rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,169.1,130.48047381546135,125.76,116.34423398328693,,127.85693379790939,131.52529644268776,97.94285714285715,,,127.94705268985408,100.66535233168464,129.30405278466208
2,Cam Schlittler,NYY,32095,190.2,119.15896499238966,109.43637931034482,106.95952755905512,,111.76619047619049,109.42968641114983,,,,113.09951909379835,102.63415087951265,114.57805558840612
3,Cristopher Sánchez,PHI,20778,200.0,,114.70763580719203,,,109.0852994555354,,122.17466424682397,,,116.44563595020914,96.60841403933834,113.06886220628981
4,Chris Sale,ATL,10603,157.0,112.0297334649556,127.21152073732719,,,128.13404255319148,,93.13123076923078,,,117.7915605941033,109.08952218717481,121.28435401334573
5,Jesús Luzardo,PHI,19959,178.2,96.95853137516691,110.9246370967742,,,122.66417163769441,,102.01632183908046,,,110.17521654085164,103.20772573470188,111.42435115778953
6,Dylan Cease,TOR,18525,169.0,110.18935574229694,91.07754385964913,,,105.59320391349127,,108.95425981873115,88.10061643835617,,104.77470193979553,97.60310083159162,103.16601288880794
7,Tarik Skubal,2 Tms,22267,151.2,116.93609302325582,117.84653465346534,,,107.97162499999999,115.96473684210525,122.40198970840483,,,117.20448196396046,105.28385527664,120.76291036449797
8,Yoshinobu Yamamoto,LAD,33825,179.0,105.44709219858156,102.76254437869822,95.26513994910941,103.45704545454545,103.35363057324842,100.16309455587393,,,,102.23849058907784,106.86654188208621,109.64839481470985
9,Drew Rasmussen,TBR,25385,165.1,115.86148044692736,117.44477611940297,101.65699594046006,,109.6314705882353,83.46482758620691,109.72054216867468,,,110.03511894929458,106.17760587740295,113.84256167905687
10,Reid Detmers,LAA,27468,179.0,101.51819571865445,100.4351724137931,,,109.83282105263159,101.03264150943399,100.88576779026216,,,104.14507734554296,109.30088172019856,110.34360645758059
11,Parker Messick,CLE,31986,178.1,96.06076588337687,92.28569411764707,93.96345323741008,,96.71262569832403,99.38979591836733,102.70122887864824,,,97.2677010057375,105.69518899610878,104.75081330062957
12,Chase Burns,CIN,35333,154.1,105.07189072609637,88.835,,,125.87446000000003,89.58,88.0989552238806,,,112.31776976575047,101.58125063592729,114.59044108001962
13,Jacob deGrom,TEX,10954,158.2,108.20623134328359,101.53620253164557,,,112.33092715231793,104.84658536585366,106.46186588921285,,,109.00726798996044,108.63678337068613,118.32552155898998
14,Paul Skenes,PIT,33677,168.0,94.64791666666666,94.93957703927492,,84.9118881118881,118.723145280236,122.17999999999999,85.32270893371755,,,98.76562938536226,106.84786030907165,104.77623358132247
15,Payton Tolle,BOS,35466,143.0,124.77302845528457,100.21575875486384,102.93117924528303,,,129.63421568627447,106.85076923076923,,,114.72863229377012,100.20808225437732,112.45897692645178
16,Cade Cavalli,WSN,27473,169.2,95.1178539823009,96.40639053254436,94.46090909090908,,111.16095717884131,,92.93773584905662,111.4923616734143,,101.70545137350962,99.32455673548283,99.65557631249547
17,Bryan Woo,SEA,30279,167.2,110.16086811352254,103.72517171717169,,,113.76471433425561,116.1372,84.89073170731706,,,108.33952396492727,107.08263902465691,111.68202745886832
18,Trevor Rogers,BAL,22286,165.2,102.37150974025974,102.09403773584904,101.83739534883722,,118.7510052910053,,86.12189189189188,,,101.57639123345237,107.50521260389922,105.95211796037485
19,Ranger Suarez,BOS,17277,143.1,83.47840776699032,96.7641935483871,91.33695852534562,,114.988547008547,104.8108527131783,91.57783972125435,,,94.39991874700317,105.45949381433209,99.08681375517584
20,Gavin Williams,CLE,30122,181.0,105.31660574412535,94.18226757369615,83.30034883720931,,119.45989808917199,99.30796208530808,,,,104.73965821633047,105.14945874163863,109.50200721598834
21,Braxton Ashcraft,PIT,23793,165.1,91.60175913396482,104.89300000000001,,87.55120000000001,103.66768656716417,131.48028213166143,,,,106.86216527523199,107.13470030965934,110.00529559484723
22,Zack Wheeler,PHI,10310,150.1,112.56818700114026,111.30661458333334,83.80474708171207,89.47437500000001,102.63543859649121,121.57932367149758,,,,105.14488292052408,106.15566496449941,112.4000929491121
23,Max Fried,NYY,13743,106.0,101.67950354609927,109.84180758017492,100.67994382022474,,110.18586341463414,119.24111111111112,99.00467005076143,,,106.32312549985491,101.52777089572027,109.53881330715187
24,Shane Baz,BAL,22264,173.0,101.3774327122153,91.95646586345383,96.46417061611373,,,,82.2030769230769,100.58577006507593,,97.75436972561299,103.29755062710251,102.8361209060741
25,Nolan McLean,NYM,33703,172.2,103.93503571428572,113.44123456790123,100.40183673469387,,93.68703809523811,116.99389162561577,102.3675,,,107.04867610375074,95.08645913726849,105.11666883924384
26,Sandy Alcantara,MIA,18684,211.0,94.84316344463971,100.16369304556356,102.2134745762712,,110.77925829725832,88.6104347826087,95.41035222052066,,,99.70289509110171,103.18459993377141,102.61627208050776
27,Sonny Gray,BOS,12768,163.0,88.21396593673964,103.04267175572517,84.08969162995594,,127.51082676015191,103.06114583333333,82.91684210526317,,,100.84821914719558,98.19033605252675,102.53896612199601
28,Logan Webb,SFG,17995,160.2,97.77988165680473,110.77721311475412,84.38823529411765,,94.57258517034069,,98.14251677852349,,,99.31214109044382,103.89561175182678,104.432712132917
29,Eduardo Rodriguez,ARI,13164,183.2,93.30094915254237,95.57407407407409,93.72779156327547,,,91.64644444444444,90.47013941698351,,,92.59058820840873,108.52633195456262,102.26773331305235
30,Kevin Gausman,2 Tms,14107,172.0,96.29345528455283,,,100.11548272807795,90.87393939393937,,91.49555555555554,,,97.27559842276892,107.3104804711822,104.05361410376655
31,Shohei Ohtani,LAD,19755,85.2,106.24102990033222,105.33652173913043,91.94222222222221,115.1838596491228,130.01960784313727,108.90556390977443,,,,114.39416581633188,97.73996158802166,111.67422394755131
32,Dustin May,2 Tms,19716,140.2,102.66758377425045,113.50145695364239,88.48370235934664,,111.38057416267942,104.55637426900583,85.32951724137932,,,102.03374522227493,103.35783695894678,105.73411114817144
33,Noah Cameron,KCR,30184,165.1,89.1277743902439,93.62953124999999,88.99635398230087,,101.33887005649717,107.63964125560537,102.67233027522936,,,96.7317194726264,105.2890586285596,104.33638824217618
34,Nick Martinez,TBR,12730,171.1,94.83505016722407,100.53997333333335,86.99628626692457,,91.66068181818181,87.31495145631071,108.64674157303371,,,98.091577764865,107.12684877941672,104.09422916870382
35,Sean Burke,CHW,29878,137.0,118.6871676300578,88.21937304075237,88.16008298755186,,89.40029197080293,,81.92368421052632,84.67767634854772,,98.70753962217022,100.33255218011283,98.55626384482841
36,Walbert Ureña,LAA,29357,142.2,74.96130337078651,108.41271297509829,,,121.67449367088608,,97.95002457002457,,,100.1930298530581,102.39791224303444,104.69870687980209
37,MacKenzie Gore,TEX,22201,165.2,94.66518081180811,106.88826666666665,93.67108695652173,,100.3834965034965,105.41778210116729,94.79331536388142,,,97.75339537399994,99.96384475236991,97.83768906774633
38,Logan Gilbert,SEA,22250,178.0,102.49404031551269,102.97,91.36266666666667,142.21425790754256,110.9098386983507,95.49333333333334,105.11800000000001,,,110.40289864817515,102.9208848357684,111.64279205920259
39,Davis Martin,CHW,21448,140.0,92.8315625,85.75170731707318,86.54086956521738,,94.32395683453238,93.98899022801301,85.36506578947368,,,90.00444102661004,93.66298159099897,85.00304443178194
40,Taj Bradley,MIN,22543,172.1,105.85790645879736,,114.79768361581922,110.50360139860143,,112.63022556390979,,,,109.65103348353084,91.24985168770228,100.1155919647899
41,Casey Mize,2 Tms,20492,127.1,96.46627308219901,91.89073684210527,,85.7359243697479,76.18694244604318,91.02999999999999,,,,87.44908866534541,106.3005501585719,96.55815772419945
42,José Soriano,2 Tms,22100,174.1,95.26332778702161,102.74796709753232,,98.81146567717994,97.132,,,91.83576662143827,,97.36274590264374,105.9556850562431,105.47214624277518
43,Michael Soroka,ARI,18383,100.1,94.9648343079922,94.8619318181818,93.45916230366494,,136.9,97.67370656370657,83.38716417910446,,,94.50265889401669,105.23882519634039,98.02604863303914
44,Andre Pallante,STL,26108,151.0,96.68320868516287,106.82971563981043,,99.48411764705881,90.98648044692737,,,97.84585480093675,,97.04317169684535,103.94160574073373,102.49412976626216
45,Ryan Weathers,NYY,23796,137.1,100.09810276679842,96.18291139240509,,,109.56746846431494,,101.67711304347827,,,102.69559341869977,108.31808675755228,110.07789537078465
46,Michael King,SDP,19853,181.0,97.98467937608319,93.89841975308639,,,106.992059627503,,81.96292307692308,,,94.80355954212773,101.48279242650375,97.3715305783449
47,Peter Lambert,HOU,17969,151.0,97.12106435643565,93.12559670781893,85.02702290076336,,102.37141439653615,90.86985714285714,80.3819536423841,,,92.4137449829666,100.20808254084221,93.36008945318338
48,Landen Roupp,SFG,30076,155.0,96.4774358974359,95.9636129032258,90.80099737532807,,,116.73601731601731,85.16623188405796,,,98.40533374342215,104.0808230129521,103.4201320901354
49,George Kirby,SEA,25436,169.2,93.55994680851065,111.63630824372763,86.02000000000001,113.51461538461538,103.46770252324038,,83.47641379310343,106.6464468864469,,101.24830446529255,111.73923679806909,111.70134013634492
50,Kyle Leahy,STL,24763,138.0,88.06613827993252,105.57430463576158,,,91.87988848248264,90.82180327868852,93.31903903903904,,,92.68741297978782,105.34361962724108,100.88759535637851
51,Michael Wacha,KCR,14078,194.1,93.72356589147287,90.70086294416242,74.88081145584725,,87.25942386831277,86.99813793103448,129.79441134751775,,,98.27223928715615,101.47573538688748,99.60312531700484
52,Shane McClanahan,TBR,21483,118.0,86.35323863636363,,,,112.9512759643917,101.72717948717948,134.4693410852713,,,107.16580858180785,93.57964946878936,101.23450606757501
53,Max Meyer,MIA,27474,111.0,97.04669767441861,92.26658959537569,,,100.76870777498014,,87.37136612021857,,,97.68960195221504,104.81837612233876,105.14686105663375
54,Foster Griffin,2 Tms,16432,166.2,99.05790909090908,93.83505300353355,96.84353333333334,111.01025,104.49207070707071,99.61019920318726,82.75381250000001,,,97.4389440572527,101.53593683263843,97.69555537851798
55,Joe Ryan,MIN,21390,138.2,114.28082851637765,105.61653333333335,,78.17753521126762,98.79839505417154,,,122.51325757575759,,106.62132072964975,106.22349984398598,109.49533265246964
56,Jake Bennett,BOS,31959,109.2,87.75564102564104,102.62544973544973,74.56466666666665,,103.42932203389833,109.934,87.68720194647203,,,92.60899151275243,113.81985397073235,104.76624412429923
57,Logan Henderson,MIL,31475,93.1,109.52435185185185,,93.7674107142857,,111.62545454545452,,96.11717131474103,,,102.38335029421738,108.26148397983972,106.90746361595907
58,Tyler Mahle,2 Tms,16358,144.0,92.97413237924864,76.59529411764706,80.86067988668555,82.83778064981514,86.80287581699348,,,,,87.98857247914705,110.52411965244613,101.4408686992056
