rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,145.0,130.94215007215007,,117.6476124567474,,124.95968253968255,133.37174887892377,97.91285714285716,,,128.35637636076285,101.04916882005588,129.8455181012767
2,Cristopher Sánchez,PHI,20778,161.2,,115.2619074074074,,,108.61344608879492,,122.59397408207346,,,116.73079322940443,96.60545613966478,113.35243083858639
3,Cam Schlittler,NYY,32095,158.0,117.88100456621005,109.81740890688259,107.23365625,,111.73309523809523,109.01431111111111,,,,112.6336908172553,104.03890811608572,115.40488892065015
4,Chris Sale,ATL,10603,135.0,112.5395744680851,127.20089887640452,,,128.97067441860466,,93.43066666666668,,,118.13882404106164,109.92145763075806,121.86172443297868
5,Dylan Cease,TOR,18525,137.2,113.61852023121386,91.94446700507613,,,107.0807845373891,,109.4253531598513,89.52657777777779,,106.8026394048838,98.3619549676453,105.4590558265378
6,Jesús Luzardo,PHI,19959,156.0,97.95455108359131,110.18088105726869,,,122.61152287179488,,103.28173361522201,,,110.6102364047854,103.08648822272015,111.80061045717535
7,Chase Burns,CIN,35333,136.0,105.63326465927099,,,,125.06306976744186,89.56,89.38417391304348,,,112.2426261289578,101.87522458944234,114.52561320224511
8,Parker Messick,CLE,31986,149.0,97.6659201773836,89.6621693121693,94.29199999999999,,96.36958677685949,99.67617777777778,101.2695361781076,,,97.12371749039194,105.699088944145,104.87163417345471
9,Yoshinobu Yamamoto,LAD,33825,151.2,105.47252059308073,104.03665505226479,95.0384927536232,103.29242622950818,103.00542857142857,101.50870503597123,,,,102.48370404264568,107.19435054987252,110.25786375848195
10,Paul Skenes,PIT,33677,139.0,94.6721472392638,97.17862348178136,,84.88389312977101,119.47590098400987,122.14000000000001,84.95295238095238,,,98.48895968514768,107.07833490999688,104.90466636825424
11,Reid Detmers,LAA,27468,149.0,101.68375802016499,100.40137931034484,,,109.26664092664092,100.90174242424244,101.06655462184872,,,103.97725096236167,108.38862003209317,109.16308416705579
12,Drew Rasmussen,TBR,25385,134.1,115.14778325123153,115.33522012578614,101.61451239669421,,111.4396551724138,84.2146835443038,110.06357142857145,,,109.34913252745834,106.19881671311467,113.0960843261646
13,Jacob deGrom,TEX,10954,126.2,107.95229213483145,104.18533333333332,,,111.43922978177149,105.24932330827068,106.63416974169739,,,108.80911396162622,108.69262478104166,118.20224089212128
14,Ranger Suarez,BOS,17277,113.1,83.68696897374703,95.85395683453237,91.23152173913043,,115.22816901408449,106.37258278145694,92.38867768595043,,,94.15184303821927,106.99229744056294,100.73393210358167
15,Payton Tolle,BOS,35466,120.0,123.69033734939758,100.58631313131312,103.47594444444444,,,127.27940119760478,106.09827586206897,,,114.42391666270048,99.07144824994947,110.97392181824716
16,Tarik Skubal,2 Tms,22267,113.2,117.5269536423841,118.29694050991502,,,108.72144680851065,116.87946666666666,121.60172185430463,,,117.54621615643053,106.04997992861627,121.50175116754038
17,Zack Wheeler,PHI,10310,120.1,112.74203240058912,109.98071895424836,83.35023474178405,88.38816993464053,102.78255474452554,122.66457831325299,,,,104.73441623498582,105.7532265283267,111.8825057760336
18,Shane Baz,BAL,22264,145.2,101.84468864468865,91.08574257425742,96.43027173913042,,,,81.6301923076923,102.92988446726571,,98.64028040379068,103.46394669670116,103.53248085489123
19,Sandy Alcantara,MIA,18684,176.2,96.18197674418604,101.08525730180806,102.15682864450127,,110.97803300642008,88.73312500000002,96.32797047970482,,,100.3963203290047,102.78716779712376,102.6925827120503
20,Cade Cavalli,WSN,27473,142.2,95.55120310478655,96.45547169811321,95.26723076923076,,114.68275641025642,,92.65759562841528,111.8097444089457,,102.27640294857332,97.45086545756135,98.1311821501958
21,Bryan Woo,SEA,30279,138.1,111.37647999999999,105.69789473684209,,,112.41420377055756,118.45705882352941,84.03740458015268,,,108.98998709420134,108.34642345916978,113.68514126928773
22,Casey Mize,2 Tms,20492,102.0,98.48723880597015,92.54134146341465,,86.7547027027027,76.29829787234041,88.06056338028168,,,,88.61803292620876,107.41550402558148,98.34394309672561
23,Braxton Ashcraft,PIT,23793,149.1,91.36287790697673,104.1368674698795,,87.0959595959596,103.32398373983742,131.38610820244327,,,,106.32576616000102,107.5719630766669,110.20051538775233
24,Shohei Ohtani,LAD,19755,85.2,106.20694352159468,105.30637681159419,91.90666666666668,115.14964912280705,129.9880882352941,108.87639097744362,,,,114.36152708344567,97.78315549988359,111.66034210835383
25,Gavin Williams,CLE,30122,154.2,106.37549206349209,94.66534653465345,82.53587499999999,,118.11933333333333,100.329852398524,,,,104.75277743351045,104.57162081273755,108.73567409218194
26,Logan Webb,SFG,17995,141.2,96.37470383275262,109.60361247947456,84.42626262626263,,95.36916467780429,,98.1614913957935,,,98.7274567207889,104.93655496841973,105.00927135242087
27,Max Fried,NYY,13743,86.1,101.47782426778242,109.25937062937064,101.32866894197953,,111.41242857142859,118.07783132530119,100.85898734177215,,,106.37330914669927,101.24743371317756,109.76037546782344
28,Kevin Gausman,2 Tms,14107,143.1,97.1812703583062,,,100.64709677419354,89.72763948497854,,97.46,,,97.79074570487577,107.4822117886685,105.0036507943919
29,Sean Burke,CHW,29878,121.0,119.73215155615695,88.24392727272728,89.37670212765957,,89.0478453038674,,81.88736842105264,84.84246973365617,,99.14234902525689,101.59722987828489,99.63533383394827
30,MacKenzie Gore,TEX,22201,145.2,95.84513489991296,106.75413533834586,93.56459770114942,,101.66499999999999,106.76061403508771,95.3126245847176,,,98.81370125062826,101.11862253767242,99.49330289707744
31,Trevor Rogers,BAL,22286,132.2,104.14344827586206,102.81271028037382,101.61747572815538,,120.38480286738351,,85.51855626326964,,,101.89676884829949,105.18575189704686,104.28909165449932
32,Logan Gilbert,SEA,22250,150.1,101.8879306608884,102.94000000000001,91.79751724137931,142.41327380952382,109.54598593323428,95.45333333333333,105.807374301676,,,109.64522407594535,103.68089923664303,111.8904155480469
33,Joe Ryan,MIN,21390,125.2,113.61725078698845,106.80069651741293,,78.24167938931298,98.24448469425941,,,121.64876033057851,,106.41818317761539,107.4626344189421,110.62285591692351
34,Dustin May,2 Tms,19716,124.0,101.28168297455967,114.25421487603306,88.87499999999999,,111.54755208333334,101.56122137404579,85.7275,,,101.64562394908388,101.54876022219449,103.60772599581414
35,Nolan McLean,NYM,33703,142.2,101.75775933609958,113.72958441558437,100.21430894308942,,93.97686486486487,117.23495652173912,103.34197183098593,,,106.59632736339935,96.129184575607,105.74655173965705
36,Sonny Gray,BOS,12768,138.2,88.9941573033708,103.10831775700935,84.16868894601542,,128.14046322489392,103.37124999999999,83.22152380952382,,,101.0350113147459,97.0327708157661,101.49904278086488
37,Eduardo Rodriguez,ARI,13164,155.0,92.17573333333334,94.97740384615385,94.10018575851393,,,90.91878205128205,89.06349693251533,,,91.67432528954225,109.51199485274547,102.79456875386748
38,Noah Cameron,KCR,30184,136.1,89.16355633802817,91.11958333333335,89.19755458515284,,101.41790262172286,107.54114583333335,102.42836134453782,,,96.65033988277128,104.69618534716457,104.00107870217505
39,Davis Martin,CHW,21448,125.0,93.07442804428042,85.5020652173913,86.53929961089496,,94.18155555555558,93.99550877192983,86.11224199288259,,,90.17926317023057,93.81106605961779,85.05593018972993
40,Michael Soroka,ARI,18383,92.0,94.16245762711864,95.07208053691274,93.0114117647059,,141.49200000000002,97.79784017278618,82.84087431693987,,,94.16681109341667,105.76299900844327,97.95078723596045
41,Ryan Weathers,NYY,23796,134.0,100.07004016064255,95.90045045045046,,,109.52914248526147,,101.65250000000002,,,102.66329949008288,107.7268847905928,109.50446731836897
42,Eury Pérez,MIA,27768,122.2,123.71272258064515,105.51323262839878,,,120.61500479958491,106.24543859649123,83.66833333333335,,,115.16156375244049,93.19525500618545,105.55156367492457
43,Andre Pallante,STL,26108,136.0,96.09357954545455,107.42045685279187,,97.76918032786888,90.33169984686063,,,98.55657289002558,,96.89074681404874,103.96437553153886,102.42728053406762
44,Kyle Harrison,MIL,27758,98.1,108.02817160367721,106.46235294117645,,,,101.84057034220531,108.3598717948718,,,106.11597331493677,113.79956859640562,116.28421307978948
45,José Soriano,2 Tms,22100,139.1,95.10279850746267,104.23378670788254,,99.5837986270023,95.27087378640776,,,91.4345117845118,,97.56088007166309,104.01416830531579,104.16812328589532
46,Max Meyer,MIA,27474,111.0,97.01293023255813,92.23179190751443,,,100.73473984825186,,87.33912568306012,,,97.65577804164886,104.86236664942619,105.12997959601093
47,Kyle Leahy,STL,24763,122.1,87.81568773234201,105.67563909774435,,,90.41529577233399,91.03627627627628,93.24889679715301,,,92.23072011473957,106.07299101676011,101.1921619153027
