rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,161.1,130.04742894056847,,116.5844,,127.23240143369175,132.1697165991903,97.95928571428571,,,127.67625238412067,100.09945905568559,128.4423746706154
2,Cam Schlittler,NYY,32095,184.2,119.00034201954398,109.18730909090908,107.31776520509194,,111.77559523809525,108.9657894736842,,,,113.02972386302514,102.81804295699325,114.61926067983602
3,Cristopher Sánchez,PHI,20778,187.1,,114.40048038430746,,,109.25009310986964,,122.34773234200743,,,116.42979690784468,97.06352499420684,113.50512117165819
4,Chris Sale,ATL,10603,157.0,112.04059230009871,127.22506912442392,,,128.14502532928063,,93.14215384615386,,,117.80270890879669,109.07574053753865,121.29067442014149
5,Dylan Cease,TOR,18525,166.1,111.29663346613545,92.1149074074074,,,106.16665118790496,,109.01233226837063,88.48451127819548,,105.54276669113949,98.68223298562532,104.73854474028741
6,Jesús Luzardo,PHI,19959,178.2,96.96870493991989,110.94016129032256,,,122.67984629460203,,102.02892720306515,,,110.18884848892887,103.19424619090972,111.43072662118821
7,Drew Rasmussen,TBR,25385,160.1,115.6999427753934,117.23782383419689,101.5852027972028,,109.23283582089553,83.55604651162793,109.88625386996905,,,109.91552561209028,106.4875034920804,114.08637539963266
8,Parker Messick,CLE,31986,172.1,96.27083408071749,91.56627737226279,93.91021276595745,,96.51329341317368,99.57767634854774,102.02510366826156,,,97.08935520291182,105.43989487721163,104.44894016948962
9,Reid Detmers,LAA,27468,168.0,101.90741224489796,100.44896551724138,,,109.80807215332582,100.99521885521887,100.82511627906975,,,104.28692719075384,109.13418290715487,110.21493839548448
10,Tarik Skubal,2 Tms,22267,139.2,117.21907096774193,117.91189610389611,,,108.80276816608996,116.85533980582527,121.99486437613021,,,117.44490675799945,105.84130840381117,121.19293957259272
11,Chase Burns,CIN,35333,151.1,105.24432035268183,88.67800000000001,,,125.86745512143614,89.6,88.38377952755907,,,112.27194957198576,102.00773839390524,114.58934668806862
12,Yoshinobu Yamamoto,LAD,33825,172.0,105.51023188405794,103.48112500000002,95.24184696569922,103.00860907759883,103.22802631578948,100.98688821752268,,,,102.34445715517563,107.03882221067252,109.98316390745512
13,Jacob deGrom,TEX,10954,149.1,108.26913127413131,102.45887323943663,,,112.36441676104188,105.36636363636364,106.8493902439024,,,109.18952364819764,108.37433592012607,118.2020801199069
14,Paul Skenes,PIT,33677,162.0,94.67079710144927,94.93516819571866,,84.92610526315791,118.94916014606153,122.18800000000002,85.28382352941178,,,98.43451148982959,107.27138818834662,105.0170202224184
15,Payton Tolle,BOS,35466,143.0,124.53808510638298,100.22786008230453,102.83848039215688,,,129.6310101010101,105.65238095238097,,,114.60956840054833,100.32028659718756,112.58486335349755
16,Bryan Woo,SEA,30279,162.1,110.99494791666666,103.74723140495867,,,114.14215011767061,115.78285714285715,84.79333333333332,,,108.82968517484106,107.5863535177628,112.46886371757229
17,Cade Cavalli,WSN,27473,164.2,95.18727272727274,96.42106508875742,94.36059523809523,,110.65748717948719,,92.83785365853662,111.68143845089904,,101.70534402852547,99.01822552096833,99.49087164335282
18,Ranger Suarez,BOS,17277,137.2,83.48133874239353,96.56097928436913,91.18722891566266,,114.38672727272727,105.35233695652175,91.57060070671378,,,94.33927896336337,106.42949622209962,99.86064977002576
19,Braxton Ashcraft,PIT,23793,165.1,91.61437077131261,104.90711779448623,,87.68970297029703,103.6832462686567,131.49677115987464,,,,106.87657314147195,107.12102335423646,110.01270055054435
20,Trevor Rogers,BAL,22286,157.2,102.71906194690266,102.3268016194332,101.82028301886793,,119.91581395348841,,86.23218934911242,,,101.68303349063925,106.45941127406489,104.86592777726588
21,Shane Baz,BAL,22264,169.0,101.43993664202745,91.81877551020409,96.37873170731707,,,,82.32290322580643,101.06093229744731,,97.95224196568772,103.26889434566239,102.8932189444494
22,Zack Wheeler,PHI,10310,143.1,113.17288095238095,111.32627659574466,83.72512396694215,89.58716253443527,102.60696165191739,121.56899999999997,,,,105.4597387322072,105.72535616566552,112.18488555469924
23,Gavin Williams,CLE,30122,169.0,105.78759002770084,94.54757505773672,82.98975903614456,,119.13931488801053,99.18821192052981,,,,104.77406908852939,105.07730556529457,109.3321390154728
24,Eduardo Rodriguez,ARI,13164,178.1,92.76947176684882,95.57336170212768,93.69071823204419,,,90.87,90.16254691689008,,,92.19531658476728,108.82438064951215,102.33318969677806
25,Sonny Gray,BOS,12768,156.2,88.7260759493671,103.08832323232326,84.12455172413794,,128.21302067263193,103.02968253968253,83.46440944881894,,,101.04096966430697,97.48636325569755,102.02765192683216
26,Logan Webb,SFG,17995,160.2,97.83859327217124,110.30661911554924,84.49585987261148,,95.3046540880503,,98.14675909878683,,,99.31036688439416,104.11463399514946,104.56188987488815
27,Sandy Alcantara,MIA,18684,200.0,95.40996376811592,100.16448019801982,102.188281938326,,110.57617443609024,88.2626865671642,95.88238618524329,,,99.82467865145111,103.12714231705009,102.73217380834798
28,Nolan McLean,NYM,33703,166.2,103.41570909090909,113.6868595927117,100.30189473684207,,93.65690821256038,117.4825063938619,103.27202312138726,,,107.05707391017816,94.83957532685841,104.89523505238577
29,Max Fried,NYY,13743,99.0,101.81272058823528,110.00103343465045,100.8479646017699,,110.67762162162163,118.85396039603958,99.93815217391305,,,106.4953266979693,100.72864893845161,108.83494634509115
30,Noah Cameron,KCR,30184,159.1,89.04852988691441,92.64350877192983,89.06427480916031,,101.17892405063292,107.77836538461537,102.42566539923953,,,96.63959113700955,105.01774703189847,104.26666313358716
