rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,127.0,130.68302576891105,,118.366328125,,120.21112195121952,134.09878787878787,97.87642857142855,,,127.80554658118065,101.63233578662658,129.4831381509237
2,Dylan Cease,TOR,18525,126.1,114.5942710997442,93.09059459459459,,,107.48566160220993,,108.02344262295081,89.53980198019802,,107.20214863608167,98.54820735015649,105.85428723831336
3,Cristopher Sánchez,PHI,20778,149.2,,116.08882591093118,,,108.53936794582391,,123.59841196777907,,,117.46966684204317,96.78138022357734,113.98737435617662
4,Cam Schlittler,NYY,32095,139.2,117.8074974253347,110.44751152073731,106.69716783216785,,111.69571428571427,108.39063829787236,,,,112.54889236185473,104.86815653144525,115.62988184031772
5,Chris Sale,ATL,10603,123.0,112.99432835820897,127.43785714285711,,,129.31112258064516,,93.43918918918921,,,118.44485912777728,109.10895654812258,121.71003592759978
6,Jesús Luzardo,PHI,19959,136.2,98.79324817518248,110.44444976076556,,,122.07210213776722,,104.01472684085506,,,110.8285843568714,103.4020004409737,112.69783633620139
7,Paul Skenes,PIT,33677,129.2,94.83536423841059,97.58422413793102,,84.64455696202532,119.5292362459547,122.1,84.45012987012986,,,98.58745307375902,107.7477519194975,105.5899194623068
8,Drew Rasmussen,TBR,25385,124.1,114.21393829401089,115.22176334106727,101.34278169014087,,113.11769230769232,84.46184210526314,110.12017241379311,,,108.89096051470906,107.45611507857816,114.47797174565797
9,Chase Burns,CIN,35333,124.0,105.79390774586594,,,,124.76666666666667,89.52,89.65555555555555,,,112.191561689456,101.52872548311329,114.11494699315858
10,Parker Messick,CLE,31986,136.2,97.44538653366585,88.80588571428572,93.96258992805755,,94.91287128712874,99.6566511627907,100.33618473895581,,,96.57126138594612,105.20263094228704,104.38974175990485
11,Yoshinobu Yamamoto,LAD,33825,139.1,105.55467153284671,103.71080459770116,94.38168284789647,103.1101967799642,101.97584615384615,101.26125,,,,102.24619737975183,106.5341550257077,109.69879843747016
12,Ranger Suarez,BOS,17277,103.0,83.99637362637364,95.29383419689118,91.14304985337243,,116.90459016393442,107.81940959409593,92.49423423423424,,,94.4022093500889,106.42870073233256,100.9524475114087
13,Sandy Alcantara,MIA,18684,163.2,96.23858627858627,101.12209876543209,102.47224376731303,,110.84373797187267,88.11764705882355,95.79403162055337,,,100.36845982059428,102.72996603549015,102.49657134517038
14,Bryan Woo,SEA,30279,127.1,111.57813596491228,105.44300546448088,,,111.52790786948178,114.69241379310344,83.35170731707316,,,108.6714268756702,108.05817284879379,113.36051518430403
15,Tarik Skubal,2 Tms,22267,102.2,116.741352833638,118.90271844660192,,,108.71196261682243,116.26656716417911,121.20005277044852,,,117.16436687319825,106.00189849574076,121.08093618350628
16,Shohei Ohtani,LAD,19755,85.2,106.167707641196,105.26666666666668,91.87777777777777,115.11157894736843,129.95039215686273,108.8412030075188,,,,114.32333516816736,97.85102110978617,111.68947510456253
17,Zack Wheeler,PHI,10310,110.1,112.7471612903226,109.74170370370372,83.33694736842105,87.82334519572954,103.05747035573121,120.72554054054055,,,,104.46262098836759,106.50947404109642,112.22629248674555
18,Gavin Williams,CLE,30122,144.2,106.80097902097901,94.54617346938775,82.38708860759495,,116.84006269592477,102.80684759916494,,,,104.85827295846714,104.95438055088447,109.0875360995279
19,Jacob deGrom,TEX,10954,118.2,107.76,103.51581395348838,,,111.24207468879666,104.46174603174605,107.36731707317072,,,108.67907974350982,108.29812010761671,117.8055734110026
20,Shane Baz,BAL,22264,136.1,102.07476759628152,90.3507608695652,96.4635261707989,,,,80.59422459893048,102.93058333333335,,98.59109066214235,102.8179414952572,102.87210789701892
21,Max Fried,NYY,13743,81.1,101.60910714285714,108.27667953667954,101.25297491039427,,110.24214598540144,118.22227848101262,101.55337748344371,,,106.08474502284544,102.08155776371382,110.20915495703257
22,Reid Detmers,LAA,27468,129.0,102.2678712357217,100.36827586206896,,,109.67578488372091,101.32109243697478,101.80292452830193,,,104.48262725196625,108.70861553544019,109.77489418192364
23,Casey Mize,2 Tms,20492,90.0,97.9402510460251,92.25677852348996,,87.07921450151056,76.10858695652173,87.78753623188406,,,,88.49978238222515,107.58629170713121,98.81472457358711
24,Kevin Gausman,2 Tms,14107,134.1,97.5444734551784,,,101.26923611111111,89.82726457399103,,,,,98.20791504577836,107.77613490495402,105.51002535454417
25,Davis Martin,CHW,21448,122.0,93.15270633397311,85.24763231197772,86.36980237154148,,94.20516853932584,93.88454873646211,86.1210447761194,,,90.11867800552163,94.65939360872828,85.90271033271151
26,Payton Tolle,BOS,35466,107.0,123.55045992115636,100.442905982906,103.89651898734178,,,126.96478260869567,106.81964285714288,,,114.46531821631629,99.15154309828701,111.19866326772487
27,Joe Ryan,MIN,21390,125.2,113.58102833158448,106.7636815920398,,78.20473282442748,98.20763415911983,,,121.6121487603306,,106.38181028985042,107.53148507255904,110.65389701689244
28,Trevor Rogers,BAL,22286,115.2,103.48788095238096,102.38520408163265,102.33792349726777,,121.07841666666666,,84.21318944844123,,,101.33396293242524,104.44155639214063,102.83594475167651
29,Braxton Ashcraft,PIT,23793,132.1,91.32791277258566,103.14690391459077,,87.29183673469386,103.14675213675211,131.58264150943398,,,,106.10033732893578,107.1612427054302,109.53415619745469
30,Nolan McLean,NYM,33703,130.2,101.5437168141593,113.55648226950353,99.6266037735849,,93.24233918128654,117.9510759493671,103.06271428571426,,,106.38557230586339,96.86202831175271,106.59878773829577
31,Dustin May,2 Tms,19716,115.0,101.09168032786884,113.75618181818182,88.55136038186158,,112.2206779661017,101.80687999999999,85.75651515151516,,,101.60038421819044,101.91291557042096,103.95386318635224
32,Logan Webb,SFG,17995,125.0,96.19539748953976,109.44345679012346,84.04456,,96.52814606741575,,98.98016913319239,,,99.33415784667731,104.40640900875256,104.83544544196538
33,Kyle Harrison,MIL,27758,88.2,108.47251700680272,101.71846153846155,,,,101.82424628450109,109.05632653061227,,,106.37169972160835,114.58720097755166,116.8964303586503
34,Logan Gilbert,SEA,22250,139.1,101.28629976580794,102.9,91.85478873239435,143.07632653061222,109.10276994918472,95.41333333333334,107.31948387096772,,,109.150201001341,104.29775181168328,112.03216791941634
35,Sean Burke,CHW,29878,103.2,119.26009216589863,88.03773279352225,88.81033112582782,,88.84675496688742,,82.244,84.76668493150686,,98.95882135480281,100.89195574207284,99.26101998430005
36,Max Meyer,MIA,27474,111.0,96.97679069767443,92.19722543352603,,,100.69884752522094,,87.30043715846993,,,97.6196656637707,104.93130726014441,105.16116695890864
37,Cade Cavalli,WSN,27473,128.2,95.37914835164835,96.38013289036545,95.03565217391305,,116.50403041825095,,92.41642857142857,111.49158620689654,,102.0936556291195,97.37278916752201,97.83278268820696
38,MacKenzie Gore,TEX,22201,128.2,95.96126888217522,106.12766666666663,93.74751445086707,,100.98779342723003,107.5529216152019,94.64283400809718,,,98.92860055789332,101.05953181108163,99.6170277772128
39,Sonny Gray,BOS,12768,119.2,88.72379421221865,102.86842696629215,84.15690476190474,,128.85181412337658,103.69501730103806,83.16,,,101.12911977599032,97.00922431493751,101.41835355790221
40,Landen Roupp,SFG,30076,123.2,97.79046728971963,95.15044619422572,91.78124567474049,,,117.19129824561402,85.57409482758621,,,98.56367992241184,105.40818822956123,104.5282021087227
41,Ryan Weathers,NYY,23796,121.0,99.40166666666666,93.52095744680851,,,109.92913014553015,,102.32734530938124,,,102.44629720763413,108.91731768844721,110.39236724800864
42,Shane McClanahan,TBR,21483,99.0,86.11828178694158,,,,112.75632653061223,102.01309090909093,134.02350332594236,,,107.45637862889409,94.34302225487174,102.0548219940088
43,José Soriano,2 Tms,22100,127.2,94.87688259109309,104.01232111692845,,100.31733990147782,95.76180000000001,,,91.37758436944938,,97.47657119524797,104.61227686163538,104.7079075528234
44,George Kirby,SEA,25436,132.0,91.01860306643954,112.57158392434988,84.3790625,91.316,105.22553872053872,,84.60380952380953,105.70459893048127,,100.72322201496793,111.43835009782865,111.0879061958009
45,Michael Soroka,ARI,18383,82.0,94.86080760095012,95.55175572519086,93.14324324324323,,141.0066666666667,97.60242280285036,82.78012500000001,,,94.4420933602966,106.56593528816988,98.8250768452983
46,Michael Wacha,KCR,14078,144.0,93.45118353344765,89.91083076923078,73.61844236760123,,86.54369565217392,85.7016143497758,130.26258064516128,,,97.57113855009216,100.32381921725771,97.95353394217297
47,Taj Bradley,MIN,22543,131.2,107.36590952839265,,113.63137111517368,109.5770982142857,,111.61874396135266,,,,109.73397686595439,92.08084546283202,101.53383707888217
48,Andre Pallante,STL,26108,124.0,96.45690624999999,107.52190217391302,,96.15236363636366,91.11209380234509,,,99.00525139664806,,97.33269511301857,104.95205674555216,103.45460204412822
49,Eury Pérez,MIA,27768,109.2,123.5214064697609,105.96832167832166,,,121.69252173913047,106.4264077669903,84.21231707317075,,,115.59628227353394,93.19795681726086,105.9494637476333
50,Nick Martinez,TBR,12730,129.0,93.75886255924172,101.7403610108303,87.60632978723407,,95.5390476190476,87.6816,109.81645161290321,,,99.05408204372891,106.60280507929417,104.84326851926959
51,Eduardo Rodriguez,ARI,13164,136.1,91.52903225806452,94.58691099476441,94.41083636363636,,,90.06808664259925,87.97272413793102,,,91.01486409767907,109.08931263790899,102.52010548325728
52,Michael King,SDP,19853,136.1,98.80936470588233,95.23016077170418,,,107.94430154535037,,82.0354066985646,,,95.34139409928466,101.08807070053275,97.90787526739963
53,Kyle Bradish,BAL,24586,127.0,85.69214092140923,95.41844049247607,,,113.56300366300366,105.12362850971918,,,,100.55649718218349,99.89948922762878,102.08880626601655
54,Noah Cameron,KCR,30184,116.2,89.16833013435699,90.47922077922077,89.79280612244898,,102.60965853658539,106.59170588235293,102.31539951573849,,,96.58431890103786,105.41758263546348,103.87003512986492
55,Peter Lambert,HOU,17969,113.2,97.56988074957411,91.10524590163934,83.16242105263159,,101.90297560975614,87.22761904761904,79.9994930875576,,,92.30394154901313,99.89559205312352,93.09058621314446
56,Justin Wrobleski,LAD,31204,113.0,92.87117139334156,89.48014814814816,87.61466666666666,,106.82174610894944,79.72238095238093,90.19612244897958,,,96.04493376534582,114.15768453639757,107.8928042631879
57,Gerrit Cole,NYY,13125,80.2,103.81048109965637,90.78912280701753,,,103.97512605042017,,93.44187845303867,104.57800000000002,,101.74859767483586,105.05685072720316,104.2090648485988
58,Jake Bennett,BOS,31959,76.2,87.03430136986302,102.09498127340822,73.09500000000001,,101.24432432432431,109.85900000000001,87.8357509157509,,,92.22722314625415,113.13813901845685,104.14454884591937
59,Kyle Leahy,STL,24763,112.1,87.18885771543087,105.30729508196723,,,91.21148498302428,90.14312703583062,91.95984126984126,,,91.91295701995443,105.55313765486439,100.47809025961794
60,Walbert Ureña,LAA,29357,100.0,73.23994520547946,109.23819253438114,,,121.24470119521911,,96.66590990990991,,,99.05846350783133,103.36706186894112,104.79350844421086
61,Will Warren,NYY,30182,113.1,110.43095774647887,103.0028968253968,,,96.0117204301075,106.38957446808512,96.92210526315792,,,103.83107736326318,105.78999191001267,111.49886550426118
62,Emerson Hancock,SEA,27470,116.1,92.50375350140052,97.63570405727924,100.0184331797235,,121.96253333333331,135.6225714285714,81.86688172043011,,,100.60140018215812,106.86803238099806,102.12726312257324
63,Christian Scott,NYM,30107,74.1,103.41836065573769,84.66740740740742,96.22264317180617,111.21142857142858,120.34569216361687,121.65506493506494,,,,107.24224178787811,99.55874475204122,103.80468131581506
64,Brandon Young,BAL,27819,107.2,97.58626292466766,90.07527896995708,,94.54438596491227,106.34606060606059,91.23096446700505,,,,96.5818890996383,105.22007457798821,100.73711697391906
65,Foster Griffin,2 Tms,16432,133.1,98.47834757834758,91.44639639639642,97.04329004329004,111.63109374999999,104.37148387096774,101.44027906976746,84.23434977578476,,,97.7443064200264,102.33953298369124,98.42994642847248
66,Keider Montero,DET,22630,108.0,91.79991683991682,100.68993865030677,,,99.46201388888889,,81.43004405286344,91.80550458715595,,93.57449544330626,101.3596784459513,94.11463546302141
67,Joey Cantillo,CLE,23335,118.2,88.70563380281692,,75.15033333333334,,83.43207207207206,98.54074324324326,107.04560000000001,,,95.08522624998034,97.15783066099821,93.72845797738547
68,Nathan Eovaldi,TEX,9132,132.2,88.96407272727272,101.69845070422535,93.8277519379845,94.48431478968793,91.42705882352939,101.08819599109131,,,,95.59862211879506,106.63788505451048,104.89545391904136
69,Griffin Jax,TBR,20253,82.2,109.87500000000001,98.00531250000002,92.94200000000001,,104.5842611683849,116.29357142857144,100.56775510204082,,,103.75895786153247,107.28401205588759,113.13970238621853
70,Shota Imanaga,CHC,33829,132.2,94.99156654888104,78.77375886524823,,89.48150664697192,98.72043280120072,90.93793103448277,,,,92.61286002716736,110.29062328913578,103.05455785440546
71,Framber Valdez,DET,17295,127.1,64.2833962264151,97.02398678414094,,,123.23020833333335,115.59660441426145,95.28189973614776,,,102.50428092481398,97.37149432517924,101.65222279428818
72,Andrew Abbott,CIN,29911,128.2,90.67595214356932,,92.7111111111111,,113.24905077262694,90.96531986531987,87.4340579710145,,,94.77940093421257,98.35104311122221,93.03335269555748
73,Seth Lugo,KCR,12447,134.2,90.52825958702067,81.87156177156177,88.20228571428571,,92.9789774304958,99.2589469468395,69.74927083333334,,,88.83635843419455,103.5989766081258,93.43521381767488
74,Gage Jump,ATH,35418,72.2,100.482538593482,87.11285714285715,,,115.8023825136612,125.99034482758623,91.61054945054944,,,106.604104395986,98.3197854479004,102.50351071486492
75,Bubba Chandler,PIT,29868,111.0,104.54934497816592,100.06456692913385,,,106.85191655373842,109.40733333333333,88.84165562913905,,,102.64055016733701,101.9631388750123,106.46003841891218
76,Ben Brown,CHC,23590,42.1,83.16843049327355,92.81438596491228,,,,,95.35128205128204,114.33709251101322,,97.54416518231885,97.94352025878835,94.9358524251172
