rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,139.0,131.14102255639096,,118.43469090909092,,122.89502183406115,133.121,97.93928571428572,,,128.36691149731044,101.63989737061996,130.4006873665803
2,Cristopher Sánchez,PHI,20778,161.2,,115.34096296296295,,,108.68820295983087,,122.62053995680346,,,116.7893429929995,96.58495038378003,113.38230155004798
3,Cam Schlittler,NYY,32095,152.0,117.72925260170297,109.99798319327729,107.11785365853657,,111.75178571428572,108.82990476190479,,,,112.57175432414451,103.98247751227443,115.1367862986971
4,Dylan Cease,TOR,18525,137.2,113.64423121387281,91.97096446700507,,,107.10397845373892,,109.4482527881041,89.54924444444444,,106.82692760994905,98.35963162284973,105.47604137800671
5,Chris Sale,ATL,10603,129.0,113.00619883040935,127.36117647058825,,,128.93181929181927,,93.39270386266097,,,118.26139356302562,109.5820424519313,121.84027011951427
6,Jesús Luzardo,PHI,19959,150.1,98.13915171288744,109.89813211845102,,,122.35768764769065,,103.34909890109891,,,110.5392661569277,102.7917195413888,111.4315343956317
7,Chase Burns,CIN,35333,131.0,105.90756442227766,,,,124.90656898656897,89.58,89.43333333333332,,,112.31902044631488,102.07341735293905,114.8345949613849
8,Drew Rasmussen,TBR,25385,129.1,114.39213058419244,114.95422907488985,101.54695205479455,,112.70754716981132,84.3028205128205,110.5366255144033,,,109.05504173526968,106.66221103424809,113.43516756731009
9,Paul Skenes,PIT,33677,134.2,94.78698821007504,97.38158333333332,,84.95834645669292,119.42174746514576,122.16799999999998,84.5978064516129,,,98.51447695231353,107.82133730074099,105.67537899986951
10,Yoshinobu Yamamoto,LAD,33825,145.1,105.66849740932642,103.8983882783883,94.95969230769231,103.77306759098789,102.91191176470589,101.3374074074074,,,,102.62889087429166,107.12084736325022,110.4174753769965
11,Parker Messick,CLE,31986,142.1,97.5427455621302,89.13732970027247,94.01942028985505,,95.86220183486238,99.7819730941704,100.81657142857144,,,96.84957983073421,105.16954369050143,104.40754639231234
12,Reid Detmers,LAA,27468,143.0,101.93607954545455,100.42896551724138,,,109.6149125168237,101.20859375,101.19176991150442,,,104.23357585264826,108.42049159933282,109.34342992188252
13,Ranger Suarez,BOS,17277,113.1,83.71780429594271,95.81606714628296,91.25543478260872,,115.08535211267605,106.38437086092716,92.31099173553719,,,94.14119363430304,106.99916585339962,100.73446024434112
14,Tarik Skubal,2 Tms,22267,113.2,117.55208609271527,118.32430594900849,,,108.74570212765957,116.90666666666667,121.62441501103753,,,117.57112555559658,106.04748111287664,121.51875650053208
15,Shane Baz,BAL,22264,145.2,101.83457212713935,91.26305418719211,96.45772357723575,,,,81.67594202898552,103.00608472400513,,98.6851736972694,103.45620660925188,103.5629345990843
16,Zack Wheeler,PHI,10310,120.1,112.76718703976435,110.05777777777777,83.42413145539908,88.44307189542484,102.82029197080291,122.62518072289159,,,,104.77402977315025,105.71587343269947,111.89393337061792
17,Sandy Alcantara,MIA,18684,170.2,96.13425702811246,101.6853216374269,102.31546666666668,,110.79332935513389,88.68511111111111,96.33564885496185,,,100.58955399664347,102.74523460033132,102.83866734868326
18,Logan Webb,SFG,17995,139.0,96.4060144927536,109.48063973063974,84.40127208480565,,95.55350125944584,,98.224,,,98.81230207496597,105.70882904473976,105.7074225231176
19,Bryan Woo,SEA,30279,138.1,111.40295999999998,105.7179448621554,,,112.43943307928868,118.48588235294119,84.06259541984731,,,109.01488071146785,108.34242023563367,113.7027439120437
20,Payton Tolle,BOS,35466,115.0,123.33625935162098,100.76258760107817,103.8110975609756,,,126.18363636363635,106.12379310344828,,,114.41165180082557,99.18920369234583,111.22512090121886
21,Casey Mize,2 Tms,20492,102.0,98.50947761194033,92.56414634146343,,86.77827027027028,76.32354609929077,88.08591549295774,,,,88.64157436658539,107.41303232025766,98.36109604998838
22,Braxton Ashcraft,PIT,23793,149.1,91.38825581395348,104.20096385542169,,87.13111111111111,103.35166666666667,131.40589877835953,,,,106.3565517544695,107.58846392443881,110.2457586869842
23,Jacob deGrom,TEX,10954,120.2,107.94997663551403,103.69727272727273,,,111.21723202170966,105.08415384615384,106.93252918287939,,,108.7264306573454,108.25401718153994,117.7065278987977
24,Shohei Ohtani,LAD,19755,85.2,106.23069767441861,105.32782608695652,91.93777777777777,115.17438596491228,130.01196078431374,108.90285714285713,,,,114.38563580760074,97.78128008553085,111.67462873283186
25,Logan Gilbert,SEA,22250,145.1,101.58244343891405,102.96200000000002,91.91507042253522,142.864984423676,109.54354208088093,95.49333333333334,106.41812865497074,,,109.59654965545572,103.92776546083228,111.91884775498792
26,Kevin Gausman,2 Tms,14107,143.1,97.17439739413679,,,100.68879569892475,89.76369098712448,,98.13999999999999,,,97.8082014144288,107.4832900220304,105.01974676321421
27,Max Fried,NYY,13743,86.1,101.5020920502092,109.28727272727272,101.35372013651877,,111.43577922077922,118.100843373494,100.88518987341773,,,106.39852524313129,101.24532954233476,109.77786031182524
28,Cade Cavalli,WSN,27473,136.2,95.53552596537949,96.57714285714285,95.40548387096774,,114.80579124579127,,92.85556818181819,111.11046511627907,,102.09680379458669,97.53050201042097,98.17371518755328
29,Gavin Williams,CLE,30122,149.0,106.72917647058823,94.67994987468668,82.48163522012578,,117.44298507462685,102.1464694280079,,,,104.99836570302477,104.69354090017795,108.93497821886798
30,Joe Ryan,MIN,21390,125.2,113.64363064008396,106.82537313432836,,78.2687786259542,98.26750392934662,,,121.67264462809919,,106.4432810165541,107.46154447799168,110.63956740488399
31,Sean Burke,CHW,29878,115.0,119.43649717514126,88.00638783269962,88.79529411764705,,88.4594752186589,,82.02333333333334,85.09022670025189,,98.9619037692191,100.64815578987402,98.86388852093465
32,Dustin May,2 Tms,19716,122.0,101.20299401197606,114.61017241379311,88.89269487750556,,112.15463414634145,101.43656249999998,85.75338235294117,,,101.78222357715643,101.50123573002305,103.64980514509476
33,Sonny Gray,BOS,12768,132.2,89.00093841642229,103.09740196078432,84.33286103542234,,128.0871318398825,103.66781250000001,83.21020833333334,,,101.22109136293614,97.59160372963576,102.14596320278898
34,Nolan McLean,NYM,33703,142.2,101.81887966804982,113.68903896103896,100.28406504065039,,94.03772972972975,117.50776811594203,103.3656338028169,,,106.65374931714882,96.10166374642273,105.7525823333516
35,Trevor Rogers,BAL,22286,125.2,103.83057815845825,102.62338308457711,101.85810945273631,,120.5072180451128,,84.70443458980044,,,101.57629744546752,104.6208748975476,103.45610295465143
36,MacKenzie Gore,TEX,22201,139.2,96.02292993630573,106.4330303030303,93.58908045977014,,100.80504201680672,106.90990950226245,94.99654929577464,,,98.79945042255761,101.04137961848406,99.60033240550328
37,Davis Martin,CHW,21448,125.0,93.09837638376383,85.52565217391306,86.56217898832685,,94.20318518518518,94.0197192982456,86.13736654804272,,,90.2028461427935,93.80817640716921,85.07168043555285
38,Michael Soroka,ARI,18383,92.0,94.18940677966101,95.09637583892616,93.0330588235294,,141.512,97.82410367170625,82.86699453551911,,,94.19248129563414,105.76048886752203,97.96704155524172
39,Noah Cameron,KCR,30184,131.1,89.24136200716846,91.71910112359551,89.79555555555554,,102.19960317460315,107.64857908847186,102.56086956521736,,,96.96291330363456,104.48728932331602,103.71081550879772
40,Eduardo Rodriguez,ARI,13164,149.1,92.16886048988285,94.89617647058823,94.10764705882353,,,90.58617940199335,88.92885668276975,,,91.59519559016638,109.57762625506338,102.99405840922596
41,Ryan Weathers,NYY,23796,134.0,100.09558232931727,95.9224774774775,,,109.55216828726745,,101.67621428571428,,,102.68685381869527,107.72516249465616,109.52079676509739
42,Eury Pérez,MIA,27768,122.2,123.74307096774194,105.5392749244713,,,120.63740978077568,106.26947368421052,83.69155555555557,,,115.1876857406268,93.1930008567348,105.56733802293346
43,Andre Pallante,STL,26108,136.0,96.13383522727273,107.3871573604061,,97.88786885245901,90.33862174578869,,,98.62859335038365,,96.91574727087423,103.9766156887598,102.45964707276484
44,José Soriano,2 Tms,22100,139.1,95.13951492537312,104.22268933539414,,99.529885583524,95.31533980582526,,,91.52986531986532,,97.58252750366236,103.98606739351648,104.14328007882786
45,Kyle Harrison,MIL,27758,98.1,108.15497446373851,106.47882352941176,,,,101.9461216730038,108.42282051282054,,,106.2280224329633,113.73266782831233,116.3132053519988
46,Max Meyer,MIA,27474,111.0,97.03679069767442,92.26115606936415,,,100.75930614934856,,87.3608743169399,,,97.68035186002638,104.86050091865596,105.14630270934171
47,Kyle Leahy,STL,24763,122.1,87.92434944237918,105.68616541353383,,,90.5004020724569,91.14984984984986,93.25195729537367,,,92.30547760401443,106.05085868548963,101.23874079618228
48,Nick Martinez,TBR,12730,141.2,94.43366255144034,100.85504918032785,87.2396593673966,,93.29095890410959,87.26796116504859,109.02939226519338,,,98.47750546729237,106.5765752040404,104.447033369864
