rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,161.1,130.04149870801032,,116.57165714285715,,127.22071684587812,132.15894736842108,97.95214285714287,,,127.66821168918895,100.09268425783766,128.42030815012419
2,Cristopher Sánchez,PHI,20778,187.1,,114.41063250600479,,,109.22249534450653,,122.33345724907065,,,116.42362480693139,97.06431786493263,113.50926630621372
3,Cam Schlittler,NYY,32095,178.2,118.99366449511399,109.1749818181818,107.3083451202263,,111.76833333333333,108.95706766917294,,,,113.02103310897922,102.81169470221543,114.59824542138567
4,Jesús Luzardo,PHI,19959,178.2,96.9641922563418,110.92979838709681,,,122.6688559926807,,102.01896551724138,,,110.17985178896848,103.18599175839783,111.40971339940431
5,Dylan Cease,TOR,18525,161.1,111.2869123505976,92.10314814814814,,,106.15528833693305,,109.00019169329074,88.47466165413533,,105.53205582891081,98.67371664918086,104.71724379827134
6,Chris Sale,ATL,10603,150.0,112.59550978372813,127.35703349282298,,,128.47850840336133,,93.23752988047809,,,118.19466020756413,109.27296560939429,121.61328652528222
7,Reid Detmers,LAA,27468,168.0,101.89869387755104,100.44137931034483,,,109.79806087936868,100.9835016835017,100.81813953488368,,,104.27768301187784,109.12842962011254,110.19391871876336
8,Chase Burns,CIN,35333,148.1,105.23144746509921,88.65799999999999,,,125.8563463569166,89.6,88.37559055118109,,,112.25997637154732,102.00149256189799,114.56915987019384
9,Tarik Skubal,2 Tms,22267,139.2,117.20900645161292,117.90207792207794,,,108.79107266435985,116.84174757281554,121.99023508137434,,,117.43592362396501,105.83355998229395,121.17187064420054
10,Parker Messick,CLE,31986,167.0,96.73183098591551,91.1407462686567,93.96500000000002,,97.21038961038961,99.65434599156119,101.86341543513957,,,97.22633728405705,105.74481226466717,104.94622450298192
11,Drew Rasmussen,TBR,25385,153.1,115.76970501474925,116.26699453551915,101.51626822157435,,109.49636363636364,83.54837209302327,109.99192307692309,,,109.67084455099763,106.9080556149977,114.12115979579592
12,Yoshinobu Yamamoto,LAD,33825,172.0,105.51211594202898,103.4403125,95.2115567282322,102.9884626647145,103.26368421052632,100.60392749244711,,,,102.2825322128951,107.08870550429118,109.95971793045156
13,Paul Skenes,PIT,33677,155.0,94.89019607843136,95.8548717948718,,84.96197879858657,119.92154547930284,122.17999999999999,85.45038805970147,,,98.7725929674127,107.08048118008561,104.94102777809483
