rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,127.0,130.58285951787198,,118.45982978723403,,120.23717073170732,134.4460606060606,97.8392857142857,,,127.475531498655,101.69409535505294,129.30894701194626
2,Cristopher Sánchez,PHI,20778,144.2,,116.17319194061504,,,108.2197136038186,,123.83764285714285,,,117.5810801821005,97.51352232031371,114.71807306575155
3,Cam Schlittler,NYY,32095,139.2,117.4983599574015,110.33658536585368,106.5862969588551,,111.64035714285714,108.61459770114942,,,,112.3761052420747,104.85166924225913,115.43292404352691
4,Dylan Cease,TOR,18525,119.1,115.09940700808625,93.3485082872928,,,107.67970614035087,,107.77261802575109,89.91336787564768,,107.43174266195692,98.00220752658906,105.61771281077063
5,Chris Sale,ATL,10603,117.0,112.52809831824061,127.38199999999998,,,129.30657534246575,,93.27906103286386,,,118.08970258245995,108.9372119280443,121.20536796473965
6,Jesús Luzardo,PHI,19959,136.2,98.73627376425857,110.79264781491004,,,122.24755920398009,,104.05864077669902,,,110.91057202020029,103.40757293376825,112.59522310411408
7,Paul Skenes,PIT,33677,124.2,94.82880273660206,97.1299530516432,,84.36536170212764,120.22091576138745,122.078,84.50435643564356,,,98.39542574596064,108.11293287743584,105.72088639901615
8,Parker Messick,CLE,31986,129.2,97.32074567243676,88.24507462686567,92.56652173913042,,95.40950495049508,99.40287081339713,99.88228329809725,,,96.22587626508792,105.19283386658768,104.10429562541806
9,Chase Burns,CIN,35333,118.2,106.30012715712988,,,,124.69320703653585,89.48,89.65346153846153,,,112.37885369676928,101.06186011873682,114.03162613048674
10,Ranger Suarez,BOS,17277,100.0,84.27579545454546,95.77273712737127,91.41064615384614,,118.39999999999999,108.01420849420848,92.12313364055302,,,94.5839176248914,106.300701504027,101.11905575887425
11,Drew Rasmussen,TBR,25385,117.1,113.83341176470587,115.49941320293398,101.56990925589838,,113.53568627450986,84.61093333333334,110.41031390134529,,,108.84796142997143,108.78589616116756,115.45195576659137
12,Yoshinobu Yamamoto,LAD,33825,133.2,105.48429400386847,103.81235059760957,94.16172043010751,103.20289473684211,101.59527559055117,101.06216,,,,102.20781340549917,106.7693844439075,109.92739347400267
13,Tarik Skubal,2 Tms,22267,102.2,116.405965583174,119.319222614841,,,109.18752475247526,115.41875,121.21637883008357,,,117.149275626968,105.9073234204734,120.73733837082573
14,Reid Detmers,LAA,27468,125.0,102.32760259179267,100.32896551724137,,,109.76898944193059,101.02872246696036,101.93696078431373,,,104.52432730428916,108.91845423767487,110.17103243015372
15,Zack Wheeler,PHI,10310,105.0,112.03027210884352,109.1674193548387,83.30000000000001,88.02503875968992,103.68712446351931,119.71163120567374,,,,104.25934257352704,107.45840307903191,112.82755516207482
16,Shohei Ohtani,LAD,19755,85.2,106.03348837209303,104.60579710144928,91.83777777777777,115.05666666666669,129.80563725490197,108.76827067669173,,,,114.18286427202023,97.92093551624245,111.63134754305696
17,Casey Mize,DET,20492,86.2,98.63955947136564,92.46794326241135,,87.2649840255591,76.14439306358382,86.78718750000002,,,,88.82104770541197,107.6898196424002,99.00287419184579
18,Bryan Woo,SEA,30279,120.1,111.4483084004603,105.72443148688048,,,111.58289682539683,119.56559999999999,83.13327731092437,,,108.71717382746186,108.26971976319598,113.57430110135446
19,Gavin Williams,CLE,30122,139.0,107.15333333333334,94.46116094986805,82.35063291139241,,116.36359143327844,103.99131578947369,,,,104.92369973176424,103.92954272494838,107.67849319652768
20,Jacob deGrom,TEX,10954,113.2,107.45263291139241,103.48418604651164,,,111.00503617945007,104.5520661157025,107.51907563025209,,,108.4816886461482,107.91460948454716,117.21098426945596
21,Braxton Ashcraft,PIT,23793,127.1,91.19228525121555,103.02714285714283,,86.99229166666667,102.88629464285714,131.0767450980392,,,,105.82345872515741,106.9769131987081,109.28704900041936
22,Davis Martin,CHW,21448,122.0,93.28869387755101,84.82315789473685,86.57081300813009,,94.308671875,94.15946153846154,86.14076923076921,,,90.12705208547453,95.05500085647866,86.26634006468852
23,Logan Gilbert,SEA,22250,132.2,101.07424691358024,106.66000000000001,91.83122302158274,143.28125435540073,109.55975721393035,106.95333333333332,108.23838926174494,,,109.47608453418974,105.04655951243522,113.40841455051604
24,Shane Baz,BAL,22264,128.1,101.8381206171108,90.0817877094972,96.35269565217394,,,,79.93306358381503,102.74497159090912,,98.40874714124011,102.49269720677117,102.64339936678736
25,Sandy Alcantara,MIA,18684,156.2,96.45645021645022,101.61293924466337,102.84567251461989,,110.56580645161291,88.08963855421689,95.27136456211812,,,100.40663954798026,102.80303985722094,102.49893888528399
