rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,111.0,130.80019102196752,,117.35707317073171,,118.86197674418608,129.76634408602152,97.76285714285714,,,126.7443254260056,100.73422356293455,128.01478223977324
2,Cristopher Sánchez,PHI,20778,120.1,,116.40115183246071,,,107.16000000000003,,124.99769230769229,,,118.03601211452086,99.0428586009147,116.424144623257
3,Dylan Cease,TOR,18525,98.1,117.06163723916535,94.13716049382715,,,108.51507167832168,,103.7365306122449,90.50159509202456,,107.99956085090987,98.48807470066656,107.14507314906034
4,Cam Schlittler,NYY,32095,112.0,116.11476251604621,110.40713864306784,105.92122270742358,,111.57488095238098,105.95538461538459,,,,111.4786919857437,105.04447211127442,114.52141004149891
5,Joe Ryan,MIN,21390,104.1,115.62343589743591,106.85563829787236,,81.32420512820512,97.28868852459017,,,122.01632653061225,,107.81714182987292,107.73199652225885,112.19464691099103
6,Ranger Suarez,BOS,17277,91.1,83.84264984227129,96.08134502923977,91.36355704697985,,119.99631578947367,108.7516049382716,92.49846153846154,,,94.6781107635681,105.74707625125495,100.58382749837165
7,Shohei Ohtani,LAD,19755,85.2,105.96593698175786,104.81588235294116,91.76222222222223,114.98578947368422,129.7335294117647,108.6903759398496,,,,114.10998604105095,97.94871428457982,111.53390977715752
8,Jesús Luzardo,PHI,19959,103.1,98.08064814814816,112.61491961414792,,,121.7045579937304,,104.38534818941505,,,110.7264224194443,103.58391189067912,113.00357627575774
9,Reid Detmers,LAA,27468,104.2,102.75710906701705,100.2544827586207,,,109.62840787119858,102.33359999999999,101.95978723404257,,,104.82449759445569,108.09532803584096,109.74570763458333
10,Paul Skenes,PIT,33677,103.0,95.9165925925926,96.79421319796955,,85.27025380710661,120.54030262626262,122.0,83.33131386861314,,,98.43941293840571,110.4841994414268,108.43800657654657
11,Parker Messick,CLE,31986,106.0,97.09706093189965,88.58886524822694,92.65445378151263,,94.17314285714285,98.8833155080214,99.29275510204081,,,95.84071513413326,105.54034192786412,104.40783453272782
12,Braxton Ashcraft,PIT,23793,108.1,91.09034068136273,102.48186440677965,,86.27219512195123,102.07236559139784,131.01149758454108,,,,105.40686415103038,105.96124763173185,108.29841487989589
13,Chase Burns,CIN,35333,102.2,107.72140020898641,,,,124.89483974358973,89.4,89.47578947368422,,,113.05430665321332,100.5014440980725,114.15006131413047
14,Bryan Woo,SEA,30279,104.1,112.15749340369392,106.34021505376344,,,112.15324200913243,,81.67544554455445,,,109.16843302245054,108.98429555390729,114.53977421216504
15,Davis Martin,CHW,21448,100.1,93.47259079903147,84.37333333333335,86.8348,,94.08724890829694,93.45781990521327,86.43574660633482,,,90.16818328802717,95.28084269478921,86.37914561294338
16,Yoshinobu Yamamoto,LAD,33825,104.2,106.16432304038005,104.3243654822335,93.57004830917874,103.57540669856459,100.52150943396225,101.1,,,,102.50441924610429,107.72285533621591,111.30761058426543
17,Chris Sale,ATL,10603,95.0,110.72477419354838,127.96136363636364,,,128.48185430463576,,93.07526881720432,,,117.02970474719066,107.70623697345012,119.4420681274165
18,Zack Wheeler,PHI,10310,87.0,112.06397540983606,108.64768518518518,82.70133333333335,89.35461139896374,103.51729999999999,117.78309090909092,,,,104.29853733184504,108.00657432593523,113.66740790310229
19,Drew Rasmussen,TBR,25385,97.0,110.68928934010152,115.50871165644173,101.03897654584222,,113.71617021276596,85.62242424242426,110.71944444444446,,,107.66430605148521,108.45502821475468,114.50347555354445
20,Casey Mize,DET,20492,71.2,99.565,93.2442372881356,,87.32448669201523,77.28875968992249,89.0450909090909,,,,89.88699148819664,107.11734437158401,98.77858327844419
