rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,169.1,130.52343137254903,125.76,116.31460490463215,,128.238156996587,130.7189019607843,97.94285714285715,,,127.9276848992619,100.55303298391921,129.34240608799936
2,Cam Schlittler,NYY,32095,190.2,119.17100456621006,109.42989655172413,106.93853018372704,,111.76690476190478,109.4258536585366,,,,113.09780240540893,102.61302495948996,114.56235587461606
3,Cristopher Sánchez,PHI,20778,200.0,,114.57022091310752,,,109.3182897033159,,122.04310559006213,,,116.34542534026455,96.77775362949878,113.03193442011427
4,Chris Sale,ATL,10603,157.0,112.03030602171769,127.21290322580647,,,128.13475177304963,,93.13053846153846,,,117.79212691102553,109.08460700746868,121.28356305289378
5,Jesús Luzardo,PHI,19959,178.2,96.95949265687585,110.92415322580648,,,122.66495846294599,,102.01536398467434,,,110.17551618351669,103.20223831179044,111.42196755512846
6,Dylan Cease,TOR,18525,169.0,110.18649859943979,91.07842105263158,,,105.59308032955718,,108.95498489425985,88.10034246575343,,104.77374193249621,97.59801612616702,103.16490596188207
7,Drew Rasmussen,TBR,25385,172.0,115.86016759776534,117.44553897180765,101.6592151556157,,109.6329411764706,83.46367816091954,109.71873493975902,,,110.03532830885803,106.17378616881298,113.84076637226738
8,Parker Messick,CLE,31986,183.1,96.06095735422109,92.28611764705883,93.96043165467628,,96.71262569832403,99.38979591836733,102.70159754224271,,,97.26776901947677,105.69051836216299,104.74932301509233
9,Tarik Skubal,2 Tms,22267,151.2,116.88602325581397,117.90237623762376,,,107.96724999999999,115.9659649122807,122.47156089193827,,,117.2139153235771,105.2519694141721,120.75509810707965
10,Yoshinobu Yamamoto,LAD,33825,179.0,105.44695035460994,102.76165680473373,95.2643765903308,103.45625,103.35401273885353,100.16452722063036,,,,102.2382213060881,106.86171587060475,109.6467921467286
11,Reid Detmers,LAA,27468,179.0,101.55223241590214,100.4344827586207,,,109.82823157894738,101.03245283018872,100.90464419475653,,,104.16077552545734,109.28957866186015,110.35296543501603
12,Chase Burns,CIN,35333,154.1,104.96897327707453,88.82,,,125.87446000000003,89.58,88.09880597014924,,,112.13821412896144,101.21514899144407,113.95965924795655
13,Jacob deGrom,TEX,10954,158.2,108.23323741007194,101.20691358024692,,,112.27497826086959,104.47815028901735,106.1082777777778,,,108.88338048885545,108.32271185073172,117.81941305781136
14,Payton Tolle,BOS,35466,148.2,124.77304878048781,100.21428015564203,102.93273584905663,,,129.63598039215682,106.85107692307693,,,114.72877772919239,100.20269440447696,112.45841592189527
15,Paul Skenes,PIT,33677,168.0,94.76565179352579,94.95927272727272,,84.91223776223777,118.72290929203541,122.17999999999999,85.3229971181556,,,98.61485703526431,107.11823449580231,104.86030686242218
16,Cade Cavalli,WSN,27473,169.2,95.11566371681417,96.15135446685878,94.46068181818181,,111.16342569269521,,92.93679245283018,111.49336032388662,,101.65475479272753,99.4027655898952,99.72086030059259
17,Zack Wheeler,PHI,10310,156.0,112.56770809578106,111.3075,83.8057587548638,89.47406250000002,102.63526315789471,121.57971014492755,,,,105.14492123714528,106.15192895263367,112.39806887565831
18,Bryan Woo,SEA,30279,167.2,110.16138564273791,103.72666666666663,,,113.76410271346053,116.14160000000001,84.88865853658537,,,108.33983851198627,107.07776567058409,111.68108288431719
19,Trevor Rogers,BAL,22286,165.2,102.34014610389609,102.07260377358489,102.17506849315068,,118.74322751322752,,86.78759259259259,,,101.5425779347805,107.48139841301627,105.88674309818256
20,Ranger Suarez,BOS,17277,143.1,83.47801941747576,96.76168458781363,91.33801843317971,,114.98700854700854,104.81074935400517,91.57672473867596,,,94.39917916937785,105.45382334698566,99.08485477238662
21,Gavin Williams,CLE,30122,181.0,105.4079589216945,94.25065502183406,83.30046511627909,,119.8084223300971,99.04168453292498,,,,104.91417550350327,105.22034490799355,109.6937377150331
22,Braxton Ashcraft,PIT,23793,165.1,91.60175913396482,104.8919,,87.5496,103.6664552238806,131.48141065830723,,,,106.8619489213755,107.13080242641013,110.00425680581361
23,Max Fried,NYY,13743,112.2,101.67879432624112,109.8408163265306,100.67578651685392,,110.18488780487806,119.24027777777779,99.00365482233504,,,106.32148360321298,101.52242089196113,109.53694292706616
24,Shane Baz,BAL,22264,179.2,101.37635610766044,91.9570281124498,96.46331753554502,,,,82.2030769230769,100.58514099783082,,97.75371927412574,103.29390016803691,102.83454664340834
25,Nolan McLean,NYM,33703,172.2,103.93457142857145,113.44123456790123,100.40251700680271,,93.68822857142858,116.99389162561577,102.36534090909093,,,107.04870070557558,95.08076229810432,105.11485398968183
26,Sonny Gray,BOS,12768,163.0,88.21323600973236,103.04156488549616,84.08762114537446,,127.51082676015191,103.06114583333333,82.91729323308272,,,100.84748264887224,98.18550940509077,102.53727583837943
27,Sandy Alcantara,MIA,18684,211.0,95.11625850340135,100.43292056074769,102.22247422680414,,111.11346111417542,88.52510638297873,95.55095522388059,,,99.93298901357147,103.30073449153303,102.91859946274894
28,Logan Webb,SFG,17995,160.2,97.78005917159763,110.77748633879783,84.38910216718266,,94.5718236472946,,98.14201342281878,,,99.31208620181806,103.89148704745774,104.43151100277845
29,Eduardo Rodriguez,ARI,13164,183.2,93.29988135593219,95.57522633744858,93.72630272952857,,,91.64627777777777,90.47067173637515,,,92.59017730247064,108.52168558811184,102.26599507840106
