rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,169.1,130.4743995098039,125.74,116.39792915531332,,128.22627986348124,130.90172549019607,97.91928571428573,,,127.92495797809256,100.52159321618527,129.28080498223417
2,Cam Schlittler,NYY,32095,190.2,119.14144596651445,109.40827586206899,106.9133333333333,,111.73821428571429,109.40055749128919,,,,113.0713496752228,102.5992847576227,114.5278687713514
3,Cristopher Sánchez,PHI,20778,200.0,,114.57748159057438,,,109.26729493891797,,122.05174800354925,,,116.34224062152963,96.73872217998688,113.00564934899833
4,Chris Sale,ATL,10603,162.2,112.20599061032864,127.18341013824883,,,128.3403700097371,,92.92135849056605,,,117.91919047197268,109.37735848327908,121.68010032991948
5,Jesús Luzardo,PHI,19959,178.2,96.93161548731642,110.89971774193549,,,122.63747008234218,,101.99095785440615,,,110.14898047497928,103.18812539399302,111.38727528562843
6,Dylan Cease,TOR,18525,169.0,110.1603734827264,91.05087719298245,,,105.56630175077238,,108.92984894259816,88.07465753424657,,104.74742930183284,97.58258380893544,103.12868129344447
7,Drew Rasmussen,TBR,25385,172.0,116.59063087248323,117.14249605055294,101.65950520833331,,109.6020588235294,83.54065934065936,109.44576271186442,,,110.14657375132694,106.00625626659068,113.71275984841492
8,Parker Messick,CLE,31986,183.1,96.14664446294753,92.52230946882216,93.93525179856114,,96.36322580645165,99.34785425101212,102.97044247787609,,,97.39023068550287,105.98627979442499,105.20902022255
9,Tarik Skubal,2 Tms,22267,151.2,116.86004651162793,117.87633663366337,,,107.93831250000001,115.9401754385965,122.4429502572899,,,117.18684475417466,105.23604967389893,120.71941494361877
10,Yoshinobu Yamamoto,LAD,33825,185.0,105.62198324022346,102.72284916201119,95.4155172413793,103.4640384615385,103.02289156626507,100.39644444444444,,,,102.30349295543911,106.97945187793295,109.8668009251285
11,Reid Detmers,LAA,27468,179.0,101.52707951070337,100.41310344827588,,,109.8016,101.00817610062894,100.88269662921346,,,104.1356464980379,109.2758094877446,110.32111771744691
12,Chase Burns,CIN,35333,154.1,104.94195499296765,88.79833333333333,,,125.84870000000001,89.56,88.07477611940296,,,112.11185680711813,101.20012098341864,113.92586487338129
13,Jacob deGrom,TEX,10954,158.2,108.16476618705036,101.18716049382716,,,112.24763043478261,104.48855491329478,106.0418333333333,,,108.83609338008597,108.29886007622822,117.75738399330257
14,Payton Tolle,BOS,35466,148.2,124.74514227642277,100.06342440801457,102.8863325740319,,,129.51462264150945,106.82430769230768,,,114.24526178390632,100.33282871522904,112.1511976997239
15,Paul Skenes,PIT,33677,168.0,94.73805774278215,94.93224242424245,,84.88384615384616,118.70176625416696,122.148,85.29077809798271,,,98.59592438393425,107.12088091823692,104.83800869312894
16,Cade Cavalli,WSN,27473,169.2,95.09362831858405,96.12426512968301,94.43238636363635,,111.13773299748111,,92.91141509433963,111.46939271255061,,101.63045375613028,99.3884856248041,99.68877775296355
17,Zack Wheeler,PHI,10310,156.0,112.6174370208105,111.43763224181363,83.8557777777778,89.6000982800983,102.89356321839077,121.55323671497588,,,,105.12198883563688,106.50347401399218,112.74175684517346
18,Bryan Woo,SEA,30279,167.2,110.1328881469115,103.69903030303031,,,113.73727861107068,116.11039999999998,84.8629268292683,,,108.3120443485007,107.06225080969145,111.64542745360558
19,Trevor Rogers,BAL,22286,165.2,102.31439935064935,102.04709433962265,102.15105022831051,,118.71560846560841,,86.76055555555558,,,101.51653666095174,107.46698820236269,105.85253638523177
20,Ranger Suarez,BOS,17277,143.1,83.45355339805825,96.73860215053767,91.31258064516128,,114.95726495726497,104.7857881136951,91.55421602787457,,,94.37476600488841,105.44001254231475,99.05207429857778
21,Gavin Williams,CLE,30122,181.0,105.37186136071888,94.20078602620086,83.28069767441859,,119.75796116504854,99.01516079632464,,,,104.87505261584124,105.21888908312722,109.65988394070142
22,Braxton Ashcraft,PIT,23793,165.1,91.58313937753722,104.8697,,87.52,103.64544776119403,131.4552664576802,,,,106.83973704099105,107.11646250651489,109.9727875200441
23,Max Fried,NYY,13743,112.2,102.3504377104377,109.64687323943666,100.69115183246075,,111.73231999999999,119.19532467532466,98.5847572815534,,,106.56854079502912,101.53986401478798,109.51964125357014
24,Nolan McLean,NYM,33703,179.2,104.1504609929078,113.49709486166007,100.51555555555555,,93.78968618266978,116.18061904761903,102.0078453038674,,,107.06089175599577,95.2884423041817,105.3386402045482
25,Sonny Gray,BOS,12768,169.0,87.71261682242991,102.8907063197026,83.87913978494625,,127.9014229249012,102.99465648854962,83.99309859154931,,,100.7971255939426,98.08637842291878,102.30986689607435
26,Shane Baz,BAL,22264,179.2,101.47845070422537,91.72640625000001,96.53302540415704,,,,82.26765799256506,100.3014181438999,,97.69485287962836,103.29160400264678,102.74210997662624
27,Sandy Alcantara,MIA,18684,211.0,95.083231292517,100.36252336448597,102.18527835051546,,111.06446497517925,88.56921985815603,95.50462686567165,,,99.88760797108313,103.28080616297521,102.8627956796361
28,Kevin Gausman,2 Tms,14107,177.2,96.15131119284966,,,100.09564995751911,91.15837037037036,,97.60909090909091,,,97.36046116554941,106.93228523152257,103.77476537984288
