rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,133.0,130.9635015772871,,118.79068702290078,,120.7160930232558,133.9759241706161,97.91928571428573,,,128.1507314283217,101.67163143298406,129.90663443425728
2,Cristopher Sánchez,PHI,20778,155.2,,116.16274052478133,,,108.82280172413792,,123.24955357142859,,,117.39278500963377,97.01692204725013,114.2152985437458
3,Cam Schlittler,NYY,32095,146.2,117.90531620553361,110.33132321041217,106.88719864176572,,111.73380952380954,108.75839195979897,,,,112.64755033654258,104.70568849508369,115.63570171260004
4,Chris Sale,ATL,10603,129.0,113.02631578947368,127.3274117647059,,,128.98393162393162,,93.38549356223177,,,118.28662841451282,109.61925336415327,121.88839728553359
5,Dylan Cease,TOR,18525,131.1,113.98789346246973,92.41895287958114,,,107.15699076517151,,108.5096062992126,89.1824528301887,,106.8685308976577,98.49820472981666,105.68258726315788
6,Jesús Luzardo,PHI,19959,143.2,98.62062499999998,110.13018433179722,,,122.46853018018018,,103.96556844547567,,,110.91220375499138,102.64402190085329,111.75928160422903
7,Chase Burns,CIN,35333,131.0,105.88468827930174,,,,124.86029304029303,89.56,89.38486486486485,,,112.28574083260722,102.1644132677217,114.86929929706568
8,Drew Rasmussen,TBR,25385,129.1,114.37144329896908,114.93224669603524,101.52989726027396,,112.68490566037737,84.28179487179489,110.51621399176956,,,109.03509049804963,106.69645133791036,113.44214029091108
9,Paul Skenes,PIT,33677,134.2,94.76668810289388,97.36458333333333,,84.93622047244095,119.39973067173639,122.14000000000001,84.57632258064515,,,98.49378023523208,107.85738487446817,105.68255605066084
10,Yoshinobu Yamamoto,LAD,33825,145.1,105.60031088082903,103.74858237547893,94.91249230769232,103.78963604852687,102.87911764705883,101.34429629629632,,,,102.61581665969722,107.48633785388891,110.70046103123875
11,Parker Messick,CLE,31986,142.1,97.52276923076921,89.11536784741145,93.99739130434783,,95.83981651376148,99.7619730941704,100.79386666666666,,,96.82845475087382,105.20348935534109,104.4148305668873
12,Ranger Suarez,BOS,17277,108.0,83.86537084398977,95.63915000000003,91.28219718309859,,115.73446153846153,107.1325352112676,92.51341991341992,,,94.28819963992179,106.90522465418756,101.36199611129058
13,Bryan Woo,SEA,30279,132.1,111.33204545454544,105.67855999999998,,,112.12678943375404,116.77499999999998,84.04122137404582,,,108.82733641157314,108.366644578083,113.47991755479917
14,Zack Wheeler,PHI,10310,115.1,112.45920122887865,109.52063157894736,83.3308,87.72965986394559,102.51791505791506,122.37592356687901,,,,104.39913132016599,106.21378832713943,111.97997246793915
15,Sandy Alcantara,MIA,18684,170.2,96.11951807228918,101.69038011695906,102.32954666666666,,110.75806659505905,88.63622222222223,96.33809160305347,,,100.58341728867013,102.75941165179859,102.84119047750328
16,Payton Tolle,BOS,35466,115.0,123.31551122194514,100.73929919137466,103.7926219512195,,,126.16233766233766,106.1048275862069,,,114.39080028203665,99.22097633989117,111.23177670904597
17,Reid Detmers,LAA,27468,135.0,102.09201195219124,100.40827586206898,,,109.30709318497912,101.15286885245901,101.39234234234232,,,104.23561249533121,107.92640604617206,108.8802899131561
18,Tarik Skubal,2 Tms,22267,107.2,117.65598591549296,118.59876106194689,,,108.7720909090909,115.67808219178082,121.99936739659367,,,117.68023249002138,105.38781329010769,120.78666782200203
19,Jacob deGrom,TEX,10954,120.2,107.92932242990655,103.67545454545456,,,111.1966078697422,105.06123076923076,106.91003891050585,,,108.7053917684565,108.28754482414166,117.71309427022891
20,Shane Baz,BAL,22264,139.1,101.73226221079692,90.45636363636363,96.43815718157181,,,,81.16561224489797,102.83679245283018,,98.49044603226943,102.87051582811775,102.82633538919399
21,Shohei Ohtani,LAD,19755,85.2,106.20910299003323,105.30782608695652,91.91777777777777,115.15280701754389,129.9904411764706,108.88240601503762,,,,114.36426553015627,97.81512887932602,111.68238045763854
22,Casey Mize,2 Tms,20492,96.0,98.33217391304346,92.32012578616352,,87.17252873563217,76.08071065989847,88.06309859154929,,,,88.63750955233971,107.30652521630618,98.48594601884939
23,Braxton Ashcraft,PIT,23793,141.1,91.61496229260935,103.87766233766234,,87.33183673469388,103.1850103519669,131.49257246376808,,,,106.34890683143156,107.15179602786941,109.80972054266664
24,Kevin Gausman,2 Tms,14107,139.0,97.4255155071249,,,101.1087320837927,89.76951965065503,,,,,98.10118833943642,107.83082015778326,105.48133438883849
25,Logan Gilbert,SEA,22250,145.1,101.56160633484161,102.94200000000001,91.8950704225352,142.8439875389408,109.52544107077989,95.47333333333331,106.39403508771929,,,109.57760127541825,103.96111172371269,111.92498332005572
26,Max Fried,NYY,13743,86.1,101.48158995815899,109.26293706293708,101.33324232081914,,111.41502597402601,118.08084337349396,100.8653164556962,,,106.37729584915854,101.2796729996777,109.78235862219876
27,Sean Burke,CHW,29878,110.2,119.46776642335769,87.94972762645914,88.93937106918237,,88.74819875776399,,82.00166666666665,85.14119170984456,,99.08191988740361,101.18799184217559,99.43720403966589
