rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,139.0,131.12780451127819,,118.41665454545455,,122.88174672489082,133.10563636363636,97.92214285714287,,,128.3527922965682,101.64377744528149,130.3884324602843
2,Cristopher Sánchez,PHI,20778,161.2,,115.32446296296295,,,108.6704862579281,,123.25683035714287,,,116.71837675493519,96.99420358653852,113.7299847296732
3,Cam Schlittler,NYY,32095,152.0,117.71515610217595,109.98096638655464,107.10520325203251,,111.74107142857143,108.81695238095237,,,,112.55758948608857,103.98634674829292,115.12142484493594
4,Dylan Cease,TOR,18525,137.2,113.6300346820809,91.95939086294416,,,107.08790747782004,,109.43167286245352,89.53502222222222,,106.81206363850741,98.36399130527505,105.46066221257666
5,Chris Sale,ATL,10603,129.0,112.99415204678363,127.34717647058824,,,128.92043956043955,,93.37776824034339,,,118.24912353292959,109.58852739987064,121.8251036902934
6,Jesús Luzardo,PHI,19959,150.1,98.12792822185968,109.87804100227787,,,122.34320859291086,,103.33331868131869,,,110.52440427335497,102.79931367638645,111.41702193130585
7,Chase Burns,CIN,35333,131.0,105.89605985037406,,,,124.89128205128208,89.56,89.4145945945946,,,112.3056943271888,102.07912706480225,114.82001116699763
8,Drew Rasmussen,TBR,25385,129.1,114.37494845360825,114.93960352422906,101.53335616438355,,112.69433962264151,84.28641025641026,110.51497942386834,,,109.03907651398752,106.66641152725171,113.42088833734294
9,Paul Skenes,PIT,33677,134.2,94.77273311897106,97.36933333333333,,84.93913385826774,119.40634664131811,122.16,84.5831612903226,,,98.49958848071964,107.82509924366046,105.65959812182047
10,Yoshinobu Yamamoto,LAD,33825,145.1,105.65588946459413,103.88468864468868,94.94332307692306,103.7570190641248,102.89308823529414,101.31703703703705,,,,102.61330533119755,107.12493794257918,110.40223842381762
11,Parker Messick,CLE,31986,142.1,97.52752662721895,89.12059945504086,94.00289855072465,,95.84917431192662,99.76717488789237,100.79999999999998,,,96.83390231141144,105.17522047033053,104.39465443672307
12,Reid Detmers,LAA,27468,143.0,101.92340909090909,100.41034482758623,,,109.60339165545086,101.19468750000003,101.17646017699113,,,104.22086999577576,108.42419664186308,109.32921829724205
13,Ranger Suarez,BOS,17277,108.0,83.8712020460358,95.64210000000001,91.28884507042254,,115.5809375,107.14028070175438,92.51298701298703,,,94.29290201810159,106.87396354144302,101.34021012579366
14,Tarik Skubal,2 Tms,22267,113.2,117.53665562913908,118.30702549575071,,,108.73506382978722,116.8912,121.60777041942605,,,117.55563350025157,106.05195842580318,121.50474174522591
15,Zack Wheeler,PHI,10310,115.1,112.46608294930876,109.52280701754384,83.3409,87.73863945578232,102.52525096525096,122.38484076433122,,,,104.4061862070774,106.18397880250319,111.95880067350241
16,Sandy Alcantara,MIA,18684,170.2,96.1204016064257,101.66979532163742,102.29957333333333,,110.77783745076981,88.66333333333334,96.322786259542,,,100.57461224962815,102.74996833856916,102.82343120054234
17,Logan Webb,SFG,17995,139.0,96.39217391304346,109.46885521885523,84.38310954063606,,95.5368765743073,,98.21168932038836,,,98.79829387625472,105.71361910638004,105.69343518960163
18,Bryan Woo,SEA,30279,138.1,111.38718,105.70280701754386,,,112.4231207380666,118.46588235294118,84.04809160305345,,,108.99911576994384,108.34880193958506,113.6855723955377
19,Payton Tolle,BOS,35466,115.0,123.32239401496261,100.74835579514824,103.79207317073171,,,126.16714285714286,106.11310344827588,,,114.39659693236699,99.19101378937007,111.2135280225311
20,Casey Mize,2 Tms,20492,102.0,98.49361940298508,92.55158536585365,,86.75962162162162,76.31087470449172,88.06929577464788,,,,88.6262300740906,107.41777923550731,98.3453054868584
21,Jacob deGrom,TEX,10954,120.2,107.93404205607477,103.67909090909092,,,111.2020895522388,105.07092307692305,106.91540856031129,,,108.71076417476723,108.2575871686537,117.69285004454478
22,Shane Baz,BAL,22264,139.1,101.7341645244216,90.46032085561498,96.44357723577238,,,,81.17030612244899,102.84024258760107,,98.49382761373441,102.84047085753821,102.8050607867443
23,Shohei Ohtani,LAD,19755,85.2,106.21830564784054,105.31478260869567,91.92222222222222,115.16192982456141,129.9928431372549,108.88105263157897,,,,114.37019179490653,97.78484700619038,111.65975750599664
24,Braxton Ashcraft,PIT,23793,141.1,91.62132730015082,103.88487012987014,,87.34734693877552,103.18625258799175,131.4977173913043,,,,106.35430736471146,107.12267007539022,109.78769987410058
25,Kevin Gausman,2 Tms,14107,139.0,97.42992455993294,,,101.20196610169492,89.77467248908297,,108.2,,,98.10618277759981,107.80289945978076,105.46001546457558
26,Logan Gilbert,SEA,22250,145.1,101.56757918552037,102.95,91.89929577464788,142.8509657320872,109.53000360283002,95.47333333333331,106.4004678362573,,,109.58284531943491,103.93235763759704,111.905167514531
27,Max Fried,NYY,13743,86.1,101.4907949790795,109.27104895104897,101.33590443686008,,111.42132467532468,118.0822891566265,100.86911392405062,,,106.38277938189698,101.25051425752966,109.76202501143443
28,Cade Cavalli,WSN,27473,136.2,95.51645805592541,96.56136363636362,95.38370967741933,,114.78646464646465,,92.84045454545456,111.09445182724251,,102.07919765026882,97.53437998415383,98.15593492039855
29,Gavin Williams,CLE,30122,149.0,106.71418487394958,94.66225563909774,82.46654088050313,,117.42797014925372,102.13207100591714,,,,104.98302813334791,104.69869244646698,108.92289881471832
30,Joe Ryan,MIN,21390,125.2,113.62782791185728,106.80965174129352,,78.2519847328244,98.24935708405059,,,121.65884297520662,,106.4272548831436,107.46481870662628,110.62315362088938
31,Sean Burke,CHW,29878,115.0,119.41901129943501,87.98699619771863,88.7830588235294,,88.44128279883383,,82.01166666666667,85.07153652392945,,98.94413054495654,100.65381406783511,98.84928366537132
32,Dustin May,2 Tms,19716,122.0,101.19085828343314,114.59528735632185,88.87759465478842,,112.14010840108405,101.42296875,85.74205882352942,,,101.76842734859066,101.50534504424208,103.6351566268158
33,Nolan McLean,NYM,33703,142.2,101.80435684647303,113.67238961038956,99.94894736842105,,94.0238918918919,117.49263768115944,103.35042253521125,,,106.70862664628226,96.26035443067315,105.92095364975182
34,Sonny Gray,BOS,12768,132.2,88.98609970674488,103.0816176470588,84.31645776566758,,128.0721850899743,103.6534375,83.19250000000001,,,101.20567636149293,97.59600989677475,102.1319372018395
35,Trevor Rogers,BAL,22286,125.2,103.8130835117773,102.60547263681592,101.83860696517414,,120.4915037593985,,84.6819512195122,,,101.55778121069828,104.63217691251525,103.4430606759611
36,MacKenzie Gore,TEX,22201,139.2,96.00959053685169,106.41712121212123,93.5719540229885,,100.79050420168068,106.8962443438914,94.97640845070424,,,98.78471110624268,101.04488078337022,99.58512097318737
37,Davis Martin,CHW,21448,125.0,93.0860885608856,85.50750000000002,86.54926070038913,,94.18800000000002,94.0017543859649,86.12306049822067,,,90.18794733435735,93.8139864900961,85.05709479445603
38,Michael Soroka,ARI,18383,92.0,94.17029661016949,95.03073825503354,93.02341176470588,,141.49600000000004,97.80457883369331,82.8510382513661,,,94.16998167122385,105.76046753402841,97.94032961749946
