rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,169.1,130.4743995098039,125.74,116.39792915531332,,128.22627986348124,130.90007843137255,97.91928571428573,,,127.92481015874381,100.521500228971,129.28050934353666
2,Cam Schlittler,NYY,32095,193.2,119.14089802130897,109.40641379310345,106.91091863517057,,111.73821428571429,109.39958188153311,,,,113.07001141025981,102.59853828822119,114.52571860883178
3,Cristopher Sánchez,PHI,20778,200.0,,114.57748159057438,,,109.26352530541013,,122.05174800354925,,,116.34152941824345,96.73814314369439,113.00469615748453
4,Chris Sale,ATL,10603,162.2,112.205220657277,127.18285714285713,,,128.3403700097371,,92.91826415094341,,,117.91849952450733,109.3767454705004,121.67887430436211
5,Jesús Luzardo,PHI,19959,178.2,96.92779706275033,110.89939516129031,,,122.63675645013723,,101.98850574712645,,,110.14719928913217,103.18694880135489,111.3853178474622
6,Dylan Cease,TOR,18525,169.0,110.1603734827264,91.04798245614035,,,105.56588980432542,,108.92694864048336,88.07465753424657,,104.74673088722803,97.58215563213986,103.12774116613242
7,Drew Rasmussen,TBR,25385,172.0,116.59012080536912,117.14186413902054,101.65828125,,109.6020588235294,83.54043956043958,109.44576271186442,,,110.14591961598859,106.00568483801923,113.71160195367807
8,Parker Messick,CLE,31986,183.1,96.14374687760198,92.51898383371822,93.93136690647482,,96.36150537634411,99.34186234817813,102.96710914454277,,,97.3869320366844,105.98426525386635,105.20447521614877
9,Tarik Skubal,2 Tms,22267,151.2,116.85916279069768,117.87509900990098,,,107.937125,115.93877192982457,122.4429502572899,,,117.18606998067496,105.2356329822823,120.71825853547003
10,Yoshinobu Yamamoto,LAD,33825,185.0,105.62198324022346,102.72240223463687,95.41315270935961,103.4627197802198,103.02048192771085,100.39416666666668,,,,102.30228745818945,106.9783937041201,109.8646845775028
11,Reid Detmers,LAA,27468,179.0,101.5225229357798,100.4089655172414,,,109.80048421052629,101.00641509433963,100.87782771535578,,,104.13251998529873,109.27392166672432,110.31720289656155
12,Chase Burns,CIN,35333,154.1,104.94123769338957,88.79833333333333,,,125.84686,89.56,88.07223880597013,,,112.11061118625398,101.19914005698813,113.92390302052024
13,Paul Skenes,PIT,33677,174.1,94.73690288713911,94.93024242424245,,84.89951219512196,118.69553343166177,122.148,85.24497109826589,,,98.58594947306696,107.10310197413253,104.82288721889985
14,Jacob deGrom,TEX,10954,158.2,108.15978417266186,101.1646913580247,,,112.24623913043477,104.48601156069361,106.0383333333333,,,108.83217347075461,108.29689709927318,117.75305380818736
15,Payton Tolle,BOS,35466,148.2,124.74432926829269,100.05908925318761,102.88578587699318,,,129.51462264150945,106.824,,,114.24376814311871,100.33219365727187,112.14851175051042
16,Bryan Woo,SEA,30279,173.0,110.1328881469115,103.69434343434344,,,113.73700338171285,116.11039999999998,84.8619512195122,,,108.31100609713457,107.06161068478904,111.64431894462822
17,Cade Cavalli,WSN,27473,169.2,95.08884955752211,96.12144092219022,94.43147727272726,,111.13773299748111,,92.90783018867924,111.46807017543861,,101.62785380399413,99.38688180720817,99.6848905042089
18,Zack Wheeler,PHI,10310,156.0,112.6174370208105,111.43697732997484,83.85274074074076,89.59911547911547,102.89229885057468,121.69391705069125,,,,105.19718665505884,106.4997990682483,112.7900580267505
19,Ranger Suarez,BOS,17277,148.1,83.45079611650485,96.73440860215055,91.30917050691244,,114.95726495726497,104.78211886304909,91.55170731707317,,,94.37155181417013,105.43824480476474,99.04818762141693
20,Trevor Rogers,BAL,22286,165.2,102.31186688311688,102.04558490566038,102.14858447488585,,118.71492063492059,,86.76055555555558,,,101.51489889283916,107.46568066125128,105.85017486966859
21,Gavin Williams,CLE,30122,181.0,105.37062901155329,94.19668122270741,83.27872093023255,,119.75796116504854,99.01448698315464,,,,104.87380945003085,105.2181944260587,109.6582752230676
22,Braxton Ashcraft,PIT,23793,165.1,91.57512855209741,104.86425,,87.51620000000001,103.64272388059703,131.4552664576802,,,,106.83564149784623,107.11393096796081,109.96713164546065
23,Max Fried,NYY,13743,112.2,102.34646464646465,109.64309859154932,100.69115183246075,,111.73231999999999,119.19532467532466,98.58223300970874,,,106.56675221877875,101.53917753503389,109.5170798420064
24,Nolan McLean,NYM,33703,179.2,104.1504609929078,113.49575098814228,100.51313725490195,,93.78303512880561,116.17638095238094,102.00618784530388,,,107.05847446378756,95.28713327044815,105.33580817534741
25,Sonny Gray,BOS,12768,169.0,87.71261682242991,102.88992565055761,83.87772043010754,,127.9014229249012,102.99379134860052,83.98873239436621,,,100.7963006963177,98.08570738824777,102.30834704895452
26,Shane Baz,BAL,22264,179.2,101.47845070422537,91.719140625,96.53113163972287,,,,82.26661710037173,100.29933263816478,,97.69313370465338,103.29073251854798,102.74031444953734
27,Sandy Alcantara,MIA,18684,211.0,95.07874149659864,100.36028037383176,102.18280412371135,,111.06303640375067,88.5672340425532,95.50316417910449,,,99.88521697958436,103.27953408982376,102.8597916582589
28,Eduardo Rodriguez,ARI,13164,189.2,93.27805249788315,95.54493827160495,93.7097014925373,,,91.61794444444443,90.44372623574144,,,92.5624076491384,108.50601646910445,102.23003478964985
29,Kevin Gausman,2 Tms,14107,177.2,96.17999999999999,,,100.09338997451145,91.15622222222221,,97.60909090909091,,,97.25173380194917,107.18747010568457,103.76475400214999
