rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,20778,175.1,,114.37955172413795,,,108.72857142857144,,122.32507433102082,,,116.32125607203727,97.60022139661294,113.84550656226644
2,Jacob Misiorowski,MIL,31623,151.0,130.42413601665513,,116.54869281045752,,125.77003921568628,132.4675105485232,97.93214285714286,,,127.86580326857883,100.6312615890236,129.09832341276402
3,Chris Sale,ATL,10603,144.0,112.65572794899045,126.7054166666667,,,128.46304444444445,,93.23279352226724,,,117.9752414805725,109.93225122460065,121.86668215263869
4,Cam Schlittler,NYY,32095,163.2,118.13015706806283,109.49166340508806,107.36739393939393,,111.75178571428572,108.95096234309624,,,,112.72877908885887,103.07749314475237,114.60954558572827
5,Dylan Cease,TOR,18525,150.1,112.04680896478119,91.61227053140098,,,106.73289449003514,,109.5843853820598,88.94712000000001,,106.04876246103912,98.60382518999569,105.12949962793105
6,Jesús Luzardo,PHI,19959,163.0,97.78862573099416,110.40702586206896,,,122.54576646942799,,102.7825306122449,,,110.43635571297648,103.09084970281171,111.47772849156475
7,Parker Messick,CLE,31986,161.0,97.53202928870293,89.67763157894737,94.01304347826085,,96.39107692307694,99.65053097345132,101.28991212653777,,,97.1282300244452,105.96519242080231,105.04421462317897
8,Chase Burns,CIN,35333,145.1,105.50407436096049,,,,125.02000000000001,89.58,88.77754098360656,,,112.12458520446795,101.58514521232989,114.16111846230535
9,Drew Rasmussen,TBR,25385,146.1,115.4901582278481,115.5890180360721,101.38355905511811,,110.84193548387097,83.85414634146342,110.36417582417585,,,109.43741806848472,106.94581256845181,113.98402020609751
10,Paul Skenes,PIT,33677,145.0,94.622851445663,96.94007380073802,,84.90410256410256,119.52095596926712,122.16,85.23243749999999,,,98.54282213468791,107.35435849063899,105.32940729655448
11,Yoshinobu Yamamoto,LAD,33825,158.0,105.52153846153844,103.78224422442247,95.09789473684212,102.65367924528302,102.81859154929579,101.64819112627988,,,,102.30593573359927,106.92713645856466,109.9294311159864
12,Tarik Skubal,2 Tms,22267,126.2,117.7072463768116,118.32629834254142,,,109.23087452471484,119.37195402298849,122.36773175542407,,,117.98977942266538,106.12281563715898,121.92772251957611
13,Reid Detmers,LAA,27468,155.0,101.77007029876975,100.42137931034483,,,109.49825000000003,100.88029090909093,100.97695473251026,,,104.06641878331685,108.52507559162555,109.45593191002656
14,Sandy Alcantara,MIA,18684,189.2,95.66150093808628,100.47963777490298,102.36658823529413,,110.71216278901213,87.57912280701754,96.38051724137934,,,100.097471151433,102.9202298939757,102.69579142664448
15,Shane Baz,BAL,22264,157.0,101.47549488054608,91.25931330472102,96.44104986876638,,,,81.44511415525113,102.11710900473933,,98.25754205275508,102.89331654594416,102.6728225063464
16,Braxton Ashcraft,PIT,23793,160.1,91.3167659574468,104.6036565096953,,87.85212121212122,103.6081941747573,132.02299159663863,,,,106.70251806046588,107.32379499623423,110.14350186164906
17,Jacob deGrom,TEX,10954,130.1,107.78900534759357,104.97446808510637,,,111.49335,105.50595744680851,107.07156028368796,,,108.82828308462645,107.632433494779,117.27815108192746
18,Payton Tolle,BOS,35466,125.1,123.78929642445215,99.89334916864605,102.99519788918207,,,128.0093333333333,105.09540983606558,,,114.22114980903785,99.4728801805065,111.30900358705046
