rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,139.0,131.09132330827066,,118.21316363636363,,122.59772925764193,133.02090909090907,97.90857142857145,,,128.26233936479602,101.66894955422974,130.30707509441226
2,Cristopher Sánchez,PHI,20778,155.2,,116.15284742468417,,,108.80767241379311,,123.24468750000003,,,117.38375560310082,96.98071206166479,114.17620843302593
3,Cam Schlittler,NYY,32095,152.0,117.62393566698204,109.97470588235294,107.09678048780488,,111.73309523809523,108.80066666666669,,,,112.51276449116297,104.02223670682089,115.10743948337993
4,Chris Sale,ATL,10603,129.0,112.98098245614034,127.3323529411765,,,128.90471306471306,,93.36497854077255,,,118.2348542599557,109.58074312565604,121.80596028317117
5,Jesús Luzardo,PHI,19959,150.1,98.05533442088091,109.85517084282462,,,122.35013404940925,,103.30316483516485,,,110.49904129570038,102.80224924958053,111.4004646872004
6,Dylan Cease,TOR,18525,131.1,113.97598062953996,92.40879581151832,,,107.14746569920844,,108.50228346456693,89.17226415094342,,106.85828544865164,98.46313019601064,105.64205250379958
7,Chase Burns,CIN,35333,131.0,105.87685785536158,,,,124.8754822954823,89.53999999999999,89.39945945945946,,,112.28800495036313,102.0712657494999,114.79961754000605
8,Paul Skenes,PIT,33677,134.2,94.75734190782423,97.35425,,84.92692913385828,119.39090779467682,122.14000000000001,84.56954838709677,,,98.48483489814474,107.82079627566398,105.6415063960365
9,Drew Rasmussen,TBR,25385,129.1,114.36106529209621,114.92590308370042,101.52010273972603,,112.68113207547171,84.27076923076925,110.50312757201648,,,109.02560695456268,106.66008103715846,113.40236084228955
10,Yoshinobu Yamamoto,LAD,33825,145.1,105.63982728842831,103.86871794871792,94.89987692307695,103.74207972270362,102.88441176470589,101.30799999999999,,,,102.59471670336822,107.12101307227023,110.3839749520549
