rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,115.0,130.9267220683287,,118.51732142857142,,118.6500546448088,132.07535135135137,97.8192857142857,,,127.16098759200827,100.59183779221352,128.1083200740528
2,Cristopher Sánchez,PHI,20778,132.2,,116.24141176470586,,,108.48572972972971,,124.41618925831202,,,117.99846081967296,98.79971562936055,116.05730771169539
3,Cam Schlittler,NYY,32095,130.1,117.00035046728972,110.59832898172323,106.15388235294118,,111.62166666666667,105.28822695035461,,,,111.86678269222361,104.65810682915469,114.64565228896977
4,Dylan Cease,TOR,18525,104.1,116.52316590563166,94.26982035928144,,,108.44373388429753,,105.50142857142856,89.84932584269663,,107.89540003282654,98.78348982457781,107.24893938381807
5,Jesús Luzardo,PHI,19959,122.1,97.96529166666667,111.50542274052478,,,121.8146257975035,,103.77005235602095,,,110.53280727530439,103.949406332463,113.10958043696884
6,Chris Sale,ATL,10603,111.0,111.81864827586206,127.6891780821918,,,128.9751793400287,,93.34656862745098,,,117.74914535896937,108.29665259070174,120.36799254222875
7,Paul Skenes,PIT,33677,115.1,94.72947637292464,97.2379104477612,,84.59660550458715,120.156868255728,122.05799999999999,83.83354166666666,,,97.92933524194821,108.99375814079944,106.50457473172943
8,Davis Martin,CHW,21448,111.0,93.75693735498841,84.80940397350992,86.86669565217392,,93.9213389121339,93.94481818181816,86.49495798319329,,,90.21417271466017,95.17858303972177,86.68688253817962
9,Chase Burns,CIN,35333,107.2,107.27286422200197,,,,125.11580060422962,89.46,89.53645833333333,,,112.96869368790513,100.50269329890702,114.1175794667688
10,Zack Wheeler,PHI,10310,100.0,112.13920863309355,108.71215189873418,82.88666666666667,88.84741666666667,103.25871559633026,117.57748031496062,,,,104.05759795994723,107.85444994039013,113.12930218400425
11,Reid Detmers,LAA,27468,120.0,102.52524184476941,100.30896551724138,,,109.70275430359939,100.90037735849056,102.07765306122448,,,104.60661367941641,108.90383684201637,110.38925676649929
12,Yoshinobu Yamamoto,LAD,33825,119.2,105.65961620469083,103.97377777777778,94.07191666666664,102.91797101449275,101.07982905982907,101.02106194690266,,,,102.20147112466037,107.87772356856273,111.0291099995101
13,Ranger Suarez,BOS,17277,91.1,83.89690851735016,96.13713450292396,91.41751677852348,,120.05052631578945,108.80477366255144,92.5526923076923,,,94.73248487186032,105.74261676026825,100.67379545417275
14,Shohei Ohtani,LAD,19755,85.2,106.01504983388703,104.58579710144927,91.81777777777779,115.03666666666663,129.78563725490196,108.74827067669175,,,,114.16356839187038,97.94772522963636,111.62578971130414
15,Parker Messick,CLE,31986,117.2,96.73558320373252,88.32890282131662,92.6328888888889,,94.27085106382977,99.06427860696519,99.46607476635515,,,95.77675390286907,104.78318816895991,103.66656267719519
16,Casey Mize,DET,20492,80.2,98.96983606557376,92.74308823529412,,87.7591095890411,76.46501567398118,86.80677966101698,,,,89.24087065133466,107.29620286022427,99.14447194298995
17,Cade Cavalli,WSN,27473,110.2,95.31438167938931,96.519,92.9806779661017,,119.83433962264151,,92.20441379310344,110.94935999999998,,102.02619331750032,97.41631655978235,97.71504039731403
18,Justin Wrobleski,LAD,31204,102.2,92.51604365620736,90.70865384615384,85.4225,,106.97905581286274,79.58324999999999,91.39272727272729,,,96.19522489753413,111.62206840041085,105.35263552021058
19,Bryan Woo,SEA,30279,110.1,111.6834456928839,106.56727868852458,,,111.98297592997814,125.72,82.39869158878504,,,108.99059860705643,108.63353311406735,114.15098545657402
20,Tarik Skubal,DET,22267,90.0,116.82708423326135,120.8377593360996,,,110.27762711864408,112.93458333333334,122.0887147335423,,,117.8878447671574,106.87863137303634,121.98301943661087
21,Logan Gilbert,SEA,22250,120.0,101.42832884097034,106.64,91.84985294117648,141.1265900383142,110.72744394618834,104.15557046979865,108.98355555555557,,,109.24344330225976,105.68748389987148,113.65819625003965
22,Braxton Ashcraft,PIT,23793,116.1,90.50303886925794,102.21465587044534,,86.77127659574467,102.73224691358024,131.3092872570194,,,,105.39402427044601,106.82167484806908,108.90041403393136
23,Nolan McLean,NYM,33703,113.1,103.32095238095238,114.77602523659306,99.81440860215055,,93.54508038585207,121.38120481927712,103.41633333333334,,,107.54820310684117,96.40434793212569,107.2009552417184
24,Drew Rasmussen,TBR,25385,104.1,111.67227990970655,115.74483516483515,101.68090196078428,,112.82979591836738,85.01888888888888,111.10141414141415,,,108.24288931126941,109.06509141692041,115.02191158772773
25,Jacob deGrom,TEX,10954,105.1,106.95241283124129,99.43935483870969,,,112.3257422512235,104.13155963302752,107.62577586206896,,,108.65529149109994,108.10280287109951,117.22381137198887
26,Dustin May,STL,19716,104.0,101.70126463700232,113.54594405594406,89.61971910112361,,113.85270358306188,102.31174311926604,84.81457943925234,,,102.3872111760832,102.05776919770679,104.53411991937554
27,George Kirby,SEA,25436,116.0,91.91630350194552,114.06994535519124,83.22981132075473,,105.66864244741875,,83.35032258064516,105.38380952380952,,101.42716733450379,112.11917089133031,112.2319663349328
28,Joe Ryan,MIN,21390,114.1,115.06776878612715,106.79896907216497,,79.88070484581498,98.51717171717175,,,121.78613953488372,,107.46483284454429,107.88110999811173,111.80854209849058
29,Shane Baz,BAL,22264,117.2,102.47775729646696,90.10267515923567,96.1554601226994,,,,80.0247133757962,102.45615141955837,,98.515520729949,101.71575891355131,102.06809872223737
30,Max Meyer,MIA,27474,111.0,96.91795348837208,92.08196531791907,,,100.64272267941938,,87.32065573770494,,,97.56245922805289,104.94863948664256,105.101612620096
31,Landen Roupp,SFG,30076,110.0,100.51511627906976,94.43434017595307,91.40958801498128,,,117.55915492957747,85.75158163265307,,,98.49575470756173,106.59457303886776,105.40495424670202
32,Payton Tolle,BOS,35466,89.2,123.2859293394777,99.7,102.95529411764706,,,125.67611111111115,108.52976744186046,,,113.98805649866542,98.11941322231216,109.82668516194833
33,Gavin Williams,CLE,30122,126.1,106.97454935622318,94.12010928961749,82.33063291139239,,116.0936380952381,105.10199074074075,,,,104.51295253254496,104.56846689022525,107.54947531506626
34,Kevin Gausman,TOR,14107,115.2,97.41305472636819,,,100.73906040268457,89.39474747474748,,,,,97.85956632541,107.73095883693884,105.22822857215102
35,Shane McClanahan,TBR,21483,96.0,85.80333333333333,,,,112.5573090909091,102.67399999999999,134.05100478468898,,,107.50995457420782,94.01363368231979,101.99061641536906
36,Kyle Harrison,MIL,27758,83.2,107.96803317535544,101.27279999999999,,,,101.43526785714286,108.91757142857142,,,105.9493970746221,114.58769181879723,116.69003246327556
37,Sandy Alcantara,MIA,18684,143.2,97.15026128266032,101.57623869801085,103.20212218649517,,110.42226086956519,88.35026315789473,94.97251101321585,,,100.5168160618914,103.16126404076961,102.72126069897737
38,Max Fried,NYY,13743,66.2,102.18752941176469,108.20607476635514,99.24262443438914,,110.54401923076924,118.97014925373135,101.89816793893128,,,105.98792763070455,101.43335325793491,109.6886486596859
39,Trevor Rogers,BAL,22286,103.2,104.30836111111111,100.8670731707317,101.36625000000001,,121.62989898989899,,82.62618384401115,,,100.97834567891921,103.44357693556859,101.63792866679093
40,Michael Soroka,ARI,18383,82.0,94.80565320665083,95.49847328244276,93.0881081081081,,140.9488888888889,97.54479809976247,82.722875,,,94.3860337040782,106.5826174587125,98.76617762049207
41,MacKenzie Gore,TEX,22201,115.2,95.37531360946745,102.15787234042553,93.68285714285715,,99.20505617977528,107.63336734693877,92.96770000000002,,,98.23600675383928,100.05233044925937,98.18156382876556
