rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,145.0,130.9774025974026,,117.71062500000001,,125.3532258064516,133.3275438596491,97.92285714285715,,,128.42981131479152,101.03746333973358,129.91912048947083
2,Cristopher Sánchez,PHI,20778,168.1,,114.97957142857142,,,108.71391836734692,,122.61401234567899,,,116.66318687398508,97.08222620143984,113.72366091271262
3,Cam Schlittler,NYY,32095,158.0,117.94869406392694,109.84234817813766,107.22790625,,111.7467857142857,109.00293333333332,,,,112.66612597862202,104.01496758295637,115.42184962836498
4,Dylan Cease,TOR,18525,144.1,112.58813259668506,91.60108374384237,,,107.04065417170492,,110.00232394366198,89.29755274261605,,106.43676137051585,97.85738174425896,104.6620567087882
5,Chris Sale,ATL,10603,135.0,112.54344904815228,127.2001123595506,,,128.97383720930233,,93.44525000000003,,,118.14322612899996,109.9301804150534,121.87553460161337
6,Jesús Luzardo,PHI,19959,156.0,98.02674922600617,110.15947136563874,,,122.61455097435899,,103.31758985200845,,,110.6327459593661,103.0773822396875,111.81705159767483
7,Chase Burns,CIN,35333,136.0,105.64477020602217,,,,125.07686046511628,89.56,89.39130434782606,,,112.25478709179775,101.88273697167702,114.54740569063273
8,Parker Messick,CLE,31986,149.0,97.67532150776054,89.67513227513227,94.30385714285714,,96.37735537190083,99.6894222222222,101.27936920222633,,,97.13420687162471,105.70515229381377,104.89287345033586
9,Yoshinobu Yamamoto,LAD,33825,151.2,105.46741350906098,104.01951219512199,95.07142028985507,103.34799999999998,102.97628571428572,101.54230215827339,,,,102.50246905763572,107.17706254549582,110.24926636824621
10,Reid Detmers,LAA,27468,149.0,101.77968835930339,100.41448275862071,,,109.28664092664093,100.91204545454546,101.1593277310924,,,104.037764388217,108.35770252309831,109.20606769118629
11,Paul Skenes,PIT,33677,139.0,94.68593047034764,97.18906882591094,,84.89580152671758,119.49099323493235,122.16,84.96863492063493,,,98.50271978082782,107.08527005628021,104.92682820334558
12,Tarik Skubal,2 Tms,22267,120.2,117.71098934550989,118.26798882681562,,,109.53603174603175,118.72333333333333,122.34185263157896,,,117.96336141267903,105.84234672119601,121.55809386455286
13,Drew Rasmussen,TBR,25385,134.1,115.15960591133008,115.35203354297688,101.62628099173554,,111.45275862068966,84.22683544303797,110.07698412698413,,,109.36231901698824,106.2074002463511,113.11911839377396
