rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,120.0,131.04337684943425,,118.61922077922077,,119.29297297297302,134.06269430051816,97.82214285714284,,,127.64189716565839,101.70154909777612,129.61924533410243
2,Cam Schlittler,NYY,32095,136.2,117.1246979865772,110.60371859296482,106.60538745387454,,111.62380952380953,107.22116129032257,,,,112.1434440025222,105.25586012783705,115.52258847383197
3,Cristopher Sánchez,PHI,20778,138.2,,115.9821724524076,,,108.64579999999998,,123.92555555555555,,,117.64367412552795,98.43475088697916,115.3666216178501
4,Dylan Cease,TOR,18525,113.1,115.80137142857141,93.9015028901734,,,108.04788496932514,,107.50231111111111,89.95283422459893,,107.77128130199968,98.91132991322291,106.9034143993467
5,Chris Sale,ATL,10603,117.0,111.83420689655173,127.71054794520552,,,129.0816068866571,,93.3277450980392,,,117.79694893746957,108.20851901585631,120.35391171372235
6,Paul Skenes,PIT,33677,120.2,94.77077294685992,97.0981463414634,,84.52482456140349,120.1463423082173,122.05799999999999,84.15526666666665,,,98.12164996786622,108.46663098482728,105.9578207070467
7,Jesús Luzardo,PHI,19959,128.2,98.14227005870842,111.2522865013774,,,121.90307968750004,,103.85588688946018,,,110.6375021232084,103.57882994815462,112.69344611373016
8,Parker Messick,CLE,31986,125.1,97.2417304964539,88.32444444444445,92.54073529411765,,94.66469387755102,99.33078431372549,99.6030289532294,,,96.0679558749718,105.28489155960035,104.40123293692217
9,Ranger Suarez,BOS,17277,95.1,84.08545454545455,96.04690807799442,91.28312101910828,,119.14304347826086,108.18859437751006,92.30792452830188,,,94.63247228469164,106.33017557662077,101.17501702513302
10,Yoshinobu Yamamoto,LAD,33825,125.2,105.729898989899,103.89483050847458,93.93195312499998,102.90493150684931,101.16276422764228,100.86,,,,102.15996472698795,106.78686794282112,109.93142567710537
11,Davis Martin,CHW,21448,117.0,93.72872246696036,85.25190184049079,86.97485232067511,,94.16385245901643,93.53033333333332,86.48105263157898,,,90.27117970917291,95.01554585130268,86.65138261383797
12,Chase Burns,CIN,35333,112.2,107.27286422200197,,,,125.11870090634443,89.46,89.53750000000001,,,112.96983622184179,100.49246489306739,114.10657778440375
13,Reid Detmers,LAA,27468,125.0,102.52650168728908,100.3103448275862,,,109.70469483568075,100.90122641509433,102.07908163265306,,,104.60806622427462,108.89624445101992,110.38027841396021
14,Shohei Ohtani,LAD,19755,85.2,106.01504983388703,104.58811594202898,91.81777777777779,115.03666666666663,129.78911764705882,108.749022556391,,,,114.16482681883669,97.9400215131153,111.61525794631498
15,Casey Mize,DET,20492,86.2,98.61955947136563,92.44964539007091,,87.24658146964858,76.12722543352601,86.7690625,,,,88.80245876779422,107.70846515925058,98.98501047427752
16,Tarik Skubal,DET,22267,96.2,116.77818548387097,120.31792307692307,,,110.1705882352941,116.28350877192982,121.98796460176992,,,117.86618254708416,106.02165757851633,121.10990447842926
17,Bryan Woo,SEA,30279,120.1,111.66047732696899,106.75047318611988,,,111.41570247933885,112.14857142857143,82.99465517241379,,,108.82759986199441,107.9996842831475,113.52305895458794
18,Zack Wheeler,PHI,10310,103.0,112.02486111111112,108.75489711934156,83.18318181818182,88.19929687500002,103.87938864628819,118.58761194029849,,,,104.03633144016867,107.26724138290162,112.47623448616764
19,Drew Rasmussen,TBR,25385,111.1,112.22326271186441,115.13257142857141,101.50178707224332,,113.17920000000004,84.59173333333334,110.19265116279071,,,108.1591858870155,108.70999104632715,114.77413610754945
20,Jacob deGrom,TEX,10954,110.1,106.86298546895641,100.12833333333334,,,111.6995987654321,104.42591304347826,107.6672033898305,,,108.41993932852327,108.21729183986997,117.35408897229676
21,Logan Gilbert,SEA,22250,125.2,101.1184358974359,106.64,91.81194244604318,142.1683211678832,110.34012738853502,104.85294871794872,108.57225352112677,,,109.22893578377399,104.69541401576942,112.66046545355219
22,Braxton Ashcraft,PIT,23793,122.1,90.55280405405405,102.40171875,,86.77319148936168,102.89796766743648,130.64523326572007,,,,105.45240829658415,106.93193039705467,109.03974277652284
23,Cade Cavalli,WSN,27473,116.2,95.31438167938931,96.52085714285714,92.98067796610171,,119.83509433962264,,92.20593103448276,110.95015999999998,,102.02686279503844,97.40614328925867,97.70215254765962
24,Dustin May,STL,19716,109.0,101.75830734966591,113.96454545454546,89.28107526881722,,112.87711656441718,102.53982142857144,85.14859649122808,,,102.3247201746163,102.26151174170836,104.67771222629216
25,Nolan McLean,NYM,33703,125.2,102.55572139303482,114.65184170471844,99.5991794871795,,93.59975,119.54321167883212,102.89142857142858,,,107.14738082725243,96.37639156441873,106.74706857387272
26,Joe Ryan,MIN,21390,120.1,115.06894797687859,106.80226804123711,,79.88070484581498,98.51742424242427,,,121.78623255813955,,107.4657721533807,107.87179022376361,111.79594927955922
27,Gavin Williams,CLE,30122,133.1,106.88283261802577,94.15398907103824,82.33164556962024,,116.19725714285714,105.11662037037037,,,,104.52845102793836,104.55346915171633,107.53881665941023
28,Sean Burke,CHW,29878,99.1,118.92493055555555,87.70681415929204,88.44148936170214,,88.59565789473682,,81.87483870967742,84.74763313609468,,98.61305589491784,102.66202787942731,100.44014170941517
29,Sandy Alcantara,MIA,18684,150.2,97.15182897862232,101.57717902350815,103.20212218649517,,110.42411594202895,88.35026315789473,94.97502202643173,,,100.51819675133396,103.14993519687617,102.71097978805774
30,Shane Baz,BAL,22264,122.0,102.21888070692194,89.66711656441717,96.09250000000002,,,,80.40560975609758,101.98763744427933,,98.28796782613937,101.8734953569447,102.06671399637149
31,Kevin Gausman,TOR,14107,121.2,97.69973584905662,,,100.91433376455366,90.04084507042252,,,,,98.10568899757085,107.91016317535801,105.38031608864412
32,Trevor Rogers,BAL,22286,109.2,104.7121532364597,100.8285549132948,101.27548780487804,,122.05055555555556,,83.33081794195252,,,101.43425448162803,103.97044238672547,102.5274748501143
