rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,111.0,130.78548233046803,,117.34692682926827,,118.31133333333334,130.4902247191011,97.75285714285715,,,126.73153019549885,100.75183070552642,128.0440079830862
2,Cristopher Sánchez,PHI,20778,127.1,,115.90398514851483,,,107.45873925501434,,124.49072386058981,,,117.71841212804779,98.6437085041442,115.65859581313354
3,Dylan Cease,TOR,18525,98.1,116.9776886035313,94.09592592592594,,,108.50562762237765,,103.68469387755103,90.67337423312885,,107.97246564505178,98.50231790400241,107.17646311244656
4,Cam Schlittler,NYY,32095,118.2,116.10593137254901,110.26363128491619,105.9408553971487,,111.55761904761904,106.54566929133858,,,,111.44471625522108,104.48794135094028,114.1825351899701
5,Jesús Luzardo,PHI,19959,115.1,97.86470833333334,111.4875801749271,,,121.74046546463245,,103.69785340314137,,,110.46250059206658,103.96794335007175,113.03058359255184
6,Joe Ryan,MIN,21390,110.1,115.51530834340991,107.02854166666667,,81.2716504854369,98.25381196581198,,,122.36166666666668,,107.96121543165862,107.479167738644,111.81838066313819
7,Paul Skenes,PIT,33677,108.1,95.12395027624312,96.77553299492386,,85.26313725490196,120.09382099893406,121.97,83.31819494584839,,,98.15581372359111,109.41078701603095,107.16041774260678
8,Chris Sale,ATL,10603,105.0,111.62428781204112,127.76408450704226,,,128.37096183206106,,93.16030612244899,,,117.38547212966319,108.09882981309329,120.03064524022184
9,Reid Detmers,LAA,27468,114.2,102.67153388822828,100.24137931034483,,,109.61386363636363,102.17095477386935,102.0302564102564,,,104.78932214267263,109.02723340166376,110.55974666041053
10,Ranger Suarez,BOS,17277,91.1,83.83280757097792,96.06555555555558,91.35154362416107,,119.98894736842105,108.73440329218107,92.48634615384616,,,94.66497613798217,105.76076059559333,100.6085325484311
11,Shohei Ohtani,LAD,19755,85.2,105.94646766169151,104.80441176470588,91.75333333333334,114.96982456140348,129.72181372549016,108.67864661654137,,,,114.09443818594683,97.96742560416821,111.56364738920674
12,Davis Martin,CHW,21448,106.0,93.69071925754058,84.690365448505,86.81156521739129,,93.85966527196653,93.88045454545455,86.38853556485354,,,90.14206054872233,95.18845482175428,86.61298038745598
13,Chase Burns,CIN,35333,102.2,107.70907001044935,,,,124.95666666666668,89.4,89.4621052631579,,,113.06949988381402,100.46934682765192,114.15597994608686
14,Braxton Ashcraft,PIT,23793,113.1,90.55342007434943,102.30746887966805,,86.2558536585366,102.57121827411167,131.34152466367712,,,,105.51534867266568,106.43038968566879,108.55773449200608
15,Parker Messick,CLE,31986,112.0,96.69727731092436,88.2741447368421,92.76131147540983,,94.09905660377359,99.00571428571428,99.12763990267642,,,95.61681392596294,104.19381202178045,103.09646138193507
16,Zack Wheeler,PHI,10310,93.0,112.3563915547025,108.52646017699114,82.7235,89.38654545454544,103.56095693779905,117.67777777777779,,,,104.22970301472276,107.9400078269436,113.44738107768917
17,Yoshinobu Yamamoto,LAD,33825,110.2,105.7493273542601,104.1643396226415,93.86986175115209,103.64737777777779,100.77175438596488,100.92027397260273,,,,102.43028384475379,107.55667661216907,111.05785801128695
18,Bryan Woo,SEA,30279,110.1,111.58671660424469,106.41193442622951,,,111.91597374179432,120.38,82.32130841121494,,,108.88004190330166,108.68148213301754,114.07889919127136
19,Casey Mize,DET,20492,77.1,98.75235732009925,93.11705426356589,,87.37713261648744,77.1122491349481,87.90271186440678,,,,89.44966151365718,107.09244599584363,98.65007810716949
20,Logan Gilbert,SEA,22250,114.0,101.4609985734665,107.86285714285715,91.78940298507464,141.15893004115227,110.15088729016787,103.81346938775506,108.99268656716417,,,108.96327925163104,105.29014014040472,113.09070378864712
21,Sandy Alcantara,MIA,18684,136.2,96.76020460358056,101.11942748091604,103.2458865248227,,109.78933130699089,88.42106666666666,94.48455813953485,,,100.10495390465174,103.0580925538846,102.42251243122575
22,Cade Cavalli,WSN,27473,104.2,95.69630225080385,96.51833333333335,95.18368421052634,,119.86869565217391,,92.4061870503597,110.85486430062632,,102.3218665073582,97.55992114288408,98.09369915984402
23,Max Meyer,MIA,27474,111.0,96.84004651162789,92.03595375722544,,,100.6495138313872,,87.25486338797815,,,97.53630227132719,104.94627995656587,105.03261206174872
24,Justin Wrobleski,LAD,31204,96.1,92.29164265129683,91.34021052631579,85.36250000000001,,106.71604041395025,79.5276923076923,91.70527777777778,,,95.9721691955163,111.77758111970341,105.28075793219224
25,Jacob deGrom,TEX,10954,100.2,106.9353846153846,99.14066666666666,,,112.84520689655173,103.45499999999998,107.89205479452055,,,108.83177083944543,108.35887488621434,117.59258412193675
26,Drew Rasmussen,TBR,25385,99.1,111.31512077294687,115.18554572271387,101.25685950413225,,113.70255319148937,85.17685714285714,110.67047619047618,,,107.80443014688058,109.09201333993988,115.06359664009169
27,George Kirby,SEA,25436,110.0,91.35415448851775,114.20920903954801,83.03137254901962,,106.09720238095241,,83.84278260869564,105.61030303030303,,101.65270447581499,112.8485200226806,112.9373245485126
28,Nolan McLean,NYM,33703,107.1,103.03538028169015,115.09740863787376,99.91149171270717,,93.03590604026846,123.28129310344829,103.29948717948719,,,107.68707799430162,96.29061565728809,107.48263218465877
29,Tarik Skubal,DET,22267,82.2,116.82047516198705,120.82647302904566,,,110.21615819209039,112.81874999999998,122.01862068965518,,,117.85213518142743,106.89369280558157,121.93629889640796
30,Kevin Gausman,TOR,14107,112.1,97.19069182389937,,,101.0107670850767,89.75069518716577,,,,,97.90319686475128,107.51204237021093,104.99104775599773
31,Kyle Harrison,MIL,27758,83.2,107.89718009478673,101.20960000000001,,,,101.36745535714286,108.85314285714284,,,105.880259276815,114.60767829189584,116.62623748676147
32,Dustin May,STL,19716,98.0,101.67372365339578,113.64477272727271,89.56792134831458,,113.81726384364822,102.33779816513761,84.76691588785047,,,102.1461846896414,102.12380699570889,104.25706799475763
33,Shane Baz,BAL,22264,111.2,102.748352,89.38643835616439,96.20490566037735,,,,79.84306666666667,102.14742200328408,,98.46397253569349,101.38679642294035,101.7499984696228
