rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,145.0,130.95898989898987,,117.75439446366781,,125.32150793650796,133.2619730941704,97.91214285714285,,,128.41180126696648,101.03241447657584,129.89728526602883
2,Cristopher Sánchez,PHI,20778,161.2,,115.2587962962963,,,108.60837209302325,,122.59269978401728,,,116.72799642526472,96.60875531787119,113.35336971415214
3,Dylan Cease,TOR,18525,144.1,112.56998895027624,91.57418719211823,,,107.10128053204352,,110.0256338028169,89.29029535864981,,106.45023330692149,97.85046504323203,104.6616567762905
4,Cam Schlittler,NYY,32095,158.0,117.93053881278539,109.82668016194332,107.20940625,,111.73309523809523,108.98613333333334,,,,112.64856314598946,104.0121805119308,115.40058173470534
5,Chris Sale,ATL,10603,135.0,112.52566629339307,127.18168539325843,,,128.95606976744187,,93.42841666666668,,,118.12550775251495,109.92762428035505,121.85428428564902
6,Jesús Luzardo,PHI,19959,156.0,98.01160990712073,110.14176211453743,,,122.59741005128207,,103.29970401691332,,,110.61585251970247,103.07458997043284,111.79561276155509
7,Chase Burns,CIN,35333,136.0,105.62805071315371,,,,125.06062790697675,89.53999999999999,89.37930434782609,,,112.23848745662167,101.87847951576765,114.5261493952746
8,Parker Messick,CLE,31986,149.0,97.66363636363634,89.65920634920633,94.28557142857144,,96.36148760330576,99.67404444444445,101.26445269016699,,,97.12013315201416,105.70184921900382,104.87189707065401
9,Yoshinobu Yamamoto,LAD,33825,151.2,105.45327841845139,104.00236933797908,95.05420289855074,103.28924590163932,102.96185714285716,101.52769784172662,,,,102.47539947881427,107.18599252768776,110.23709375047375
10,Paul Skenes,PIT,33677,139.0,94.66912065439674,97.17570850202428,,84.87954198473285,119.47279981549815,122.14000000000001,84.95136507936508,,,98.48596369225311,107.08162779559909,104.90617056470688
11,Reid Detmers,LAA,27468,149.0,101.76190650779101,100.39655172413794,,,109.26864864864865,100.89371212121215,101.14546218487394,,,104.02033748511174,108.35505072341977,109.18596192743684
12,Tarik Skubal,2 Tms,22267,120.2,117.78152207001523,118.23497206703911,,,109.44626984126984,118.69714285714288,121.64875610302352,,,117.77230167334162,105.85389381484332,121.44083536986486
13,Drew Rasmussen,TBR,25385,134.1,115.14118226600986,115.33257861635218,101.61140495867767,,111.43862068965517,84.21088607594936,110.05952380952382,,,109.34501773955752,106.2018495259653,113.09799146444519
14,Ranger Suarez,BOS,17277,113.1,83.68343675417661,95.85103117505993,91.22847826086957,,115.22,106.36701986754966,92.38520661157025,,,94.14804234385383,106.99512933889277,100.7340626885019
15,Jacob deGrom,TEX,10954,126.2,107.94869662921347,104.1831111111111,,,111.43157894736842,105.24796992481204,106.63055350553505,,,108.80419391487784,108.69659352340642,118.20315641831287
16,Payton Tolle,BOS,35466,120.0,123.68474698795178,100.58333333333333,103.47294444444444,,,127.27580838323357,106.09655172413795,,,114.41972931420496,99.07288154437386,110.97586306610776
17,Zack Wheeler,PHI,10310,120.1,112.7413254786451,109.97836601307189,83.3487323943662,88.38444444444444,102.77715328467153,122.66192771084336,,,,104.7320541794198,105.75563354753542,111.88304766444783
18,Shane Baz,BAL,22264,145.2,101.84730158730157,91.05970297029702,96.4241304347826,,,,81.62951923076922,102.9339922978177,,98.64144183538045,103.46023122830923,103.533315724801
19,Cade Cavalli,WSN,27473,142.2,95.5461578266494,96.45270440251574,95.26276923076922,,114.6751282051282,,92.65409836065572,111.80725239616615,,102.2722058227982,97.45347145472103,98.1320955404653
20,Sandy Alcantara,MIA,18684,176.2,96.17875968992249,101.08100139082057,102.15416879795399,,110.9720170152428,88.726875,96.32535055350556,,,100.39248020044202,102.7903836470599,102.69366531555828
21,Bryan Woo,SEA,30279,138.1,111.37193999999998,105.69323308270674,,,112.40940232651424,118.45588235294117,84.03419847328246,,,108.98549784967972,108.34906621518675,113.68578562665365
22,Braxton Ashcraft,PIT,23793,149.1,91.36081395348836,104.13373493975904,,87.09333333333333,103.31800813008131,131.38303664921466,,,,106.32236959367204,107.57563407726249,110.20285884027648
23,Shohei Ohtani,LAD,19755,85.2,106.20215946843855,105.29652173913045,91.90222222222222,115.14912280701758,129.98181372549018,108.87052631578946,,,,114.35628988538345,97.78725746482782,111.65975232833748
24,Logan Webb,SFG,17995,141.2,96.36000000000001,109.55904761904763,84.40020202020202,,95.39274463007159,,98.19017208413003,,,98.72080192226578,104.94743558698009,105.010299722539
25,Gavin Williams,CLE,30122,154.2,106.37361904761906,94.66202970297027,82.53175,,118.11649275362318,100.32678966789672,,,,104.7500119581954,104.57407635058254,108.73725035614193
26,Max Fried,NYY,13743,86.1,101.47405857740584,109.25797202797203,101.32197952218431,,111.40627272727275,118.07506024096385,100.85126582278481,,,106.36877144873208,101.25065074141615,109.76161632090871
27,Kevin Gausman,2 Tms,14107,143.1,97.17428338762213,,,100.6421505376344,89.72257510729614,,97.46,,,97.78479562154027,107.48521900648154,105.00486667937504
