rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,111.0,130.77358166189111,,117.33102439024388,,118.83290697674418,129.7393548387097,97.73928571428571,,,126.71815305081388,100.74609177778571,128.0088981166366
2,Cristopher Sánchez,PHI,20778,127.1,,115.89121287128715,,,107.45174785100288,,124.47498659517422,,,117.70554425530636,98.63722250160832,115.6227671489689
3,Dylan Cease,TOR,18525,98.1,116.96282504012841,94.0862962962963,,,108.49181643356643,,103.67316326530613,90.66085889570553,,107.95903398267319,98.49820252883774,107.14009110660305
4,Cam Schlittler,NYY,32095,118.2,116.09053921568626,110.25245810055866,105.9262321792261,,111.54619047619046,106.53196850393701,,,,111.4305456448835,104.48375565880082,114.1452977053841
5,Joe Ryan,MIN,21390,110.1,115.50077388149937,107.01312500000002,,81.26262135922329,98.2388888888889,,,122.3422549019608,,107.94668230526396,107.47431430411073,111.78228766108019
6,Jesús Luzardo,PHI,19959,110.1,97.71311688311691,112.46081504702194,,,121.44736539589445,,103.92686327077746,,,110.43476965744532,103.66833879330999,112.77943831374284
7,Paul Skenes,PIT,33677,108.1,95.11370165745858,96.7641624365482,,85.25009803921567,120.08219259174662,121.968,83.30498194945848,,,98.14441116775384,109.40547340023184,107.12591569639775
8,Ranger Suarez,BOS,17277,91.1,83.81690851735016,96.05713450292397,91.3351677852349,,119.9705263157895,108.72057613168725,92.47163461538463,,,94.65112648447945,105.75650261863132,100.57551347726384
9,Shohei Ohtani,LAD,19755,85.2,105.93674958540629,104.78941176470587,91.73777777777778,114.95350877192982,129.7048039215686,108.66827067669173,,,,114.0815758825071,97.96168457991287,111.52943015739865
10,Chase Burns,CIN,35333,102.2,107.69540229885055,,,,124.9428205128205,89.38,89.4501052631579,,,113.0558492163795,100.46498385864231,114.11860076086504
11,Bryan Woo,SEA,30279,104.1,112.13176781002637,106.30939068100359,,,112.12726027397258,,81.64673267326732,,,109.14153417978022,108.99470968899556,114.53152592072148
12,Braxton Ashcraft,PIT,23793,113.1,90.54081784386617,102.29435684647304,,86.24365853658537,102.55436548223351,131.3252466367713,,,,105.50074750558966,106.42375816026073,108.52478927740803
13,Davis Martin,CHW,21448,100.1,93.57767554479418,84.35555555555554,86.60597156398104,,94.11615720524016,93.52132701421802,85.87870689655173,,,89.98755459440262,95.52576176409421,86.77716503854685
14,Parker Messick,CLE,31986,112.0,96.6813781512605,88.26164473684211,92.74983606557375,,94.08905660377357,98.99693877551022,99.11284671532846,,,95.60330795740533,104.18950760731893,103.06324295502793
15,Zack Wheeler,PHI,10310,93.0,112.34130518234166,108.51566371681415,82.708125,89.36990909090909,103.54813397129186,117.66324786324788,,,,104.21540705167132,107.9328944256643,113.4117042494906
16,Chris Sale,ATL,10603,98.0,110.81700315457411,128.2523741007194,,,128.41849600000003,,93.11165775401071,,,117.20050249705602,107.91535871913747,119.69933102865413
17,Yoshinobu Yamamoto,LAD,33825,110.2,105.73385650224215,104.1490566037736,93.8451376146789,103.63275555555556,100.6642477876106,100.90785388127854,,,,102.41602291667694,107.55234904536327,111.02410168932728
18,Reid Detmers,LAA,27468,108.2,102.49828144458282,100.22896551724138,,,109.59412780656304,101.84634920634922,102.02185567010308,,,104.63181810427227,108.19114102153468,109.69386940352611
19,Casey Mize,DET,20492,77.1,98.74203473945411,93.10341085271318,,87.3632258064516,77.09515570934256,87.88576271186442,,,,89.43609568165314,107.08779392473878,98.61612642795407
20,Logan Gilbert,SEA,22250,114.0,101.44291012838804,107.84571428571428,91.77447761194031,141.14230452674894,110.13683453237411,103.8012244897959,108.98149253731344,,,108.94755851237218,105.2840974007959,113.05626875945705
21,Sandy Alcantara,MIA,18684,130.2,97.35165311653117,100.71560975609756,103.23609929078013,,109.90363924050637,88.55589041095891,94.455,,,100.151745195287,103.93483103311166,103.23103785843038
22,Justin Wrobleski,LAD,31204,96.1,92.27847262247838,91.32484210526316,85.3425,,106.70446072536237,79.51025641025642,91.69027777777778,,,95.95899512356641,111.77529930168261,105.24615738688863
23,Max Meyer,MIA,27474,108.0,97.41950738916255,92.14561403508773,,,100.33907186582215,,87.41111111111113,,,97.4799178609427,105.81345343032652,105.82601172570533
24,Jacob deGrom,TEX,10954,100.2,106.92292899408284,99.12733333333334,,,112.8298275862069,103.44279999999999,107.8752511415525,,,108.81765799668527,108.35333675847086,117.55864120140232
25,Drew Rasmussen,TBR,25385,99.1,111.29951690821257,115.1741592920354,101.24289256198347,,113.68510638297872,85.16114285714285,110.65830687830689,,,107.79062711260556,109.0864880699428,115.03015348280027
26,Nolan McLean,NYM,33703,107.1,103.01735211267605,115.08066445182726,99.90662983425416,,93.02651006711409,123.26681034482759,103.28786324786327,,,107.67312960710542,96.28460987876502,107.449461712047
27,George Kirby,SEA,25436,110.0,91.33782881002087,114.19525423728814,83.02078431372549,,106.08531746031746,,83.82834782608697,105.59660606060608,,101.63901251347336,112.8444326771488,112.90365219863288
28,Cade Cavalli,WSN,27473,98.2,95.49707979626486,97.14494208494209,93.046,,121.31262032085561,,92.15250000000002,110.29724731182796,,102.25701286078561,96.30764197369142,96.89207052154752
29,Kevin Gausman,TOR,14107,112.1,97.17765199161424,,,100.9926080892608,89.73625668449198,,,,,97.88800899805712,107.50654185400614,104.95657372754236
30,Kyle Harrison,MIL,27758,83.2,107.88803317535545,101.19120000000001,,,,101.35245535714284,108.83757142857141,,,105.86856869480197,114.60168456192181,116.59408988352703
31,Shane Baz,BAL,22264,111.2,102.73519999999999,89.36999999999999,96.1925786163522,,,,79.82600000000001,102.1369458128079,,98.45127356246738,101.38231607492146,101.71742563571293
32,Shane McClanahan,TBR,21483,86.0,86.48591549295776,,,,112.43537878787878,103.42545454545457,134.65382653061226,,,108.088959394895,94.50332643675006,102.90156369068755
33,Michael Soroka,ARI,18383,82.0,94.72565320665083,95.41648854961832,93.00554054054055,,140.86666666666667,97.46479809976248,82.642875,,,94.30553522076171,106.59452679474214,98.66740242669364
34,Payton Tolle,BOS,35466,84.0,123.39711507293353,99.69121428571428,102.29310043668123,,,124.02326923076922,108.69380952380953,,,113.98529943642197,97.61205261398457,109.5426607037629
35,MacKenzie Gore,TEX,22201,105.0,95.77544776119404,101.70477272727273,93.86296296296295,,98.06198757763975,107.8769109947644,92.4679792746114,,,98.33151671481001,101.15958014848131,99.33818249730884
36,Dustin May,STL,19716,93.0,101.8293,113.62477272727274,89.36428571428571,,114.450625,103.03300970873786,85.00252427184466,,,102.47633758888082,102.12029502573877,104.64422135973234
37,Landen Roupp,SFG,30076,97.0,101.67864864864865,94.64493670886077,91.31078189300413,,,117.27892617449666,86.47529411764705,,,98.69728070192326,107.20597437656342,106.19250703409593
38,Max Fried,NYY,13743,61.2,101.53272727272727,108.13694581280788,98.50907317073172,,108.8919797979798,119.26461538461538,101.35015873015874,,,105.58505173716738,100.85259829090067,108.8048631677984
39,Logan Webb,SFG,17995,100.1,94.20507614213197,108.68736616702353,84.16951351351352,,95.95243816254417,,100.1236464088398,,,99.25548160320665,104.9551810978742,105.60107449982361
40,Gavin Williams,CLE,30122,113.1,105.65422110552765,94.26005917159763,82.24911392405065,,115.08783898305086,106.76529999999998,,,,104.06108575412696,104.00758338168956,106.77452138489247
41,Sonny Gray,BOS,12768,95.2,90.41676923076922,105.01232472324722,84.12347517730497,,131.83966110531802,104.3830042918455,83.71314285714287,,,102.20684298216857,97.9969711075252,102.90009896125873
42,Tarik Skubal,DET,22267,75.2,116.91757990867579,121.78199095022623,,,111.11365269461075,113.35565217391306,122.24629757785468,,,118.21509238785363,106.51338589460377,121.9717390261417
43,Michael Wacha,KCR,14078,119.1,94.5947770700637,90.35557195571953,74.01553956834532,,85.36,85.96608695652175,131.74076738609114,,,97.7930040498183,101.93682627362003,99.3080729358652
44,Nick Martinez,TBR,12730,105.1,92.66315789473683,101.7830463576159,87.71526666666668,,98.01772727272729,87.74080808080807,111.44930120481929,,,99.51003603420688,104.92998501702364,104.01041114704826
45,Michael King,SDP,19853,108.1,99.60778115501519,95.26043392504933,,,106.42742022359043,,82.77516949152542,,,95.39307774473355,99.90419255164817,96.644972671992
46,José Soriano,LAA,22100,111.0,94.77203703703705,105.20883910386964,,101.89383783783784,95.57397849462365,,,93.00285714285715,,98.52396994124159,104.50152205674084,105.57949002801135
47,Emerson Hancock,SEA,27470,99.1,92.18889643463496,97.87080332409974,100.09458563535911,,120.107,137.1635,81.75012345679012,,,100.2086105221362,106.38191801242236,101.74164717093508
