rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,166.1,130.46895261845384,,116.34874651810586,,128.3438327526132,131.50869565217394,97.95214285714287,,,128.01448213284345,100.64474951624582,129.34526085311884
2,Cam Schlittler,NYY,32095,184.2,119.02489827856023,109.57836879432622,107.16513812154693,,111.7704761904762,109.40265232974912,,,,113.15420824940188,102.9052041372994,114.96974588286521
3,Cristopher Sánchez,PHI,20778,193.2,,114.69149196633512,,,109.08925589836663,,122.1699818511797,,,116.43758194249374,96.60440721032515,113.05594833348574
4,Chris Sale,ATL,10603,157.0,112.0327147087858,127.21548387096774,,,128.13740628166158,,93.13123076923078,,,117.79447383849708,109.07308169264111,121.26863575060464
5,Dylan Cease,TOR,18525,166.1,110.65555984555985,91.12346666666666,,,105.95440232312568,,108.75042944785278,88.28877192982456,,105.03533101602399,98.3641889124937,104.052603054049
6,Jesús Luzardo,PHI,19959,178.2,96.96301735647532,110.92826612903227,,,122.6688559926807,,102.01835249042146,,,110.17916528398413,103.18970396362383,111.4095138699618
7,Tarik Skubal,2 Tms,22267,146.2,117.33360097323602,118.13043256997456,,,108.53748344370858,116.32261682242991,122.43964973730297,,,117.56202071909577,105.35243461200325,120.98525481634167
8,Yoshinobu Yamamoto,LAD,33825,179.0,105.49897872340425,102.77076923076925,95.27603053435114,103.4152840909091,103.40203821656053,100.0110028653295,,,,102.22668518067823,106.86644820745337,109.64658964797609
9,Parker Messick,CLE,31986,178.1,96.2623139013453,91.55703163017033,93.89815602836882,,96.50239520958083,99.56556016597509,102.01435406698565,,,97.079573564271,105.43760884159458,104.42735682205644
10,Reid Detmers,LAA,27468,174.0,101.73349093774627,100.43724137931035,,,109.82244060475162,100.81457516339873,100.8989272030651,,,104.22499917261847,108.95497134004133,110.01819711419918
11,Drew Rasmussen,TBR,25385,160.1,115.68984263233187,117.23053540587222,101.57723076923077,,109.23223880597016,83.5453488372093,109.87263157894735,,,109.90645735996536,106.48422351416666,114.06589873699092
12,Chase Burns,CIN,35333,151.1,105.07328540618262,89.72363636363636,,,126.08985537190084,89.58,88.23725190839696,,,112.24204715908826,101.46258286496467,114.1338949010768
13,Jacob deGrom,TEX,10954,154.1,108.21171641791045,101.72962025316455,,,112.3341721854305,104.84463414634146,106.49072886297375,,,109.01986998536596,108.62736630709318,118.32865146523379
14,Paul Skenes,PIT,33677,162.0,94.64836956521738,94.96305810397553,,84.91775438596493,118.92110459050602,122.17999999999999,85.28029411764703,,,98.42040467971633,107.28176299296378,105.00465158993323
15,Payton Tolle,BOS,35466,143.0,124.77556910569106,100.21809338521403,102.93924528301888,,,129.63950980392156,106.85415384615384,,,114.73247427613646,100.19080663831187,112.4461890398227
16,Bryan Woo,SEA,30279,162.1,110.86579861111112,103.84801652892561,,,114.13393921185721,115.62979591836734,84.79102564102561,,,108.78401207922384,107.6074762945859,112.44614690746326
17,Cade Cavalli,WSN,27473,164.2,95.17881818181819,96.41136094674557,94.34964285714285,,110.64815384615386,,92.82702439024392,111.66954356846472,,101.69540545744954,99.0167055590999,99.47041112691406
18,Ranger Suarez,BOS,17277,137.2,83.49805273833674,96.53758945386063,91.17185542168676,,114.3970909090909,105.33847826086956,91.53823321554772,,,94.32853919173427,106.41755921475782,99.84006473302598
19,Braxton Ashcraft,PIT,23793,165.1,91.60430311231394,104.89568922305764,,87.67980198019802,103.67138059701493,131.4853605015674,,,,106.86552723773946,107.11835753285793,109.99156367375267
20,Zack Wheeler,PHI,10310,150.1,113.16164285714285,111.3155319148936,83.71561983471075,89.58044077134986,102.5975221238938,121.55739999999997,,,,105.4496618441708,105.72334287687984,112.16351144870883
21,Gavin Williams,CLE,30122,174.0,105.32000000000001,94.18362811791384,83.30488372093023,,119.46461146496816,99.3086887835703,,,,104.74245165019269,105.13230300654949,109.48921891018287
22,Max Fried,NYY,13743,106.0,101.69226950354609,109.8540524781341,100.68808988764044,,110.22453658536585,119.01212962962963,98.98142131979698,,,106.30095344029803,101.49810907211808,109.50809121356423
