rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,145.0,130.97,,117.70625000000003,,125.35395161290323,133.32491228070174,97.92214285714287,,,128.4243402590607,101.0270974843749,129.9100173141126
2,Cristopher Sánchez,PHI,20778,168.1,,114.87941071428571,,,108.77277551020406,,122.51286008230451,,,116.59283831225228,97.11374092590205,113.67606029330048
3,Cam Schlittler,NYY,32095,158.0,117.94447488584476,109.84226720647776,107.22459375000001,,111.73892857142859,109.00088888888888,,,,112.66311232748744,104.0077096731723,115.41555581292704
4,Dylan Cease,TOR,18525,144.1,112.61843093922651,91.59704433497538,,,107.03828174123338,,110.00042253521129,89.29729957805908,,106.44652423517708,97.8401199879834,104.65703398524603
5,Jesús Luzardo,PHI,19959,163.0,97.79652046783623,110.33017241379308,,,122.56030295857988,,102.74685714285712,,,110.4239167523103,103.10643507537236,111.47571687504582
6,Chris Sale,ATL,10603,135.0,112.53744680851064,127.19337078651687,,,128.97004651162788,,93.44133333333336,,,118.13827545852708,109.91987302721604,121.87097697521588
7,Parker Messick,CLE,31986,155.0,97.5220920502092,89.67047368421052,94.30214285714284,,96.30890625000002,99.64522123893805,101.28151142355007,,,97.11978804259911,105.97493239221272,105.04305078712191
8,Chase Burns,CIN,35333,139.2,105.49992254066615,,,,125.0127027027027,89.56,88.76786885245899,,,112.11892775596044,101.59649549573062,114.15938462027765
9,Paul Skenes,PIT,33677,145.0,94.6162113659023,96.93446494464945,,84.89516483516485,119.51354314420804,122.16,85.22212499999999,,,98.53538134208951,107.36686581402137,105.32777946068492
10,Drew Rasmussen,TBR,25385,140.1,115.48354430379747,115.581002004008,101.37502362204724,,110.83193548387096,83.84560975609757,110.35655677655679,,,109.42963382726123,106.95611469506719,113.98261501089415
11,Yoshinobu Yamamoto,LAD,33825,151.2,105.46606260296541,104.01707317073172,95.07072463768117,103.34731147540985,102.97385714285716,101.53899280575541,,,,102.50096108084065,107.1683517052221,110.2441524647836
12,Tarik Skubal,2 Tms,22267,120.2,117.71062404870625,118.26502793296086,,,109.53388888888888,118.72261904761906,122.33722105263158,,,117.96111238900082,105.83494372508862,121.55153469094459
13,Reid Detmers,LAA,27468,149.0,101.77820348304307,100.41034482758623,,,109.28643500643498,100.91060606060609,101.15798319327729,,,104.03668114545339,108.35057453195364,109.19861414541805
14,Sandy Alcantara,MIA,18684,183.2,95.88898661567877,100.6037549933422,102.10618004866178,,110.72613505259586,88.22480000000002,96.43051509769096,,,100.19816050631198,102.77705540292138,102.66656590981455
15,Jacob deGrom,TEX,10954,130.1,107.77869518716577,104.96425531914893,,,111.482375,105.49787234042552,107.06255319148937,,,108.81804714909975,107.64440496183586,117.27651759223532
16,Ranger Suarez,BOS,17277,118.1,83.67465437788019,95.81666666666668,91.32396866840732,,114.57851851851851,106.08164037854888,92.06463320463321,,,94.14350428945048,106.29573703226015,99.67643209059209
17,Payton Tolle,BOS,35466,125.1,123.78290657439446,99.8850831353919,102.98427440633246,,,127.99944444444445,105.08918032786886,,,114.21312856815055,99.48623794940389,111.30793822788527
18,Shane Baz,BAL,22264,151.1,101.72345794392523,91.43601895734596,96.41550264550266,,,,81.38362790697674,102.7456157635468,,98.56682189481596,103.18167925101646,103.18161212251864
19,Braxton Ashcraft,PIT,23793,155.1,91.30987234042553,104.59822714681438,,87.84666666666666,103.5984077669903,132.01519327731089,,,,106.69502378913735,107.33367872490976,110.1428709316035
20,Cade Cavalli,WSN,27473,148.2,95.21870646766169,96.59414330218068,95.09130434782608,,114.92903426791278,,92.71936842105264,111.47921331316186,,102.16205448368113,98.14716382961028,98.604975678112
21,Kevin Gausman,2 Tms,14107,150.1,96.80165891472869,,,100.5180773249739,89.74627118644068,,93.49600000000002,,,97.54606913261692,107.5776105681969,104.90480202901429
22,Bryan Woo,SEA,30279,142.1,111.44007670182165,105.20413625304137,,,113.19885970033081,115.77999999999999,84.00136363636365,,,109.14144855663649,107.96446855549326,113.36130038707091
23,Shohei Ohtani,LAD,19755,85.2,106.21830564784054,105.3127536231884,91.91777777777777,115.15929824561404,129.99627450980392,108.88421052631581,,,,114.3711814968484,97.78062076405162,111.67408911609064
24,Eduardo Rodriguez,ARI,13164,162.0,92.48236790606656,95.14110599078342,94.06295180722891,,,90.91453968253968,89.19398255813954,,,91.83114596562034,109.45802724026291,102.81831658977146
25,Logan Webb,SFG,17995,147.2,97.20476821192052,109.80735202492211,84.41016722408028,,95.32418918918918,,98.07544954128441,,,98.95047367221599,104.85790335039515,105.02440503356242
26,Max Fried,NYY,13743,86.1,101.4887029288703,109.27468531468533,101.33754266211606,,111.4217142857143,118.0822891566265,100.86886075949366,,,106.38358048189285,101.24453365948574,109.7770371844776
27,Casey Mize,2 Tms,20492,104.2,98.40259927797835,92.43854545454546,,86.19496062992125,76.19717539863325,88.11333333333332,,,,88.39809151645858,107.46875054023064,98.2605020566402
28,Trevor Rogers,BAL,22286,132.2,104.13926977687626,102.83355140186916,101.61796116504856,,120.36437275985665,,85.47210191082806,,,101.88439894074568,105.20919457181947,104.30725134747078
29,Logan Gilbert,SEA,22250,155.1,102.41525179856116,102.94200000000001,91.57684931506849,142.1265536723164,109.70521650117051,95.47333333333331,105.6442105263158,,,109.89389631633158,103.56984885525684,111.91294012948251
30,Nolan McLean,NYM,33703,148.2,102.04324649298596,113.20655900621114,100.15290322580644,,93.95809768637534,117.47955307262568,103.15513513513511,,,106.51172046614907,95.99171351544132,105.35729663652882
31,Sonny Gray,BOS,12768,143.2,88.90315217391306,102.97528089887639,83.92901960784314,,128.20371764705882,102.60977142857145,83.19060869565217,,,100.83324699339954,97.23786580405724,101.54578472787465
