rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,115.0,130.93453370267773,,118.52455357142856,,118.66054644808747,132.07999999999998,97.82857142857142,,,127.1681932770086,100.59067928570472,128.11049591640287
2,Cristopher Sánchez,PHI,20778,132.2,,116.24851764705879,,,108.48756756756755,,124.42841432225066,,,118.00657410054494,98.7978059467608,116.05737848429628
3,Cam Schlittler,NYY,32095,123.0,117.00766355140185,110.60015665796345,106.1609019607843,,111.6345238095238,105.29560283687945,,,,111.87302972528998,104.65779381816161,114.64653894220743
4,Dylan Cease,TOR,18525,104.1,116.52873668188738,94.27520958083832,,,108.4514694214876,,105.51,89.85247191011236,,107.90180472112885,98.78315285572948,107.24933881047838
5,Paul Skenes,PIT,33677,115.1,94.73570881226054,97.24238805970148,,84.60165137614678,120.16218532889874,122.05999999999999,83.84368055555555,,,97.93561736185357,108.99244408938016,106.50488851431702
6,Jesús Luzardo,PHI,19959,115.1,97.97770833333333,111.51014577259473,,,121.82014590846047,,103.77434554973823,,,110.5396356359797,103.94818801409416,113.10998542139252
7,Chris Sale,ATL,10603,105.0,111.69732745961822,127.83788732394366,,,128.44680916030535,,93.23795918367348,,,117.46021919533608,108.07855518622755,120.0938276011445
8,Chase Burns,CIN,35333,107.2,107.27502477700693,,,,125.12187311178246,89.46,89.54208333333332,,,112.97250693294046,100.50113949659064,114.11849587670429
9,Reid Detmers,LAA,27468,120.0,102.5412598425197,100.31655172413792,,,109.7773082942097,100.80283018867924,102.06989795918368,,,104.62690786790462,108.97057280014022,110.46359960201217
10,Zack Wheeler,PHI,10310,100.0,112.14881294964029,108.71957805907174,82.89880952380953,88.85900000000001,103.26743119266055,117.58377952755906,,,,104.06702562590367,107.85308449382339,113.13052152296882
11,Yoshinobu Yamamoto,LAD,33825,119.2,105.66886993603413,103.97751111111113,94.07499999999999,102.92608695652173,101.0876923076923,101.02725663716815,,,,102.20838099948348,107.87712982646008,111.03109116576078
12,Ranger Suarez,BOS,17277,91.1,83.90410094637225,96.14052631578947,91.42442953020134,,120.05947368421053,108.8116049382716,92.56192307692308,,,94.73900669023355,105.74129804454842,100.67439229862664
13,Shohei Ohtani,LAD,19755,85.2,106.02099667774087,104.59217391304348,91.82222222222224,115.04947368421053,129.79529411764702,108.75308270676695,,,,114.17110963655657,97.94729077270752,111.6268401458338
14,Davis Martin,CHW,21448,106.0,93.76283062645011,84.81708609271521,86.87478260869565,,93.93046025104604,93.95663636363636,86.5029411764706,,,90.2222131761538,95.17775897753378,86.68846267794984
15,Parker Messick,CLE,31986,117.2,96.74049766718507,88.33692789968653,93.37183999999999,,94.17943396226416,99.07054726368158,99.47042056074767,,,95.78231566096856,104.780552045427,103.66801646777705
16,Casey Mize,DET,20492,80.2,98.97807962529275,92.7489705882353,,87.76020547945207,76.47310344827586,86.81627118644067,,,,89.24717437980144,107.2952395057296,99.14743024486091
17,Cade Cavalli,WSN,27473,110.2,95.38378625954198,96.52871428571429,93.08949152542372,,119.85594339622642,,92.19255172413794,110.91516,,102.0477584206313,97.4360299818699,97.76170102341278
18,Justin Wrobleski,LAD,31204,102.2,92.52160982264665,90.71153846153847,85.4325,,106.9838660080905,79.593,91.39766233766235,,,96.20054487081762,111.62060735307595,105.35402980031574
