rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,115.0,130.9267220683287,,118.51732142857142,,118.6500546448088,132.07535135135137,97.8192857142857,,,127.16098759200827,100.59183779221352,128.10833165482873
2,Cristopher Sánchez,PHI,20778,132.2,,116.24214117647057,,,108.48572972972971,,124.41618925831202,,,117.99876381338257,98.79971562936055,116.05730771169539
3,Cam Schlittler,NYY,32095,123.0,117.00035046728972,110.59832898172323,106.1563137254902,,111.62166666666667,105.28822695035461,,,,111.86742818936051,104.65810682915469,114.64565228896977
4,Dylan Cease,TOR,18525,104.1,116.52432267884322,94.26982035928144,,,108.44373388429753,,105.50142857142856,89.84932584269663,,107.89581761524413,98.78337993446792,107.24893938381807
5,Chris Sale,ATL,10603,111.0,111.81966896551724,127.6891780821918,,,128.9751793400287,,93.34745098039217,,,117.74966425349842,108.29665259070174,120.36799254222875
6,Paul Skenes,PIT,33677,115.1,94.72947637292464,97.2379104477612,,84.59660550458715,120.156868255728,122.05799999999999,83.83430555555555,,,97.92945158866142,108.99375814079944,106.50465850136297
7,Jesús Luzardo,PHI,19959,115.1,97.96529166666667,111.50542274052476,,,121.81662302357839,,103.77005235602095,,,110.5335549388558,103.949406332463,113.10958043696884
8,Chase Burns,CIN,35333,107.2,107.27286422200197,,,,125.11580060422962,89.46,89.53645833333333,,,112.96869368790513,100.50269329890702,114.1175794667688
9,Zack Wheeler,PHI,10310,100.0,112.13920863309355,108.71215189873418,82.88809523809525,88.848,103.25871559633026,117.58110236220473,,,,104.05814606162645,107.85444994039013,113.12930218400425
10,Reid Detmers,LAA,27468,120.0,102.52650168728908,100.30896551724138,,,109.70275430359939,100.90113207547168,102.07765306122448,,,104.60726441657961,108.90383684201637,110.38925676649929
11,Yoshinobu Yamamoto,LAD,33825,119.2,105.65961620469083,103.97377777777778,94.07191666666664,102.91797101449275,101.07982905982907,101.02230088495575,,,,102.20163003498953,107.87772356856273,111.02928026057707
12,Ranger Suarez,BOS,17277,91.1,83.898738170347,96.13818713450291,91.41751677852348,,120.05052631578945,108.80353909465022,92.55355769230769,,,94.73303901550672,105.74261676026825,100.67379545417275
13,Shohei Ohtani,LAD,19755,85.2,106.01504983388703,104.58579710144927,91.81777777777779,115.03666666666663,129.78563725490196,108.74827067669175,,,,114.16356839187038,97.94772522963636,111.62578971130414
14,Davis Martin,CHW,21448,106.0,93.75786542923436,84.80940397350992,86.86669565217392,,93.9213389121339,93.94481818181816,86.49495798319329,,,90.21440912127956,95.17790928085653,86.68688253817962
15,Parker Messick,CLE,31986,117.2,96.73664074650078,88.32890282131662,92.6328888888889,,94.27085106382977,99.06517412935324,99.46607476635515,,,95.77722974952911,104.78286635538984,103.66665039649344
16,Casey Mize,DET,20492,80.2,98.96983606557376,92.74308823529412,,87.7591095890411,76.46614420062696,86.80677966101698,,,,89.24116262213758,107.29620286022427,99.14476391379289
17,Cade Cavalli,WSN,27473,110.2,95.31438167938931,96.519,92.98271186440677,,119.83433962264151,,92.20593103448276,110.94935999999998,,102.02636628630101,97.41609706670685,97.71504039731403
18,Justin Wrobleski,LAD,31204,102.2,92.51727148703957,90.71096153846153,85.4225,,106.97905581286274,79.58574999999999,91.39272727272729,,,96.19614031363236,111.62193197476283,105.35263552021058
19,Bryan Woo,SEA,30279,110.1,111.68474406991263,106.56819672131147,,,111.98297592997814,125.72,82.40205607476636,,,108.99160293373762,108.63353311406735,114.15114068045462
20,Logan Gilbert,SEA,22250,120.0,101.42832884097034,106.64,91.84985294117648,141.1265900383142,110.7285201793722,104.15557046979865,108.98355555555557,,,109.24369889331406,105.68748389987148,113.65832404556681
21,Braxton Ashcraft,PIT,23793,116.1,90.50303886925794,102.21465587044534,,86.77127659574467,102.73224691358024,131.3092872570194,,,,105.39402427044601,106.82119034102683,108.90070699167784
22,Nolan McLean,NYM,33703,113.1,103.32095238095238,114.77602523659306,99.81569892473121,,93.54508038585207,121.3827309236948,103.41633333333334,,,107.54853521561692,96.40414404602598,107.2009552417184
23,Jacob deGrom,TEX,10954,105.1,106.95361227336122,99.44000000000001,,,112.32681892332792,104.13376146788993,107.62577586206896,,,108.65633830391394,108.10280287109951,117.22381137198887
24,Drew Rasmussen,TBR,25385,104.1,111.67227990970655,115.74445054945053,101.68090196078428,,112.82979591836738,85.01888888888888,111.10141414141415,,,108.24279389863888,109.06509141692041,115.02191158772773
25,George Kirby,SEA,25436,116.0,91.9189494163424,114.06994535519124,83.22981132075473,,105.66906309751435,,83.35306451612902,105.38380952380952,,101.42821404956557,112.11917089133031,112.2319663349328
26,Joe Ryan,MIN,21390,114.1,115.06776878612715,106.79896907216497,,79.88070484581498,98.51808080808084,,,121.78613953488372,,107.465022418004,107.88110999811173,111.80854209849058
27,Shane Baz,BAL,22264,117.2,102.47775729646696,90.10267515923567,96.1577300613497,,,,80.0247133757962,102.45615141955837,,98.51590804305042,101.71575891355131,102.06809872223737
28,Max Meyer,MIA,27474,111.0,96.91795348837208,92.08231213872833,,,100.64326106426483,,87.32065573770494,,,97.5627942364281,104.94863948664256,105.1019141276337
29,Landen Roupp,SFG,30076,110.0,100.51511627906976,94.43434017595307,91.4105617977528,,,117.55915492957747,85.75229591836735,,,98.49603522704223,106.59457303886776,105.40495424670202
30,Payton Tolle,BOS,35466,89.2,123.2859293394777,99.7,102.95599999999999,,,125.67611111111115,108.53209302325584,,,113.98826238101834,98.11941322231216,109.82671457371303
31,Gavin Williams,CLE,30122,126.1,106.97519313304721,94.1211475409836,82.33063291139239,,116.0936380952381,105.10199074074075,,,,104.51329631414254,104.56784597647999,107.54947531506626
32,Kevin Gausman,TOR,14107,115.2,97.41490547263683,,,100.73906040268457,89.39474747474748,,,,,97.86052115087199,107.73095883693884,105.22822857215102
33,Dustin May,STL,19716,98.0,101.70234192037469,113.54643356643358,89.61971910112361,,113.85361563517914,102.31302752293578,84.81457943925234,,,102.38784397855966,102.05776919770679,104.53411991937556
34,Tarik Skubal,DET,22267,82.2,116.82708423326135,120.8377593360996,,,110.27853107344632,112.935,122.0887147335423,,,117.88799068626425,106.8782588932343,121.98301943661086
35,Sandy Alcantara,MIA,18684,143.2,97.15140142517814,101.57623869801085,103.20212218649517,,110.42284057971011,88.35026315789473,94.97251101321585,,,100.51713329216514,103.16118070743626,102.72126069897737
36,Kyle Harrison,MIL,27758,83.2,107.96803317535544,101.27279999999999,,,,101.43526785714286,108.91757142857142,,,105.9493970746221,114.58769181879723,116.69043026848819
37,Max Fried,NYY,13743,66.2,102.18752941176469,108.20607476635514,99.24488687782805,,110.54401923076924,118.97089552238806,101.89816793893128,,,105.9885484900281,101.43335325793491,109.6890653359658
38,Michael Soroka,ARI,18383,82.0,94.80565320665083,95.49847328244276,93.09067567567567,,140.9488888888889,97.54479809976247,82.722875,,,94.38631884057972,106.5826174587125,98.76617762049207
39,Shane McClanahan,TBR,21483,91.0,85.80453183520598,,,,112.5573090909091,102.67399999999999,134.05100478468898,,,107.5104030675505,94.01363368231979,101.99061641536906
40,José Soriano,LAA,22100,118.0,94.76473913043478,104.55228406909788,,101.74668435013264,95.72515463917527,,,92.39832669322709,,98.14847506571215,104.82228116418993,105.48965821193953
41,Logan Webb,SFG,17995,107.0,94.79369458128079,108.71714876033059,84.27154228855723,,95.8462783171521,,99.5623677581864,,,99.0888626258399,104.12141384271578,104.60672220936408
42,MacKenzie Gore,TEX,22201,110.2,95.37531360946747,102.15978723404255,93.68321428571429,,99.20505617977528,107.63336734693877,92.96820000000001,,,98.23618779750277,100.05222287726681,98.1816170769019
43,Nick Martinez,TBR,12730,111.1,93.01206703910614,101.65097713097713,87.16609756097562,,97.44608695652173,87.62540000000001,111.15232558139533,,,99.18818889186088,104.90989233814581,103.80068696252732
44,Michael King,SDP,19853,119.1,98.90227777777778,94.59062611806797,,,106.94766605616606,,82.21395872420263,,,95.03346219484038,100.37591675739223,96.69947124493693
45,Michael Wacha,KCR,14078,125.1,94.59422845691381,90.03416666666666,74.04048780487804,,85.95506024096385,85.45357512953369,131.56507936507936,,,97.79472450678338,101.53602751511544,98.99276031384264
46,Sean Burke,CHW,29878,87.1,117.84251386321627,88.31654205607478,88.23044444444443,,88.88715328467151,,81.86967741935484,84.73558359621451,,98.37731149968471,103.13350818293765,100.39336377585278
47,Trevor Rogers,BAL,22286,96.2,104.30836111111111,100.86707317073171,101.36687500000001,,121.6308080808081,,82.62618384401115,,,100.97852347850453,103.44367449403289,101.63792866679093
48,Foster Griffin,WSN,16432,117.1,98.53171052631579,92.09223404255319,97.28803278688525,111.3045871559633,104.8785925925926,101.98167539267016,83.96663265306124,,,97.97785913119819,102.56685562704388,98.71328364814069
49,Sonny Gray,BOS,12768,101.2,89.8943795620438,103.84777408637873,83.87205387205385,,131.25109035840484,104.08310204081633,83.27827160493828,,,101.38667231423301,96.6203875706562,101.34380640995074
