rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,166.1,130.48755610972566,125.78000000000002,116.35381615598887,,127.86508710801391,131.53494071146247,97.95642857142857,,,127.95493057297526,100.66681431732064,129.31170092881487
2,Cam Schlittler,NYY,32095,184.2,119.02863849765257,109.58269503546097,107.1703314917127,,111.7704761904762,109.40709677419355,,,,113.15846147317765,102.92421802438611,114.99007277586426
3,Cristopher Sánchez,PHI,20778,193.2,,114.71707727620505,,,109.09353901996371,,122.17976406533579,,,116.45323745027811,96.60973971488029,113.07549337853081
4,Chris Sale,ATL,10603,157.0,112.03828232971374,127.22027649769586,,,128.1411144883485,,93.13792307692307,,,117.7993423047924,109.09034139621437,121.28831116879454
5,Dylan Cease,TOR,18525,166.1,110.66254826254827,91.12524444444445,,,105.96107602956707,,108.75337423312885,88.29256140350876,,105.04098741260643,98.38318480315023,104.0727306231489
6,Jesús Luzardo,PHI,19959,178.2,96.96574098798399,110.9346370967742,,,122.67279011893872,,102.02333333333334,,,110.18339511688328,103.2078947216782,111.42958152727114
7,Tarik Skubal,2 Tms,22267,146.2,117.33822384428224,118.1351145038168,,,108.54225165562912,116.33028037383178,122.44430823117338,,,117.56684820335502,105.37052922847766,121.00567003643431
8,Drew Rasmussen,TBR,25385,165.1,115.6963376251788,117.44381426202324,101.6975642760487,,109.65058823529412,83.48758620689655,109.71415662650604,,,109.97669982207341,106.40879403837798,114.07235126621023
9,Yoshinobu Yamamoto,LAD,33825,179.0,105.45225531914893,102.77082840236686,95.27007633587786,103.46664772727273,103.36229299363058,100.17249283667621,,,,102.24594207534095,106.8666985286119,109.65357203480536
10,Parker Messick,CLE,31986,178.1,96.07023498694518,92.29242352941178,93.90411347517731,,96.50526946107784,99.39485714285713,102.71207373271889,,,97.29355349030381,105.85010765296475,104.8974108111724
11,Reid Detmers,LAA,27468,174.0,101.77315996847912,100.44137931034483,,,109.82924406047518,100.81666666666668,100.90360153256702,,,104.24593755607299,108.96002759178324,110.0396103725284
12,Chase Burns,CIN,35333,151.1,105.08096333572969,89.74181818181819,,,126.09528925619836,89.6,88.2412213740458,,,112.24870658458295,101.48159965153542,114.15477419763953
13,Jacob deGrom,TEX,10954,154.1,108.2116604477612,101.54607594936711,,,112.33944812362031,104.85182926829269,106.47067055393586,,,109.01436895844277,108.63776574019015,118.33238757093015
14,Paul Skenes,PIT,33677,162.0,94.65275362318837,94.96507645259939,,84.9238596491228,118.92424621804903,122.17999999999999,85.2830588235294,,,98.42418282398192,107.29958996144876,105.02460275321485
15,Payton Tolle,BOS,35466,143.0,124.78117886178863,100.2189105058366,102.94485849056605,,,129.64186274509802,106.85630769230771,,,114.73654928956887,100.2085393189923,112.46680589521974
16,Bryan Woo,SEA,30279,162.1,110.87111111111113,103.8522727272727,,,114.14032046467379,115.63183673469388,84.7953846153846,,,108.78925736027512,107.62511593325374,112.46624659317811
17,Cade Cavalli,WSN,27473,164.2,95.18327272727272,96.4140828402367,94.35380952380953,,110.6536923076923,,92.82946341463419,111.67408022130012,,101.69963217887242,99.03366410273227,99.49008693828054
18,Ranger Suarez,BOS,17277,137.2,83.50417849898581,96.54101694915254,91.17431325301206,,114.39981818181818,105.34173913043477,91.54522968197881,,,94.33278982602098,106.43631243007026,99.86030433461819
19,Braxton Ashcraft,PIT,23793,165.1,91.60611637347768,104.90065162907268,,87.68079207920792,103.67753731343282,131.48978056426336,,,,106.8694866760533,107.13578231891147,110.01145427371694
20,Zack Wheeler,PHI,10310,150.1,112.57594070695552,111.32588541666665,83.78980544747081,89.54364583333334,102.64578947368419,121.58685990338162,,,,105.16205677261759,106.15551365357945,112.41185268891125
21,Gavin Williams,CLE,30122,174.0,105.32678851174936,94.18548752834468,83.31104651162788,,119.46692993630575,99.31355450236967,,,,104.74676245102637,105.15044439037779,109.50962608117997
22,Max Fried,NYY,13743,106.0,101.68730496453901,109.8464139941691,100.68533707865167,,110.19253658536586,119.25138888888888,99.01553299492386,,,106.33023007002505,101.52782092698982,109.54382084795654
23,Trevor Rogers,BAL,22286,157.2,102.21163575042159,101.93195312499998,101.84344186046512,,119.34511111111117,,86.1300772200772,,,101.37995376821226,107.13545805590626,105.36038100648896
24,Shane Baz,BAL,22264,173.0,101.38650103519669,91.96265060240964,96.47175355450237,,,,82.20946153846153,100.5927114967462,,97.76203631047302,103.29779638491725,102.84265701308433
25,Eduardo Rodriguez,ARI,13164,178.1,93.0043838028169,95.5263559322034,93.60966233766234,,,90.8312865497076,90.31143596377748,,,92.30630403366224,109.1820091962388,102.77476939013368
26,Nolan McLean,NYM,33703,172.2,103.92535714285714,113.4240329218107,100.43523809523808,,93.69760952380952,116.98669950738918,102.60477272727272,,,107.0592627062358,95.09210788415872,105.12218888107054
27,Sonny Gray,BOS,12768,163.0,88.25021897810218,103.0735114503817,84.1138766519824,,127.57291557113645,103.07114583333332,82.81248120300754,,,100.87401408204042,98.15615454433693,102.51945500776559
28,Logan Webb,SFG,17995,160.2,97.79065088757396,110.7845355191257,84.39349845201238,,94.5767134268537,,98.15003355704698,,,99.31909640067096,103.8961583234084,104.43802463449873
29,Sandy Alcantara,MIA,18684,205.0,94.84924428822494,100.16875299760193,102.21711864406778,,110.78834920634922,88.6204347826087,95.41473200612555,,,99.70864657254597,103.18478418380653,102.62289131136168
30,Kevin Gausman,2 Tms,14107,172.0,96.30069105691058,,,100.12299379982284,90.88113636363636,,91.49999999999999,,,97.28291208727603,107.31101478828603,104.05999603293752
31,Shohei Ohtani,LAD,19755,85.2,106.24382059800664,105.34579710144926,91.95777777777776,115.19157894736844,130.0294607843137,108.91593984962407,,,,114.40071533950488,97.7405458576846,111.68041791082204
32,Dustin May,2 Tms,19716,138.1,102.41653571428573,113.67016317016316,88.48872380952382,,111.1305569007264,103.56736196319018,85.33406896551725,,,101.88899450407011,103.16174131613899,105.44497445218367
33,Noah Cameron,KCR,30184,159.1,89.10406885759,92.69076923076923,89.06382352941175,,101.32658753709198,107.9545794392523,102.77031775700935,,,96.76666445166373,105.2633958377011,104.38101120001505
34,Casey Mize,2 Tms,20492,124.1,96.67125373134328,91.93178378378379,,85.79785087719299,76.35142857142858,91.0390909090909,,,,87.75681127863264,106.81156691473228,97.0974646313244
35,Nick Martinez,TBR,12730,171.1,94.84240802675583,100.54874666666669,87.0045261121857,,91.66977272727273,87.32135922330097,108.65624398073835,,,98.10014504118064,107.1277640239923,104.09943582502869
36,Walbert Ureña,LAA,29357,142.2,74.84588764044943,108.46141546526869,,,121.63645569620252,,98.03872235872232,,,100.23811024567604,102.48551524752058,104.83162482567009
37,MacKenzie Gore,TEX,22201,165.2,94.67527675276752,106.89533333333334,93.67978260869565,,100.3909090909091,105.41929961089494,94.80215633423182,,,97.76127766316418,99.96928201821149,97.84334957666877
38,Logan Gilbert,SEA,22250,178.0,102.49935144609991,102.97999999999999,91.36973333333334,142.22121654501217,110.91608512550432,95.49333333333334,105.12352380952383,,,110.40858195432007,102.92117559291225,111.65065125474499
39,Taj Bradley,MIN,22543,172.1,105.87184855233855,,114.78505649717515,110.41985663082438,,112.57112781954888,,,,109.63771383648091,91.22239257689832,100.03372826492794
40,Kyle Leahy,STL,24763,135.0,88.08130808950085,105.84776632302405,,,91.16832373949039,90.83065573770493,93.55560371517029,,,92.58032460326856,106.17732783597934,101.60265256155847
41,José Soriano,2 Tms,22100,169.1,95.09918644067795,102.63488540410134,,98.97344894026973,97.0,,,91.63763713080169,,97.27157224320476,105.74620799584375,105.27333842378708
42,Michael Soroka,ARI,18383,100.1,94.97461988304093,94.87306818181816,93.46366492146598,,136.91333333333333,97.68050193050195,83.39532338308459,,,94.5108258440612,105.23948317275254,98.03042641621458
43,Andre Pallante,STL,26108,151.0,96.68752714113393,106.83507109004739,,99.48882352941175,90.99170391061452,,,97.85320843091337,,97.04846579613833,103.9417635381329,102.49849806793169
44,Ryan Weathers,NYY,23796,137.1,100.10173913043478,96.19531645569619,,,109.57734921643636,,101.6833043478261,,,102.70369205372138,108.31891783387125,110.08513688905283
45,Sean Burke,CHW,29878,131.0,119.45121065375304,88.39598726114652,88.85991266375545,,89.36368686868688,,81.92684210526318,84.66070175438597,,99.03357010133969,100.10262393013602,98.53308607931984
46,Michael King,SDP,19853,181.0,98.01227036395146,93.8324197530864,,,106.99407742780184,,81.96228205128205,,,94.79094449363453,101.50807518512443,97.37428191849077
47,Landen Roupp,SFG,30076,155.0,96.48064102564102,95.96647311827957,90.81028871391077,,,116.74268398268397,85.175,,,98.41129722663598,104.08114870501306,103.42646244163815
48,Davis Martin,CHW,21448,135.2,92.83708333333334,85.76424390243903,86.54746376811593,,94.33323741007194,93.99557003257327,85.37013157894735,,,90.01204789345819,93.66313456734731,85.00906905044775
49,George Kirby,SEA,25436,169.2,93.56667553191491,111.6451254480287,86.02603448275862,113.52807692307692,103.4722576361222,,83.40579310344827,106.65384615384617,,101.25095124559773,111.74108048866118,111.70454256679649
50,Michael Wacha,KCR,14078,188.2,93.7326873385013,90.70730964467003,74.89054892601433,,87.26617283950617,87.00565517241381,129.80479432624116,,,98.28102647839582,101.4765365885832,99.60918318681257
51,Peter Lambert,HOU,17969,145.2,97.3744155844156,92.87284482758619,84.96315384615384,,102.3147388569866,90.53664122137405,80.35487972508591,,,92.47190028497658,99.9179086157378,93.068168665447
52,Shane McClanahan,TBR,21483,118.0,86.36144886363634,,,,112.95721068249259,101.73032967032968,134.47693798449612,,,107.17267900922523,93.58029058900793,101.2398202730116
53,Max Meyer,MIA,27474,111.0,97.05679069767442,92.27456647398844,,,100.77621542153202,,87.37901639344263,,,97.69778809190014,104.81947355963867,105.15476911617459
54,Joe Ryan,MIN,21390,133.2,113.70644710578841,105.7828703703704,,78.213115942029,98.0034474976769,,,122.06123552123553,,106.25045183570197,106.24498214567717,109.41351125619893
55,Foster Griffin,2 Tms,16432,166.2,99.06427272727272,93.84452296819785,96.85155555555555,111.02012500000001,104.49777777777778,99.61649402390438,82.76118750000002,,,97.44639720686305,101.53653204655139,97.70049645852517
56,Jake Bennett,BOS,31959,109.2,87.76076923076924,102.63449735449734,74.57366666666667,,103.43644067796612,109.939,87.69372262773723,,,92.61576431193939,113.8203535305453,104.77148213646521
