rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,111.0,130.80019102196752,,117.35707317073171,,118.86197674418608,129.76634408602152,97.76285714285714,,,126.7443254260056,100.73360708680138,128.01403063528068
2,Cristopher Sánchez,PHI,20778,120.1,,116.40115183246071,,,107.16000000000003,,124.99769230769229,,,118.03601211452086,99.04249934165544,116.42378536399774
3,Dylan Cease,TOR,18525,98.1,117.06163723916535,94.13716049382715,,,108.51507167832168,,103.7365306122449,90.50159509202456,,107.99956085090987,98.48691638075007,107.14387992512988
4,Cam Schlittler,NYY,32095,112.0,116.11476251604621,110.40713864306784,105.92279475982532,,111.57488095238098,105.95606837606836,,,,111.47915506608908,105.04329818790546,114.52011915207164
5,Jesús Luzardo,PHI,19959,110.1,98.08064814814816,112.61491961414792,,,121.7045579937304,,104.38534818941507,,,110.7264224194443,103.58298654961133,113.0027945591394
6,Joe Ryan,MIN,21390,104.1,115.62343589743591,106.85563829787236,,81.32420512820512,97.28868852459017,,,122.01632653061225,,107.81714182987292,107.73118586794502,112.19377835279761
7,Ranger Suarez,BOS,17277,91.1,83.84264984227129,96.08134502923977,91.36355704697985,,119.99631578947367,108.7516049382716,92.50076923076924,,,94.67845109505981,105.74374233001963,100.58140446040593
8,Shohei Ohtani,LAD,19755,85.2,105.96593698175786,104.81588235294116,91.76222222222223,114.98578947368422,129.7335294117647,108.6903759398496,,,,114.10998604105095,97.94787504237044,111.5334452122326
9,Paul Skenes,PIT,33677,103.0,95.9165925925926,96.79421319796955,,85.27025380710661,120.54030262626262,122.0,83.33131386861314,,,98.43941293840571,110.48183833031568,108.43540240987987
10,Braxton Ashcraft,PIT,23793,108.1,91.09034068136273,102.48186440677965,,86.27219512195123,102.07236559139784,131.01149758454108,,,,105.40686415103038,105.9603448879118,108.29746222965035
11,Parker Messick,CLE,31986,106.0,97.09706093189965,88.58971631205674,92.65445378151263,,94.17314285714285,98.8833155080214,99.29275510204081,,,95.84086281001731,105.53982688157012,104.40731948643382
12,Chase Burns,CIN,35333,102.2,107.72140020898641,,,,124.89483974358973,89.4,89.47578947368422,,,113.05430665321332,100.49909466456029,114.14760454609228
13,Bryan Woo,SEA,30279,104.1,112.15749340369392,106.34021505376344,,,112.15342465753426,,81.67544554455445,,,109.16848375168325,108.98108304759849,114.5369187516549
14,Davis Martin,CHW,21448,100.1,93.47355932203388,84.37333333333335,86.55981042654028,,94.08724890829694,93.45781990521327,85.91439655172412,,,89.95248113130428,95.55285204412976,86.76328160335119
15,Yoshinobu Yamamoto,LAD,33825,104.2,106.16432304038005,104.3243654822335,93.57004830917874,103.57540669856459,100.52150943396225,101.1,,,,102.50441924610429,107.72175683920877,111.30674330113106
16,Reid Detmers,LAA,27468,108.2,102.75710906701705,100.2544827586207,,,109.62840787119858,102.33359999999998,101.95978723404257,,,104.82449759445569,108.09476794249207,109.74514754123443
17,Chris Sale,ATL,10603,95.0,110.72477419354838,127.96136363636364,,,128.48185430463576,,93.07526881720432,,,117.02970474719066,107.70587404409173,119.4417051980581
18,Zack Wheeler,PHI,10310,87.0,112.06524590163934,108.64768518518518,82.70133333333335,89.35533678756478,103.51729999999999,117.78309090909092,,,,104.29910215007153,108.00420391000908,113.66539496546592
19,Casey Mize,DET,20492,71.2,99.565,93.2442372881356,,87.32448669201523,77.28875968992249,89.0450909090909,,,,89.88699148819664,107.11468285795637,98.77592176481657
20,Justin Wrobleski,LAD,31204,96.1,92.30305475504322,91.3477894736842,85.3725,,106.73176751693146,79.54179487179489,91.71805555555557,,,95.98487573836582,111.76005248729291,105.25295641386315
21,Max Meyer,MIA,27474,108.0,97.44950738916255,92.17087719298247,,,100.36345599943385,,87.43988888888889,,,97.50618225779009,105.80024393173028,105.8302503272766
22,Jacob deGrom,TEX,10954,100.2,106.94905325443787,99.15799999999999,,,112.85586206896552,103.4744,107.90474885844748,,,108.84463837009739,108.33911380307805,117.56373494170221
23,Drew Rasmussen,TBR,25385,99.1,110.68928934010152,115.50871165644173,101.03897654584222,,113.71617021276596,85.62242424242426,110.71944444444446,,,107.66430605148521,108.45398510630923,114.50178510861893
24,George Kirby,SEA,25436,110.0,91.3679331941545,114.27361581920904,83.02941176470587,,106.04285714285716,,83.78973913043477,105.64618181818182,,101.65319245869642,112.82020280049785,112.88579150987083
25,Logan Gilbert,SEA,22250,107.1,101.1681570996979,111.59,91.81954198473284,141.05577586206897,110.12740359897171,102.17882352941174,109.01383458646617,,,108.7162968779196,104.9662918425766,112.47452358241341
26,Kyle Harrison,MIL,27758,83.2,107.93962085308058,101.32879999999999,,,,101.4066517857143,108.74528571428573,,,105.90855560327863,114.56812089973,116.59611944070969
27,Sandy Alcantara,MIA,18684,123.2,98.10968660968659,100.92459574468086,103.14076335877864,,110.00610344827582,88.91527777777776,94.55430693069306,,,100.28031098351335,103.22382793554074,102.73194282329108
28,Shane McClanahan,TBR,21483,86.0,86.5671629778672,,,,112.42689393939393,103.43903743315508,134.8173469387755,,,108.16714363742214,94.48062722541913,102.93110156661947
29,Michael Soroka,ARI,18383,82.0,94.74845605700715,95.44259541984734,93.03716216216218,,140.89555555555555,97.49121140142519,82.669375,,,94.33134209639366,106.58328412537917,98.67188911358276
30,MacKenzie Gore,TEX,22201,101.0,95.54976501305482,101.33811764705882,94.10815286624205,,98.00012658227848,108.09113513513516,92.72825396825397,,,98.31462400042457,101.35335469058468,99.55940560613888
31,Dustin May,STL,19716,89.0,102.51665782493369,114.13588709677418,89.67203821656052,,115.04204379562044,102.81212121212121,84.80285714285715,,,102.92678267833476,103.48578727853949,106.35175884881407
32,Landen Roupp,SFG,30076,97.0,101.71216216216216,94.67414556962024,91.33506172839506,,,117.3041163310962,86.50211764705881,,,98.72449166794641,107.19359795947724,106.19887515946365
33,Nolan McLean,NYM,33703,101.1,103.14318042813456,114.54662020905923,100.15425287356322,,92.43231833910033,125.40798122065728,103.38327272727271,,,107.6341416995375,96.43050960823741,107.6411353486833
34,Cade Cavalli,WSN,27473,92.2,96.0711754068716,97.88088353413654,94.60705882352943,,121.08960893854747,,92.15469696969694,110.2909090909091,,102.67889407183647,96.03107920589943,96.82102326863708
35,Kevin Gausman,TOR,14107,106.1,96.53879866518355,,,100.56129411764707,89.05488636363637,,,,,97.33322102151823,107.66909526859222,104.77451630395059
36,Max Fried,NYY,13743,61.2,101.56,108.16729064039409,98.53278048780487,,108.9218585858586,119.2896923076923,101.37253968253968,,,105.6114975692586,100.83907613391673,108.81156159192862
37,Logan Webb,SFG,17995,100.1,94.25299492385787,108.76025695931476,84.24475675675676,,95.95512367491165,,100.11756906077345,,,99.29294204037295,104.9618197562209,105.64499546992104
38,Payton Tolle,BOS,35466,80.1,123.4317039586919,99.432,102.62769953051644,,,123.01113402061856,109.76199999999999,,,113.83992582516142,97.36718240658752,108.98974581434703
39,Gavin Williams,CLE,30122,113.1,104.76860273972599,94.05676829268293,82.27620253164558,,114.2207305936073,108.54807486631017,,,,103.78814568314692,103.96281721955863,106.43372389546658
40,Shane Baz,BAL,22264,107.0,103.04349315068495,89.6699270072993,95.9711038961039,,,,79.24776119402986,101.74557659208261,,98.4350242667175,100.28186983374587,100.9749329155959
41,Michael Wacha,KCR,14078,119.1,94.4311210762332,90.09552,74.69083333333333,,85.24346666666666,85.24114285714285,131.43655526992288,,,97.54800154983734,102.88889050199488,100.34716659973296
42,Nick Martinez,TBR,12730,100.0,92.46695652173912,101.47626423690205,87.82245614035088,,97.88105263157895,87.92020618556701,111.52948979591838,,,99.42467836653927,105.22038725478865,104.32330777534861
43,Michael King,SDP,19853,108.1,99.7030395136778,95.13731755424065,,,106.47380545380545,,82.80317796610171,,,95.3941154801898,99.88045706255448,96.617419495182
44,Tarik Skubal,DET,22267,70.2,115.75949999999999,121.67115577889446,,,111.48547770700635,111.93255813953488,122.40884758364314,,,117.77680067448838,106.77256724264802,121.7609269764304
45,José Soriano,LAA,22100,106.0,95.05525179856116,105.8938924731183,,102.03110481586403,95.45186813186812,,,93.00248366013072,,98.7473685098862,104.65499170420085,106.00185170570853
46,Foster Griffin,WSN,16432,110.1,98.36877551020407,92.42422222222223,97.77604895104895,112.05755102040816,105.78472868217054,102.6061956521739,84.10324324324324,,,98.37408816516685,102.08367823058953,98.28308216255417
47,Sonny Gray,BOS,12768,89.2,90.51545816733068,105.19475000000001,84.27548872180452,,132.64403041825096,104.62416666666667,83.9047619047619,,,102.5481725253895,97.36222354703987,102.50927837855532
48,Taj Bradley,MIN,22543,95.2,107.9712419974392,,111.4711224489796,108.33446153846153,,112.79148648648648,,,,109.30712216219364,90.98152132135014,100.46935806844267
49,Keider Montero,DET,22630,86.1,91.24333333333334,101.51543307086615,,,99.88193236714976,,81.48292134831462,91.45545454545456,,93.46158650511856,102.60772404838514,94.955154210468
50,Emerson Hancock,SEA,27470,97.2,92.06058823529412,97.88966292134832,100.12254143646408,,119.95625899280574,137.19549999999998,81.8365,,,100.19702652920567,106.56262323243925,101.9083687783585
51,Nathan Eovaldi,TEX,9132,111.1,89.29512690355328,101.51285714285714,94.28197530864196,94.61097001763667,100.30999999999999,100.885628742515,,,,95.84820623691449,108.16019198042153,106.65970851455913
52,Noah Cameron,KCR,30184,88.2,88.75292792792791,90.64327868852459,89.3091961414791,,100.54770270270271,106.14249056603775,101.32638036809814,,,95.67113409088728,104.59075694963231,102.10482243668247
53,Trevor Rogers,BAL,22286,90.1,104.04074193548388,100.01256410256411,101.50490066225167,,121.0556626506024,,82.5774375,,,100.57199773900925,101.95268199703263,99.89569347185683
54,Eduardo Rodriguez,ARI,13164,108.0,91.28774289985053,95.2897142857143,94.90753623188407,,,89.69372197309416,87.69947939262474,,,90.87475433306409,108.66666098090383,102.30232226439438
55,Jack Flaherty,DET,17479,76.1,106.21699310344829,76.43870967741935,,,90.76955307262571,,76.94500000000001,105.06220689655174,,100.28907935077106,95.82185948305194,95.39020813699506
