rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,169.1,130.52343137254903,125.76,116.31460490463215,,128.238156996587,130.7189019607843,97.94285714285715,,,127.9276848992619,100.5530639796573,129.34240608799936
2,Cam Schlittler,NYY,32095,190.2,119.17100456621006,109.43031034482757,106.93853018372704,,111.76690476190478,109.4258536585366,,,,113.097883954271,102.61324015787598,114.56243742347813
3,Cristopher Sánchez,PHI,20778,200.0,,114.57022091310752,,,109.3182897033159,,122.04310559006213,,,116.34542534026455,96.77795637639215,113.03193442011427
4,Chris Sale,ATL,10603,157.0,112.03030602171769,127.21290322580647,,,128.13475177304963,,93.13053846153846,,,117.79212691102553,109.08475311136476,121.28356305289378
5,Jesús Luzardo,PHI,19959,178.2,96.95949265687585,110.92415322580648,,,122.66495846294599,,102.01536398467434,,,110.17551618351669,103.20249006004218,111.42196755512846
6,Dylan Cease,TOR,18525,169.0,110.18649859943979,91.07842105263158,,,105.59308032955718,,108.95456193353476,88.10123287671233,,104.77378284349791,97.59805801302747,103.16497502265553
7,Tarik Skubal,2 Tms,22267,151.2,116.93551162790699,117.90237623762376,,,107.96724999999999,115.96350877192982,122.47156089193827,,,117.23187909804393,105.25449080309578,120.7672463897056
8,Yoshinobu Yamamoto,LAD,33825,179.0,105.44652482269504,102.76165680473373,95.2643765903308,103.45625,103.35401273885353,100.16452722063036,,,,102.2381067256157,106.86219345050618,109.6467921467286
9,Drew Rasmussen,TBR,25385,165.1,115.86016759776535,117.44553897180764,101.6592151556157,,109.6329411764706,83.46367816091954,109.71873493975902,,,110.03532830885804,106.1740925317352,113.84086063778193
10,Reid Detmers,LAA,27468,179.0,101.55166666666668,100.4344827586207,,,109.82823157894738,101.03245283018872,100.90464419475653,,,104.16051804459443,109.29054893723544,110.3532507516479
11,Parker Messick,CLE,31986,178.1,96.06095735422109,92.28611764705883,93.96043165467628,,96.71262569832403,99.38979591836733,102.70159754224271,,,97.26776901947679,105.69069046686003,104.74936655965426
12,Chase Burns,CIN,35333,154.1,104.96897327707453,88.82,,,125.87446000000003,89.58,88.09880597014924,,,112.13821412896144,101.21521905761767,113.9600407193462
13,Jacob deGrom,TEX,10954,158.2,108.23323741007194,101.20691358024692,,,112.27497826086959,104.47815028901735,106.1082777777778,,,108.88338048885545,108.32279496368977,117.81941305781136
14,Paul Skenes,PIT,33677,168.0,94.64639492753622,94.94036253776434,,84.91328671328671,118.72290929203541,122.17999999999999,85.3229971181556,,,98.76523740215694,106.84257414699759,104.77488530081257
15,Payton Tolle,BOS,35466,143.0,124.77304878048781,100.21428015564203,102.93273584905663,,,129.63598039215682,106.85107692307693,,,114.72877772919239,100.20341153635968,112.45841592189527
16,Cade Cavalli,WSN,27473,169.2,95.11566371681417,96.15025936599423,94.46068181818181,,111.16342569269521,,92.93679245283018,111.49336032388662,,101.65461820034794,99.40355574333852,99.72088905688304
17,Bryan Woo,SEA,30279,167.2,110.16138564273791,103.72666666666663,,,113.76410271346053,116.14160000000001,84.88865853658537,,,108.33983851198627,107.07846944155384,111.68108288431719
18,Trevor Rogers,BAL,22286,165.2,102.34014610389609,102.07260377358489,102.17424657534245,,118.74322751322752,,86.78759259259259,,,101.5425089404731,107.48207461794985,105.88674309818256
19,Ranger Suarez,BOS,17277,143.1,83.47801941747576,96.76168458781363,91.33801843317971,,114.98700854700854,104.81074935400517,91.57672473867596,,,94.39917916937785,105.45444248548246,99.085063377341
20,Gavin Williams,CLE,30122,181.0,105.4079589216945,94.25065502183406,83.30046511627909,,119.8084223300971,99.04168453292498,,,,104.91417550350327,105.2209962621245,109.69395026217056
21,Braxton Ashcraft,PIT,23793,165.1,91.60175913396482,104.8919,,87.5496,103.6664552238806,131.48141065830723,,,,106.8619489213755,107.13098477203798,110.00443086300385
22,Zack Wheeler,PHI,10310,150.1,112.56770809578106,111.30651041666665,83.8057587548638,89.47406250000002,102.63526315789473,121.57971014492753,,,,105.14476619838558,106.15230430963081,112.39806887565831
23,Max Fried,NYY,13743,106.0,101.67879432624112,109.84081632653061,100.67578651685392,,110.18488780487806,119.24027777777779,99.00365482233504,,,106.32148360321298,101.52332464754791,109.53694292706615
24,Shane Baz,BAL,22264,173.0,101.37635610766044,91.95662650602411,96.46331753554502,,,,82.2030769230769,100.58514099783082,,97.75368386336086,103.2944029690609,102.83458956992742
25,Nolan McLean,NYM,33703,172.2,103.93425,113.44123456790123,100.40183673469387,,93.68822857142858,116.99389162561577,102.36534090909093,,,107.04856657214812,95.08134118973862,105.11491752656852
26,Sandy Alcantara,MIA,18684,211.0,95.11625850340135,100.43292056074769,102.22247422680414,,111.11346111417542,88.52581560283689,95.55095522388059,,,99.93301970724856,103.3013350612357,102.9189258088115
27,Sonny Gray,BOS,12768,163.0,88.21323600973236,103.04156488549616,84.08669603524231,,127.51082676015191,103.06114583333333,82.91729323308272,,,100.84731470069623,98.18619173322759,102.53744378655544
28,Logan Webb,SFG,17995,160.2,97.77881656804733,110.77748633879783,84.38786377708978,,94.5718236472946,,98.14201342281878,,,99.31175675223992,103.89220753429622,104.43164760382305
29,Eduardo Rodriguez,ARI,13164,183.2,93.29988135593219,95.57522633744858,93.72630272952857,,,91.64588888888888,90.4714575411914,,,92.5903381127625,108.52267055994493,102.26599507840106
30,Kevin Gausman,2 Tms,14107,172.0,96.29298102981028,,,100.11727192205491,90.8726515151515,,91.49333333333333,,,97.27597565806946,107.30626569127773,104.05187126755906
31,Shohei Ohtani,LAD,19755,85.2,106.24102990033222,105.33652173913043,91.94222222222221,115.18614035087718,130.01960784313727,108.90556390977443,,,,114.39436057288617,97.73349592052452,111.67408911609064
32,Dustin May,2 Tms,19716,140.2,102.66758377425045,113.49969094922737,88.48722323049002,,111.38205741626794,104.55637426900583,85.32951724137932,,,102.0345028999936,103.35348260611809,105.7329796130689
33,Noah Cameron,KCR,30184,165.1,89.1744512195122,93.46140624999998,88.99359292035398,,101.39858757062146,107.62757847533629,102.67618348623853,,,96.74136797823047,105.27156923300613,104.32169245009916
34,Nick Martinez,TBR,12730,171.1,94.8334448160535,100.53856000000002,86.99651837524179,,91.65954545454545,87.31378640776701,108.64908507223114,,,98.09149349655807,107.12355607455237,104.09090872132978
35,Sean Burke,CHW,29878,137.0,118.71331791907515,88.21103448275865,88.12174273858919,,89.4080291970803,,81.9242105263158,84.60145228215768,,98.69776028534066,100.29147417009634,98.49754793389845
36,Walbert Ureña,LAA,29357,142.2,74.96341573033706,108.41515072083881,,,121.67537974683546,,97.94886977886976,,,100.1939463036487,102.39254876943592,104.69787348126684
37,MacKenzie Gore,TEX,22201,165.2,94.66459040590405,106.88839999999999,93.66989130434781,,100.38398601398599,105.41774319066147,94.79315363881402,,,97.7530671076464,99.95927644726714,97.83508504330726
38,Logan Gilbert,SEA,22250,178.0,102.49363716038562,102.97,91.36266666666667,142.21474452554747,110.9098386983507,95.49333333333334,105.11800000000001,,,110.40281312980353,102.91705020690065,111.64167653188666
39,Davis Martin,CHW,21448,140.0,92.83173611111111,86.21856801909308,86.46085714285712,,94.45468965517242,93.98729641693811,85.36532894736841,,,90.26577305620113,93.52434975309546,85.02099915268526
40,Taj Bradley,MIN,22543,172.1,105.85790645879736,,114.79768361581922,110.50496503496507,,112.63067669172935,,,,109.65134510856197,91.2452077928673,100.11442762206595
41,Casey Mize,2 Tms,20492,127.1,96.89131054131056,91.87473684210526,,85.70848739495798,76.2091726618705,91.03,,,,87.80327953594879,105.78395583776287,96.19280402085472
