rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,161.1,130.0304392764858,,116.56445714285714,,127.21483870967742,132.15368421052634,97.94214285714285,,,127.6588760585434,100.08782350651335,128.4070256268897
2,Cristopher Sánchez,PHI,20778,187.1,,114.38243394715774,,,109.23173184357543,,122.33157992565056,,,116.41241656886373,97.05166316308089,113.4709649672051
3,Chris Sale,ATL,10603,157.0,112.02465942744325,127.22958525345624,,,128.0851874366768,,93.12338461538462,,,117.77078711304826,109.07212892763887,121.25908643041407
4,Cam Schlittler,NYY,32095,178.2,118.98258957654723,109.16836363636362,107.29994342291371,,111.75976190476192,108.94812030075188,,,,113.01176655012897,102.8047529871856,114.5865915555416
5,Jesús Luzardo,PHI,19959,178.2,96.95329773030709,110.92161290322582,,,122.66084135407134,,102.01114942528736,,,110.17109862466664,103.1811675896634,111.39933701129443
6,Dylan Cease,TOR,18525,161.1,111.2788247011952,92.09574074074072,,,106.14958855291579,,108.9938019169329,88.4672932330827,,105.52508187590117,98.66832981280604,104.70819459404264
7,Drew Rasmussen,TBR,25385,160.1,115.65713876967095,117.1891537132988,101.58081118881117,,109.21611940298509,83.53906976744184,109.91715170278636,,,109.89372056783321,106.46600644338578,114.03415220071942
8,Parker Messick,CLE,31986,172.1,96.29415246636772,91.55031630170318,93.9031205673759,,96.61221556886225,99.53369294605807,101.9455183413078,,,97.07995328994049,105.4242746532599,104.42563675589962
9,Reid Detmers,LAA,27468,168.0,101.8908081632653,100.43034482758621,,,109.79095828635852,100.97750841750843,100.80782945736432,,,104.27001660658581,109.12022390927093,110.18416611344009
10,Chase Burns,CIN,35333,148.1,105.22661278471713,88.65799999999999,,,125.85017951425554,89.58,88.36551181102361,,,112.25436638381696,101.9956694885889,114.55866506391668
11,Tarik Skubal,2 Tms,22267,139.2,117.20043870967743,117.89506493506495,,,108.78470588235294,116.83669902912622,121.97869801084991,,,117.42730723551814,105.82771926872911,121.16134475886702
12,Yoshinobu Yamamoto,LAD,33825,172.0,105.49626086956522,103.4620625,95.22448548812666,102.99121522693999,103.20881578947369,100.96773413897279,,,,102.3274581010718,107.02628723753566,109.9518779290888
13,Jacob deGrom,TEX,10954,149.1,108.25042471042472,102.44028169014085,,,112.34652321630807,105.34948051948052,106.83378048780489,,,109.17163957847986,108.36186326414078,118.16883036773275
14,Paul Skenes,PIT,33677,162.0,94.88289449112978,95.84955128205128,,84.95498233215547,119.91482434640518,122.178,85.44053731343281,,,98.7653910690279,107.07423493937183,104.92892101162055
15,Payton Tolle,BOS,35466,137.0,124.52257446808512,100.21037037037038,102.81960784313726,,,129.61575757575753,105.63428571428571,,,114.59289906197392,100.30800209898379,112.5523154133935
16,Bryan Woo,SEA,30279,162.1,111.18216457960645,104.103311827957,,,113.44687710632604,116.28363636363639,84.47880794701983,,,108.80401158419454,108.09694215394218,112.98730722523857
17,Cade Cavalli,WSN,27473,164.2,95.34761363636365,96.3905325443787,94.50333333333333,,110.7089743589744,,92.73736585365856,111.68002766251728,,101.76178943793091,98.95480430574237,99.47836358007574
18,Ranger Suarez,BOS,17277,137.2,83.15620833333334,95.82457489878541,91.09346437346437,,113.703125,105.49571428571427,91.53386281588448,,,93.88280102174853,105.72743496608952,98.96083024638104
19,Braxton Ashcraft,PIT,23793,165.1,91.59826792963463,104.88937343358396,,87.67445544554454,103.66402985074626,131.47755485893418,,,,106.85872046060761,107.10888209226462,109.9809900967243
20,Trevor Rogers,BAL,22286,151.2,102.70129203539823,102.3092307692308,101.80141509433962,,119.89761627906977,,86.21510848126232,,,101.66532916023635,106.44649400205375,104.83564865272942
21,Shane Baz,BAL,22264,169.0,101.4220485744456,91.80383673469387,96.36004878048779,,,,82.30532258064515,101.04173140954498,,97.93410294301118,103.25640125747651,102.86023855006982
22,Zack Wheeler,PHI,10310,143.1,113.15373809523808,111.30856382978726,83.70611570247934,89.5690909090909,102.58997050147492,121.55189999999999,,,,105.44147432343057,105.7144666528776,112.15212043600617
23,Gavin Williams,CLE,30122,169.0,105.77027700831025,94.53048498845266,82.97216867469879,,119.12044795783927,99.17069536423843,,,,104.75639307507763,105.06484204257448,109.29959309476057
24,Sonny Gray,BOS,12768,156.2,88.71134177215188,103.0963232323232,84.07806896551726,,128.23925331687752,102.99851851851852,83.44881889763779,,,101.03063696295793,97.47718548879273,102.00777474360223
25,Eduardo Rodriguez,ARI,13164,173.0,92.75222222222223,95.55497872340426,93.67386740331493,,,90.85060240963855,90.14643431635389,,,92.1780690101943,108.81208573082671,102.30292375616389
26,Sandy Alcantara,MIA,18684,200.0,95.3923188405797,100.14710396039605,102.17044052863437,,110.55794285714289,88.24298507462689,95.86857142857141,,,99.80769182432047,103.1156476319553,102.69941816551716
27,Nolan McLean,NYM,33703,166.2,103.43341818181818,113.62926045016076,100.36484210526316,,93.63830917874398,117.5457800511509,103.31364161849712,,,107.0563840917899,94.83808269470262,104.92019085526564
28,Max Fried,NYY,13743,99.0,101.79757352941176,109.98310030395135,100.82955752212389,,110.6612,118.83445544554458,99.9211956521739,,,106.47789379022906,100.71595993879146,108.80359390571834
29,Logan Webb,SFG,17995,155.2,97.81981651376145,110.29104136947218,84.47987261146497,,95.28561844863732,,98.12856152512998,,,99.2929862050541,104.10242008140854,104.53082008009845
30,Shohei Ohtani,LAD,19755,85.2,106.23671096345514,105.33275362318841,91.93777777777777,115.1775438596491,130.01519607843136,108.90421052631578,,,,114.38999535816254,97.71102110978619,111.65094312056362
31,Kevin Gausman,2 Tms,14107,166.1,96.32461858529815,,,100.0005375347544,90.60787644787645,,97.65999999999998,,,97.21429752625919,106.85723264116298,103.79961148176525
32,Dustin May,2 Tms,19716,138.1,102.39414285714285,113.62946386946385,88.46003809523809,,111.15656174334137,103.6493251533742,85.31682758620688,,,101.87850807825211,103.1087036440258,105.39469301404506
33,Noah Cameron,KCR,30184,153.1,89.03053311793215,92.6257894736842,89.04881679389311,,101.16164556962023,107.76317307692308,102.40870722433459,,,96.62291974784021,105.0047794176676,104.23595650583194
34,MacKenzie Gore,TEX,22201,161.2,94.99811263318112,106.66590604026845,93.34615384615384,,100.14938628158843,105.39206349206349,94.59123287671231,,,97.83779912039032,100.4024736848944,98.28794280179507
