rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,10.0,4.0,0.0,19.0,19.0,115.0,13.539130547060184,2.19130436599818,0.7043478319279864,0.23529411764705882,0.81753555,0.471365638,0.11392405,100.46847181945407,1.5652174042844142,2.025215794124552,2.05835712223738,2.0937557482105733,4.623589709875081
2,Cristopher Sánchez,PHI,20778,12.0,4.0,0.0,21.0,21.0,132.2,10.24371878933008,1.6959799320082916,0.81407036736398,0.33798882681564246,0.80578512,0.577235772,0.126315789,,2.6457286939329347,3.304202331067886,2.66580741739084,2.5873515274780816,4.223430873427201
3,Cam Schlittler,NYY,32095,10.0,6.0,0.0,22.0,22.0,130.1,10.841432568822366,1.7263427657360457,0.8286445275533019,0.26582278481012656,0.81501832,0.430340557,0.096,97.91902450064885,2.071611318883255,2.9544561961770723,2.588791897028343,2.861690534074467,4.154693998004885
4,Dylan Cease,TOR,18525,7.0,5.0,0.0,19.0,19.0,113.1,13.261765077864846,3.8117648127994763,0.555882368533257,0.29310344827586204,0.77452668,0.438818565,0.082352941,97.65096727188394,2.461764774932995,2.7951630858073013,2.3164133746731235,2.6628789353240347,4.122106054566789
5,Paul Skenes,PIT,33677,9.0,9.0,0.0,22.0,22.0,120.2,11.113259908217266,2.088397835101231,0.8204420066469122,0.30272108843537415,0.66334992,0.396666666,0.089430894,96.88588920006386,3.6546962114271544,2.8178060758367427,2.7210282731739754,3.0981225075024406,3.8329679189458563
6,Jesús Luzardo,PHI,19959,9.0,5.0,0.0,21.0,21.0,122.1,11.182561685664263,2.7956404214160657,0.8092643325151769,0.31333333333333335,0.73746313,0.508143322,0.118279569,97.18288837507659,3.3106268148348144,2.846139638767189,2.922520138472519,2.9186490282438338,3.5283329546434485
7,Chris Sale,ATL,10603,11.0,6.0,0.0,19.0,19.0,111.0,10.86486505155933,2.108108144332407,0.6486486597945867,0.304029304029304,0.82037997,0.451612903,0.08080808,96.1465793557363,2.1891892268067306,3.1787760345367877,2.6060265308327804,3.0359516554928363,3.4968184657457413
8,Yoshinobu Yamamoto,LAD,33825,11.0,6.0,0.0,19.0,19.0,125.2,8.450928488851902,2.005305065151299,0.9310344945345317,0.22570532915360503,0.78732106,0.478658536,0.114035087,95.90675928525114,2.721485445562477,3.2025503934113093,3.3174275983473547,3.3628638527574566,3.1756656562167143
9,Davis Martin,CHW,21448,9.0,5.0,0.0,20.0,20.0,111.0,8.108108386756566,2.675675767629667,0.486486503205394,0.32075471698113206,0.75036075,0.428125,0.056603773,94.05843555953024,3.4864866063053235,4.246529498923678,3.065485997413256,3.826292186980158,3.080237533631085
10,Chase Burns,CIN,35333,12.0,1.0,0.0,19.0,19.0,107.2,10.365325230420193,3.2600619676321574,1.0030959900406637,0.26356589147286824,0.88062622,0.359550561,0.100840336,97.84058222094896,2.424148642598271,3.1413091554227477,3.3427291898490945,3.5876753304435645,3.037422578087068
11,Zack Wheeler,PHI,10310,10.0,2.0,0.0,16.0,16.0,100.0,10.530000200843816,1.9800000377655036,0.9900000188827518,0.2412280701754386,0.8847185,0.460251046,0.13253012,95.32172701457957,2.1600000411987312,2.6130035132851175,2.9205310403823854,2.7625411490287326,3.0142553754117234
12,Reid Detmers,LAA,27468,3.0,7.0,0.0,21.0,21.0,120.0,10.2000004053116,2.7750001102685973,0.9750000387430207,0.2706270627062706,0.67062818,0.354632587,0.092198581,94.30922034090509,4.050000160932547,3.3210316682741925,3.277197717295753,3.6696016058204797,2.996464722898157
