rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,12.0,5.0,0.0,23.0,23.0,139.0,13.597122395447672,2.0071942583756086,0.8417266244800939,0.22727272727272727,0.82278481,0.45054945,0.12745098,100.56730791823308,1.7482014508432722,1.933712797142468,2.1385177527060883,2.0371646245817545,5.3502857718756625
2,Cristopher Sánchez,PHI,20778,15.0,4.0,0.0,25.0,25.0,155.2,10.464668265180048,2.023554636913269,0.7516060079963571,0.33495145631067963,0.81597222,0.577830188,0.123809523,,2.543897257833824,3.3075433480478083,2.6120130452117145,2.550780590827709,5.0026321351188265
3,Cam Schlittler,NYY,32095,10.0,6.0,0.0,26.0,26.0,152.0,11.190789824748975,2.01315795789135,0.82894739442585,0.2646239554317549,0.8114374,0.416893732,0.096551724,97.9871611568112,2.190789542411175,2.9330394714188217,2.5809637866522133,2.8323974707956747,4.861510943542385
4,Dylan Cease,TOR,18525,7.0,5.0,0.0,23.0,23.0,137.2,13.140436169125088,3.8571429551163194,0.5883777389160487,0.2775800711743772,0.78445748,0.4375,0.084112149,97.39074141890914,2.4188862599882004,2.650059691373222,2.361835454773587,2.692384881753193,4.84068369079482
5,Chris Sale,ATL,10603,12.0,8.0,0.0,22.0,22.0,129.0,11.162790862723519,1.9534884009766158,0.558139543136176,0.3054662379421222,0.80893683,0.447949526,0.072727272,96.15554738599201,2.1627907296526816,3.0737413591746225,2.290266116228064,2.7791178244449046,4.629870757940194
6,Jesús Luzardo,PHI,19959,11.0,5.0,0.0,25.0,25.0,150.1,11.075388401323758,2.75388035924807,0.7184035719777574,0.3116531165311653,0.73849879,0.488,0.099173553,97.03060574001736,3.232816073899908,2.8760756463570627,2.7550214409773677,2.9397313565636285,4.608347131014779
7,Chase Burns,CIN,35333,14.0,2.0,0.0,23.0,23.0,131.0,10.374045952571926,3.1603053895252224,0.8931297839962585,0.26666666666666666,0.82670906,0.366153846,0.091549295,97.74345386533666,2.47328247875887,3.04423473435138,3.142032505516878,3.4982285869496805,3.886604233330836
8,Paul Skenes,PIT,33677,9.0,11.0,0.0,25.0,25.0,134.2,11.094059620358243,2.4727723250196085,0.9356435824398518,0.3058103975535168,0.66951567,0.4,0.101449275,96.8384537656083,3.876237698679386,3.112055976128058,2.9918548897243276,3.1967066925811767,3.6599364054088426
9,Drew Rasmussen,TBR,25385,12.0,5.0,0.0,23.0,23.0,129.1,9.255154730169107,1.600515479653304,0.835051554601724,0.25075528700906347,0.76709797,0.436578171,0.096,96.00240694922547,2.7835051820057464,3.099874584154166,2.9263246255595496,3.1879975671044884,3.655095762292971
10,Yoshinobu Yamamoto,LAD,33825,12.0,7.0,0.0,22.0,22.0,145.1,8.422018477575778,2.1055046193939444,0.928899096791446,0.22070844686648503,0.80530973,0.476063829,0.111940298,95.9463302453909,2.6009174710160488,3.0800143290149653,3.335550962199006,3.3941179253534526,3.614519476842786
11,Parker Messick,CLE,31986,9.0,7.0,0.0,24.0,24.0,142.1,8.978923217972392,2.529274145907716,0.8852459510677007,0.25340599455040874,0.80370943,0.447721179,0.101449275,94.12890494675823,2.592505999555409,3.0436004817413616,3.2495820787314944,3.4433997166134946,3.507302950555505
12,Reid Detmers,LAA,27468,4.0,8.0,0.0,25.0,25.0,143.0,10.510489860964483,2.7062937965357654,1.069930105607163,0.2614942528735632,0.70121951,0.354570637,0.101796407,94.24207689549485,3.7762239021429282,3.317880344134726,3.2767680046709837,3.504951877149688,3.4819596866831026
13,Ranger Suarez,BOS,17277,4.0,3.0,0.0,21.0,21.0,108.0,9.166666990444995,2.583333424579953,0.5000000176606361,0.30847457627118646,0.72593801,0.402684563,0.063157894,91.72854890296207,3.2500001147941346,3.5891311741217007,2.7105934188853236,3.3243036758837614,3.3776325036199895
14,Tarik Skubal,2 Tms,22267,7.0,7.0,0.0,19.0,19.0,113.2,10.68914988895497,1.5835777613266622,0.9501466567959973,0.28102189781021897,0.76131687,0.430107526,0.118811881,96.96186261137655,2.850439970387992,3.0155721304464396,2.7378552873835367,2.7149213073805143,3.260645273681306
15,Zack Wheeler,PHI,10310,10.0,4.0,0.0,20.0,20.0,115.1,10.690751651353951,2.2630058240092303,1.0924855702113525,0.2656826568265683,0.81300813,0.438596491,0.137254901,95.2178938123915,2.887283292701432,2.779162665142377,3.115645883931658,2.880778092874475,3.144760378338975
16,Sandy Alcantara,MIA,18684,13.0,7.0,0.0,26.0,26.0,170.2,6.855468852154447,2.425781286146958,0.8964843883586584,0.27091633466135456,0.74643249,0.43359375,0.09090909,97.5595590004853,3.4277344260772233,3.6233256423293416,3.7840888128150256,4.153259783317205,3.100656522578585
