rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,20778,16.0,5.0,0.0,29.0,29.0,181.1,10.273897238932939,2.0845588600733502,0.6948529533577834,0.33264462809917356,0.81027668,0.582150101,0.119658119,,2.5808823981860525,3.2313324420228704,2.5947610486633947,2.563562367030813,5.906576758400326
2,Jacob Misiorowski,MIL,31623,14.0,5.0,0.0,26.0,26.0,155.0,13.180645242387373,2.2645161429652316,0.8129032308080318,0.23102310231023102,0.80071174,0.444089456,0.117647058,100.47607520517677,1.9741935605337915,2.078408670303782,2.2707928360612533,2.2537415020943747,5.6021438554531
3,Chris Sale,ATL,10603,14.0,9.0,0.0,25.0,25.0,150.0,11.040000140380862,1.7400000221252445,0.5400000068664552,0.3087431693989071,0.81902246,0.445040214,0.068181818,96.15948236184042,2.1000000267028813,3.0606921909559643,2.2632659488254125,2.8096037546063037,5.432166091387048
4,Cam Schlittler,NYY,32095,12.0,6.0,0.0,29.0,29.0,171.2,11.00970908445535,2.20194181689107,0.7864077917468107,0.25742574257425743,0.82876712,0.434466019,0.095541401,98.0234831859256,2.044660258541708,2.9687460097398146,2.624754617707041,2.8672636792926784,5.3928733950849175
5,Dylan Cease,TOR,18525,10.0,5.0,0.0,26.0,26.0,156.1,12.722814835254761,3.742004363310224,0.5756929789708036,0.2693498452012384,0.8013245,0.425981873,0.081300813,97.19166095077561,2.245202617986134,2.7392330670802076,2.405767717990163,2.760048226894267,5.391852569158218
6,Jesús Luzardo,PHI,19959,13.0,5.0,0.0,28.0,28.0,169.2,11.086444423294983,2.7053046200384885,0.7956778294230848,0.30097087378640774,0.75418994,0.479713603,0.106382978,96.93005319731768,3.0235757518077224,2.9409528795381243,2.860842898851991,2.964077607370203,5.035084704183791
7,Parker Messick,CLE,31986,11.0,9.0,0.0,28.0,28.0,167.0,9.32335377259274,2.4251498252408856,0.8622754934189816,0.26229508196721313,0.81258191,0.44367816,0.099378881,94.15027934924007,2.532934261918258,3.0528826666939914,3.114563365534689,3.3221054666495213,4.349952387401389
8,Tarik Skubal,2 Tms,22267,8.0,7.0,0.0,22.0,22.0,132.1,10.813602352807337,1.496221709193468,0.8161209322873462,0.29721362229102166,0.75296108,0.425076452,0.102564102,96.88896667065264,2.856423263005712,2.9871859075039686,2.4845085935396174,2.6382313124192844,4.316020877927055
9,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,27.0,27.0,153.1,9.156521815063824,1.5847826218379695,0.8217391372493175,0.24873096446700507,0.75158228,0.428217821,0.091503267,95.97557998724844,2.876086980372611,3.1058725768691726,2.9139905955886123,3.2309595944245304,4.276375275995171
10,Chase Burns,CIN,35333,15.0,3.0,0.0,26.0,26.0,145.1,10.589449772910235,3.0963303429562092,0.9288991028868627,0.29014084507042254,0.80405405,0.367847411,0.094936708,97.72404688521051,2.7866973086605884,3.2252353525230704,3.1378836973278768,3.434704274731601,4.241200782070499
11,Paul Skenes,PIT,33677,10.0,11.0,0.0,29.0,29.0,155.0,10.509677682049448,2.612903291117266,0.8709677637057553,0.3033419023136247,0.68263473,0.401515151,0.094936708,96.8379622972245,3.832258160305323,3.238618112217482,3.083696066626153,3.3620052540499885,4.184804992523511
12,Reid Detmers,LAA,27468,4.0,8.0,0.0,28.0,28.0,162.0,10.111111408725533,2.444444516395184,0.9444444722435937,0.2747524752475248,0.72930355,0.37772397,0.093406593,94.22969191041712,3.444444545829577,3.2556266698530374,3.1027721324429938,3.4318509818301286,4.151834033714697
13,Yoshinobu Yamamoto,LAD,33825,12.0,8.0,0.0,25.0,25.0,165.0,8.781818334090811,2.0727273086673965,0.9818181988424509,0.22384428223844283,0.80745342,0.482269503,0.120805369,95.914813177103,2.6727273190711163,3.043773704848432,3.3632659640456692,3.3061332635112355,4.050632940924461
14,Payton Tolle,BOS,35466,9.0,6.0,0.0,24.0,24.0,137.0,10.445255765295537,2.430657001987012,0.9854014872920318,0.2857142857142857,0.76335878,0.360465116,0.090361445,96.25494624246089,3.1532847593345017,2.7257123126758764,3.096599292755127,3.499486452334457,3.740906040177701
15,Jacob deGrom,TEX,10954,10.0,9.0,0.0,27.0,27.0,143.1,10.92558163766155,2.386046564546775,1.1930232822733875,0.2934472934472934,0.72713643,0.366847826,0.121019108,97.47257531872962,3.955814041222285,3.560468201297278,3.1872969691852675,3.114953160103895,3.651700116025279
