rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,12.0,5.0,0.0,23.0,23.0,139.0,13.597122395447672,2.0071942583756086,0.8417266244800939,0.22727272727272727,0.82278481,0.45054945,0.12745098,100.56730791823308,1.7482014508432722,1.9345530789434406,2.1405958090415376,2.0389723814626772,5.350444721891747
2,Cristopher Sánchez,PHI,20778,16.0,4.0,0.0,26.0,26.0,161.2,10.410309442112078,2.115463950803524,0.7237113515906792,0.3395348837209302,0.82154516,0.575963718,0.12037037,,2.5051546785831205,3.348611166429725,2.612938758494535,2.5819156601079776,5.202851130765383
3,Cam Schlittler,NYY,32095,10.0,6.0,0.0,26.0,26.0,152.0,11.190789824748975,2.01315795789135,0.82894739442585,0.2646239554317549,0.8114374,0.416893732,0.096551724,97.9871611568112,2.190789542411175,2.9334359280604887,2.5830418429876625,2.834124141318462,4.8666652390337095
4,Dylan Cease,TOR,18525,7.0,5.0,0.0,23.0,23.0,137.2,13.140436169125088,3.8571429551163194,0.5883777389160487,0.2775800711743772,0.78445748,0.4375,0.084112149,97.39074141890914,2.4188862599882004,2.650889855744723,2.363913511109036,2.6941766424141154,4.83142389896958
5,Chris Sale,ATL,10603,12.0,8.0,0.0,22.0,22.0,129.0,11.162790862723519,1.9534884009766158,0.558139543136176,0.3054662379421222,0.80893683,0.447949526,0.072727272,96.15554738599201,2.1627907296526816,3.0741523168690312,2.292344172563513,2.7808817845124967,4.6228321368818595
6,Jesús Luzardo,PHI,19959,11.0,5.0,0.0,25.0,25.0,150.1,11.075388401323758,2.75388035924807,0.7184035719777574,0.3116531165311653,0.73849879,0.488,0.099173553,97.03060574001736,3.232816073899908,2.8764514024613472,2.757099497312817,2.9415129366601116,4.596951984948198
7,Chase Burns,CIN,35333,14.0,2.0,0.0,23.0,23.0,131.0,10.374045952571926,3.1603053895252224,0.8931297839962585,0.26666666666666666,0.82670906,0.366153846,0.091549295,97.74345386533666,2.47328247875887,3.0446340963820395,3.1441105618523273,3.4999073639351432,3.8909046266776737
8,Drew Rasmussen,TBR,25385,12.0,5.0,0.0,23.0,23.0,129.1,9.255154730169107,1.600515479653304,0.835051554601724,0.25075528700906347,0.76709797,0.436578171,0.096,96.00240694922547,2.7835051820057464,3.1030255000691223,2.928402681894999,3.1897196157810273,3.6574856360883983
9,Paul Skenes,PIT,33677,9.0,11.0,0.0,25.0,25.0,134.2,11.094059620358243,2.4727723250196085,0.9356435824398518,0.3058103975535168,0.66951567,0.4,0.101449275,96.8384537656083,3.876237698679386,3.113020233429424,2.9939329460597772,3.198407282099404,3.6548979882742625
10,Yoshinobu Yamamoto,LAD,33825,12.0,7.0,0.0,22.0,22.0,145.1,8.422018477575778,2.1055046193939444,0.928899096791446,0.22070844686648503,0.80530973,0.476063829,0.111940298,95.9463302453909,2.6009174710160488,3.080431961278819,3.337629018534455,3.3958563569126907,3.6096005227660237
