rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,15.0,5.0,0.0,29.0,29.0,169.1,13.127952854486548,2.2322834813296963,0.7440944937765654,0.23952095808383234,0.81339713,0.447674418,0.109375,100.47861223599962,1.8602362344414136,2.0643936227966524,2.1580320340331043,2.225140166306171,6.462609736811214
2,Cam Schlittler,NYY,32095,14.0,6.0,0.0,32.0,32.0,190.2,11.045454858521035,2.218531531412345,0.755244776651011,0.24774774774774774,0.82375479,0.427937915,0.091428571,98.01032092888546,1.9353147401682156,2.8463680042971027,2.567288124302476,2.8629053873015424,6.123933241259581
3,Cristopher Sánchez,PHI,20778,18.0,6.0,0.0,32.0,32.0,200.0,9.945000189685825,1.9800000377655036,0.8100000154495243,0.3345656192236599,0.79535299,0.577132486,0.130434782,,2.9250000557899485,3.392550010468816,2.8070084135055544,2.6793593026013545,6.005847044337007
4,Chris Sale,ATL,10603,14.0,9.0,0.0,26.0,26.0,157.0,10.891719877543357,1.7770700852833898,0.5159235731467906,0.3028720626631854,0.8068615,0.451282051,0.065217391,96.11102786560659,2.1783439755086715,3.0483613493820414,2.281721784928357,2.8643343926821663,5.659982801110461
5,Jesús Luzardo,PHI,19959,14.0,5.0,0.0,29.0,29.0,178.2,11.132463082714333,2.619403078285725,0.75559704181319,0.29439252336448596,0.75956284,0.48275862,0.101351351,96.88934497298482,2.871268758890122,2.849068291376353,2.7723815418134206,2.9323258364936278,5.549460481605313
6,Dylan Cease,TOR,18525,11.0,6.0,0.0,29.0,29.0,169.0,12.727811010005517,4.153846271047826,0.5857988330964882,0.2740112994350282,0.77764977,0.421487603,0.080882352,96.98470408880888,2.396449771758361,2.9228320877776848,2.5526297054522504,2.922149664837687,5.496307112865884
7,Tarik Skubal,2 Tms,22267,11.0,7.0,0.0,25.0,25.0,151.2,10.443956350421672,1.6021978492124156,0.8307692551471785,0.2906666666666667,0.76070901,0.4353562,0.104477611,96.86909738290323,2.8483517319331835,3.0592767118177435,2.60909631680757,2.74378355883997,4.757609596926027
8,Yoshinobu Yamamoto,LAD,33825,14.0,8.0,0.0,27.0,27.0,179.0,8.949720813437747,2.061452546915436,0.9553072778388606,0.21689497716894976,0.81845238,0.483370288,0.11875,95.9521444494074,2.5139665206285806,2.9462835656278745,3.275779371614898,3.246195877051553,4.662138250036308
9,Drew Rasmussen,TBR,25385,15.0,5.0,0.0,29.0,29.0,165.1,8.872983939209169,1.5786290443991773,0.7620967800547752,0.25462962962962965,0.76923077,0.44217687,0.086956521,95.9583356097028,2.72177421448134,3.1153163384518887,2.879266481878359,3.249519759063366,4.644849225149583
10,Reid Detmers,LAA,27468,6.0,8.0,0.0,31.0,31.0,179.0,10.256983513458708,2.312849223623042,0.955307288018213,0.27702702702702703,0.72716346,0.378021978,0.095,94.20448226110858,3.469273835434563,3.2360035941530967,3.05231568041613,3.3603083880467115,4.626545535356761
11,Parker Messick,CLE,31986,12.0,9.0,0.0,30.0,30.0,178.1,9.38691635636955,2.3719627352116603,0.8579439680552814,0.2647702407002188,0.81113801,0.443010752,0.097142857,94.14806884340292,2.573831904165844,3.097117188805738,3.1082233728676534,3.3513880011592017,4.604238325338019
12,Chase Burns,CIN,35333,15.0,3.0,0.0,29.0,29.0,154.1,10.788337155260477,3.2656588145653336,0.9913607115644762,0.2884097035040431,0.80788804,0.366233766,0.101796407,97.71785962497802,2.8574514627446668,3.237653758763496,3.2395570180853523,3.4422295632083504,4.32405893869428
13,Jacob deGrom,TEX,10954,11.0,10.0,0.0,30.0,30.0,158.2,11.117647303841936,2.439075684006139,1.1344538065144834,0.2890625,0.72972973,0.3675,0.116959064,97.48212234757553,3.857142942149243,3.359223202129618,3.1159159824787737,3.105338730251856,4.168899116120137
14,Paul Skenes,PIT,33677,10.0,11.0,0.0,31.0,31.0,168.0,10.285714522916448,2.517857200922256,1.0178571663302736,0.29523809523809524,0.68807339,0.394431554,0.108571428,96.79818576199192,3.910714375900525,3.269266964432867,3.317246519353942,3.4206057869017936,4.117486001979915
15,Payton Tolle,BOS,35466,9.0,6.0,0.0,25.0,25.0,143.0,10.447552726253502,2.3916084554074284,0.9440559692397743,0.2849002849002849,0.77372263,0.365921787,0.087719298,96.23225837251456,3.020979101567278,2.646602257210722,3.0410643616004345,3.483873762809056,3.9969391042658957
16,Cade Cavalli,WSN,27473,13.0,5.0,0.0,32.0,32.0,169.2,10.609037546745055,2.5461690112188133,0.9548133792070549,0.30660377358490565,0.77087794,0.498861047,0.127659574,96.84347432679982,3.0235757008223407,3.6714350925343884,3.2502500724898495,3.1264905731065404,3.9135981884474536
17,Bryan Woo,SEA,30279,12.0,9.0,0.0,29.0,29.0,167.2,8.96421479670916,1.9324055849193398,0.9662027924596699,0.27850877192982454,0.66953317,0.378435517,0.091836734,96.12183597836035,3.9184891027531057,3.5959888786176233,3.2699706473166827,3.640277287009875,3.8860397279942176
18,Trevor Rogers,BAL,22286,10.0,11.0,0.0,29.0,29.0,165.2,8.31187149850284,2.1187123427556265,1.0321931926245358,0.2948717948717949,0.69025522,0.385093167,0.09047619,93.7959645712946,4.074446812991589,3.547701585328771,3.5014349915856604,3.925402175579405,3.7354533784417865
19,Ranger Suarez,BOS,17277,8.0,4.0,0.0,27.0,27.0,143.1,8.476744486848503,2.8255814956161673,0.5651162991232335,0.2972292191435768,0.74519231,0.4125,0.067164179,91.60501901110395,3.265116394934238,3.7292794276487125,3.1179386523377257,3.713944937037278,3.7281574148262875
20,Gavin Williams,CLE,30122,14.0,8.0,0.0,31.0,31.0,181.0,12.13259700471122,2.8342542183136867,1.3425414718327988,0.28426395939086296,0.76126675,0.43884892,0.166666666,97.40404046561413,3.62983434977016,3.7549890938143005,3.3843012442850364,2.797151292296217,3.690100919359743
21,Braxton Ashcraft,PIT,23793,14.0,6.0,0.0,28.0,28.0,165.1,9.417338890747464,1.905241972116539,1.1975806681875387,0.28604651162790695,0.72983355,0.456570155,0.142857142,97.32086745552395,3.647177489480232,3.427676858697498,3.496201975099378,3.1734638666473174,3.5796587178285213
