rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,15.0,5.0,0.0,29.0,29.0,169.1,13.127952854486548,2.2322834813296963,0.7440944937765654,0.23952095808383234,0.81339713,0.447674418,0.109375,100.47861223599962,1.8602362344414136,2.06377755023359,2.1597720128233875,2.2261886279597265,6.454354953579873
2,Cam Schlittler,NYY,32095,14.0,6.0,0.0,32.0,32.0,190.2,11.045454858521035,2.218531531412345,0.755244776651011,0.24774774774774774,0.82375479,0.427937915,0.091428571,98.01032092888546,1.9353147401682156,2.8455757769879626,2.569028103092759,2.8638057152677447,6.111123717154611
3,Cristopher Sánchez,PHI,20778,18.0,6.0,0.0,32.0,32.0,200.0,9.945000189685825,1.9800000377655036,0.8100000154495243,0.3345656192236599,0.79535299,0.577132486,0.130434782,,2.9250000557899485,3.391666016345774,2.8087483922958376,2.6804680558979688,5.988148623072251
4,Chris Sale,ATL,10603,14.0,9.0,0.0,26.0,26.0,157.0,10.891719877543357,1.7770700852833898,0.5159235731467906,0.3028720626631854,0.8068615,0.451282051,0.065217391,96.11102786560659,2.1783439755086715,3.047524941269127,2.2834617637186403,2.8652702625688855,5.651618850192865
5,Jesús Luzardo,PHI,19959,14.0,5.0,0.0,29.0,29.0,178.2,11.132463082714333,2.619403078285725,0.75559704181319,0.29439252336448596,0.75956284,0.48275862,0.101351351,96.88934497298482,2.871268758890122,2.84822186830065,2.7741215206037038,2.9333080169824384,5.533939268063092
6,Dylan Cease,TOR,18525,11.0,6.0,0.0,29.0,29.0,169.0,12.727811010005517,4.153846271047826,0.5857988330964882,0.2740112994350282,0.77764977,0.421487603,0.080882352,96.98470408880888,2.396449771758361,2.9218459041919997,2.5543696842425336,2.923153457469632,5.493933343357186
7,Drew Rasmussen,TBR,25385,16.0,5.0,0.0,30.0,30.0,172.0,9.104651263754326,1.6744186232191864,0.7325581476583941,0.251131221719457,0.76869806,0.43902439,0.084337349,95.9473647250924,2.6686046807555783,3.114519970089542,2.8138646737377733,3.212798488105315,4.97346629306209
8,Parker Messick,CLE,31986,12.0,9.0,0.0,31.0,31.0,183.1,9.376364091592606,2.3563637507667283,0.8345454950632162,0.267515923566879,0.81191589,0.444676409,0.095505617,94.18478932698568,2.5527273966639554,3.0962700494398905,3.0714756692303116,3.3318401131494575,4.826890816130329
9,Tarik Skubal,2 Tms,22267,11.0,7.0,0.0,25.0,25.0,151.2,10.443956350421672,1.6021978492124156,0.8307692551471785,0.2906666666666667,0.76070901,0.4353562,0.104477611,96.86909738290323,2.8483517319331835,3.0584990477745846,2.6108362955978532,2.744715279464746,4.750280941945501
10,Yoshinobu Yamamoto,LAD,33825,14.0,8.0,0.0,27.0,27.0,179.0,8.949720813437747,2.061452546915436,0.9553072778388606,0.21689497716894976,0.81845238,0.483370288,0.11875,95.9521444494074,2.5139665206285806,2.945481555391424,3.277519350405181,3.2471181400400795,4.644432131547674
11,Reid Detmers,LAA,27468,6.0,8.0,0.0,31.0,31.0,179.0,10.256983513458708,2.312849223623042,0.955307288018213,0.27702702702702703,0.72716346,0.378021978,0.095,94.20448226110858,3.469273835434563,3.2351151717736926,3.0540556592064134,3.3610262220739076,4.621825742692371
12,Chase Burns,CIN,35333,15.0,3.0,0.0,29.0,29.0,154.1,10.788337155260477,3.2656588145653336,0.9913607115644762,0.2884097035040431,0.80788804,0.366233766,0.101796407,97.71785962497802,2.8574514627446668,3.2366809004936576,3.2412969968756355,3.4429796400585135,4.3106444897521845
13,Jacob deGrom,TEX,10954,11.0,10.0,0.0,30.0,30.0,158.2,11.117647303841936,2.439075684006139,1.1344538065144834,0.2890625,0.72972973,0.3675,0.116959064,97.48212234757553,3.857142942149243,3.3583252538241086,3.117655961269057,3.1060927795597,4.169032876709017
14,Payton Tolle,BOS,35466,9.0,6.0,0.0,26.0,26.0,148.2,10.352018247117387,2.42152473616781,0.9080717760629288,0.29110512129380056,0.77702703,0.373015873,0.084745762,96.21111444815132,3.0269059202097623,2.6458538101605136,3.0382102794229535,3.524020207113467,4.160362045230395
15,Paul Skenes,PIT,33677,10.0,11.0,0.0,31.0,31.0,168.0,10.285714522916448,2.517857200922256,1.0178571663302736,0.29523809523809524,0.68807339,0.394431554,0.108571428,96.79818576199192,3.910714375900525,3.2683219350878927,3.318986498144225,3.421392828650733,4.098293854303156
16,Cade Cavalli,WSN,27473,13.0,5.0,0.0,32.0,32.0,169.2,10.609037546745055,2.5461690112188133,0.9548133792070549,0.30660377358490565,0.77087794,0.498861047,0.127659574,96.84347432679982,3.0235757008223407,3.67036089824641,3.2519900512801327,3.1274702991015384,3.909077083960662
17,Zack Wheeler,PHI,10310,13.0,5.0,0.0,27.0,27.0,156.0,10.846154045071126,2.7115385112677814,1.1538461750075666,0.2699724517906336,0.81560284,0.431937172,0.142857142,95.24537058400584,3.0576923637700513,2.9768889180788864,3.3359278893564817,3.0241548740403434,3.895824606404992
18,Bryan Woo,SEA,30279,12.0,9.0,0.0,29.0,29.0,167.2,8.96421479670916,1.9324055849193398,0.9662027924596699,0.27850877192982454,0.66953317,0.378435517,0.091836734,96.12183597836035,3.9184891027531057,3.595054533693261,3.271710626106966,3.640947854480492,3.8849192923102995
