rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,15.0,5.0,0.0,28.0,28.0,166.1,13.148296693700944,2.27254510755325,0.7575150358510833,0.24085365853658536,0.81189711,0.446745562,0.111111111,100.47469718662492,1.893787589627708,2.08085507774787,2.190706738811672,2.2409166100224933,6.2901529181818185
2,Cam Schlittler,NYY,32095,14.0,6.0,0.0,32.0,32.0,190.2,11.045454858521035,2.218531531412345,0.755244776651011,0.24774774774774774,0.82375479,0.427937915,0.091428571,98.01032092888546,1.9353147401682156,2.8733689983487913,2.568802082279771,2.86448664180333,6.131801967613363
3,Cristopher Sánchez,PHI,20778,17.0,6.0,0.0,31.0,31.0,193.2,9.991394328423231,2.044750467212196,0.7900172259683486,0.3365200764818356,0.79379562,0.577067669,0.129770992,,2.9277108962356446,3.4085357244750094,2.7938752114446666,2.6746249981898105,5.83690675006188
4,Chris Sale,ATL,10603,14.0,9.0,0.0,26.0,26.0,157.0,10.891719877543357,1.7770700852833898,0.5159235731467906,0.3028720626631854,0.8068615,0.451282051,0.065217391,96.11102786560659,2.1783439755086715,3.0471515466371257,2.283235742905652,2.8659127985620554,5.655671255508079
5,Jesús Luzardo,PHI,19959,14.0,5.0,0.0,29.0,29.0,178.2,11.132463082714333,2.619403078285725,0.75559704181319,0.29439252336448596,0.75956284,0.48275862,0.101351351,96.88934497298482,2.871268758890122,2.847870940123978,2.7738954997907155,2.933900530660887,5.5510412433119685
6,Dylan Cease,TOR,18525,11.0,6.0,0.0,29.0,29.0,169.0,12.727811010005517,4.153846271047826,0.5857988330964882,0.2740112994350282,0.77764977,0.421487603,0.080882352,96.98470408880888,2.396449771758361,2.9214819512575403,2.5541436634295454,2.9237226268300014,5.496679807987564
7,Tarik Skubal,2 Tms,22267,11.0,7.0,0.0,25.0,25.0,151.2,10.443956350421672,1.6021978492124156,0.8307692551471785,0.2906666666666667,0.76070901,0.4353562,0.104477611,96.86909738290323,2.8483517319331835,2.955776064161271,2.610610274784865,2.745362297275845,4.762711292806256
8,Yoshinobu Yamamoto,LAD,33825,14.0,8.0,0.0,27.0,27.0,179.0,8.949720813437747,2.061452546915436,0.9553072778388606,0.21689497716894976,0.81845238,0.483370288,0.11875,95.9521444494074,2.5139665206285806,2.9451250238529973,3.277293329592193,3.247775373500201,4.664041700144898
9,Drew Rasmussen,TBR,25385,15.0,5.0,0.0,29.0,29.0,165.1,8.872983939209169,1.5786290443991773,0.7620967800547752,0.25462962962962965,0.76923077,0.44217687,0.086956521,95.9583356097028,2.72177421448134,3.1141455992934053,2.880780439855654,3.2511051164808173,4.65014026560468
10,Reid Detmers,LAA,27468,6.0,8.0,0.0,31.0,31.0,179.0,10.256983513458708,2.312849223623042,0.955307288018213,0.27702702702702703,0.72716346,0.378021978,0.095,94.20448226110858,3.469273835434563,3.248362306519987,3.053829638393425,3.3619042691140706,4.643245302858503
11,Parker Messick,CLE,31986,12.0,9.0,0.0,30.0,30.0,178.1,9.38691635636955,2.3719627352116603,0.8579439680552814,0.2647702407002188,0.81113801,0.443010752,0.097142857,94.14806884340292,2.573831904165844,3.09589609655119,3.1097373308449483,3.352973909814702,4.615031584235633
12,Chase Burns,CIN,35333,15.0,3.0,0.0,29.0,29.0,154.1,10.788337155260477,3.2656588145653336,0.9913607115644762,0.2884097035040431,0.80788804,0.366233766,0.101796407,97.71785962497802,2.8574514627446668,3.23628594660584,3.2410709760626473,3.443822860070629,4.323547937612893
13,Jacob deGrom,TEX,10954,11.0,9.0,0.0,29.0,29.0,154.1,11.313175179029905,2.274298103000857,1.166306719487619,0.28804347826086957,0.73188406,0.361979166,0.121212121,97.49305587157066,3.790496838334762,3.367220806549202,3.0466865228147104,2.9771611642318985,4.214617187666609
14,Paul Skenes,PIT,33677,10.0,11.0,0.0,31.0,31.0,168.0,10.285714522916448,2.517857200922256,1.0178571663302736,0.29523809523809524,0.68807339,0.394431554,0.108571428,96.79818576199192,3.910714375900525,3.2679207699504462,3.3187604773312374,3.4221961210929903,4.11593061566481
15,Payton Tolle,BOS,35466,9.0,6.0,0.0,25.0,25.0,143.0,10.447552726253502,2.3916084554074284,0.9440559692397743,0.2849002849002849,0.77372263,0.365921787,0.087719298,96.23225837251456,3.020979101567278,2.645531826012352,3.0425783195777294,3.4854753985438287,3.998667655233538
16,Cade Cavalli,WSN,27473,13.0,5.0,0.0,32.0,32.0,169.2,10.609037546745055,2.5461690112188133,0.9548133792070549,0.30660377358490565,0.77087794,0.498861047,0.127659574,96.84347432679982,3.0235757008223407,3.670887191095401,3.2517640304671445,3.1280654639971264,3.9224859866628345
