rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,11.0,5.0,0.0,21.0,21.0,127.0,13.818897741564786,2.055118125668609,0.7795275649087828,0.2245762711864407,0.81986143,0.465020576,0.127906976,100.52913695578762,1.6299212720820004,1.915680608526303,2.049916427738129,1.9558790812527558,5.040215282254004
2,Cristopher Sánchez,PHI,20778,14.0,4.0,0.0,23.0,23.0,144.2,10.451613086957327,2.052995427795189,0.7465437919255233,0.33419689119170987,0.80645161,0.576826196,0.12,,2.6129032717393317,3.32608796399728,2.620201996360137,2.595263005615533,4.636253855813602
3,Cam Schlittler,NYY,32095,10.0,6.0,0.0,23.0,23.0,136.2,10.865854012377568,1.7121951777079802,0.790243928172914,0.2613981762917933,0.81272085,0.425595238,0.09090909,97.9438098756837,2.041463481113361,2.8956525030715587,2.526428804187672,2.856850647224244,4.472992903725986
4,Dylan Cease,TOR,18525,7.0,5.0,0.0,20.0,20.0,119.1,13.122905377513346,3.8463688175470154,0.5279329749574335,0.2886178861788618,0.77741408,0.442231075,0.078651685,97.58533752688513,2.413407885519696,2.778420703077002,2.301071123408488,2.6750573501429566,4.326007548377605
5,Chris Sale,ATL,10603,12.0,6.0,0.0,20.0,20.0,117.0,11.00000017932338,2.000000032604251,0.6153846254166925,0.2992957746478873,0.82342954,0.448275862,0.077669902,96.15625878655206,2.0769231107813373,3.066704025800424,2.4646818873009537,2.9173650073681854,3.9170879727616073
6,Paul Skenes,PIT,33677,9.0,9.0,0.0,23.0,23.0,124.2,11.262032320685284,2.310160476038007,0.9385026933904403,0.3102310231023102,0.66770186,0.396774193,0.1015625,96.8698955189098,3.898395803314137,2.94246999301187,2.9126685476289635,3.1217217394402828,3.5656727572269897
7,Jesús Luzardo,PHI,19959,9.0,5.0,0.0,22.0,22.0,128.2,10.981865664828304,2.86787574686599,0.8393782673754118,0.31446540880503143,0.7231405,0.504615384,0.121212121,97.15721028645834,3.5673576363454997,2.9789695181380935,3.034984362136598,2.995100198645741,3.485568175795219
8,Parker Messick,CLE,31986,8.0,6.0,0.0,22.0,22.0,129.2,8.884319267026179,2.5681235381247545,0.7634961870100622,0.26253687315634217,0.79119086,0.444444444,0.088,94.0082654150847,2.5681235381247545,3.0936736185433835,3.1048726127874033,3.47112095672665,3.462681716891611
9,Chase Burns,CIN,35333,13.0,1.0,0.0,21.0,21.0,118.2,10.390449577375069,3.2612359987381603,0.9859550693859555,0.26148409893992935,0.85106383,0.361774744,0.100775193,97.7407377348717,2.3511236269972784,3.18584472143825,3.3246886230255526,3.557153954474021,3.3109624310200556
10,Ranger Suarez,BOS,17277,4.0,3.0,0.0,19.0,19.0,100.0,9.450000360488906,2.520000096130375,0.45000001716613836,0.30855018587360594,0.72972973,0.408088235,0.057471264,91.74700043659688,3.1500001201629684,3.4028565931832713,2.5471605091094967,3.2229723216902944,3.306982921825097
11,Drew Rasmussen,TBR,25385,10.0,5.0,0.0,21.0,21.0,117.1,9.357954646868647,1.5340909257161717,0.920454555429703,0.2558139534883721,0.76374745,0.446601941,0.107142857,96.05547508134823,2.9147727588607264,3.1359298327014393,3.0119332564394337,3.13704023390878,3.1574509961945636
12,Davis Martin,CHW,21448,9.0,5.0,0.0,21.0,21.0,117.0,8.153846419696203,2.6923077800883686,0.5384615560176738,0.31736526946107785,0.74202497,0.433234421,0.063063063,93.95178369140625,3.6153847332615237,4.265703816278739,3.114254547741687,3.7822485604325085,3.1475543968326902
13,Yoshinobu Yamamoto,LAD,33825,11.0,7.0,0.0,20.0,20.0,133.2,8.147132266455246,1.9526184770843154,1.0099750743539562,0.21700879765395895,0.79,0.475783475,0.119047619,95.93366921594901,2.76059853656748,3.1296363305682022,3.463744075596583,3.441405827303424,3.13104752767906
14,Zack Wheeler,PHI,10310,10.0,2.0,0.0,18.0,18.0,105.0,10.800000196184435,1.9714286072400158,1.1142857345269654,0.2510460251046025,0.86466165,0.448412698,0.144444444,95.23644936064369,2.485714330867846,2.588506593719338,3.020970052515839,2.7176647466455957,2.978786629637879
15,Reid Detmers,LAA,27468,3.0,7.0,0.0,22.0,22.0,125.0,10.44000039825441,2.736000104370121,1.080000041198732,0.27009646302250806,0.68333333,0.349845201,0.102040816,94.30999002828227,4.0320001538086,3.3890993962955207,3.3451605395507817,3.577292342977784,2.9748614250618455
16,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7105110329510826,2.6068881529108756,3.2451120282505386,2.961844369774999
17,Casey Mize,DET,20492,4.0,6.0,0.0,16.0,16.0,86.2,8.826923627331446,1.973077046109382,0.5192308016077322,0.2683982683982684,0.75,0.326180257,0.045045045,93.84920418817558,2.7000001683602073,3.0783200656469956,2.5779297284825997,3.779721691151453,2.9488182837116876
18,Tarik Skubal,DET,22267,7.0,5.0,0.0,16.0,16.0,96.2,10.800000390677631,1.3034483230128175,0.9310345164377268,0.2782608695652174,0.75641026,0.442060085,0.126582278,96.9860602225966,2.79310354931318,2.9787330147592375,2.600608787990211,2.5011929836478135,2.928971249012634
19,Bryan Woo,SEA,30279,7.0,8.0,0.0,21.0,21.0,120.1,9.124653836032666,1.9445983584987647,0.9722991792493824,0.2972972972972973,0.61889251,0.385507246,0.090277777,95.94125683368216,4.562326918016333,3.533080475057069,3.1968835228338586,3.616091639779544,2.8830251970887915
