rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,14.0,5.0,0.0,25.0,25.0,151.0,13.23178816303852,2.0860927284069737,0.7748344419797332,0.22602739726027396,0.82061069,0.445182724,0.114035087,100.46285945090216,1.7284768321086355,1.9985828207632939,2.1356758013654553,2.1540716386559846,5.733606470759961
2,Cristopher Sánchez,PHI,20778,16.0,4.0,0.0,27.0,27.0,168.1,10.372277423599497,2.0316832066844377,0.7485148656205822,0.3422222222222222,0.81504702,0.575757575,0.125,,2.6198020296720377,3.341247564411239,2.6252699236836623,2.546640969530338,5.41196718875517
3,Chris Sale,ATL,10603,13.0,9.0,0.0,24.0,24.0,144.0,11.062500146528087,1.7500000231795845,0.5000000066227384,0.3076923076923077,0.81491713,0.448179271,0.064516129,96.14469435451903,2.0625000273187957,2.9773081312233245,2.1799178851607404,2.755237316224862,5.359741159424136
4,Cam Schlittler,NYY,32095,12.0,6.0,0.0,28.0,28.0,163.2,11.052953521783309,2.3095723776860644,0.7698574592286881,0.2654639175257732,0.82530949,0.427848101,0.091503267,98.02563028793668,2.089613103620725,2.9151702055692468,2.6183372074249682,2.9149391588113738,5.1518556814865
5,Dylan Cease,TOR,18525,9.0,5.0,0.0,25.0,25.0,150.1,12.99113117751886,3.891352656860488,0.5986696395169981,0.27124183006535946,0.79591837,0.433121019,0.085470085,97.25348682892628,2.334811594116293,2.6681953396271316,2.4175071865440203,2.7254777432279247,5.1390624479876
6,Jesús Luzardo,PHI,19959,12.0,5.0,0.0,27.0,27.0,163.0,11.208589350527992,2.760736293233496,0.7730061621053788,0.3020304568527919,0.7424594,0.483790523,0.104477611,96.94989691840277,3.092024648421515,2.8589848721285684,2.794352106491853,2.9165252551884886,4.939977534558466
7,Parker Messick,CLE,31986,10.0,8.0,0.0,26.0,26.0,155.0,9.058065017716102,2.380645293117693,0.8129032708206757,0.2556390977443609,0.80344333,0.449382716,0.094594594,94.12770538010187,2.4967743318063613,2.915073420913311,3.0762440616357587,3.340823033229128,4.140575714824862
8,Chase Burns,CIN,35333,14.0,3.0,0.0,25.0,25.0,139.2,10.568019285507372,3.157517957255251,0.9021479877872146,0.2890855457227139,0.80758427,0.362857142,0.091503267,97.7109906398262,2.770883105346445,3.1678408903451514,3.111335293556152,3.4589046395557235,4.115507245572394
9,Paul Skenes,PIT,33677,9.0,11.0,0.0,27.0,27.0,145.0,10.862069184303856,2.544827637465475,0.8689655347443084,0.30140845070422534,0.67371202,0.392265193,0.093959731,96.83994470675944,3.7862069728144867,3.1304148234610967,2.9585577413613393,3.2517754085248534,4.086438455896117
10,Yoshinobu Yamamoto,LAD,33825,12.0,8.0,0.0,24.0,24.0,158.0,8.715190031230119,2.0506329485247337,0.9113924215665483,0.22474747474747475,0.8105939,0.475369458,0.111888111,95.90197926647258,2.5632911856559173,3.0337799314250535,3.2599108679786246,3.3072249545618724,4.050057713650219
11,Tarik Skubal,2 Tms,22267,8.0,7.0,0.0,21.0,21.0,126.2,10.871052931689167,1.4921053043494936,0.8526316024854249,0.28289473684210525,0.74626866,0.428571428,0.108108108,96.93416029050968,2.8421053416180833,2.937941393574809,2.5142746065726236,2.6031480596410006,4.039231966674249
12,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,25.0,25.0,140.1,9.171021460771188,1.6033254302047533,0.8337292237064717,0.2541436464088398,0.74915825,0.431266846,0.094202898,95.97689833845087,2.950118791576746,3.1387822836970627,2.9330519680771303,3.2105449356520763,3.9030218526124085
13,Reid Detmers,LAA,27468,4.0,8.0,0.0,27.0,27.0,155.0,10.103226117264105,2.5548387882736816,0.9870968045602861,0.2713178294573643,0.7250342,0.368686868,0.095505617,94.22945038701447,3.5419355928339677,3.326795800386192,3.192373097625161,3.496982236117288,3.791027255273726
14,Jacob deGrom,TEX,10954,9.0,9.0,0.0,25.0,25.0,130.1,10.979539909741822,2.5549872745940085,1.1739130721107607,0.3058103975535168,0.71428571,0.353801169,0.114093959,97.45259981073885,4.212276317573906,3.666321344599866,3.190112557311604,3.2170938435118686,3.343248075756743
15,Ranger Suarez,BOS,17277,5.0,3.0,0.0,23.0,23.0,118.1,8.898591860063833,2.814084605319332,0.5323943847901439,0.30246913580246915,0.73082489,0.398773006,0.06542056,91.65029051077312,3.3464789901094756,3.6091466542218145,2.964385811609542,3.5578789043322603,3.3284221921105814
16,Sandy Alcantara,MIA,18684,13.0,8.0,0.0,28.0,28.0,183.2,6.713248731793145,2.4010889624661615,0.8820326800896103,0.27289377289377287,0.75328615,0.427289048,0.08737864,97.53936921348867,3.38112527367684,3.6391765382636976,3.7796103850905003,4.195611007487619,3.324162624510575
