rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,11.0,4.0,0.0,20.0,20.0,120.0,13.875000110268594,2.1000000166893007,0.7500000059604646,0.23214285714285715,0.82352941,0.467532467,0.12345679,100.57692363264252,1.5750000125169754,1.958199519681271,2.028564921418826,1.9732377547968256,4.831137955280922
2,Cam Schlittler,NYY,32095,10.0,6.0,0.0,23.0,23.0,136.2,10.865854012377568,1.7121951777079802,0.790243928172914,0.2613981762917933,0.81272085,0.425595238,0.09090909,97.9438098756837,2.041463481113361,2.8952604566447206,2.5328332040594983,2.862337974290319,4.466813726212397
3,Cristopher Sánchez,PHI,20778,13.0,4.0,0.0,22.0,22.0,138.2,10.189904033035573,1.8173077256369174,0.7788461681301074,0.33687002652519893,0.79766537,0.579896907,0.12371134,,2.725961588455376,3.3531625221209334,2.6564495371467265,2.596797807566078,4.4045873876709996
4,Dylan Cease,TOR,18525,7.0,5.0,0.0,19.0,19.0,113.1,13.261765077864846,3.8117648127994763,0.555882368533257,0.29310344827586204,0.77452668,0.438818565,0.082352941,97.65096727188394,2.461764774932995,2.790133822325532,2.309447260628934,2.6487351682873754,4.1180001071231125
5,Chris Sale,ATL,10603,12.0,6.0,0.0,20.0,20.0,117.0,11.00000017932338,2.000000032604251,0.6153846254166925,0.2992957746478873,0.82342954,0.448275862,0.077669902,96.15625878655206,2.0769231107813373,3.0696974985345338,2.47108628717278,2.9229335274170585,3.9064603522355394
6,Paul Skenes,PIT,33677,9.0,9.0,0.0,22.0,22.0,120.2,11.113259908217266,2.088397835101231,0.8204420066469122,0.30272108843537415,0.66334992,0.396666666,0.089430894,96.88588920006386,3.6546962114271544,2.812570549352933,2.714062159129786,3.081401130338325,3.7945368091618383
7,Jesús Luzardo,PHI,19959,9.0,5.0,0.0,22.0,22.0,128.2,10.981865664828304,2.86787574686599,0.8393782673754118,0.3113207547169811,0.72122053,0.504615384,0.121212121,97.15721028645834,3.5673576363454997,2.98025760171913,3.0413887620084243,3.0007740288586566,3.493566259399123
8,Parker Messick,CLE,31986,8.0,6.0,0.0,21.0,21.0,125.1,8.760638786716799,2.585106527227908,0.7898936610974163,0.254601226993865,0.79584775,0.440729483,0.09090909,93.99454885729685,2.585106527227908,3.136414202142949,3.183352168456847,3.5127108892615135,3.254581919528489
9,Ranger Suarez,BOS,17277,4.0,3.0,0.0,18.0,18.0,95.1,9.72377654801804,2.4545455363929034,0.47202798776786603,0.30980392156862746,0.74285714,0.397683397,0.058823529,91.73662786738456,3.0209791217143427,3.3205157853585923,2.5056628121228615,3.1817393569331296,3.2220246559828922
10,Yoshinobu Yamamoto,LAD,33825,11.0,6.0,0.0,19.0,19.0,125.2,8.450928488851902,2.005305065151299,0.9310344945345317,0.22570532915360503,0.78732106,0.478658536,0.114035087,95.90675928525114,2.721485445562477,3.1974936739939426,3.3104614843031652,3.347216015333536,3.1644114646999633
11,Davis Martin,CHW,21448,9.0,5.0,0.0,21.0,21.0,117.0,8.153846419696203,2.6923077800883686,0.5384615560176738,0.31736526946107785,0.74202497,0.433234421,0.063063063,93.95178369140625,3.6153847332615237,4.2648205779834285,3.120658947613513,3.787752157762001,3.1412721451122345
