rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,10.0,4.0,0.0,19.0,19.0,115.0,13.539130547060184,2.19130436599818,0.7043478319279864,0.23529411764705882,0.81753555,0.471365638,0.11392405,100.46847181945407,1.5652174042844142,2.0226922821844058,2.0531295564719994,2.0964762842441464,4.642667248472367
2,Cristopher Sánchez,PHI,20778,12.0,4.0,0.0,21.0,21.0,132.2,10.24371878933008,1.6959799320082916,0.81407036736398,0.33798882681564246,0.80578512,0.577235772,0.126315789,,2.7135678912132666,3.2976234558003528,2.6605798516254593,2.5904090275257543,4.241264109790869
3,Cam Schlittler,NYY,32095,9.0,6.0,0.0,21.0,21.0,123.0,10.609756426609827,1.8292683494154875,0.878048807719434,0.26732673267326734,0.80798479,0.419354838,0.098360655,97.89775487937793,2.195122019298585,3.03822470986038,2.723189645251954,2.986455536467143,3.7567980591670547
4,Dylan Cease,TOR,18525,6.0,5.0,0.0,18.0,18.0,104.1,13.370607436140732,3.8817892556537608,0.6038338842128073,0.3087557603686636,0.76648841,0.445945945,0.092105263,97.75906334853754,2.6741214872281462,2.937769476816566,2.3864536160828633,2.6390338475324975,3.722273214256916
5,Paul Skenes,PIT,33677,9.0,8.0,0.0,21.0,21.0,115.1,10.76878634050582,2.028901774298198,0.8583815198953915,0.29328621908127206,0.68100358,0.408304498,0.093220338,96.92082491611738,3.433526079581566,2.7593079676725947,2.8105057845395196,3.1504357419934252,3.4998777783077117
6,Jesús Luzardo,PHI,19959,9.0,4.0,0.0,20.0,20.0,115.1,11.158959937416691,2.8872833404504727,0.7803468487703981,0.32167832167832167,0.72727273,0.503424657,0.114942528,97.2404410535458,3.4335261345897514,2.903281533236481,2.8972109852355277,2.9348217286367286,3.381314008803038
7,Chris Sale,ATL,10603,10.0,6.0,0.0,18.0,18.0,105.0,10.542857334370519,2.142857181782626,0.6857142981704403,0.2988505747126437,0.83639706,0.445692883,0.084210526,96.1188324241527,2.057142894511321,3.313314734224086,2.7243510903685,3.1309289153530564,3.1339200567614136
8,Chase Burns,CIN,35333,12.0,1.0,0.0,19.0,19.0,107.2,10.365325230420193,3.2600619676321574,1.0030959900406637,0.26356589147286824,0.88062622,0.359550561,0.100840336,97.84058222094896,2.424148642598271,3.1352486562665716,3.3375016240837136,3.5952356833781582,3.061137280018864
9,Zack Wheeler,PHI,10310,10.0,2.0,0.0,16.0,16.0,100.0,10.530000200843816,1.9800000377655036,0.9900000188827518,0.2412280701754386,0.8847185,0.460251046,0.13253012,95.32172701457957,2.1600000411987312,2.607508179314878,2.9153034746170046,2.7669167012999196,3.0270643387508858
10,Yoshinobu Yamamoto,LAD,33825,10.0,6.0,0.0,18.0,18.0,119.2,8.498607355221498,1.8802228661994465,0.9777158904237122,0.22259136212624583,0.77951002,0.474193548,0.118181818,95.9581770937667,2.782729841975181,3.2217667946333792,3.3309302221849006,3.338052972017218,3.006110355973166
