rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,11.0,5.0,0.0,22.0,22.0,133.0,13.80451137718051,2.030075202526546,0.8796992544281698,0.22267206477732793,0.82207207,0.4609375,0.138297872,100.55586353386238,1.7593985088563395,1.9262670890066003,2.1632476081181777,1.9651293044266915,5.094390586673519
2,Cristopher Sánchez,PHI,20778,15.0,4.0,0.0,25.0,25.0,155.2,10.464668265180048,2.023554636913269,0.7516060079963571,0.33495145631067963,0.81597222,0.577830188,0.123809523,,2.543897257833824,3.3024620793698856,2.6115900906523883,2.5495561410845933,4.995934989009422
3,Cam Schlittler,NYY,32095,10.0,6.0,0.0,25.0,25.0,146.2,11.168182157071179,1.9022727849956405,0.8590909351593214,0.2630057803468208,0.80882353,0.414084507,0.098591549,97.96857107668198,2.2090909761239694,2.9324720854202657,2.596449923998068,2.824810985809905,4.651667248056685
4,Dylan Cease,TOR,18525,7.0,5.0,0.0,22.0,22.0,131.1,13.088832804123951,3.837563544664614,0.6167512839639558,0.2814814814814815,0.79147641,0.440433212,0.09,97.43593069365531,2.398477215415384,2.734515252215436,2.4104900701384673,2.6751266393313142,4.515169461049465
5,Jesús Luzardo,PHI,19959,10.0,5.0,0.0,24.0,24.0,143.2,11.025522383309989,2.756380595827497,0.7517401624984084,0.3068181818181818,0.72983355,0.502793296,0.107142857,97.13044794497283,3.3201857177013037,2.8493152867412737,2.823000236552014,2.9202132846372346,4.255459389905849
6,Chris Sale,ATL,10603,12.0,7.0,0.0,21.0,21.0,123.0,11.04878065913721,2.0487805195751116,0.5853658627357462,0.30303030303030304,0.80929487,0.455445544,0.075471698,96.18227768415868,2.195121985259048,3.106850077844713,2.39761400791995,2.8598980640926164,4.2210817563288545
7,Paul Skenes,PIT,33677,9.0,11.0,0.0,25.0,25.0,134.2,11.094059620358243,2.4727723250196085,0.9356435824398518,0.3058103975535168,0.66951567,0.4,0.101449275,96.8384537656083,3.876237698679386,3.107431839141111,2.9914319351650014,3.195066077513389,3.662721619704478
8,Drew Rasmussen,TBR,25385,12.0,5.0,0.0,23.0,23.0,129.1,9.255154730169107,1.600515479653304,0.835051554601724,0.25075528700906347,0.76709797,0.436578171,0.096,96.00240694922547,2.7835051820057464,3.0966032871473437,2.9259016710002235,3.186426176584207,3.6604286993330617
9,Parker Messick,CLE,31986,9.0,7.0,0.0,24.0,24.0,142.1,8.978923217972392,2.529274145907716,0.8852459510677007,0.25340599455040874,0.80370943,0.447721179,0.101449275,94.12890494675823,2.592505999555409,3.0384536368913824,3.2491591241721682,3.441824689774594,3.5031820554868416
10,Chase Burns,CIN,35333,13.0,2.0,0.0,22.0,22.0,124.0,10.379032417713171,3.3387097287748664,0.9435484016102883,0.26755852842809363,0.82101806,0.355987055,0.095588235,97.7069241595953,2.6129032659977214,3.1970158732418965,3.274089237852226,3.575602295726522,3.478271221229733
11,Ranger Suarez,BOS,17277,4.0,3.0,0.0,21.0,21.0,108.0,9.166666990444995,2.583333424579953,0.5000000176606361,0.30847457627118646,0.72593801,0.402684563,0.063157894,91.72854890296207,3.2500001147941346,3.584869214000474,2.7101704643259974,3.3228355027911056,3.369262784752302
12,Yoshinobu Yamamoto,LAD,33825,11.0,7.0,0.0,21.0,21.0,139.1,8.203349413309247,2.0669856789440626,0.9688995370050293,0.21690140845070421,0.80373832,0.471232876,0.114503816,95.95116138632598,2.64832540114708,3.146351031129338,3.432215494543109,3.4594870632012746,3.325019960333093
13,Bryan Woo,SEA,30279,8.0,8.0,0.0,23.0,23.0,132.1,8.977330061072536,1.9042821341669014,0.8841309908632042,0.2900552486187845,0.65022422,0.37433155,0.082802547,95.98392770401554,4.148614649435035,3.5846799823151225,3.133437573727401,3.656784896159145,3.206999865501177
14,Zack Wheeler,PHI,10310,10.0,4.0,0.0,20.0,20.0,115.1,10.690751651353951,2.2630058240092303,1.0924855702113525,0.2656826568265683,0.81300813,0.438596491,0.137254901,95.2178938123915,2.887283292701432,2.7753306818608485,3.1152229293723317,2.879304259655707,3.139275433689802
15,Payton Tolle,BOS,35466,8.0,6.0,0.0,20.0,20.0,115.0,10.017391553565105,2.426087016879049,1.017391329658956,0.2727272727272727,0.77715356,0.367346938,0.092198581,96.2223083875194,2.9739131174646407,2.706906371306792,3.210975633632033,3.6020660668135784,3.057328160831996
16,Reid Detmers,LAA,27468,3.0,8.0,0.0,24.0,24.0,135.0,10.400000367341232,2.8666667679209805,1.1333333733641084,0.26646706586826346,0.69659443,0.357348703,0.107594936,94.25150589933415,4.0000001412850885,3.4759718264763038,3.4509112312306436,3.5899767992694627,3.029872437738698
17,Sandy Alcantara,MIA,18684,13.0,6.0,0.0,25.0,25.0,163.2,7.038696647048867,2.3095723373129093,0.9348268984361776,0.27708333333333335,0.74200913,0.436734693,0.094972067,97.54821275155756,3.5193483235244334,3.6348113350206175,3.764858577352516,4.074283393303883,3.0203400453017943
18,Tarik Skubal,2 Tms,22267,7.0,6.0,0.0,18.0,18.0,107.2,10.699690749982114,1.5046440117162347,1.0030960078108233,0.2734375,0.75963719,0.432950191,0.126315789,96.99816765810358,2.9256966894482344,2.9935942587576916,2.7926151418326213,2.6827187464717577,3.0146697347131584
19,Jacob deGrom,TEX,10954,8.0,8.0,0.0,23.0,23.0,120.2,10.96408862886563,2.31215474486282,1.2679558278279979,0.3069306930693069,0.75085324,0.349056603,0.123188405,97.44498332322965,3.9530387573461114,3.6718464547479623,3.2462867076251176,3.1503424843840526,2.988431657073942
20,Shane Baz,BAL,22264,4.0,12.0,0.0,24.0,24.0,139.1,7.8803830627873275,3.0358852782869215,0.6459330379333875,0.31971153846153844,0.67597765,0.379716981,0.0625,96.00417021132007,4.004784835187002,4.177237113589582,3.3389140629516754,4.148547798681741,2.987131332069183
21,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7099600873089367,2.590268470598864,3.2232909033776265,2.9671834683855156
