rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,11.0,4.0,0.0,20.0,20.0,120.0,13.875000110268594,2.1000000166893007,0.7500000059604646,0.23214285714285715,0.82352941,0.467532467,0.12345679,100.57692363264252,1.5750000125169754,1.9548174589447822,2.0231976423660916,1.9686537143102771,4.83478217555506
2,Cam Schlittler,NYY,32095,10.0,6.0,0.0,23.0,23.0,136.2,10.865854012377568,1.7121951777079802,0.790243928172914,0.2613981762917933,0.81272085,0.425595238,0.09090909,97.9438098756837,2.041463481113361,2.8903357977580675,2.527465925006764,2.858091426872074,4.475800056967464
3,Cristopher Sánchez,PHI,20778,13.0,4.0,0.0,22.0,22.0,138.2,10.189904033035573,1.8173077256369174,0.7788461681301074,0.33687002652519893,0.79766537,0.579896907,0.12371134,,2.725961588455376,3.3474752955997538,2.651082258093992,2.592242218061523,4.410229704993764
4,Dylan Cease,TOR,18525,7.0,5.0,0.0,20.0,20.0,119.1,13.122905377513346,3.8463688175470154,0.5279329749574335,0.2886178861788618,0.77741408,0.442231075,0.078651685,97.58533752688513,2.413407885519696,2.7737052322665425,2.30210824422758,2.6762517316404093,4.330343787901737
5,Chris Sale,ATL,10603,12.0,6.0,0.0,20.0,20.0,117.0,11.00000017932338,2.000000032604251,0.6153846254166925,0.2992957746478873,0.82342954,0.448275862,0.077669902,96.15625878655206,2.0769231107813373,3.0636528404082575,2.4657190081200455,2.9185877560945066,3.914265857135444
6,Paul Skenes,PIT,33677,9.0,9.0,0.0,23.0,23.0,124.2,11.262032320685284,2.310160476038007,0.9385026933904403,0.3102310231023102,0.66770186,0.396774193,0.1015625,96.8698955189098,3.898395803314137,2.937197560385631,2.9137056684480553,3.1229753570833756,3.5778753593486856
7,Jesús Luzardo,PHI,19959,9.0,5.0,0.0,22.0,22.0,128.2,10.981865664828304,2.86787574686599,0.8393782673754118,0.31446540880503143,0.7231405,0.504615384,0.121212121,97.15721028645834,3.5673576363454997,2.9754465676749655,3.03602148295569,2.996299560630542,3.49829116736088
8,Ranger Suarez,BOS,17277,4.0,3.0,0.0,19.0,19.0,100.0,9.450000360488906,2.520000096130375,0.45000001716613836,0.30855018587360594,0.72972973,0.408088235,0.057471264,91.74700043659688,3.1500001201629684,3.397676944313989,2.5481976299285884,3.224192889743266,3.3078743399159443
9,Parker Messick,CLE,31986,8.0,6.0,0.0,21.0,21.0,125.1,8.760638786716799,2.585106527227908,0.7898936610974163,0.254601226993865,0.79584775,0.440729483,0.09090909,93.99454885729685,2.585106527227908,3.130134694219445,3.1779848894041125,3.508463845091091,3.2625428226629456
10,Yoshinobu Yamamoto,LAD,33825,11.0,6.0,0.0,19.0,19.0,125.2,8.450928488851902,2.005305065151299,0.9310344945345317,0.22570532915360503,0.78732106,0.478658536,0.114035087,95.90675928525114,2.721485445562477,3.192048398051766,3.305094205250431,3.342901364597512,3.1631018020772648
11,Davis Martin,CHW,21448,9.0,5.0,0.0,21.0,21.0,117.0,8.153846419696203,2.6923077800883686,0.5384615560176738,0.31736526946107785,0.74202497,0.433234421,0.063063063,93.95178369140625,3.6153847332615237,4.258922962636443,3.1152916685607788,3.7834857268636233,3.147170879483001
12,Chase Burns,CIN,35333,12.0,1.0,0.0,20.0,20.0,112.2,10.224852215254126,3.2751479751985872,1.0384615531117471,0.26373626373626374,0.85343228,0.356890459,0.103174603,97.80149417775665,2.396449737950186,3.1780440931015286,3.417724282636116,3.6222274429121644,3.048857166471551
13,Reid Detmers,LAA,27468,3.0,7.0,0.0,22.0,22.0,125.0,10.44000039825441,2.736000104370121,1.080000041198732,0.27009646302250806,0.68333333,0.349845201,0.102040816,94.30999002828227,4.0320001538086,3.383573990393925,3.3461976603698735,3.5785774338509477,2.973261931115965
14,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.706657203263905,2.6079252737299674,3.2463214462114127,2.964441847743384
15,Casey Mize,DET,20492,4.0,6.0,0.0,16.0,16.0,86.2,8.826923627331446,1.973077046109382,0.5192308016077322,0.2683982683982684,0.75,0.326180257,0.045045045,93.84920418817558,2.7000001683602073,3.0726569362540905,2.5789668493016915,3.78102887355481,2.943881863614527
