rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,10.0,4.0,0.0,18.0,18.0,111.0,13.540540656876269,2.1891892079979596,0.7297297359993199,0.22748815165876776,0.8186398,0.460829493,0.116883116,100.45516113747613,1.6216216355540443,2.058867223680519,2.0912347414772015,2.104045798856843,4.392647795517592
2,Cristopher Sánchez,PHI,20778,11.0,4.0,0.0,20.0,20.0,127.1,10.178010649072124,1.7670157376861326,0.8481675540893436,0.3333333333333333,0.81497797,0.577903682,0.127659574,,2.6151832917754763,3.2103975445424884,2.699720191946417,2.6099334124706246,3.9816851295497915
3,Dylan Cease,TOR,18525,6.0,4.0,0.0,17.0,17.0,98.1,13.545763149771064,4.027118774256262,0.45762713343821165,0.30845771144278605,0.77570093,0.443902439,0.071428571,97.80356296159063,2.562711947253985,2.85393620536007,2.1849894922788504,2.6187832877224433,3.734316057278155
4,Cam Schlittler,NYY,32095,9.0,5.0,0.0,20.0,20.0,118.2,10.39044974438246,1.8960674716026387,0.9101123863692665,0.2568493150684932,0.82484725,0.421404682,0.100840336,97.90681035228322,2.0477528693308495,3.0007300561955015,2.8137268967797637,3.0413886489437036,3.448858042282612
5,Jesús Luzardo,PHI,19959,9.0,4.0,0.0,20.0,20.0,115.1,11.158959937416691,2.8872833404504727,0.7803468487703981,0.32167832167832167,0.72727273,0.503424657,0.114942528,97.2404410535458,3.4335261345897514,2.8949301864373282,2.8921512661498343,2.9251123490873905,3.357262642549741
6,Joe Ryan,MIN,21390,6.0,5.0,0.0,20.0,20.0,110.1,10.441087736444395,2.039274948524296,0.8157099794097183,0.2872340425531915,0.70093458,0.358620689,0.074626865,93.74027560502111,2.8549849279340145,3.202726313734166,2.7739597673913865,3.4635527051551716,3.3124742372509446
7,Paul Skenes,PIT,33677,8.0,8.0,0.0,20.0,20.0,108.1,10.800000227781448,1.9938461958981133,0.9138461731199686,0.2835820895522388,0.66276803,0.407272727,0.095652173,96.97947240137792,3.5723077676507864,2.7282467959252394,2.878705292944372,3.191296685676591,3.206921914372604
8,Chris Sale,ATL,10603,10.0,6.0,0.0,18.0,18.0,105.0,10.542857334370519,2.142857181782626,0.6857142981704403,0.2988505747126437,0.83639706,0.445692883,0.084210526,96.1188324241527,2.057142894511321,3.3050252234962656,2.719291371282807,3.1202923184443394,3.119432562744132
9,Reid Detmers,LAA,27468,3.0,6.0,0.0,20.0,20.0,114.2,10.203488768114164,2.74709312987689,0.9418605016720767,0.2764505119453925,0.65972222,0.347682119,0.086956521,94.33657316769406,4.159883882385006,3.257967859099806,3.2136158565787643,3.7040537843183454,2.998081884166952
10,Ranger Suarez,BOS,17277,4.0,3.0,0.0,17.0,17.0,91.1,9.558394493269903,2.5620438847939946,0.49270074707576816,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620637970443,3.1532847812849165,3.307406364610923,2.6075430120795056,3.293488851286246,2.9936872407482626
