rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,10.0,4.0,0.0,18.0,18.0,111.0,13.540540656876269,2.1891892079979596,0.7297297359993199,0.22748815165876776,0.8186398,0.460829493,0.116883116,100.45516113747613,1.6216216355540443,2.0544534257314164,2.0914326288978557,2.1005000905415687,4.389737889842744
2,Cristopher Sánchez,PHI,20778,11.0,4.0,0.0,20.0,20.0,127.1,10.178010649072124,1.7670157376861326,0.8481675540893436,0.3333333333333333,0.81497797,0.577903682,0.127659574,,2.6151832917754763,3.202151290524781,2.6999180793670714,2.6061474134845644,3.9903860670171407
3,Dylan Cease,TOR,18525,6.0,4.0,0.0,17.0,17.0,98.1,13.545763149771064,4.027118774256262,0.45762713343821165,0.30845771144278605,0.77570093,0.443902439,0.071428571,97.80356296159063,2.562711947253985,2.8474735703539933,2.1851873796995047,2.6151395190270597,3.738263980539091
4,Cam Schlittler,NYY,32095,9.0,5.0,0.0,20.0,20.0,118.2,10.39044974438246,1.8960674716026387,0.9101123863692665,0.2568493150684932,0.82484725,0.421404682,0.100840336,97.90681035228322,2.0477528693308495,2.9942671452351273,2.813924784200418,3.036174765193903,3.444480960512234
5,Joe Ryan,MIN,21390,6.0,5.0,0.0,20.0,20.0,110.1,10.441087736444395,2.039274948524296,0.8157099794097183,0.2872340425531915,0.70093458,0.358620689,0.074626865,93.74027560502111,2.8549849279340145,3.195331920038489,2.774157654812041,3.4571963990864503,3.3142524745640576
6,Jesús Luzardo,PHI,19959,8.0,4.0,0.0,19.0,19.0,110.1,11.093656004642153,2.8549850011946716,0.7341390003072013,0.32971014492753625,0.7187017,0.505338078,0.111111111,97.28230917841648,3.5075530014677394,2.964664635507699,2.837601757577054,2.902284800012915,3.282294551296573
7,Paul Skenes,PIT,33677,8.0,8.0,0.0,20.0,20.0,108.1,10.800000227781448,1.9938461958981133,0.9138461731199686,0.2835820895522388,0.66276803,0.407272727,0.095652173,96.97947240137792,3.5723077676507864,2.7401479927035823,2.8789031803650262,3.185765861788582,3.2090937478710075
8,Ranger Suarez,BOS,17277,4.0,3.0,0.0,17.0,17.0,91.1,9.558394493269903,2.5620438847939946,0.49270074707576816,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620637970443,3.1532847812849165,3.299647460454848,2.60774089950016,3.2887825181524555,2.9878608236249473
9,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.6971992918842798,2.6101692693964713,3.2554450601826637,2.97478649282526
10,Chase Burns,CIN,35333,11.0,1.0,0.0,18.0,18.0,102.2,10.344156004301233,3.2435065437215727,1.0519480682340236,0.26422764227642276,0.8744856,0.360784313,0.105263157,97.88667231991249,2.542207831565557,3.1579326352025054,3.4023897031986574,3.584638777362792,2.8496128702920744
