rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,10.0,4.0,0.0,19.0,19.0,115.0,13.539130547060184,2.19130436599818,0.7043478319279864,0.23529411764705882,0.81753555,0.471365638,0.11392405,100.46847181945407,1.5652174042844142,2.02425487344797,2.054236295516189,2.096597345286346,4.636722812990824
2,Cristopher Sánchez,PHI,20778,12.0,4.0,0.0,21.0,21.0,132.2,10.24371878933008,1.6959799320082916,0.81407036736398,0.33798882681564246,0.80578512,0.577235772,0.126315789,,2.7135678912132666,3.3015882077502754,2.6616865906696487,2.590488300223446,4.240791783037428
3,Cam Schlittler,NYY,32095,9.0,6.0,0.0,21.0,21.0,123.0,10.609756426609827,1.8292683494154875,0.878048807719434,0.26732673267326734,0.80798479,0.419354838,0.098360655,97.89775487937793,2.195122019298585,3.0418348689500068,2.7242963842961436,2.9861390931832346,3.7449235481117764
4,Dylan Cease,TOR,18525,6.0,5.0,0.0,18.0,18.0,104.1,13.370607436140732,3.8817892556537608,0.6038338842128073,0.3087557603686636,0.76648841,0.445945945,0.092105263,97.75906334853754,2.6741214872281462,2.9409896859248743,2.387560355127053,2.6390953939619215,3.71418061384511
5,Chris Sale,ATL,10603,11.0,6.0,0.0,19.0,19.0,111.0,10.86486505155933,2.108108144332407,0.6486486597945867,0.304029304029304,0.82037997,0.451612903,0.08080808,96.1465793557363,2.1891892268067306,3.1766533166231468,2.601905704111589,3.0408703082599744,3.5116630667735205
6,Paul Skenes,PIT,33677,9.0,8.0,0.0,21.0,21.0,115.1,10.76878634050582,2.028901774298198,0.8583815198953915,0.29328621908127206,0.68100358,0.408304498,0.093220338,96.92082491611738,3.433526079581566,2.7619204050177566,2.811612523583709,3.1500744576263613,3.5010179562721886
7,Jesús Luzardo,PHI,19959,9.0,4.0,0.0,20.0,20.0,115.1,11.158959937416691,2.8872833404504727,0.7803468487703981,0.32167832167832167,0.72727273,0.503424657,0.114942528,97.2404410535458,3.4335261345897514,2.9061993512014244,2.898317724279717,2.934846111419688,3.381277065206357
8,Chase Burns,CIN,35333,12.0,1.0,0.0,19.0,19.0,107.2,10.365325230420193,3.2600619676321574,1.0030959900406637,0.26356589147286824,0.88062622,0.359550561,0.100840336,97.84058222094896,2.424148642598271,3.138526251622048,3.338608363127903,3.594756538085101,3.051063799974507
9,Zack Wheeler,PHI,10310,10.0,2.0,0.0,16.0,16.0,100.0,10.530000200843816,1.9800000377655036,0.9900000188827518,0.2412280701754386,0.8847185,0.460251046,0.13253012,95.32172701457957,2.1600000411987312,2.6105772231107762,2.916410213661194,2.7668325167200054,3.0263509229928913
10,Reid Detmers,LAA,27468,3.0,7.0,0.0,21.0,21.0,120.0,10.2000004053116,2.7750001102685973,0.9750000387430207,0.2706270627062706,0.67062818,0.354632587,0.092198581,94.30922034090509,4.050000160932547,3.3180230548502325,3.2730768905745617,3.6773896087846913,3.0221886268159666
11,Yoshinobu Yamamoto,LAD,33825,10.0,6.0,0.0,18.0,18.0,119.2,8.498607355221498,1.8802228661994465,0.9777158904237122,0.22259136212624583,0.77951002,0.474193548,0.118181818,95.9581770937667,2.782729841975181,3.225602570997174,3.33203696122909,3.3378407702496533,3.0046430135762128
12,Ranger Suarez,BOS,17277,4.0,3.0,0.0,17.0,17.0,91.1,9.558394493269903,2.5620438847939946,0.49270074707576816,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620637970443,3.1532847812849165,3.3204807826019556,2.6137094702093884,3.303952894867082,2.9833289867164567
13,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7135934056225053,2.6161378401057,3.2696875343352616,2.981352222276822
