rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,14.0,5.0,0.0,27.0,27.0,161.1,13.16528935996197,2.287190100671359,0.7809917416926592,0.23417721518987342,0.80236486,0.444785276,0.112903225,100.47028234516311,1.952479354231648,2.1024856824143727,2.2360094742911425,2.2696306145036718,6.0083336742418005
2,Cam Schlittler,NYY,32095,14.0,6.0,0.0,31.0,31.0,184.2,11.111913682583923,2.1444043948846168,0.7797834163216788,0.25,0.83665339,0.42791762,0.094117647,98.0091065025777,1.9494585408041971,2.8772658761727197,2.573092140064066,2.8381781411092226,5.948906212007003
3,Cristopher Sánchez,PHI,20778,17.0,5.0,0.0,30.0,30.0,187.1,10.088968142732915,2.017793628546583,0.7686832870653649,0.3346534653465347,0.80152672,0.581712062,0.1300813,,2.786476915611948,3.3149080737863685,2.7247745110215913,2.6068709058661748,5.820368088581441
4,Chris Sale,ATL,10603,14.0,9.0,0.0,26.0,26.0,157.0,10.891719877543357,1.7770700852833898,0.5159235731467906,0.3028720626631854,0.8068615,0.451282051,0.065217391,96.11102786560659,2.1783439755086715,3.0512778875536357,2.288491442063367,2.8718354526324776,5.654343199062322
5,Dylan Cease,TOR,18525,11.0,5.0,0.0,28.0,28.0,166.1,12.769539395418363,3.8957916799581445,0.595190395549161,0.27167630057803466,0.78979344,0.425352112,0.083333333,97.08241301429779,2.380761582196644,2.8072970139747975,2.478527559635382,2.8183036911130817,5.612491394940765
6,Jesús Luzardo,PHI,19959,14.0,5.0,0.0,29.0,29.0,178.2,11.132463082714333,2.619403078285725,0.75559704181319,0.29439252336448596,0.75956284,0.48275862,0.101351351,96.88934497298482,2.871268758890122,2.8516049796567535,2.7791511989484303,2.939784773163624,5.541418197277956
7,Tarik Skubal,2 Tms,22267,10.0,7.0,0.0,24.0,24.0,146.2,10.615909413040187,1.5340909556416455,0.7977272969336556,0.28651685393258425,0.76498423,0.440443213,0.103174603,96.89606625080688,2.700000081929296,2.9597544046194098,2.5105962399904387,2.6568270288587925,4.7925976367717
8,Reid Detmers,LAA,27468,6.0,8.0,0.0,30.0,30.0,174.0,10.293103730352549,2.379310410031242,0.9310345082730948,0.27505827505827507,0.7354759,0.375854214,0.092783505,94.20968953097253,3.362069057652842,3.2527701916144327,3.040559683634813,3.380951649404081,4.590918841884919
9,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,28.0,28.0,160.1,8.981289052517461,1.5155925276123217,0.7858627920952779,0.2541966426858513,0.75892857,0.436619718,0.088607594,95.97211760162966,2.8066528289117065,3.111526052644183,2.879245849858939,3.2335996152282234,4.581195840826457
10,Parker Messick,CLE,31986,11.0,9.0,0.0,29.0,29.0,172.1,9.295938584580929,2.454545581321931,0.83558998513087,0.26077097505668934,0.81336696,0.438752783,0.094674556,94.12706873018823,2.50676995539261,3.067700620519674,3.1153834926320263,3.3906701288500702,4.486854812318963
