rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,11.0,4.0,0.0,20.0,20.0,120.0,13.875000110268594,2.1000000166893007,0.7500000059604646,0.23214285714285715,0.82352941,0.467532467,0.12345679,100.57692363264252,1.5750000125169754,1.960229003883471,2.034724703828494,1.9805614767886144,4.8327444049168555
2,Cam Schlittler,NYY,32095,10.0,6.0,0.0,23.0,23.0,136.2,10.865854012377568,1.7121951777079802,0.790243928172914,0.2613981762917933,0.81272085,0.425595238,0.09090909,97.9438098756837,2.041463481113361,2.952508076635406,2.5389929864691663,2.8701632312649967,4.472820982126511
3,Cristopher Sánchez,PHI,20778,13.0,4.0,0.0,22.0,22.0,138.2,10.189904033035573,1.8173077256369174,0.7788461681301074,0.33687002652519893,0.79766537,0.579896907,0.12371134,,2.725961588455376,3.361569393744889,2.6626093195563945,2.604163809427018,4.401758168640134
4,Dylan Cease,TOR,18525,7.0,5.0,0.0,19.0,19.0,113.1,13.261765077864846,3.8117648127994763,0.555882368533257,0.29310344827586204,0.77452668,0.438818565,0.082352941,97.65096727188394,2.461764774932995,2.793413884949912,2.315607043038602,2.656188216925397,4.110893311188446
5,Chris Sale,ATL,10603,12.0,6.0,0.0,20.0,20.0,117.0,11.00000017932338,2.000000032604251,0.6153846254166925,0.2992957746478873,0.82342954,0.448275862,0.077669902,96.15625878655206,2.0769231107813373,3.1767039175858973,2.477246069582448,2.9306113317065625,3.8992657633563463
6,Paul Skenes,PIT,33677,9.0,9.0,0.0,22.0,22.0,120.2,11.113259908217266,2.088397835101231,0.8204420066469122,0.30272108843537415,0.66334992,0.396666666,0.089430894,96.88588920006386,3.6546962114271544,2.8159680663941318,2.720221941539454,3.0893186115883995,3.793802738340277
7,Jesús Luzardo,PHI,19959,9.0,5.0,0.0,22.0,22.0,128.2,10.981865664828304,2.86787574686599,0.8393782673754118,0.3113207547169811,0.72122053,0.504615384,0.121212121,97.15721028645834,3.5673576363454997,2.844312566042743,3.0475485444180923,3.0082605818117893,3.489323373428181
8,Parker Messick,CLE,31986,8.0,6.0,0.0,21.0,21.0,125.1,8.760638786716799,2.585106527227908,0.7898936610974163,0.254601226993865,0.79584775,0.440729483,0.09090909,93.99454885729685,2.585106527227908,3.1402183319784482,3.189511950866515,3.520535408032601,3.2575962647177557
9,Ranger Suarez,BOS,17277,4.0,3.0,0.0,18.0,18.0,95.1,9.72377654801804,2.4545455363929034,0.47202798776786603,0.30980392156862746,0.74285714,0.397683397,0.058823529,91.73662786738456,3.0209791217143427,3.3245445677563072,2.5118225945325294,3.1894365887133187,3.2285209649738587
10,Yoshinobu Yamamoto,LAD,33825,11.0,6.0,0.0,19.0,19.0,125.2,8.450928488851902,2.005305065151299,0.9310344945345317,0.22570532915360503,0.78732106,0.478658536,0.114035087,95.90675928525114,2.721485445562477,3.2004467237572047,3.316621266712833,3.354940066684973,3.1651308150270405
11,Davis Martin,CHW,21448,9.0,5.0,0.0,21.0,21.0,117.0,8.153846419696203,2.6923077800883686,0.5384615560176738,0.31736526946107785,0.74202497,0.433234421,0.063063063,93.95178369140625,3.6153847332615237,4.24377394801359,3.126818730023181,3.7955478666902005,3.146688121346721
12,Chase Burns,CIN,35333,12.0,1.0,0.0,20.0,20.0,112.2,10.224852215254126,3.2751479751985872,1.0384615531117471,0.26373626373626374,0.85343228,0.356890459,0.103174603,97.80149417775665,2.396449737950186,3.1860224512014566,3.4292513440985184,3.6343852516237884,3.0508903634542444
13,Reid Detmers,LAA,27468,3.0,7.0,0.0,22.0,22.0,125.0,10.44000039825441,2.736000104370121,1.080000041198732,0.27009646302250806,0.68333333,0.349845201,0.102040816,94.30999002828227,4.0320001538086,3.393824922534275,3.357724721832276,3.5907677611033653,2.9648495369382806
14,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.714261691231038,2.6194523351923698,3.2583093649345405,2.9617691456742317
15,Casey Mize,DET,20492,4.0,6.0,0.0,16.0,16.0,86.2,8.826923627331446,1.973077046109382,0.5192308016077322,0.2683982683982684,0.75,0.326180257,0.045045045,93.84920418817558,2.7000001683602073,3.081656669192306,2.590493910764094,3.7932782908303397,2.9377680510901176
16,Tarik Skubal,DET,22267,7.0,5.0,0.0,16.0,16.0,96.2,10.800000390677631,1.3034483230128175,0.9310345164377268,0.2782608695652174,0.75641026,0.442060085,0.126582278,96.9860602225966,2.79310354931318,2.88755247752444,2.6131729702717053,2.5143904139196387,2.9260971727542033
17,Zack Wheeler,PHI,10310,10.0,2.0,0.0,17.0,17.0,103.0,10.747573014556977,2.00970877507976,1.1359223511320382,0.251063829787234,0.86294416,0.447580645,0.147727272,95.24941819542157,2.533980629448393,2.6457368352826425,3.0903072362840995,2.75218381242769,2.862063430075986
18,Drew Rasmussen,TBR,25385,9.0,5.0,0.0,20.0,20.0,111.1,9.053892318975624,1.5359281612547933,0.9700598913188168,0.2517241379310345,0.75107296,0.456375838,0.111111111,96.03433985619029,3.0718563225095865,3.1197819703521974,3.172598964586935,3.250448220648149,2.7931461011594068
19,Bryan Woo,SEA,30279,7.0,7.0,0.0,20.0,20.0,115.1,8.89595385530454,1.8728323905904294,0.9364161952952147,0.2950310559006211,0.63139932,0.387387387,0.086330935,95.92531226609282,4.369942244711002,3.504697609262049,3.187759395313094,3.6727259367501253,2.790915055200913
20,Jacob deGrom,TEX,10954,7.0,6.0,0.0,20.0,20.0,110.1,10.767371818368465,1.9577039669760845,1.3051359779840563,0.2846715328467153,0.76359833,0.350694444,0.125,97.37015793128505,3.670694938080158,3.545103761344455,3.2547398210367215,3.138375584526166,2.7747186261215115
21,Logan Gilbert,SEA,22250,8.0,6.0,0.0,21.0,21.0,125.2,9.525199276326607,1.9336870711339729,1.0742705950744293,0.2626582278481013,0.75229358,0.362804878,0.103448275,96.06172678341902,3.4376659042381736,3.639074724160339,3.3086637114596837,3.5162047205776883,2.757929702742551
22,Braxton Ashcraft,PIT,23793,10.0,4.0,0.0,21.0,21.0,122.1,9.931880367078453,2.207084526017434,1.177111747209298,0.309375,0.70762053,0.431137724,0.134453781,97.24036639331759,4.0463216310319625,3.4767605737555596,3.4857465205081297,3.2686256271899796,2.7285185420079965
23,Cade Cavalli,WSN,27473,8.0,4.0,0.0,23.0,23.0,116.2,10.028571729154011,2.777142940381111,0.7714285945503087,0.3333333333333333,0.71812081,0.489164086,0.0990099,96.79992441723128,3.5485715349314195,4.035893072646772,3.229724715968541,3.4353905098041775,2.6535842355787085
