rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,13.0,5.0,0.0,24.0,24.0,145.0,13.40689663990216,2.0482758755406074,0.8068965570311484,0.22939068100358423,0.83333333,0.447916666,0.12037037,100.53380167467081,1.67586207998777,1.9842699061544338,2.136416590165582,2.0986333796806287,5.553464993537296
2,Cristopher Sánchez,PHI,20778,16.0,4.0,0.0,26.0,26.0,161.2,10.410309442112078,2.115463950803524,0.7237113515906792,0.3395348837209302,0.82154516,0.575963718,0.12037037,,2.5051546785831205,3.3481120694789417,2.611141082408109,2.577253047951612,5.195086173117369
3,Dylan Cease,TOR,18525,8.0,5.0,0.0,24.0,24.0,144.1,13.032332936655463,3.9907622389758357,0.5612009398559769,0.272108843537415,0.78800558,0.438538205,0.081081081,97.31395188053098,2.3695150793919026,2.670242662718631,2.3884035160978097,2.7421935718553,4.987605040279301
4,Cam Schlittler,NYY,32095,11.0,6.0,0.0,27.0,27.0,158.0,10.993671217860186,2.107595000315165,0.7974683784976301,0.26790450928381965,0.81647399,0.423376623,0.092715231,97.98273312642694,2.1645570273507104,2.917687088711212,2.6065606239571286,2.9016694357157586,4.978398268275107
5,Chris Sale,ATL,10603,12.0,9.0,0.0,23.0,23.0,135.0,11.066666823022162,1.8666666930398828,0.5333333408685379,0.31212121212121213,0.80551524,0.455357142,0.07079646,96.09289469219794,2.200000031082719,3.0556181348824625,2.236799726211485,2.733776557668949,4.921583489213525
6,Jesús Luzardo,PHI,19959,11.0,5.0,0.0,26.0,26.0,156.0,11.192308102839107,2.711538560997103,0.807692337318286,0.3123359580052493,0.73789847,0.481958762,0.108527131,97.05081677510643,3.346153968890042,2.874867174139452,2.837654430062108,2.9230215421990047,4.586018987301152
7,Chase Burns,CIN,35333,14.0,2.0,0.0,24.0,24.0,136.0,10.522058971097314,3.176470632784095,0.8602941297123591,0.27522935779816515,0.82212257,0.370919881,0.088435374,97.72567686150455,2.514705917620742,3.005096109567933,3.0665383000274846,3.4604415513177638,4.159918643669452
8,Parker Messick,CLE,31986,9.0,8.0,0.0,25.0,25.0,149.0,9.181208582570104,2.4161075217289745,0.8456376326051411,0.2584856396866841,0.80502216,0.444730077,0.097222222,94.11508287217882,2.5369128978154234,2.9331478257448276,3.108089821716992,3.349892381647826,3.939785616908824
9,Yoshinobu Yamamoto,LAD,33825,12.0,7.0,0.0,23.0,23.0,151.2,8.604395748673252,2.076923111748716,0.8901099050351641,0.225130890052356,0.80165289,0.47314578,0.107913669,95.90195759688274,2.6109890547698145,3.024421337220413,3.265859570297667,3.3677813911571297,3.937789477326368
10,Paul Skenes,PIT,33677,9.0,11.0,0.0,26.0,26.0,139.0,11.071942678683607,2.6546763147720926,0.9064748391904707,0.3076923076923077,0.6671159,0.395953757,0.098591549,96.83616222883218,3.9496403707584795,3.1689095474484126,3.0093017350318707,3.2467147230493323,3.7421738149951627
11,Reid Detmers,LAA,27468,4.0,8.0,0.0,26.0,26.0,149.0,10.38926207744874,2.6577182058589797,1.026845670445515,0.2650273224043716,0.71635311,0.360742705,0.098837209,94.22191766295771,3.6241611898076993,3.3266939405159492,3.222183784412525,3.4867678555633774,3.7272110464274437
12,Tarik Skubal,2 Tms,22267,8.0,7.0,0.0,20.0,20.0,120.2,10.889503077998436,1.5662983879312817,0.8950276502464467,0.2837370242214533,0.74612403,0.436860068,0.115384615,96.92922018219272,2.908839863300952,2.940032664578753,2.600581185232097,2.612722774721021,3.6852470127729973
13,Drew Rasmussen,TBR,25385,13.0,5.0,0.0,24.0,24.0,134.1,9.245657655755299,1.6749379811150902,0.8709677501798468,0.25722543352601157,0.75129534,0.436619718,0.1,95.98379516601562,3.0148883660071624,3.1212482587735586,2.9993583257321546,3.2065396405581077,3.6743364927695183
14,Ranger Suarez,BOS,17277,5.0,3.0,0.0,22.0,22.0,113.1,8.973529738975655,2.6205883308512976,0.5558823732108813,0.3032258064516129,0.71762871,0.399361022,0.06862745,91.66802964188123,3.4147060068668424,3.6048825196216856,2.869479468982525,3.429216933886502,3.3722168794864493
15,Jacob deGrom,TEX,10954,9.0,8.0,0.0,24.0,24.0,126.2,11.155263381862909,2.2736842561758794,1.207894761093436,0.30128205128205127,0.75503356,0.348623853,0.118881118,97.46822952287633,3.7657895492913007,3.5773405178785924,3.1049283935885024,3.069516487595887,3.3713268527773375
16,Payton Tolle,BOS,35466,8.0,6.0,0.0,21.0,21.0,120.0,10.050000239610677,2.4750000590086,0.975000023245812,0.28,0.76655052,0.36038961,0.086666666,96.24499467755852,3.075000073313715,2.6851087898047976,3.1562441843748097,3.640520058371247,3.2610787828991485
17,Zack Wheeler,PHI,10310,10.0,4.0,0.0,21.0,21.0,120.1,10.770083301656683,2.46814408996299,1.1218836772559047,0.2616487455197133,0.81553398,0.431972789,0.138888888,95.23706108860716,2.916897560865352,2.792739412858653,3.2058979245039927,2.944303192650283,3.165248050365735
18,Shane Baz,BAL,22264,4.0,13.0,0.0,25.0,25.0,145.2,8.155606709891247,3.027460066550539,0.6796338924909373,0.31775700934579443,0.67538126,0.37757437,0.06547619,96.01338380699204,4.016018455628266,4.0564116669210355,3.321518791043062,4.0860497753335245,3.1519275690429773
19,Cade Cavalli,WSN,27473,11.0,5.0,0.0,27.0,27.0,142.2,10.219626418710625,2.649532775221273,0.946261705436169,0.3170731707317073,0.75151515,0.497382198,0.125,96.863935616539,3.2172897984829745,3.840333649870036,3.312552599471067,3.2192615887398843,3.0950819273236627
20,Sandy Alcantara,MIA,18684,13.0,8.0,0.0,27.0,27.0,176.2,6.6735850017271945,2.39433965710823,0.9169811452754923,0.2723809523809524,0.74815595,0.429104477,0.09090909,97.55516486926726,3.464150993262971,3.658850433629785,3.8397347595429414,4.212127009877957,3.0929114273854594
21,Bryan Woo,SEA,30279,9.0,8.0,0.0,24.0,24.0,138.1,8.913253093979186,1.8867470052948643,0.975903623428378,0.2826666666666667,0.66176471,0.367609254,0.089820359,96.00673994640171,4.098795218399188,3.555189350546739,3.2908827387305437,3.709094226117221,3.0672025622332098
22,Braxton Ashcraft,PIT,23793,13.0,5.0,0.0,25.0,25.0,149.1,9.582589489702444,1.9888393280514507,1.265625026941832,0.2801047120418848,0.72871573,0.456359102,0.15,97.28196584882528,3.6763393639738937,3.3661347804022976,3.5834763361350164,3.174808224273346,3.002995103930609
23,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7145908083716637,2.5909718054072135,3.2211599225031504,2.956151401032144
24,Logan Webb,SFG,17995,8.0,8.0,0.0,23.0,23.0,141.2,7.1152941974785096,2.223529436712034,0.6352941247748669,0.2711864406779661,0.68211921,0.508353221,0.078740157,92.37532038026858,3.748235336171715,3.843018478071863,3.3283030088880072,3.7679907382326583,2.8453249834608862
25,Gavin Williams,CLE,30122,12.0,7.0,0.0,26.0,26.0,154.2,11.696121026207033,2.7931035286464554,1.454741421170029,0.2761627906976744,0.76470588,0.434426229,0.176056338,97.30875413365824,3.724138038195274,3.9055486964140775,3.5726235070707686,2.8614192062679558,2.8350275563443295
26,Max Fried,NYY,13743,4.0,4.0,0.0,15.0,15.0,86.1,8.23552144779165,2.8146718872199306,0.208494213868143,0.25675675675675674,0.71596244,0.49090909,0.026666666,95.1705490814592,2.8146718872199306,2.5318272044899133,2.5600086479163124,3.574177227110822,2.8098551710251924
27,Kevin Gausman,2 Tms,14107,6.0,11.0,0.0,26.0,26.0,143.1,8.979070086069154,2.51162799610326,1.130232598246467,0.3144963144963145,0.66749073,0.378896882,0.104046242,94.08564723508754,4.5837210928884495,4.025467171376445,3.576593037373702,3.77150313287021,2.805852603771508
28,Sean Burke,CHW,29878,5.0,6.0,0.0,22.0,22.0,121.0,9.818182127713987,2.6776860348310874,1.0413223468787562,0.2898089171974522,0.76506955,0.365325077,0.100719424,94.80955306343411,3.57024804644145,3.654365048984814,3.4944673361099863,3.729658604443331,2.759132883322947
29,Casey Mize,2 Tms,20492,5.0,7.0,0.0,20.0,20.0,104.2,8.168790305118822,2.235668925611467,0.8598726636967181,0.2698961937716263,0.73267327,0.31081081,0.06849315,93.62830980518196,3.4394906547868724,3.4815208292976063,3.2818811374492376,4.1518501782007124,2.7517713331007814
30,Trevor Rogers,BAL,22286,9.0,8.0,0.0,24.0,24.0,132.2,7.733668601144763,2.4422111372036093,0.9497487755791814,0.2930591259640103,0.68521031,0.3975,0.082840236,93.71077308886917,4.138191093595005,3.86396503323422,3.6164200799368436,4.173310274020182,2.737240511143177
