rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,13.0,5.0,0.0,24.0,24.0,145.0,13.40689663990216,2.0482758755406074,0.8068965570311484,0.22939068100358423,0.83333333,0.447916666,0.12037037,100.53380167467081,1.67586207998777,1.9856825082216207,2.1401440262312557,2.1008599699588535,5.543856131872979
2,Cristopher Sánchez,PHI,20778,16.0,4.0,0.0,27.0,27.0,168.1,10.372277423599497,2.0316832066844377,0.7485148656205822,0.3422222222222222,0.81504702,0.575757575,0.125,,2.6198020296720377,3.348036070054244,2.627545867439766,2.552409833585876,5.359195473672917
3,Cam Schlittler,NYY,32095,11.0,6.0,0.0,27.0,27.0,158.0,10.993671217860186,2.107595000315165,0.7974683784976301,0.26790450928381965,0.81647399,0.423376623,0.092715231,97.98273312642694,2.1645570273507104,2.919868277733683,2.6102880600228024,2.9034711205336716,4.987561440125519
4,Dylan Cease,TOR,18525,8.0,5.0,0.0,24.0,24.0,144.1,13.032332936655463,3.9907622389758357,0.5612009398559769,0.272108843537415,0.78800558,0.438538205,0.081081081,97.31395188053098,2.3695150793919026,2.671978020515181,2.3921309521634835,2.7443713470612257,4.983383743595277
5,Chris Sale,ATL,10603,12.0,9.0,0.0,23.0,23.0,135.0,11.066666823022162,1.8666666930398828,0.5333333408685379,0.31212121212121213,0.80551524,0.455357142,0.07079646,96.09289469219794,2.200000031082719,3.057901297920971,2.240527162277159,2.7358173436377067,4.916304982837438
6,Jesús Luzardo,PHI,19959,11.0,5.0,0.0,26.0,26.0,156.0,11.192308102839107,2.711538560997103,0.807692337318286,0.3123359580052493,0.73789847,0.481958762,0.108527131,97.05081677510643,3.346153968890042,2.876911376178538,2.8413818661277817,2.925082708007122,4.576038916679713
7,Chase Burns,CIN,35333,14.0,2.0,0.0,24.0,24.0,136.0,10.522058971097314,3.176470632784095,0.8602941297123591,0.27522935779816515,0.82212257,0.370919881,0.088435374,97.72567686150455,2.514705917620742,3.0072214166985995,3.0702657360931584,3.461990983012678,4.149122896870079
8,Parker Messick,CLE,31986,9.0,8.0,0.0,25.0,25.0,149.0,9.181208582570104,2.4161075217289745,0.8456376326051411,0.2584856396866841,0.80502216,0.444730077,0.097222222,94.11508287217882,2.5369128978154234,2.9348104393707093,3.1118172577826657,3.351672411446969,3.9489508329374035
9,Yoshinobu Yamamoto,LAD,33825,12.0,7.0,0.0,23.0,23.0,151.2,8.604395748673252,2.076923111748716,0.8901099050351641,0.225130890052356,0.80165289,0.47314578,0.107913669,95.90195759688274,2.6109890547698145,3.0266896303328403,3.269587006363341,3.369662090522297,3.930407823309322
10,Reid Detmers,LAA,27468,4.0,8.0,0.0,26.0,26.0,149.0,10.38926207744874,2.6577182058589797,1.026845670445515,0.2650273224043716,0.71635311,0.360742705,0.098837209,94.22191766295771,3.6241611898076993,3.3291316220065243,3.225911220478199,3.48816922309247,3.7366833116699643
11,Paul Skenes,PIT,33677,9.0,11.0,0.0,26.0,26.0,139.0,11.071942678683607,2.6546763147720926,0.9064748391904707,0.3076923076923077,0.6671159,0.395953757,0.098591549,96.83616222883218,3.9496403707584795,3.1711789884796646,3.0130291710975445,3.248383644912393,3.7310855569869417
12,Tarik Skubal,2 Tms,22267,8.0,7.0,0.0,20.0,20.0,120.2,10.889503077998436,1.5662983879312817,0.8950276502464467,0.2837370242214533,0.74612403,0.433447098,0.115384615,96.92922018219272,2.908839863300952,2.9423114210546784,2.6043086212977706,2.6147135046033196,3.68387453866226
13,Drew Rasmussen,TBR,25385,13.0,5.0,0.0,24.0,24.0,134.1,9.245657655755299,1.6749379811150902,0.8709677501798468,0.25722543352601157,0.75129534,0.436619718,0.1,95.98379516601562,3.0148883660071624,3.1236424597486248,3.0030857617978284,3.2083170529695817,3.682729844523672
14,Ranger Suarez,BOS,17277,5.0,3.0,0.0,22.0,22.0,113.1,8.973529738975655,2.6205883308512976,0.5558823732108813,0.3032258064516129,0.71762871,0.399361022,0.06862745,91.66802964188123,3.4147060068668424,3.6075537018501693,2.8732069050481988,3.4311308479048086,3.3837514091766474
15,Jacob deGrom,TEX,10954,9.0,8.0,0.0,24.0,24.0,126.2,11.155263381862909,2.2736842561758794,1.207894761093436,0.30128205128205127,0.75503356,0.348623853,0.118881118,97.46822952287633,3.7657895492913007,3.5801289119860877,3.108655829654176,3.0709690670955614,3.3804219080930142
16,Payton Tolle,BOS,35466,8.0,6.0,0.0,21.0,21.0,120.0,10.050000239610677,2.4750000590086,0.975000023245812,0.28,0.76655052,0.36038961,0.086666666,96.24499467755852,3.075000073313715,2.6861992681311038,3.1599716204404835,3.6417287138473693,3.2721182240771545
17,Shane Baz,BAL,22264,4.0,14.0,0.0,26.0,26.0,151.1,8.028634681668175,3.092511136642556,0.6541850481359253,0.31756756756756754,0.67327766,0.379690949,0.063583815,96.01051662900687,4.044053024840266,4.044122123572131,3.336072950260073,4.119697519891545,3.245024180058611
18,Zack Wheeler,PHI,10310,10.0,4.0,0.0,21.0,21.0,120.1,10.770083301656683,2.46814408996299,1.1218836772559047,0.2616487455197133,0.81553398,0.431972789,0.138888888,95.23706108860716,2.916897560865352,2.794785194138139,3.2096253605696665,2.9462221303078704,3.1576592454213643
19,Cade Cavalli,WSN,27473,11.0,5.0,0.0,27.0,27.0,142.2,10.219626418710625,2.649532775221273,0.946261705436169,0.3170731707317073,0.75151515,0.497382198,0.125,96.863935616539,3.2172897984829745,3.8432791285705403,3.316280035536741,3.2212941444077177,3.088322417266377
