rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,11.0,5.0,0.0,21.0,21.0,127.0,13.818897741564786,2.055118125668609,0.7795275649087828,0.2245762711864407,0.81986143,0.465020576,0.127906976,100.52913695578762,1.6299212720820004,1.915824134997391,2.0462314301795352,1.9528564627246103,5.054213526574465
2,Cristopher Sánchez,PHI,20778,14.0,4.0,0.0,23.0,23.0,144.2,10.451613086957327,2.052995427795189,0.7465437919255233,0.33419689119170987,0.80645161,0.576826196,0.12,,2.6129032717393317,3.3280216911981313,2.616516998801543,2.592254158558338,4.644782952410889
3,Cam Schlittler,NYY,32095,10.0,6.0,0.0,24.0,24.0,139.2,11.019093429882505,1.997613428809109,0.8377088572425296,0.26646706586826346,0.80298013,0.421052631,0.097014925,97.93296977902247,2.255370000268349,2.975079510742109,2.649561437240825,2.902567896081424,4.329884629931126
4,Dylan Cease,TOR,18525,7.0,5.0,0.0,20.0,20.0,119.1,13.122905377513346,3.8463688175470154,0.5279329749574335,0.2886178861788618,0.77741408,0.442231075,0.078651685,97.58533752688513,2.413407885519696,2.7786699168340556,2.2973861258498944,2.6721018774308334,4.3195981128095715
5,Chris Sale,ATL,10603,12.0,6.0,0.0,20.0,20.0,117.0,11.00000017932338,2.000000032604251,0.6153846254166925,0.2992957746478873,0.82342954,0.448275862,0.077669902,96.15625878655206,2.0769231107813373,3.069373694261524,2.46099688974236,2.9145411288886494,3.917818849483982
6,Jesús Luzardo,PHI,19959,10.0,5.0,0.0,23.0,23.0,136.2,10.800000351696491,2.8317074092862753,0.790243928172914,0.3076923076923077,0.73412698,0.504347826,0.112149532,97.13942482789648,3.3585366947348843,2.964556930169214,2.976402357987603,3.0288238778554857,3.8157206976784486
7,Paul Skenes,PIT,33677,9.0,10.0,0.0,24.0,24.0,129.2,11.244216164003044,2.4987147031117876,0.9023136427903676,0.30670926517571884,0.66023739,0.4,0.099236641,96.86777193344335,3.9562982799269966,2.9960617543546713,2.9160976369404694,3.1533357009585354,3.684064115735031
8,Parker Messick,CLE,31986,8.0,6.0,0.0,22.0,22.0,129.2,8.884319267026179,2.5681235381247545,0.7634961870100622,0.26253687315634217,0.79119086,0.444444444,0.088,94.0082654150847,2.5681235381247545,3.0932187768391155,3.1011876152288096,3.468378919736807,3.451459431684988
9,Chase Burns,CIN,35333,13.0,1.0,0.0,21.0,21.0,118.2,10.390449577375069,3.2612359987381603,0.9859550693859555,0.26148409893992935,0.85106383,0.361774744,0.100775193,97.7407377348717,2.3511236269972784,3.186438966967952,3.321003625466959,3.5545322985393852,3.325848204563413
10,Ranger Suarez,BOS,17277,4.0,3.0,0.0,19.0,19.0,100.0,9.450000360488906,2.520000096130375,0.45000001716613836,0.30855018587360594,0.72972973,0.408088235,0.057471264,91.74700043659688,3.1500001201629684,3.403061818675254,2.543475511550903,3.2201383271702646,3.296948909462233
11,Drew Rasmussen,TBR,25385,10.0,5.0,0.0,21.0,21.0,117.1,9.357954646868647,1.5340909257161717,0.920454555429703,0.2558139534883721,0.76374745,0.446601941,0.107142857,96.05547508134823,2.9147727588607264,3.1360881926987023,3.00824825888084,3.134288938718096,3.1506572060350155
12,Yoshinobu Yamamoto,LAD,33825,11.0,7.0,0.0,20.0,20.0,133.2,8.147132266455246,1.9526184770843154,1.0099750743539562,0.21700879765395895,0.79,0.475783475,0.119047619,95.93366921594901,2.76059853656748,3.132309770073537,3.460059078037989,3.438642889939548,3.1392457748410427
13,Bryan Woo,SEA,30279,8.0,8.0,0.0,22.0,22.0,127.1,8.97643988021571,1.908376982408064,0.9188481767149937,0.2914285714285714,0.6394453,0.375690607,0.085526315,95.91441111884626,4.311518367662663,3.6243251462518398,3.2034231776087463,3.6964972396785347,3.004341011046626
14,Tarik Skubal,2 Tms,22267,7.0,6.0,0.0,17.0,17.0,102.2,10.6948055590681,1.402597450369587,0.9642857471290911,0.27346938775510204,0.76271186,0.429718875,0.122222222,96.99599751938868,2.805194900739174,2.989816625126405,2.6941248695792868,2.638030500031074,2.9985007106313377
15,Zack Wheeler,PHI,10310,10.0,2.0,0.0,18.0,18.0,105.0,10.800000196184435,1.9714286072400158,1.1142857345269654,0.2510460251046025,0.86466165,0.448412698,0.144444444,95.23644936064369,2.485714330867846,2.588858763640697,3.017285054957245,2.714818175709228,2.9843770962515186
16,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.710408066308905,2.603203155352282,3.2422263089808103,2.968505964472582
17,Reid Detmers,LAA,27468,3.0,8.0,0.0,23.0,23.0,129.0,10.465116665903604,2.720930333134937,1.1860465554690751,0.26875,0.68739771,0.347305389,0.11038961,94.2532750664591,4.116279221922084,3.486058711873249,3.481072446083724,3.5883171228647823,2.8405178770186956
18,Gavin Williams,CLE,30122,11.0,6.0,0.0,23.0,23.0,139.0,11.525180093336724,2.5251799080906308,1.3597122582026473,0.27419354838709675,0.75885329,0.451219512,0.169354838,97.18607462342754,3.561151152435505,3.8629655045632045,3.402828056884722,2.799141497994484,2.8287580596420248
19,Casey Mize,2 Tms,20492,4.0,7.0,0.0,17.0,17.0,90.0,8.600000546773309,2.200000139872242,0.6000000381469751,0.28225806451612906,0.70640177,0.326693227,0.050420168,93.81462042557565,3.400000216166192,3.327833588102458,2.8156977370933243,3.9652874907314435,2.826314428069108
20,Jacob deGrom,TEX,10954,7.0,7.0,0.0,21.0,21.0,113.2,10.689149799271968,2.2961877346584227,1.2668621984322332,0.2951388888888889,0.74349442,0.354304635,0.120300751,97.40862921366347,3.958944370100729,3.583739048397975,3.3134168864262237,3.2677717346748154,2.7552074825244843
21,Braxton Ashcraft,PIT,23793,11.0,4.0,0.0,22.0,22.0,127.1,9.895288205153985,2.1910995311412393,1.201570710625841,0.3021148036253776,0.71646341,0.439306358,0.138211382,97.24682597306342,3.958115282061594,3.3858795414882707,3.5254127160900475,3.262815879296173,2.744291434021826
22,Davis Martin,CHW,21448,9.0,6.0,0.0,22.0,22.0,122.0,7.893442869763073,2.729508282067605,0.7377049410993526,0.3210227272727273,0.7254902,0.427374301,0.081967213,93.89542933872768,4.131147670156375,4.5478401196726495,3.4869181677847267,3.9462441700536663,2.717835261452694
23,Shane Baz,BAL,22264,4.0,10.0,0.0,22.0,22.0,128.1,7.784415892937039,3.1558442809204212,0.6311688561840842,0.3185378590078329,0.68509615,0.392857142,0.0625,96.10312623615506,3.857143010013848,4.299059451077489,3.3973716484722236,4.196739720746392,2.701730295754785
24,Logan Gilbert,SEA,22250,8.0,6.0,0.0,22.0,22.0,132.2,9.429648557536158,1.8994975511583627,1.1532663703461488,0.25825825825825827,0.75757576,0.38150289,0.113333333,96.09935737836479,3.4597991110384467,3.631422944026727,3.4100584577247988,3.4683622066136905,2.6989873339714716
25,Sandy Alcantara,MIA,18684,12.0,6.0,0.0,24.0,24.0,156.2,6.8936171331789895,2.355319187169488,0.9765957605336901,0.2801724137931034,0.73598131,0.442105263,0.099415204,97.56227816325048,3.6765958043621274,3.756650982060229,3.891347885908936,4.145121456110183,2.6905039673037145
26,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.477327701916448,3.4197354836853155,3.6390351731341006,2.6559697203274344
27,Kevin Gausman,TOR,14107,5.0,10.0,0.0,23.0,23.0,127.1,8.976440081905247,2.5445027003825897,1.0602094584927457,0.31301939058171746,0.67361111,0.383152173,0.097402597,94.08195641847027,4.382199095103349,3.9518463516232027,3.5018525091363517,3.814689399865673,2.6410504281025884
28,Trevor Rogers,BAL,22286,7.0,7.0,0.0,21.0,21.0,115.2,7.625360523946821,2.489913640472431,0.8559078139123982,0.29239766081871343,0.66096423,0.397142857,0.073825503,93.54679100399926,4.201729268297227,3.7514510610885576,3.4911700723294183,4.219210999489474,2.6294810176479757
29,Dustin May,STL,19716,5.0,7.0,0.0,21.0,21.0,109.0,8.752293812497163,2.889908334315101,0.5779816668630202,0.3223684210526316,0.66326531,0.431372549,0.0625,96.95025108600485,4.376146906248581,3.911947900502447,3.1393470933938827,3.871354204206322,2.585726384581733
30,Nolan McLean,NYM,33703,7.0,7.0,0.0,22.0,22.0,125.2,10.59946971052397,3.2228117363079636,0.9310345016000784,0.2739273927392739,0.71428571,0.464743589,0.13,96.15977699116686,3.294429774892585,3.566370692244412,3.467480845140317,3.336101339880937,2.5688328032737386
31,Logan Webb,SFG,17995,7.0,7.0,0.0,20.0,20.0,125.0,7.272000055480958,2.232000017028809,0.6480000049438477,0.2727272727272727,0.67975831,0.510869565,0.083333333,92.41847892149592,3.7440000285644532,3.8186913224313535,3.3014755341186524,3.682988928285701,2.546146708263452
32,Max Fried,NYY,13743,4.0,3.0,0.0,13.0,13.0,75.0,8.160000207519536,2.7600000701904315,0.12000000305175788,0.25510204081632654,0.67024129,0.487046632,0.014925373,95.19833539389624,3.1200000793457052,2.3929137155982163,2.4534755162556965,3.6423859973272763,2.5384611435059785
33,Cade Cavalli,WSN,27473,8.0,5.0,0.0,24.0,24.0,122.2,9.758152452084492,2.7146739904295205,0.8804348077068714,0.32831325301204817,0.72454308,0.5,0.114285714,96.80811750139509,3.5217392308274857,4.044232977596534,3.3951059759127964,3.428647889628575,2.522368297925612
34,Kyle Harrison,MIL,27758,9.0,2.0,0.0,18.0,18.0,88.2,11.266917616390074,2.1315790085062303,1.0150376230982048,0.2890995260663507,0.82926829,0.380733944,0.114942528,94.92061753862359,2.8421053446749736,2.973975624649693,2.9017462037242994,2.9318170201582814,2.513859327263906
