rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,20778,16.0,4.0,0.0,28.0,28.0,175.1,10.368821480769558,2.0019011769802613,0.718631191736504,0.33476394849785407,0.81790123,0.581052631,0.123893805,,2.515209171077764,3.2680679566613966,2.582484013348786,2.5148318364022315,5.748985857036123
2,Jacob Misiorowski,MIL,31623,14.0,5.0,0.0,25.0,25.0,151.0,13.23178816303852,2.0860927284069737,0.7748344419797332,0.22602739726027396,0.82061069,0.445182724,0.114035087,100.46285945090216,1.7284768321086355,2.0093499608147978,2.148772133915504,2.166281851643694,5.71034177630937
3,Chris Sale,ATL,10603,13.0,9.0,0.0,24.0,24.0,144.0,11.062500146528087,1.7500000231795845,0.5000000066227384,0.3076923076923077,0.81491713,0.448179271,0.064516129,96.14469435451903,2.0625000273187957,2.9933139722199997,2.193014217710789,2.767322945631623,5.345873853126485
4,Cam Schlittler,NYY,32095,12.0,6.0,0.0,28.0,28.0,163.2,11.052953521783309,2.3095723776860644,0.7698574592286881,0.2654639175257732,0.82530949,0.427848101,0.091503267,98.02563028793668,2.089613103620725,2.9714312995545273,2.631433539975017,2.926938266535857,5.140705592222261
5,Dylan Cease,TOR,18525,9.0,5.0,0.0,25.0,25.0,150.1,12.99113117751886,3.891352656860488,0.5986696395169981,0.27124183006535946,0.79591837,0.433121019,0.085470085,97.25348682892628,2.334811594116293,2.676446125805185,2.430603519094069,2.7376606042737537,5.099224957935034
6,Jesús Luzardo,PHI,19959,13.0,5.0,0.0,28.0,28.0,169.2,11.086444423294983,2.7053046200384885,0.7956778294230848,0.30097087378640774,0.75418994,0.479713603,0.106382978,96.93005319731768,3.0235757518077224,2.9384210777070505,2.860035613543153,2.9619795423863224,5.037640260395601
7,Parker Messick,CLE,31986,11.0,8.0,0.0,27.0,27.0,161.0,9.000000479798905,2.4037268362195836,0.7826087373738179,0.2565947242206235,0.80601093,0.44680851,0.088607594,94.11277770996094,2.459627460317713,2.924777541403949,3.0647361051695503,3.4118946091798428,4.317126715628783
8,Chase Burns,CIN,35333,15.0,3.0,0.0,26.0,26.0,145.1,10.589449772910235,3.0963303429562092,0.9288991028868627,0.29014084507042254,0.80405405,0.367847411,0.094936708,97.72404688521051,2.7866973086605884,3.221988895722384,3.137076412019039,3.4322084104422346,4.243080851229683
9,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,26.0,26.0,146.1,9.16400919124811,1.6605922695550268,0.79954442608205,0.25396825396825395,0.74519231,0.439276485,0.091549295,95.98336318923347,2.9521640347644924,3.1395600639760435,2.9112817552735084,3.2174466881075725,4.099289941047944
10,Yoshinobu Yamamoto,LAD,33825,12.0,8.0,0.0,24.0,24.0,158.0,8.715190031230119,2.0506329485247337,0.9113924215665483,0.22474747474747475,0.8105939,0.475369458,0.111888111,95.90197926647258,2.5632911856559173,3.0500795402376744,3.2730072005286734,3.3192589964204258,4.066435236806407
