rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,14.0,5.0,0.0,27.0,27.0,161.1,13.16528935996197,2.287190100671359,0.7809917416926592,0.23417721518987342,0.80236486,0.444785276,0.112903225,100.47028234516311,1.952479354231648,2.10115035856691,2.235413904680547,2.2684228155331403,6.007451898366365
2,Cam Schlittler,NYY,32095,14.0,6.0,0.0,31.0,31.0,184.2,11.111913682583923,2.1444043948846168,0.7797834163216788,0.25,0.83665339,0.42791762,0.094117647,98.0091065025777,1.9494585408041971,2.9239195973924814,2.5724965704534704,2.8368492794173896,5.952903425874907
3,Cristopher Sánchez,PHI,20778,17.0,5.0,0.0,30.0,30.0,187.1,10.088968142732915,2.017793628546583,0.7686832870653649,0.3346534653465347,0.80152672,0.581712062,0.1300813,,2.786476915611948,3.313112356340114,2.7241789414109956,2.6057523303063923,5.817021839819589
4,Chris Sale,ATL,10603,14.0,9.0,0.0,26.0,26.0,157.0,10.891719877543357,1.7770700852833898,0.5159235731467906,0.3028720626631854,0.8068615,0.451282051,0.065217391,96.11102786560659,2.1783439755086715,3.049531252148242,2.287895872452771,2.870539725094628,5.656536782272841
5,Dylan Cease,TOR,18525,11.0,5.0,0.0,28.0,28.0,166.1,12.769539395418363,3.8957916799581445,0.595190395549161,0.27167630057803466,0.78979344,0.425352112,0.083333333,97.08241301429779,2.380761582196644,2.774101727154866,2.4779319900247865,2.817075984486339,5.622779892224093
6,Jesús Luzardo,PHI,19959,14.0,5.0,0.0,29.0,29.0,178.2,11.132463082714333,2.619403078285725,0.75559704181319,0.29439252336448596,0.75956284,0.48275862,0.101351351,96.88934497298482,2.871268758890122,2.8498176935789585,2.7785556293378346,2.9385293694364263,5.536887304621944
7,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,28.0,28.0,160.1,8.981289052517461,1.5155925276123217,0.7858627920952779,0.2541966426858513,0.75892857,0.436619718,0.088607594,95.97211760162966,2.8066528289117065,3.109895936302975,2.878650280248343,3.2322190814365643,4.580789641980784
8,Parker Messick,CLE,31986,11.0,9.0,0.0,29.0,29.0,172.1,9.295938584580929,2.454545581321931,0.83558998513087,0.26077097505668934,0.81336696,0.438752783,0.094674556,94.12706873018823,2.50676995539261,3.065934572799036,3.1147879230214306,3.389293410008222,4.487535117510222
9,Reid Detmers,LAA,27468,5.0,8.0,0.0,29.0,29.0,168.0,10.232143147563455,2.410714354137987,0.9107143115632396,0.27053140096618356,0.73453608,0.375886524,0.089947089,94.21650891682211,3.3214286657012266,3.1996698642742354,3.0377063142266674,3.4217552739455663,4.457395263158122
10,Tarik Skubal,2 Tms,22267,9.0,7.0,0.0,23.0,23.0,139.2,10.568019429828835,1.5465394287554393,0.8377088572425296,0.2894736842105263,0.75732899,0.443804034,0.109243697,96.88233381448333,2.8353222860516385,3.021958846901434,2.5876693636428,2.664795804134186,4.398148506381197
11,Chase Burns,CIN,35333,15.0,3.0,0.0,28.0,28.0,151.1,10.764317406732445,3.2114538119533265,0.951541870208393,0.2865013774104683,0.80602883,0.369680851,0.098159509,97.70875761030733,2.7951542437371546,3.171558561386787,3.175869732757754,3.4285722209148672,4.35619709962026
12,Yoshinobu Yamamoto,LAD,33825,13.0,8.0,0.0,26.0,26.0,172.0,8.947674567438966,2.040697708363273,0.9941860630487741,0.2222222222222222,0.81430746,0.483944954,0.124183006,95.94153542775427,2.6162791132862475,3.043928633330645,3.3357406499645013,3.243504712058523,4.301130130376026
13,Jacob deGrom,TEX,10954,10.0,9.0,0.0,28.0,28.0,149.1,11.209821667199085,2.290178620180458,1.145089310090229,0.2905027932960894,0.72916667,0.368,0.11875,97.49554249129852,3.7968750808254965,3.37846577528954,3.029521790707522,2.9940993035673413,4.1240969689521725
14,Paul Skenes,PIT,33677,10.0,11.0,0.0,30.0,30.0,162.0,10.2777780235754,2.5555556166728026,0.9444444670312531,0.2955665024630542,0.693302,0.402409638,0.102409638,96.82883004987002,3.7777778681250123,3.2562935535311315,3.2389849789448584,3.422777428459117,4.076003740565167
15,Payton Tolle,BOS,35466,9.0,6.0,0.0,25.0,25.0,143.0,10.447552726253502,2.3916084554074284,0.9440559692397743,0.2849002849002849,0.77372263,0.365921787,0.087719298,96.23225837251456,3.020979101567278,2.6955828584301895,3.0472384491248485,3.4900903572515602,4.012206684037516
