rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,11.0,5.0,0.0,21.0,21.0,127.0,13.818897741564786,2.055118125668609,0.7795275649087828,0.2245762711864407,0.81986143,0.465020576,0.127906976,100.52913695578762,1.6299212720820004,1.91631046245569,2.048482578403412,1.9565290465706155,5.054519233884871
2,Cristopher Sánchez,PHI,20778,14.0,4.0,0.0,23.0,23.0,144.2,10.451613086957327,2.052995427795189,0.7465437919255233,0.33419689119170987,0.80645161,0.576826196,0.12,,2.6129032717393317,3.3271305417979384,2.61876814702542,2.595956295361908,4.6451879674829755
3,Cam Schlittler,NYY,32095,10.0,6.0,0.0,24.0,24.0,139.2,11.019093429882505,1.997613428809109,0.8377088572425296,0.26646706586826346,0.80298013,0.421052631,0.097014925,97.93296977902247,2.255370000268349,2.975849850906722,2.651812585464702,2.9068329749269264,4.338907609015208
4,Dylan Cease,TOR,18525,7.0,5.0,0.0,20.0,20.0,119.1,13.122905377513346,3.8463688175470154,0.5279329749574335,0.2886178861788618,0.77741408,0.442231075,0.078651685,97.58533752688513,2.413407885519696,2.77935421934335,2.2996372740737714,2.675918553179486,4.330277505114627
5,Chris Sale,ATL,10603,12.0,6.0,0.0,20.0,20.0,117.0,11.00000017932338,2.000000032604251,0.6153846254166925,0.2992957746478873,0.82342954,0.448275862,0.077669902,96.15625878655206,2.0769231107813373,3.0676915201307042,2.463248037966237,2.918640199944623,3.9243897766853126
6,Jesús Luzardo,PHI,19959,10.0,5.0,0.0,23.0,23.0,136.2,10.800000351696491,2.8317074092862753,0.790243928172914,0.3076923076923077,0.73412698,0.504347826,0.112149532,97.13942482789648,3.3585366947348843,2.9636950502131,2.97865350621148,3.0327184653153014,3.815193981691476
7,Paul Skenes,PIT,33677,9.0,9.0,0.0,23.0,23.0,124.2,11.262032320685284,2.310160476038007,0.9385026933904403,0.3102310231023102,0.66770186,0.396774193,0.1015625,96.8698955189098,3.898395803314137,2.9434185549503877,2.9112346982942467,3.1234474310313027,3.5686985336570554
8,Parker Messick,CLE,31986,8.0,6.0,0.0,22.0,22.0,129.2,8.884319267026179,2.5681235381247545,0.7634961870100622,0.26253687315634217,0.79119086,0.444444444,0.088,94.0082654150847,2.5681235381247545,3.0940146736279996,3.1034387634526865,3.4726536189504813,3.471687808510236
9,Chase Burns,CIN,35333,13.0,1.0,0.0,21.0,21.0,118.2,10.390449577375069,3.2612359987381603,0.9859550693859555,0.26148409893992935,0.85106383,0.361774744,0.100775193,97.7407377348717,2.3511236269972784,3.1868836252483472,3.3232547736908358,3.55906533008581,3.328298215045411
10,Ranger Suarez,BOS,17277,4.0,3.0,0.0,19.0,19.0,100.0,9.450000360488906,2.520000096130375,0.45000001716613836,0.30855018587360594,0.72972973,0.408088235,0.057471264,91.74700043659688,3.1500001201629684,3.4039376116030944,2.54572665977478,3.224215689658104,3.3146228266117888
11,Drew Rasmussen,TBR,25385,10.0,5.0,0.0,21.0,21.0,117.1,9.357954646868647,1.5340909257161717,0.920454555429703,0.2558139534883721,0.76374745,0.446601941,0.107142857,96.05547508134823,2.9147727588607264,3.1369101999283915,3.010499407104717,3.138543770248967,3.161900460868033
12,Yoshinobu Yamamoto,LAD,33825,11.0,7.0,0.0,20.0,20.0,133.2,8.147132266455246,1.9526184770843154,1.0099750743539562,0.21700879765395895,0.79,0.475783475,0.119047619,95.93366921594901,2.76059853656748,3.130617824514993,3.462310226261866,3.442872737890123,3.143629139478287
13,Tarik Skubal,2 Tms,22267,7.0,6.0,0.0,17.0,17.0,102.2,10.6948055590681,1.402597450369587,0.9642857471290911,0.27346938775510204,0.76271186,0.429718875,0.122222222,96.99599751938868,2.805194900739174,2.990603182544988,2.6963760178031637,2.6421217656204328,3.0058562007448453
