rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,11.0,5.0,0.0,22.0,22.0,133.0,13.80451137718051,2.030075202526546,0.8796992544281698,0.22267206477732793,0.82207207,0.4609375,0.138297872,100.55586353386238,1.7593985088563395,1.9266726125068676,2.1726985205937637,1.9745900745246525,5.0814710043492495
2,Dylan Cease,TOR,18525,7.0,5.0,0.0,21.0,21.0,126.1,13.108179749365023,3.704485581342289,0.49868075133453893,0.28185328185328185,0.7827476,0.439393939,0.07368421,97.51324642635643,2.2796834346721777,2.6912570446300617,2.2034482023258373,2.6243121719794833,4.729024937274193
3,Cam Schlittler,NYY,32095,10.0,6.0,0.0,25.0,25.0,146.2,11.168182157071179,1.9022727849956405,0.8590909351593214,0.2630057803468208,0.80882353,0.414084507,0.098591549,97.96857107668198,2.2090909761239694,2.934038520732342,2.605900836473654,2.8342754019891045,4.637483291806435
4,Cristopher Sánchez,PHI,20778,15.0,4.0,0.0,24.0,24.0,149.2,10.46325184816988,2.1046770958962404,0.781737207047175,0.3358395989974937,0.81161137,0.581508515,0.12745098,,2.6458797776981307,3.354624110737543,2.6957823994352457,2.6008523527976077,4.633115182020849
5,Jesús Luzardo,PHI,19959,10.0,5.0,0.0,24.0,24.0,143.2,11.025522383309989,2.756380595827497,0.7517401624984084,0.3068181818181818,0.72983355,0.502793296,0.107142857,97.13044794497283,3.3201857177013037,2.8510137244589155,2.8324511490276,2.9296750703279852,4.250006176490845
6,Chris Sale,ATL,10603,12.0,7.0,0.0,21.0,21.0,123.0,11.04878065913721,2.0487805195751116,0.5853658627357462,0.30303030303030304,0.80929487,0.455445544,0.075471698,96.18227768415868,2.195121985259048,3.108499436826552,2.407064920395536,2.869360996353828,4.211914798692379
7,Paul Skenes,PIT,33677,9.0,10.0,0.0,24.0,24.0,129.2,11.244216164003044,2.4987147031117876,0.9023136427903676,0.30670926517571884,0.66023739,0.396875,0.099236641,96.86777193344335,3.9562982799269966,2.9971604139221193,2.9126138646626374,3.14244676613817,3.6553873254572005
8,Drew Rasmussen,TBR,25385,11.0,5.0,0.0,22.0,22.0,124.1,9.410187763798975,1.5924933138736725,0.8686327166583668,0.2507936507936508,0.77299413,0.442724458,0.102564102,96.02510387073863,2.750670269418162,3.0552466522731323,2.9291338497616164,3.102503980975973,3.5015592256214276
9,Parker Messick,CLE,31986,9.0,6.0,0.0,23.0,23.0,136.2,8.956098040116135,2.5024391582677437,0.856097606775807,0.2570621468926554,0.80128205,0.442896935,0.097014925,94.06377853393555,2.568292820327421,3.070415361493275,3.192430790124516,3.4438042830334945,3.4802702573850675
10,Chase Burns,CIN,35333,13.0,2.0,0.0,22.0,22.0,124.0,10.379032417713171,3.3387097287748664,0.9435484016102883,0.26755852842809363,0.82101806,0.355987055,0.095588235,97.7069241595953,2.6129032659977214,3.1987198418209144,3.283540150327812,3.585068505446015,3.4736684503207123
11,Yoshinobu Yamamoto,LAD,33825,11.0,7.0,0.0,21.0,21.0,139.1,8.203349413309247,2.0669856789440626,0.9688995370050293,0.21690140845070421,0.80373832,0.471232876,0.114503816,95.95116138632598,2.64832540114708,3.1480339674753153,3.441666407018695,3.4689510889841104,3.319876474150681
