rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,10.0,4.0,0.0,19.0,19.0,115.0,13.539130547060184,2.19130436599818,0.7043478319279864,0.23529411764705882,0.81753555,0.471365638,0.11392405,100.46847181945407,1.5652174042844142,2.022519510676668,2.0509985712119896,2.0944484312173675,4.6434604413513565
2,Cristopher Sánchez,PHI,20778,12.0,4.0,0.0,21.0,21.0,132.2,10.24371878933008,1.6959799320082916,0.81407036736398,0.33798882681564246,0.80578512,0.577235772,0.126315789,,2.7135678912132666,3.2973417840001353,2.6584488663654495,2.5883855468449988,4.240940097335168
3,Cam Schlittler,NYY,32095,9.0,6.0,0.0,21.0,21.0,123.0,10.609756426609827,1.8292683494154875,0.878048807719434,0.26732673267326734,0.80798479,0.419354838,0.098360655,97.89775487937793,2.195122019298585,3.0379651950203863,2.7210586599919444,2.984473459848186,3.7624232034110046
4,Dylan Cease,TOR,18525,6.0,5.0,0.0,18.0,18.0,104.1,13.370607436140732,3.8817892556537608,0.6038338842128073,0.3087557603686636,0.76648841,0.445945945,0.092105263,97.75906334853754,2.6741214872281462,2.9375185425215347,2.3843226308228536,2.637012221564569,3.731701784720814
5,Paul Skenes,PIT,33677,9.0,8.0,0.0,21.0,21.0,115.1,10.76878634050582,2.028901774298198,0.8583815198953915,0.29328621908127206,0.68100358,0.408304498,0.093220338,96.92082491611738,3.433526079581566,2.759072276953801,2.80837479927951,3.1484583571308393,3.5016494524408035
6,Jesús Luzardo,PHI,19959,9.0,4.0,0.0,20.0,20.0,115.1,11.158959937416691,2.8872833404504727,0.7803468487703981,0.32167832167832167,0.72727273,0.503424657,0.114942528,97.2404410535458,3.4335261345897514,2.9030335447845044,2.895079999975518,2.932803991129177,3.3818592874852182
7,Chris Sale,ATL,10603,10.0,6.0,0.0,18.0,18.0,105.0,10.542857334370519,2.142857181782626,0.6857142981704403,0.2988505747126437,0.83639706,0.445692883,0.084210526,96.1188324241527,2.057142894511321,3.3138978918640336,2.7222201051084904,3.128933761275587,3.134413533985928
8,Yoshinobu Yamamoto,LAD,33825,10.0,6.0,0.0,18.0,18.0,119.2,8.498607355221498,1.8802228661994465,0.9777158904237122,0.22259136212624583,0.77951002,0.474193548,0.118181818,95.9581770937667,2.782729841975181,3.221862472971078,3.328799236924891,3.3360599885297355,3.008881894329519
9,Reid Detmers,LAA,27468,3.0,6.0,0.0,20.0,20.0,114.2,10.203488768114164,2.74709312987689,0.9418605016720767,0.2764505119453925,0.65972222,0.347682119,0.086956521,94.33657316769406,4.159883882385006,3.266722126757729,3.216544590404448,3.7145814002003084,2.9995080651903128
10,Ranger Suarez,BOS,17277,4.0,3.0,0.0,17.0,17.0,91.1,9.558394493269903,2.5620438847939946,0.49270074707576816,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620637970443,3.1532847812849165,3.3163291706727014,2.610471745905189,3.30215553284285,2.9943686648593775
