rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,11.0,4.0,0.0,20.0,20.0,120.0,13.875000110268594,2.1000000166893007,0.7500000059604646,0.23214285714285715,0.82352941,0.467532467,0.12345679,100.57692363264252,1.5750000125169754,1.9616092140593733,2.0355310354630154,1.9866637564043819,4.847919827764613
2,Cristopher Sánchez,PHI,20778,13.0,4.0,0.0,22.0,22.0,138.2,10.189904033035573,1.8173077256369174,0.7788461681301074,0.33687002652519893,0.79766537,0.579896907,0.12371134,,2.725961588455376,3.3629445052976252,2.663415651190916,2.610458463278629,4.410004535380808
3,Cam Schlittler,NYY,32095,10.0,6.0,0.0,22.0,22.0,130.1,10.841432568822366,1.7263427657360457,0.8286445275533019,0.26582278481012656,0.81501832,0.430340557,0.096,97.91902450064885,2.071611318883255,2.9537176641829332,2.588791897028343,2.861690534074467,4.1558914462324985
4,Dylan Cease,TOR,18525,7.0,5.0,0.0,19.0,19.0,113.1,13.261765077864846,3.8117648127994763,0.555882368533257,0.29310344827586204,0.77452668,0.438818565,0.082352941,97.65096727188394,2.461764774932995,2.7945656683423885,2.3164133746731235,2.6628789353240347,4.1158897121061955
5,Paul Skenes,PIT,33677,9.0,9.0,0.0,22.0,22.0,120.2,11.113259908217266,2.088397835101231,0.8204420066469122,0.30272108843537415,0.66334992,0.396666666,0.089430894,96.88588920006386,3.6546962114271544,2.8171260864921073,2.7210282731739754,3.0981225075024406,3.829468338295613
6,Jesús Luzardo,PHI,19959,9.0,5.0,0.0,21.0,21.0,122.1,11.182561685664263,2.7956404214160657,0.8092643325151769,0.31333333333333335,0.73746313,0.508143322,0.118279569,97.18288837507659,3.3106268148348144,2.8465296796145756,2.922520138472519,2.9186490282438338,3.529482399199644
7,Chris Sale,ATL,10603,11.0,6.0,0.0,19.0,19.0,111.0,10.86486505155933,2.108108144332407,0.6486486597945867,0.304029304029304,0.82037997,0.451612903,0.08080808,96.1465793557363,2.1891892268067306,3.178012464609183,2.6060265308327804,3.0359516554928363,3.4979935563711018
8,Parker Messick,CLE,31986,8.0,6.0,0.0,21.0,21.0,125.1,8.760638786716799,2.585106527227908,0.7898936610974163,0.254601226993865,0.79584775,0.440729483,0.09090909,93.99454885729685,2.585106527227908,3.1404952117230795,3.1903182825010363,3.5289163228396436,3.259637440180863
9,Ranger Suarez,BOS,17277,4.0,3.0,0.0,18.0,18.0,95.1,9.72377654801804,2.4545455363929034,0.47202798776786603,0.30980392156862746,0.74285714,0.397683397,0.059523809,91.73662786738456,3.0209791217143427,3.3259067580378483,2.512628926167051,3.181162726108234,3.239711027094976
10,Yoshinobu Yamamoto,LAD,33825,11.0,6.0,0.0,19.0,19.0,125.2,8.450928488851902,2.005305065151299,0.9310344945345317,0.22570532915360503,0.78732106,0.478658536,0.114035087,95.90675928525114,2.721485445562477,3.2037541108161647,3.3174275983473547,3.3628638527574566,3.173402966148813
11,Davis Martin,CHW,21448,9.0,5.0,0.0,20.0,20.0,111.0,8.108108386756566,2.675675767629667,0.486486503205394,0.32075471698113206,0.75036075,0.428125,0.056603773,94.05843555953024,3.4864866063053235,4.245517825593194,3.065485997413256,3.826292186980158,3.080237533631085
12,Chase Burns,CIN,35333,12.0,1.0,0.0,19.0,19.0,107.2,10.365325230420193,3.2600619676321574,1.0030959900406637,0.26356589147286824,0.88062622,0.359550561,0.100840336,97.84058222094896,2.424148642598271,3.140036961098905,3.3427291898490945,3.5876753304435645,3.037422578087068
13,Zack Wheeler,PHI,10310,10.0,2.0,0.0,16.0,16.0,100.0,10.530000200843816,1.9800000377655036,0.9900000188827518,0.2412280701754386,0.8847185,0.460251046,0.13253012,95.32172701457957,2.1600000411987312,2.6145048594882927,2.9205310403823854,2.7625411490287326,3.0142553754117234
14,Reid Detmers,LAA,27468,3.0,7.0,0.0,21.0,21.0,120.0,10.2000004053116,2.7750001102685973,0.9750000387430207,0.2706270627062706,0.67062818,0.354632587,0.092198581,94.30922034090509,4.050000160932547,3.320249465795436,3.277197717295753,3.6696016058204797,2.9953382450171104
15,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7153814628595216,2.6202586668268912,3.2655267014716527,2.9673169910863075
16,Casey Mize,DET,20492,4.0,6.0,0.0,16.0,16.0,86.2,8.826923627331446,1.973077046109382,0.5192308016077322,0.2683982683982684,0.75,0.326180257,0.045045045,93.84920418817558,2.7000001683602073,3.0829169333294084,2.5913002423986153,3.804133344822165,2.9478841764133983
17,Bryan Woo,SEA,30279,7.0,7.0,0.0,20.0,20.0,115.1,8.89595385530454,1.8728323905904294,0.9364161952952147,0.2950310559006211,0.63139932,0.387387387,0.086330935,95.92531226609282,4.369942244711002,3.5061308085636598,3.1885657269476155,3.6829881036018453,2.815576088489444
18,Drew Rasmussen,TBR,25385,9.0,5.0,0.0,20.0,20.0,111.1,9.053892318975624,1.5359281612547933,0.9700598913188168,0.2517241379310345,0.75107296,0.456375838,0.111111111,96.03433985619029,3.0718563225095865,3.1210607576750222,3.1734052962214565,3.2588654955156917,2.8056282953636678
19,Logan Gilbert,SEA,22250,8.0,6.0,0.0,21.0,21.0,125.2,9.525199276326607,1.9336870711339729,1.0742705950744293,0.2626582278481013,0.75229358,0.362804878,0.103448275,96.06172678341902,3.4376659042381736,3.6405654557593756,3.3094700430942052,3.526063954992916,2.7861501541071405
20,Jacob deGrom,TEX,10954,7.0,6.0,0.0,20.0,20.0,110.1,10.767371818368465,1.9577039669760845,1.3051359779840563,0.2846715328467153,0.76359833,0.350694444,0.125,97.37015793128505,3.670694938080158,3.547247163420313,3.255546152671243,3.1482840490896424,2.7814821182896194
21,Braxton Ashcraft,PIT,23793,10.0,4.0,0.0,21.0,21.0,122.1,9.931880367078453,2.207084526017434,1.177111747209298,0.309375,0.70762053,0.431137724,0.134453781,97.24036639331759,4.0463216310319625,3.478187156264304,3.486552852142651,3.2770640244755627,2.7583975138734242
22,Cade Cavalli,WSN,27473,7.0,4.0,0.0,22.0,22.0,110.2,10.328313579362414,2.7650603283332447,0.7319277339705648,0.33783783783783783,0.71629213,0.478547854,0.09375,96.78365308402326,3.5783133660783166,3.9508652522476084,3.119567188870182,3.391772568925768,2.684330942015823
