rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,14.0,5.0,0.0,27.0,27.0,161.1,13.16528935996197,2.287190100671359,0.7809917416926592,0.23417721518987342,0.80236486,0.444785276,0.112903225,100.47028234516311,1.952479354231648,2.1012334958866083,2.235766287340459,2.268059044685929,6.006317878078427
2,Cristopher Sánchez,PHI,20778,17.0,5.0,0.0,30.0,30.0,187.1,10.088968142732915,2.017793628546583,0.7686832870653649,0.3346534653465347,0.80152672,0.581712062,0.1300813,,2.786476915611948,3.3125465516388295,2.7245313240709077,2.605492928283525,5.810977002868221
3,Chris Sale,ATL,10603,14.0,9.0,0.0,26.0,26.0,157.0,10.891719877543357,1.7770700852833898,0.5159235731467906,0.3028720626631854,0.8068615,0.451282051,0.065217391,96.11102786560659,2.1783439755086715,3.049010461141599,2.2882482551126833,2.870073100062397,5.657469803237332
4,Cam Schlittler,NYY,32095,13.0,6.0,0.0,30.0,30.0,178.2,11.082089887440254,2.1156717057840484,0.8059701736320185,0.2541966426858513,0.83333333,0.429577464,0.097560975,98.00745115598302,2.0149254340800464,2.9234202580171607,2.610997560890514,2.832640410138678,5.652647707362249
5,Jesús Luzardo,PHI,19959,14.0,5.0,0.0,29.0,29.0,178.2,11.132463082714333,2.619403078285725,0.75559704181319,0.29439252336448596,0.75956284,0.48275862,0.101351351,96.88934497298482,2.871268758890122,2.850067826289713,2.7789080119977467,2.9381099130640287,5.530863691063354
6,Dylan Cease,TOR,18525,10.0,5.0,0.0,27.0,27.0,161.1,12.663223464867112,3.7376034015246544,0.613636379354794,0.26785714285714285,0.7840617,0.426086956,0.084615384,97.14514403324203,2.3987603920232856,2.7736279732853175,2.4775018153339774,2.807678114716646,5.463211561524213
7,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,28.0,28.0,160.1,8.981289052517461,1.5155925276123217,0.7858627920952779,0.2541966426858513,0.75892857,0.436619718,0.088607594,95.97211760162966,2.8066528289117065,3.1084634400041784,2.8790026629082552,3.2316532545364294,4.5604470202650855
8,Parker Messick,CLE,31986,11.0,9.0,0.0,29.0,29.0,172.1,9.295938584580929,2.454545581321931,0.83558998513087,0.26077097505668934,0.81336696,0.438752783,0.094674556,94.12706873018823,2.50676995539261,3.0654109804760044,3.1151403056813427,3.3887320456344945,4.491194947051454
9,Reid Detmers,LAA,27468,5.0,8.0,0.0,29.0,29.0,168.0,10.232143147563455,2.410714354137987,0.9107143115632396,0.27053140096618356,0.73453608,0.375886524,0.089947089,94.21650891682211,3.3214286657012266,3.199123432986356,3.0380586968865795,3.4210594157650935,4.448265015071874
10,Chase Burns,CIN,35333,15.0,3.0,0.0,27.0,27.0,148.1,10.678651914246204,3.094382088787252,0.9101123790550741,0.28690807799442897,0.80536913,0.369272237,0.09375,97.72223990143966,2.7303371371652227,3.171016930874016,3.096793316043006,3.4106887759981026,4.429019324673391
11,Tarik Skubal,2 Tms,22267,9.0,7.0,0.0,23.0,23.0,139.2,10.568019429828835,1.5465394287554393,0.8377088572425296,0.2894736842105263,0.75732899,0.443804034,0.109243697,96.88233381448333,2.8353222860516385,3.0217383459905705,2.588021746302712,2.6643542923760224,4.391146030317602
12,Yoshinobu Yamamoto,LAD,33825,13.0,8.0,0.0,26.0,26.0,172.0,8.947674567438966,2.040697708363273,0.9941860630487741,0.2222222222222222,0.81430746,0.483944954,0.124183006,95.94153542775427,2.6162791132862475,3.044821442859736,3.3360930326244134,3.24302825313345,4.298176567008826
13,Jacob deGrom,TEX,10954,10.0,9.0,0.0,28.0,28.0,149.1,11.209821667199085,2.290178620180458,1.145089310090229,0.2905027932960894,0.72916667,0.368,0.11875,97.49554249129852,3.7968750808254965,3.3778888097015396,3.029874173367434,2.993453361624447,4.121685447992607
14,Paul Skenes,PIT,33677,10.0,11.0,0.0,30.0,30.0,162.0,10.2777780235754,2.5555556166728026,0.9444444670312531,0.2955665024630542,0.693302,0.402409638,0.102409638,96.82883004987002,3.7777778681250123,3.2542911027597308,3.2393373616047705,3.42217503482972,4.077914452072844
15,Payton Tolle,BOS,35466,9.0,6.0,0.0,24.0,24.0,137.0,10.445255765295537,2.430657001987012,0.9854014872920318,0.2857142857142857,0.76335878,0.360465116,0.090361445,96.25494624246089,3.1532847593345017,2.695122513808588,3.1035348892211916,3.5095181293874447,3.73850454034668
16,Bryan Woo,SEA,30279,12.0,9.0,0.0,28.0,28.0,162.1,9.036961056413286,1.9404517605795402,0.9979466197266206,0.2695852534562212,0.66534914,0.372505543,0.09375,96.10406111341736,3.8809035211590803,3.5707520636709575,3.3129804760773958,3.6571697437093285,3.7124524126567344
17,Cade Cavalli,WSN,27473,12.0,5.0,0.0,31.0,31.0,164.2,10.603239091563573,2.623481837087894,0.9838056889079603,0.30656934306569344,0.76586433,0.5,0.132352941,96.84993345916679,3.115384681541874,3.7197294069873754,3.33430412489096,3.1601765001072244,3.643745803220533
