rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,20778,16.0,5.0,0.0,29.0,29.0,181.1,10.273897238932939,2.0845588600733502,0.6948529533577834,0.33264462809917356,0.81027668,0.582150101,0.119658119,,2.5808823981860525,3.228911791092095,2.5927058805115393,2.56079694905652,5.895923984703789
2,Jacob Misiorowski,MIL,31623,14.0,5.0,0.0,26.0,26.0,155.0,13.180645242387373,2.2645161429652316,0.8129032308080318,0.23102310231023102,0.80071174,0.444089456,0.117647058,100.47607520517677,1.9741935605337915,2.07720687003831,2.268737667909398,2.2508412143398693,5.6015317457137535
3,Jesús Luzardo,PHI,19959,14.0,5.0,0.0,29.0,29.0,178.2,11.132463082714333,2.619403078285725,0.75559704181319,0.29439252336448596,0.75956284,0.48275862,0.101351351,96.88934497298482,2.871268758890122,2.9394064744009984,2.769917247379827,2.9260906831536384,5.504046651939786
4,Dylan Cease,TOR,18525,10.0,5.0,0.0,27.0,27.0,161.1,12.663223464867112,3.7376034015246544,0.613636379354794,0.26785714285714285,0.7840617,0.426086956,0.084615384,97.14514403324203,2.3987603920232856,2.736958517551378,2.4685110507160575,2.7957414116986326,5.454962531939696
5,Chris Sale,ATL,10603,14.0,9.0,0.0,25.0,25.0,150.0,11.040000140380862,1.7400000221252445,0.5400000068664552,0.3087431693989071,0.81902246,0.445040214,0.068181818,96.15948236184042,2.1000000267028813,3.0583589746154134,2.261210780673557,2.8065798947354734,5.429735544737188
6,Cam Schlittler,NYY,32095,12.0,6.0,0.0,29.0,29.0,171.2,11.00970908445535,2.20194181689107,0.7864077917468107,0.25742574257425743,0.82876712,0.434466019,0.095541401,98.0234831859256,2.044660258541708,2.9664728975088437,2.6226994495551854,2.864201772817348,5.3997236893026646
7,Chase Burns,CIN,35333,15.0,3.0,0.0,27.0,27.0,148.1,10.678651914246204,3.094382088787252,0.9101123790550741,0.28690807799442897,0.80536913,0.369272237,0.09375,97.72223990143966,2.7303371371652227,3.2226964548118375,3.087802551425086,3.3977544769160746,4.39551224516882
8,Parker Messick,CLE,31986,11.0,9.0,0.0,28.0,28.0,167.0,9.32335377259274,2.4251498252408856,0.8622754934189816,0.26229508196721313,0.81258191,0.44367816,0.099378881,94.15027934924007,2.532934261918258,3.0505640848093822,3.1125081973828337,3.3189890616115236,4.3517644764893655
9,Tarik Skubal,2 Tms,22267,8.0,7.0,0.0,22.0,22.0,132.1,10.813602352807337,1.496221709193468,0.8161209322873462,0.29721362229102166,0.75296108,0.425076452,0.102564102,96.88896667065264,2.856423263005712,2.9849919393726534,2.482453425387762,2.635202905202697,4.3194454561124305
10,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,27.0,27.0,153.1,9.156521815063824,1.5847826218379695,0.8217391372493175,0.24873096446700507,0.75158228,0.428217821,0.091503267,95.97557998724844,2.876086980372611,3.103571402317335,2.911935427436757,3.2278060332463827,4.281525599446599
11,Paul Skenes,PIT,33677,10.0,11.0,0.0,29.0,29.0,155.0,10.509677682049448,2.612903291117266,0.8709677637057553,0.3033419023136247,0.68263473,0.401515151,0.094936708,96.8379622972245,3.832258160305323,3.2436720137979456,3.0816408984742973,3.358827994303723,4.17490056238717
12,Reid Detmers,LAA,27468,4.0,8.0,0.0,28.0,28.0,162.0,10.111111408725533,2.444444516395184,0.9444444722435937,0.2747524752475248,0.72930355,0.37772397,0.093406593,94.22969191041712,3.444444545829577,3.253132009221887,3.1007169642911383,3.428559128101667,4.158141077336203
