rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,11.0,5.0,0.0,22.0,22.0,133.0,13.80451137718051,2.030075202526546,0.8796992544281698,0.22267206477732793,0.82207207,0.4609375,0.138297872,100.55586353386238,1.7593985088563395,1.926529099902452,2.162086509637953,1.9644444523274611,5.086309313916501
2,Cristopher Sánchez,PHI,20778,15.0,4.0,0.0,25.0,25.0,155.2,10.464668265180048,2.023554636913269,0.7516060079963571,0.33495145631067963,0.81597222,0.577830188,0.123809523,,2.543897257833824,3.3029112803414797,2.6104289921721637,2.548849558580373,4.9953891155661445
3,Cam Schlittler,NYY,32095,10.0,6.0,0.0,25.0,25.0,146.2,11.168182157071179,1.9022727849956405,0.8590909351593214,0.2630057803468208,0.80882353,0.414084507,0.098591549,97.96857107668198,2.2090909761239694,2.93287096034397,2.5952888255178435,2.8243022850105235,4.6604609924491545
4,Chris Sale,ATL,10603,12.0,8.0,0.0,22.0,22.0,129.0,11.162790862723519,1.9534884009766158,0.558139543136176,0.3054662379421222,0.80893683,0.447949526,0.072727272,96.15554738599201,2.1627907296526816,3.0689701565897796,2.288682063188513,2.7770951268409076,4.624943181703893
5,Dylan Cease,TOR,18525,7.0,5.0,0.0,22.0,22.0,131.1,13.088832804123951,3.837563544664614,0.6167512839639558,0.2814814814814815,0.79147641,0.440433212,0.09,97.43593069365531,2.398477215415384,2.7348872010459186,2.4093289716582427,2.674478615452163,4.525214702199391
6,Jesús Luzardo,PHI,19959,10.0,5.0,0.0,24.0,24.0,143.2,11.025522383309989,2.756380595827497,0.7517401624984084,0.3068181818181818,0.72983355,0.502793296,0.107142857,97.13044794497283,3.3201857177013037,2.849702850675218,2.8218391380717893,2.9195774983646556,4.256324213930048
7,Chase Burns,CIN,35333,14.0,2.0,0.0,23.0,23.0,131.0,10.374045952571926,3.1603053895252224,0.8931297839962585,0.26666666666666666,0.82670906,0.366153846,0.091549295,97.74345386533666,2.47328247875887,3.0396559180506424,3.1404484524773273,3.4960869286964096,3.874591002937623
8,Drew Rasmussen,TBR,25385,12.0,5.0,0.0,23.0,23.0,129.1,9.255154730169107,1.600515479653304,0.835051554601724,0.25075528700906347,0.76709797,0.436578171,0.096,96.00240694922547,2.7835051820057464,3.097024487201061,2.924740572519999,3.1859163390251077,3.670276885701821
9,Paul Skenes,PIT,33677,9.0,11.0,0.0,25.0,25.0,134.2,11.094059620358243,2.4727723250196085,0.9356435824398518,0.3058103975535168,0.66951567,0.4,0.101449275,96.8384537656083,3.876237698679386,3.107854512094731,2.9902708366847772,3.1945954961636964,3.656964426093722
10,Yoshinobu Yamamoto,LAD,33825,12.0,7.0,0.0,22.0,22.0,145.1,8.422018477575778,2.1055046193939444,0.928899096791446,0.22070844686648503,0.80530973,0.476063829,0.111940298,95.9463302453909,2.6009174710160488,3.075183386753023,3.333966909159455,3.392059576445783,3.6064750916382486
