rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,10.0,4.0,0.0,18.0,18.0,111.0,13.540540656876269,2.1891892079979596,0.7297297359993199,0.22748815165876776,0.8186398,0.460829493,0.116883116,100.45516113747613,1.6216216355540443,2.057846727384679,2.104750213889311,2.110429982423102,4.37154718522151
2,Cristopher Sánchez,PHI,20778,10.0,4.0,0.0,19.0,19.0,120.1,10.246537585603928,1.7950138836094474,0.8227146966543301,0.32608695652173914,0.8056872,0.578313253,0.125,,2.617728580263777,3.194699194120624,2.673316010126176,2.602137102297852,3.827418380061111
3,Dylan Cease,TOR,18525,6.0,4.0,0.0,17.0,17.0,98.1,13.545763149771064,4.027118774256262,0.45762713343821165,0.30845771144278605,0.77570093,0.443902439,0.071428571,97.80356296159063,2.562711947253985,2.8525294389699165,2.19850496469096,2.624980673102086,3.7073749977866464
4,Cam Schlittler,NYY,32095,9.0,5.0,0.0,19.0,19.0,112.0,10.526785983190859,1.6875000431069318,0.803571449098539,0.26353790613718414,0.80645161,0.425531914,0.089285714,97.88530644682265,2.0089286227463474,2.939861399626754,2.578044932168357,2.9449988935140117,3.6168168356591006
5,Jesús Luzardo,PHI,19959,8.0,4.0,0.0,19.0,19.0,110.1,11.093656004642153,2.8549850011946716,0.7341390003072013,0.32971014492753625,0.7187017,0.505338078,0.111111111,97.28230917841648,3.5075530014677394,2.9695165414407345,2.850919342568509,2.912017174940753,3.2669971791960215
6,Joe Ryan,MIN,21390,6.0,5.0,0.0,19.0,19.0,104.1,10.523961792609086,1.9840255838525325,0.8626198190663185,0.2840909090909091,0.6969697,0.371323529,0.079365079,93.76195664661924,2.846645402918851,3.087777271346715,2.82621929187861,3.425128544861267,3.0649002711913096
7,Ranger Suarez,BOS,17277,4.0,3.0,0.0,17.0,17.0,91.1,9.558394493269903,2.5620438847939946,0.49270074707576816,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620637970443,3.1532847812849165,3.3047368828666266,2.621058484491615,3.2976621255005503,2.9671751550023053
8,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7016930528234897,2.6234868543879264,3.2647721895523145,2.9645373126216
9,Paul Skenes,PIT,33677,7.0,8.0,0.0,19.0,19.0,103.0,10.747573020776446,2.0097087762427503,0.9611650668987066,0.28515625,0.6693712,0.403041825,0.098214285,97.04364436153811,3.5825243402588156,2.744391191099144,2.9875456369241187,3.2603499394235644,2.9287920851774927
10,Braxton Ashcraft,PIT,23793,9.0,3.0,0.0,18.0,18.0,108.1,10.135384912795578,2.0769231378679462,0.9969231061766142,0.29927007299270075,0.75785582,0.447183098,0.115384615,97.24518732870779,3.240000095073996,3.176862045402966,3.1599130790755594,3.1864745880336867,2.9132476894914126
