rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,10.0,4.0,0.0,18.0,18.0,111.0,13.540540656876269,2.1891892079979596,0.7297297359993199,0.22748815165876776,0.8186398,0.460829493,0.116883116,100.45516113747613,1.6216216355540443,2.0578703307548776,2.104750213889311,2.110429982423102,4.367753867229026
2,Cristopher Sánchez,PHI,20778,10.0,4.0,0.0,19.0,19.0,120.1,10.246537585603928,1.7950138836094474,0.8227146966543301,0.32608695652173914,0.8056872,0.578313253,0.125,,2.617728580263777,3.1942993084950078,2.673316010126176,2.602137102297852,3.8357647713639906
3,Dylan Cease,TOR,18525,6.0,4.0,0.0,17.0,17.0,98.1,13.545763149771064,4.027118774256262,0.45762713343821165,0.30845771144278605,0.77570093,0.443902439,0.071428571,97.80356296159063,2.562711947253985,2.852783621274296,2.19850496469096,2.624980673102086,3.712352434810485
4,Cam Schlittler,NYY,32095,9.0,5.0,0.0,19.0,19.0,112.0,10.526785983190859,1.6875000431069318,0.803571449098539,0.26353790613718414,0.80645161,0.425531914,0.089285714,97.88530644682265,2.0089286227463474,2.9395275325155374,2.578044932168357,2.9449988935140117,3.618012323756436
5,Joe Ryan,MIN,21390,6.0,5.0,0.0,19.0,19.0,104.1,10.523961792609086,1.9840255838525325,0.8626198190663185,0.2840909090909091,0.6969697,0.371323529,0.079365079,93.76195664661924,2.846645402918851,3.0875267668842925,2.82621929187861,3.425128544861267,3.0602752526853307
6,Ranger Suarez,BOS,17277,4.0,3.0,0.0,17.0,17.0,91.1,9.558394493269903,2.5620438847939946,0.49270074707576816,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620637970443,3.1532847812849165,3.304540831340707,2.621058484491615,3.2976621255005503,2.974260752366527
7,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.701748175452118,2.6234868543879264,3.2647721895523145,2.9608971959525716
8,Jesús Luzardo,PHI,19959,7.0,4.0,0.0,18.0,18.0,103.1,10.887097209598984,2.8741936633341316,0.7838709990911268,0.3371212121212121,0.7073955,0.498141263,0.115384615,97.3093714880003,3.7451614401020503,3.067258194154078,2.958920515697531,2.97980557336685,2.941341509074413
9,Reid Detmers,LAA,27468,3.0,6.0,0.0,18.0,18.0,104.2,10.060509981918152,2.9235670032924546,0.7738853832244732,0.27238805970149255,0.6424581,0.357664233,0.072580645,94.34494641772686,4.127388710530524,3.192551550245793,3.0850968099664766,3.7771114394525993,2.9391213533425904
10,Paul Skenes,PIT,33677,7.0,8.0,0.0,19.0,19.0,103.0,10.747573020776446,2.0097087762427503,0.9611650668987066,0.28515625,0.6693712,0.403041825,0.098214285,97.04364436153811,3.5825243402588156,2.74424177387238,2.9875456369241187,3.2603499394235644,2.9265231371195433
