rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,9.0,4.0,0.0,17.0,17.0,104.0,13.500000123794264,2.3365384829643916,0.6057692363241015,0.235,0.81841432,0.460784313,0.098591549,100.39098105904539,1.4711538596442466,2.0917567509290262,1.968690172119959,2.131676684047793,4.2962303153849835
2,Cristopher Sánchez,PHI,20778,10.0,4.0,0.0,19.0,19.0,120.1,10.246537585603928,1.7950138836094474,0.8227146966543301,0.32608695652173914,0.8056872,0.578313253,0.125,,2.617728580263777,3.1884113282191677,2.672477730402055,2.596006176198544,3.816452353348901
3,Cam Schlittler,NYY,32095,9.0,5.0,0.0,19.0,19.0,112.0,10.526785983190859,1.6875000431069318,0.803571449098539,0.26353790613718414,0.80645161,0.425531914,0.089285714,97.88530644682265,2.0089286227463474,2.934071453184906,2.577206652444236,2.936923320778839,3.621383717594546
4,Dylan Cease,TOR,18525,5.0,4.0,0.0,16.0,16.0,90.1,13.649446974801736,4.084870992458914,0.49815499908035527,0.32620320855614976,0.76699029,0.439790575,0.078125,97.78441113450498,2.7896679948499896,2.8819077396284314,2.2605223978613207,2.6181709027466282,3.333715648762816
5,Joe Ryan,MIN,21390,6.0,5.0,0.0,19.0,19.0,104.1,10.523961792609086,1.9840255838525325,0.8626198190663185,0.2878787878787879,0.7,0.371323529,0.079365079,93.76195664661924,3.364217294358642,3.081681725438352,2.825381012154489,3.415550020017602,3.0634311345262937
6,Ranger Suarez,BOS,17277,4.0,3.0,0.0,17.0,17.0,91.1,9.558394493269903,2.5620438847939946,0.49270074707576816,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620637970443,3.1532847812849165,3.2981917399360885,2.620220204767494,3.2902468896580332,2.973686954402514
7,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.6963128568547536,2.6226485746638053,3.258020168564472,2.961512974779424
8,Reid Detmers,LAA,27468,3.0,6.0,0.0,18.0,18.0,104.2,10.060509981918152,2.9235670032924546,0.7738853832244732,0.27238805970149255,0.6424581,0.357664233,0.072580645,94.34494641772686,4.127388710530524,3.1862486380784634,3.0842585302423555,3.7676990417481786,2.937635760032783
9,Jesús Luzardo,PHI,19959,7.0,4.0,0.0,18.0,18.0,103.1,10.887097209598984,2.8741936633341316,0.7838709990911268,0.3371212121212121,0.7073955,0.498141263,0.115384615,97.3093714880003,3.7451614401020503,3.061184185471282,2.95808223597341,2.9735043046457803,2.9222079621994106
10,Parker Messick,CLE,31986,7.0,5.0,0.0,18.0,18.0,106.0,9.25471748071621,2.7169812787423733,0.7641509846462925,0.27205882352941174,0.78336557,0.432727272,0.08910891,93.82579797978023,2.8018869437030727,3.213552953348405,3.09405302629644,3.4389919640758224,2.9155583362606152
11,Braxton Ashcraft,PIT,23793,9.0,3.0,0.0,18.0,18.0,108.1,10.135384912795578,2.0769231378679462,0.9969231061766142,0.29927007299270075,0.75785582,0.447183098,0.115384615,97.24518732870779,3.240000095073996,3.1693344965142947,3.1590747993514383,3.178688506992562,2.902907306763853
12,Chase Burns,CIN,35333,10.0,1.0,0.0,17.0,17.0,97.2,10.689419969184732,2.8566553365924716,1.1058020657777308,0.2683982683982684,0.89569161,0.366666666,0.113207547,97.87988718190716,2.3959044758517503,3.0285625395908937,3.28698238812309,3.339873312074209,2.8623185440007357
13,Bryan Woo,SEA,30279,7.0,6.0,0.0,17.0,17.0,99.1,8.788590716529574,1.7214765321037309,0.8154362520491357,0.2730627306273063,0.61688312,0.365591397,0.070866141,95.88167656792535,4.167785288251138,3.34795978968037,3.0021826953921447,3.768237034029455,2.698954775757274
14,Paul Skenes,PIT,33677,6.0,8.0,0.0,18.0,18.0,97.0,11.041237337294824,2.0412371547940014,1.0206185773970007,0.2754237288135593,0.65848214,0.407407407,0.107843137,97.02840285528274,3.6185567744075473,2.7655816014383086,3.0304467233667367,3.155023595745654,2.692772439690081
15,Davis Martin,CHW,21448,9.0,3.0,0.0,17.0,17.0,96.1,8.40830477573648,2.709342649959533,0.5605536517157654,0.3208955223880597,0.7890223,0.435424354,0.06741573,94.1444662475586,3.08304508443671,4.045758953298662,3.081779082303497,3.676779317431454,2.692534453883141
16,Yoshinobu Yamamoto,LAD,33825,9.0,5.0,0.0,16.0,16.0,104.2,8.59872624522905,1.8057325114981007,0.9458598869751955,0.22813688212927757,0.81658291,0.488888888,0.12087912,95.99537673223587,2.4936306111164246,3.3391844473687935,3.2562330559304127,3.2118943544506404,2.6884699555632783
17,Chris Sale,ATL,10603,9.0,6.0,0.0,16.0,16.0,95.0,10.61052652882077,2.2736842561758794,0.7578947520586266,0.30962343096234307,0.82851638,0.461224489,0.098765432,96.089322265625,2.2736842561758794,3.460113726486803,2.8918683158261627,3.0934989149655134,2.5650410324239252
18,Drew Rasmussen,TBR,25385,7.0,4.0,0.0,17.0,17.0,97.0,8.907216582418389,1.5773196031365897,1.0206185667354404,0.23694779116465864,0.78328982,0.4609375,0.119565217,96.08932975343036,2.7835051820057464,3.178512061502246,3.288178685525106,3.2560100968286103,2.3645796109076422
19,Casey Mize,DET,20492,4.0,5.0,0.0,13.0,13.0,71.2,9.041861026613343,2.0093024503585206,0.6279070157370378,0.26344086021505375,0.78125,0.336842105,0.056818181,93.90292266427655,2.6372094660955585,3.007921141473951,2.722223253162438,3.682194333441656,2.337712486093359
20,Max Meyer,MIA,27474,9.0,1.0,0.0,18.0,18.0,103.0,9.786407948214483,3.145631126211798,0.8737864239477218,0.26053639846743293,0.80373832,0.423220973,0.098039215,95.12992376820537,2.533980629448393,3.7587003940930264,3.4527267833784876,3.696260344934036,2.337584127321696
21,Kyle Harrison,MIL,27758,8.0,1.0,0.0,16.0,16.0,79.2,11.184100775430617,2.2594142980667913,1.016736434130056,0.296875,0.83979328,0.368686868,0.1125,94.96910059902177,2.824267872583489,2.9933843551772834,2.9999502369399225,3.0581235725475495,2.1969859742527595
22,Logan Gilbert,SEA,22250,7.0,5.0,0.0,18.0,18.0,107.1,9.559006494291273,1.8447205515298948,1.1739130782462968,0.25,0.78947368,0.351449275,0.112903225,95.94341810171615,3.186335498097091,3.612273556760588,3.4390079180227886,3.4998784523967634,2.187222821369916
23,Sandy Alcantara,MIA,18684,10.0,4.0,0.0,19.0,19.0,123.2,6.695417927444703,2.401617300061687,0.8733153818406135,0.2949061662198391,0.70247934,0.45,0.09090909,97.64769258966363,4.002695500102812,3.772684894523138,3.8568562771148955,4.21828661922284,2.16426171636162
24,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.9767047128703674,2.9421892405549097,3.6226517337934165,2.1494558542789544
25,MacKenzie Gore,TEX,22201,5.0,7.0,0.0,18.0,18.0,96.0,9.750000290572652,3.6562501089647443,0.8437500251457103,0.29133858267716534,0.70017953,0.373076923,0.083333333,95.5552607211579,4.312500128522519,3.8611165628008615,3.446254295110703,3.937989122733022,2.0998092382204714
26,Jacob deGrom,TEX,10954,7.0,5.0,0.0,17.0,17.0,95.2,10.818815510760043,1.8815331323060944,1.5052265058448755,0.2576419213973799,0.79889807,0.341563786,0.145454545,97.35460788240448,3.480836294766275,3.4388819032762656,3.5101335019967705,3.0841481701937656,2.098105753840538
27,George Kirby,SEA,25436,7.0,7.0,0.0,17.0,17.0,104.0,7.875000216639965,2.076923134058892,0.8653846391912049,0.3377049180327869,0.728,0.490445859,0.095238095,96.77523067079741,3.807692412441302,3.725585955845198,3.3629209587207214,3.6479714397383565,2.076408639606276
28,Dustin May,STL,19716,5.0,6.0,0.0,17.0,17.0,89.0,8.595505900047996,2.426966371778258,0.7078651917686586,0.3225806451612903,0.64030132,0.444444444,0.076923076,96.99161188653174,4.550561947084233,3.775609288001667,3.2028085952424568,3.7349346349772916,2.0615196740398383
29,Landen Roupp,SFG,30076,6.0,8.0,0.0,18.0,18.0,97.0,9.649484915565605,3.896907369747648,0.6494845616246081,0.3058823529411765,0.6655574,0.486381322,0.083333333,92.92444652400604,4.26804140496171,3.3555969773351797,3.2984879694502927,3.6770055035963574,2.0417066377555404
30,Justin Wrobleski,LAD,31204,10.0,2.0,0.0,14.0,14.0,89.1,6.246268745625464,1.7126865915424658,0.8059701607258662,0.24150943396226415,0.81453634,0.411764705,0.07079646,94.38323542668269,2.6194030223590654,4.307636685713565,3.5271000622162765,4.286152648794969,2.040738787073378
31,Zack Wheeler,PHI,10310,8.0,1.0,0.0,13.0,13.0,80.0,9.450000225305562,2.2500000536441815,1.0125000241398816,0.23834196891191708,0.86956522,0.465346534,0.130434782,95.4385378713565,2.3625000563263905,2.957233844094588,3.3004209563136104,3.149292642652165,2.0010980839900423
32,Cade Cavalli,WSN,27473,5.0,4.0,0.0,19.0,19.0,92.2,10.197842111437486,3.010791480519639,0.7769784465857132,0.34765625,0.70652174,0.484732824,0.095238095,96.7577387677492,3.884892232928566,4.145073618380431,3.3611224000581426,3.617052618725517,1.9926981182947903
33,Nolan McLean,NYM,33703,6.0,5.0,0.0,18.0,18.0,101.1,10.48026338803719,3.2861842826896277,0.88815791424044,0.2693877551020408,0.68468468,0.4743083,0.126582278,96.26148829950351,3.730263239809848,3.4071973973107346,3.517526223886129,3.419967451782644,1.9882603517485082
34,Kevin Gausman,TOR,14107,4.0,8.0,0.0,19.0,19.0,106.1,9.141066103999998,2.4545455279259256,1.2695925144444442,0.2945205479452055,0.68181818,0.396039603,0.1171875,93.97735575335442,4.316614549111111,3.882721925782706,3.761823792559311,3.7582046163577996,1.9354495064123003
35,Max Fried,NYY,13743,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.6162929226618643,2.7237317526227285,3.9182922783911893,1.9276891656252126
36,Logan Webb,SFG,17995,5.0,6.0,0.0,15.0,15.0,93.1,7.5214285970464045,2.3142857221681243,0.6750000022990363,0.2899628252788104,0.69767442,0.509157509,0.093333333,92.54835893854748,3.664285726766197,3.9907218107900584,3.3164923811080507,3.563267248353903,1.9079408426062512
37,Michael Wacha,KCR,14078,5.0,6.0,0.0,18.0,18.0,114.2,7.142441959470399,2.433139568610795,1.0203488513529142,0.27384615384615385,0.76599327,0.392097264,0.097014925,93.15225998165914,3.4534884199637093,4.063016710319415,3.915246544360083,4.218192013192261,1.9060702032834014
38,Shane McClanahan,TBR,21483,7.0,5.0,0.0,16.0,16.0,79.2,8.698745047557146,3.1631800172935076,0.6778242894200374,0.2694063926940639,0.71593533,0.442396313,0.072289156,95.6352955630737,3.050209302390168,4.275786841706098,3.2886531750262344,3.893620998815664,1.8581927069194164
39,Nick Martinez,TBR,12730,7.0,2.0,0.0,17.0,17.0,100.0,5.490000157070164,1.620000046348573,0.9000000257492072,0.2689873417721519,0.85294118,0.338509316,0.073529411,93.01895119957891,2.6100000746727012,4.68427214778129,3.8229209721565254,4.5907070791326365,1.8471233915232526
40,Shane Baz,BAL,22264,4.0,8.0,0.0,17.0,17.0,101.0,7.75247554033017,3.4752476560100765,0.8019802283100177,0.30405405405405406,0.68535826,0.370491803,0.073770491,96.20078784839527,4.188118970063425,4.471657734631154,3.7960892944777216,4.474233629723594,1.7410537093468115
41,Will Warren,NYY,30182,7.0,3.0,0.0,17.0,17.0,89.1,9.167910969743357,2.92164195739074,1.0074627439278414,0.311284046692607,0.6728972,0.431297709,0.1,93.70593488922377,3.727612152533013,4.058343320478683,3.5718762018548342,3.818627273582883,1.703550940643159
