rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,11.0,5.0,0.0,21.0,21.0,127.0,13.818897741564786,2.055118125668609,0.7795275649087828,0.2245762711864407,0.81986143,0.465020576,0.127906976,100.52913695578762,1.6299212720820004,1.9163444614014606,2.0480839425391544,1.9541984991961237,5.047453368781486
2,Dylan Cease,TOR,18525,7.0,5.0,0.0,21.0,21.0,126.1,13.108179749365023,3.704485581342289,0.49868075133453893,0.28185328185328185,0.7827476,0.439393939,0.07368421,97.51324642635643,2.2796834346721777,2.6902759042763797,2.2087844869632884,2.6345934319515756,4.743435533084017
3,Cristopher Sánchez,PHI,20778,15.0,4.0,0.0,24.0,24.0,149.2,10.46325184816988,2.1046770958962404,0.781737207047175,0.3358395989974937,0.81161137,0.581508515,0.12745098,,2.6458797776981307,3.3533567761754455,2.701118684072697,2.6106702422861803,4.634405223082848
4,Cam Schlittler,NYY,32095,10.0,6.0,0.0,24.0,24.0,139.2,11.019093429882505,1.997613428809109,0.8377088572425296,0.26646706586826346,0.80298013,0.421052631,0.097014925,97.93296977902247,2.255370000268349,2.975058047909186,2.6514139496004443,2.903697151610658,4.338785390844984
5,Chris Sale,ATL,10603,12.0,6.0,0.0,20.0,20.0,117.0,11.00000017932338,2.000000032604251,0.6153846254166925,0.2992957746478873,0.82342954,0.448275862,0.077669902,96.15625878655206,2.0769231107813373,3.0693515511710485,2.462849402101979,2.9157300022946786,3.9129482459755405
6,Jesús Luzardo,PHI,19959,10.0,5.0,0.0,23.0,23.0,136.2,10.800000351696491,2.8317074092862753,0.790243928172914,0.3076923076923077,0.73412698,0.504347826,0.112149532,97.13942482789648,3.3585366947348843,2.9655029703204727,2.978254870347222,3.030086186838706,3.8173861916457614
7,Paul Skenes,PIT,33677,9.0,10.0,0.0,24.0,24.0,129.2,11.244216164003044,2.4987147031117876,0.9023136427903676,0.30670926517571884,0.66023739,0.396875,0.099236641,96.86777193344335,3.9562982799269966,2.9960401401515453,2.9179501493000886,3.1544266194169372,3.6756120378456125
8,Parker Messick,CLE,31986,8.0,6.0,0.0,22.0,22.0,129.2,8.884319267026179,2.5681235381247545,0.7634961870100622,0.26253687315634217,0.79119086,0.444444444,0.088,94.0082654150847,2.5681235381247545,3.0931964617253307,3.1030401275884287,3.469504720332233,3.459029941466889
9,Chase Burns,CIN,35333,13.0,1.0,0.0,21.0,21.0,118.2,10.390449577375069,3.2612359987381603,0.9859550693859555,0.26148409893992935,0.85106383,0.361774744,0.100775193,97.7407377348717,2.3511236269972784,3.1852939474363007,3.322856137826578,3.555565325023248,3.319196978601585
10,Ranger Suarez,BOS,17277,4.0,3.0,0.0,20.0,20.0,103.0,9.436893553387302,2.6213593203853613,0.5242718640770723,0.30685920577617326,0.71799308,0.409252669,0.06741573,91.73250561326019,3.3203884724881245,3.5518433681235684,2.7166872541690275,3.2763861732793784,3.162349766677385
11,Drew Rasmussen,TBR,25385,10.0,5.0,0.0,21.0,21.0,117.1,9.357954646868647,1.5340909257161717,0.920454555429703,0.2558139534883721,0.76374745,0.446601941,0.107142857,96.05547508134823,2.9147727588607264,3.136065568316171,3.010100771240459,3.135421874334529,3.155400004394437
12,Yoshinobu Yamamoto,LAD,33825,11.0,7.0,0.0,20.0,20.0,133.2,8.147132266455246,1.9526184770843154,1.0099750743539562,0.21700879765395895,0.79,0.475783475,0.119047619,95.93366921594901,2.76059853656748,3.134144433114095,3.4619115903976083,3.439784797833825,3.136570407640507
13,Bryan Woo,SEA,30279,8.0,8.0,0.0,22.0,22.0,127.1,8.97643988021571,1.908376982408064,0.9188481767149937,0.2914285714285714,0.6394453,0.375690607,0.085526315,95.91441111884626,4.311518367662663,3.624298999627929,3.2052756899683654,3.6974498774580615,3.0052250736947985
14,Tarik Skubal,2 Tms,22267,7.0,6.0,0.0,17.0,17.0,102.2,10.6948055590681,1.402597450369587,0.9642857471290911,0.27346938775510204,0.76271186,0.429718875,0.122222222,96.99599751938868,2.805194900739174,2.989795055976921,2.695977381938906,2.639222176590788,3.000465332142017
15,Zack Wheeler,PHI,10310,10.0,2.0,0.0,18.0,18.0,105.0,10.800000196184435,1.9714286072400158,1.1142857345269654,0.2510460251046025,0.86466165,0.448412698,0.144444444,95.23644936064369,2.485714330867846,2.5908448486332447,3.0191375673168643,2.7160245375192096,2.9838063555014482
16,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7080009585214717,2.605055667711901,3.2434628412510897,2.9662743403467173
17,Reid Detmers,LAA,27468,3.0,8.0,0.0,23.0,23.0,129.0,10.465116665903604,2.720930333134937,1.1860465554690751,0.26875,0.68739771,0.347305389,0.11038961,94.2532750664591,4.116279221922084,3.4985784222714282,3.482924958443343,3.5892696994290483,2.8508314236048804
18,Gavin Williams,CLE,30122,11.0,6.0,0.0,23.0,23.0,139.0,11.525180093336724,2.5251799080906308,1.3597122582026473,0.27419354838709675,0.75885329,0.451219512,0.169354838,97.18607462342754,3.561151152435505,3.8629376363388723,3.404680569244341,2.8003215179339103,2.8342294333063425
19,Casey Mize,2 Tms,20492,4.0,7.0,0.0,17.0,17.0,90.0,8.600000546773309,2.200000139872242,0.6000000381469751,0.28225806451612906,0.70640177,0.326693227,0.050420168,93.81462042557565,3.400000216166192,3.327809580429373,2.8175502494529434,3.9661432559942273,2.8305835536535775
20,Jacob deGrom,TEX,10954,7.0,7.0,0.0,21.0,21.0,113.2,10.689149799271968,2.2961877346584227,1.2668621984322332,0.2951388888888889,0.74349442,0.354304635,0.120300751,97.40862921366347,3.958944370100729,3.584383246562919,3.315269398785843,3.2687421852100305,2.762232765426181
21,Davis Martin,CHW,21448,9.0,6.0,0.0,22.0,22.0,122.0,7.893442869763073,2.729508282067605,0.7377049410993526,0.3210227272727273,0.7254902,0.427374301,0.081967213,93.89542933872768,4.131147670156375,4.547807310622573,3.488770680144346,3.947342840095498,2.7245014399570127
22,Shane Baz,BAL,22264,4.0,10.0,0.0,22.0,22.0,128.1,7.784415892937039,3.1558442809204212,0.6311688561840842,0.3185378590078329,0.68509615,0.392857142,0.0625,96.10312623615506,3.857143010013848,4.299028436782109,3.3992241608318428,4.197746363277418,2.705449438561908
23,Logan Gilbert,SEA,22250,8.0,6.0,0.0,22.0,22.0,132.2,9.429648557536158,1.8994975511583627,1.1532663703461488,0.25825825825825827,0.75757576,0.38150289,0.113333333,96.09935737836479,3.4597991110384467,3.6313967461978494,3.411910970084418,3.4693623846924626,2.702856047156894
24,Sandy Alcantara,MIA,18684,12.0,6.0,0.0,24.0,24.0,156.2,6.8936171331789895,2.355319187169488,0.9765957605336901,0.2801724137931034,0.73598131,0.442105263,0.099415204,97.56227816325048,3.6765958043621274,3.7578295487333184,3.8932003982685552,4.146151157611907,2.6891522807784813
25,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.4773026157622073,3.4215879960449347,3.63990989003849,2.662818716190835
26,Kevin Gausman,TOR,14107,5.0,10.0,0.0,23.0,23.0,127.1,8.976440081905247,2.5445027003825897,1.0602094584927457,0.31301939058171746,0.67361111,0.383152173,0.097402597,94.08195641847027,4.382199095103349,3.9506146008562526,3.503705021495971,3.8156301971697135,2.6448443293149
27,Trevor Rogers,BAL,22286,7.0,7.0,0.0,21.0,21.0,115.2,7.625360523946821,2.489913640472431,0.8559078139123982,0.29239766081871343,0.66096423,0.397142857,0.073825503,93.54679100399926,4.201729268297227,3.7514239973522603,3.4930225846890375,4.220092423899583,2.6311744043760648
28,Braxton Ashcraft,PIT,23793,11.0,5.0,0.0,23.0,23.0,132.1,9.86146119407109,2.176322470415689,1.2921914668093153,0.29737609329446063,0.71214393,0.444444444,0.149606299,97.23775839171313,4.0806046320294165,3.434746424028552,3.6545220129842777,3.250742643173206,2.6271353906101975
29,Nolan McLean,NYM,33703,8.0,7.0,0.0,23.0,23.0,130.2,10.744898168308845,3.3061225133257985,0.9642857330533579,0.28391167192429023,0.70839065,0.458715596,0.132075471,96.1359491048907,3.512755170408661,3.643264746653264,3.500940297683643,3.344507644948149,2.60569196325008
30,Dustin May,2 Tms,19716,6.0,7.0,0.0,22.0,22.0,115.0,8.686956742359701,2.9739131190060237,0.6260869724223208,0.31545741324921134,0.67226891,0.421875,0.06779661,96.91396624743327,4.304347935403455,4.059360489953842,3.2692410927864466,3.928799527800655,2.56005125892153
31,Max Fried,NYY,13743,4.0,3.0,0.0,13.0,13.0,75.0,8.160000207519536,2.7600000701904315,0.12000000305175788,0.25510204081632654,0.67024129,0.487046632,0.014925373,95.19833539389624,3.1200000793457052,2.3928964526285745,2.4553280286153156,3.643565077220269,2.5429707739190732
32,Logan Webb,SFG,17995,7.0,7.0,0.0,20.0,20.0,125.0,7.272000055480958,2.232000017028809,0.6480000049438477,0.2727272727272727,0.67975831,0.510869565,0.083333333,92.41847892149592,3.7440000285644532,3.8186637736100395,3.3033280464782715,3.6841901208981485,2.535997870350618
33,Cade Cavalli,WSN,27473,8.0,5.0,0.0,24.0,24.0,122.2,9.758152452084492,2.7146739904295205,0.8804348077068714,0.32831325301204817,0.72454308,0.5,0.114285714,96.80811750139509,3.5217392308274857,4.043878307201255,3.3969584882724155,3.4298551293538266,2.5168850663436224
34,Kyle Harrison,MIL,27758,9.0,2.0,0.0,18.0,18.0,88.2,11.266917616390074,2.1315790085062303,1.0150376230982048,0.2890995260663507,0.82926829,0.380733944,0.114942528,94.92061753862359,2.8421053446749736,2.9738266387153622,2.9035987160839185,2.9329298601704052,2.5116036133444304
35,Sean Burke,CHW,29878,5.0,6.0,0.0,19.0,19.0,103.2,10.244373335909174,2.864951865127142,0.9549839550423807,0.30038022813688214,0.77854671,0.364312267,0.096491228,94.80603385819165,3.385852204241168,3.691196059377997,3.3847171221769274,3.6813663389603697,2.4930256306534293
36,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8494678933737005,3.5007334572629745,3.750322133656993,2.3745283245703366
37,Payton Tolle,BOS,35466,6.0,6.0,0.0,18.0,18.0,101.0,9.801980475680109,2.584158489042938,1.0693069609832846,0.28735632183908044,0.76320939,0.365671641,0.094488188,96.1616414666339,3.297029796365128,2.9857037983681667,3.412159737034553,3.7841056024740967,2.3441847864696763
38,MacKenzie Gore,TEX,22201,6.0,9.0,0.0,24.0,24.0,128.2,9.792746380129527,3.2875648561863415,1.119171014871946,0.2869822485207101,0.70334262,0.38,0.111111111,95.52235503785639,4.546632247917281,3.8333725276869717,3.771493866376492,3.8606934433008586,2.3319462159484163
39,Sonny Gray,BOS,12768,14.0,2.0,0.0,21.0,21.0,119.2,7.972144952685653,2.4066852687352913,0.9025069757757344,0.28484848484848485,0.83067093,0.480938416,0.111111111,91.7949886569729,2.782729841975181,3.690419150867493,3.5298684406352296,3.601799574787856,2.2744320132710523
40,Shane McClanahan,TBR,21483,9.0,6.0,0.0,20.0,20.0,99.0,8.272727511802659,3.1818182737702534,0.6363636547540507,0.2536764705882353,0.70342205,0.44402985,0.066666666,95.63937996670963,3.0909091802339606,4.116289327678603,3.3579543151073157,4.055280811935804,2.2223488255609545
41,Ryan Weathers,NYY,23796,5.0,7.0,0.0,22.0,22.0,121.0,9.81818228248008,2.528925739426687,1.2644628697133435,0.305993690851735,0.73899371,0.472891566,0.157407407,95.95886510797234,3.793388609140031,4.363998619367391,3.6573115425417324,3.1912599414879934,2.2206107955923553
42,Landen Roupp,SFG,30076,7.0,10.0,0.0,22.0,22.0,118.1,9.126760955671324,3.954929747457574,0.6845070716753493,0.2929936305732484,0.66481994,0.50955414,0.092783505,92.86248405163104,4.335211453943879,3.5881967755719857,3.4756097513776627,3.7362476825421007,2.2195651144650994
43,George Kirby,SEA,25436,8.0,9.0,0.0,21.0,21.0,127.0,7.795275766161125,1.8425197265471749,1.0629921499310624,0.32791327913279134,0.75,0.451697127,0.107142857,96.67237319670859,3.7559055964230876,3.8752463935765564,3.583517032267105,3.7282448170598124,2.1905857105503634
44,José Soriano,LAA,22100,9.0,6.0,0.0,22.0,22.0,123.0,9.292683142980323,4.170731804329751,0.8780488009115266,0.2733118971061093,0.77195467,0.51875,0.125,97.28635203567977,3.2926830034182246,4.34766830891597,3.7863849715346887,3.707669587151013,2.1437543591273767
45,Michael Wacha,KCR,14078,5.0,8.0,0.0,23.0,23.0,144.0,7.000000139077507,2.562500050912302,1.0625000211099789,0.2634146341463415,0.76086957,0.374100719,0.095505617,93.07786068940942,3.4375000682969903,4.171177788313238,4.032828063517809,4.382119550086555,2.139751119189777
46,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.999332869264631,2.9245963336030054,3.6090456253428016,2.1390113584274077
47,Andre Pallante,STL,26108,12.0,6.0,0.0,22.0,22.0,124.0,6.532258265472482,2.685483953583131,0.7258064739413869,0.27807486631016043,0.73426573,0.554973821,0.094339622,95.16507861176012,3.6290323697069344,3.7223470515322634,3.7324248386843526,3.9869366780226043,2.0819173804515922
48,Eury Pérez,MIA,27768,5.0,9.0,0.0,20.0,20.0,109.2,9.930091329332416,3.4468085605947234,1.0668693163745573,0.2623574144486692,0.72934974,0.375912408,0.105691056,98.30445883307658,3.6109423015754243,3.7767221130581503,3.7974557146421346,3.9658746928961683,2.025452616922688
49,Nick Martinez,TBR,12730,11.0,3.0,0.0,22.0,22.0,129.0,5.09302340642126,1.395348878471578,1.0465116588536834,0.2622549019607843,0.86290323,0.353221957,0.083798882,92.87132049718669,2.651162869095998,4.584999030689392,4.0100567541116146,4.613329012126915,1.996159321752962
50,Eduardo Rodriguez,ARI,13164,10.0,4.0,0.0,23.0,23.0,136.1,6.073349817349562,2.970660236747068,0.8581907350602641,0.26941747572815533,0.82228117,0.409090909,0.080246913,91.99354862768496,2.7066015490362174,4.877059902198016,3.9755236705941925,4.54700269825131,1.9787536919824982
51,Taj Bradley,MIN,22543,9.0,4.0,0.0,22.0,22.0,126.2,10.018421253774969,3.7657895492913007,1.207894761093436,0.271875,0.79142012,0.352238805,0.115646258,97.07906369980489,3.6947369162858044,3.9354694487193145,3.9163806929548697,3.9404552960750756,1.9330452942099257
52,Peter Lambert,HOU,17969,8.0,5.0,0.0,19.0,19.0,108.2,8.944785563909615,3.3957056307434654,0.9110429741019054,0.2526690391459075,0.81314879,0.373702422,0.081481481,93.95814464582864,3.0644172765245905,3.3602244704231845,3.776309661896822,4.3538529198137494,1.9312190173560917
53,Noah Cameron,KCR,30184,6.0,8.0,0.0,21.0,21.0,116.2,8.331428753039306,2.8542857765042067,1.0800000235421323,0.3020527859237537,0.66957787,0.374639769,0.102941176,92.48720971818668,4.628571529466281,4.452758619716196,3.832470918102654,4.049189590742635,1.917395362415322
54,Justin Wrobleski,LAD,31204,11.0,3.0,0.0,18.0,18.0,113.0,7.088495694869315,1.8318584379999352,1.274336304695607,0.25077399380804954,0.82677165,0.400593471,0.111888111,94.42228689369249,3.185840761739018,4.551175325378329,4.077628946427556,4.165707408117056,1.8333770318446672
55,Michael King,SDP,19853,6.0,8.0,0.0,23.0,23.0,130.1,7.872122954154514,3.7289003467047697,0.9667519417382736,0.25360230547550433,0.78404402,0.433427762,0.09929078,93.92107622195513,3.45268550620812,4.56193054140093,4.192514772419716,4.444979542035617,1.8271985144766845
56,Keider Montero,DET,22630,6.0,5.0,0.0,18.0,18.0,102.0,5.73529433214129,1.8529412457687247,0.9705882715931414,0.23202614379084968,0.73144105,0.384126984,0.071428571,94.38434425029712,3.2647060044496574,3.65996516531647,3.9580731751963723,4.857273905688954,1.7635218976835674
57,Walbert Ureña,LAA,29357,7.0,6.0,0.0,18.0,18.0,97.2,8.569966009777414,4.515358435259068,0.5529010328888654,0.24206349206349206,0.82179931,0.53515625,0.074074074,97.70036233684974,2.5802048201480385,3.176463467209335,3.7403792499283677,4.205797201575585,1.7556058673279402
58,Kyle Bradish,BAL,24586,7.0,10.0,0.0,22.0,22.0,121.0,8.702479613201035,4.016529052246631,0.9669421792445594,0.2996941896024465,0.73924731,0.470414201,0.112068965,,3.7933885493440407,4.052597725314794,3.9465677411493885,4.0110382082075375,1.7328555472169533
