rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,10.0,4.0,0.0,18.0,18.0,111.0,13.540540656876269,2.1891892079979596,0.7297297359993199,0.22748815165876776,0.8186398,0.460829493,0.116883116,100.45516113747613,1.6216216355540443,2.055766857967428,2.0928173640052776,2.1043062669815664,4.382177383826039
2,Cristopher Sánchez,PHI,20778,11.0,4.0,0.0,20.0,20.0,127.1,10.178010649072124,1.7670157376861326,0.8481675540893436,0.3333333333333333,0.81497797,0.577903682,0.127659574,,2.6151832917754763,3.205497414411218,2.7013028144744933,2.6101090152971493,3.97712929780419
3,Dylan Cease,TOR,18525,6.0,4.0,0.0,17.0,17.0,98.1,13.545763149771064,4.027118774256262,0.45762713343821165,0.30845771144278605,0.77570093,0.443902439,0.071428571,97.80356296159063,2.562711947253985,2.8496702780853824,2.1865721148069266,2.6190091231110215,3.7352879777153336
4,Cam Schlittler,NYY,32095,9.0,5.0,0.0,20.0,20.0,118.2,10.39044974438246,1.8960674716026387,0.9101123863692665,0.2568493150684932,0.82484725,0.421404682,0.100840336,97.90681035228322,2.0477528693308495,2.9961637509641528,2.81530951930784,3.0410599547624773,3.4433779789560828
5,Joe Ryan,MIN,21390,6.0,5.0,0.0,20.0,20.0,110.1,10.441087736444395,2.039274948524296,0.8157099794097183,0.2872340425531915,0.70093458,0.358620689,0.074626865,93.74027560502111,2.8549849279340145,3.1978599434842665,2.7755423899194627,3.462820532926101,3.3118344623568445
6,Jesús Luzardo,PHI,19959,8.0,4.0,0.0,19.0,19.0,110.1,11.093656004642153,2.8549850011946716,0.7341390003072013,0.32971014492753625,0.7187017,0.505338078,0.111111111,97.28230917841648,3.5075530014677394,2.96700973849915,2.8389864926844757,2.9062321568078153,3.2692462502770097
7,Paul Skenes,PIT,33677,8.0,8.0,0.0,20.0,20.0,108.1,10.800000227781448,1.9938461958981133,0.9138461731199686,0.2835820895522388,0.66276803,0.407272727,0.095652173,96.97947240137792,3.5723077676507864,2.7241111732616248,2.880287915472448,3.1908560553171843,3.2019488283135007
8,Chris Sale,ATL,10603,10.0,6.0,0.0,18.0,18.0,105.0,10.542857334370519,2.142857181782626,0.6857142981704403,0.2988505747126437,0.83639706,0.445692883,0.084210526,96.1188324241527,2.057142894511321,3.300023072166992,2.720873993810883,3.1201504983853,3.113334295307743
9,Ranger Suarez,BOS,17277,4.0,3.0,0.0,17.0,17.0,91.1,9.558394493269903,2.5620438847939946,0.49270074707576816,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620637970443,3.1532847812849165,3.3023913432937255,2.6091256346075817,3.2933394126468083,2.9888332690930883
10,Reid Detmers,LAA,27468,3.0,6.0,0.0,20.0,20.0,114.2,10.203488768114164,2.74709312987689,0.9418605016720767,0.2764505119453925,0.65972222,0.347682119,0.086956521,94.33657316769406,4.159883882385006,3.2530401872409653,3.2151984791068404,3.7033426026600798,2.9860288290717656
